-0.0012191,-0.0051842,-0.010893,-0.017684,-0.025159,-0.033091,-0.041365,-0.049932,-0.058778,-0.06791,-0.077345,-0.087108,-0.097226,-0.10773,-0.11866,-0.13005,-0.14193,-0.15436,-0.16738,-0.18103,-0.19537,-0.21045,-0.22634,-0.2431,-0.2608,-0.27951,-0.29931,-0.3203,-0.34255,-0.36618,-0.39128,-0.41798,-0.44639,-0.47665,-0.5089,-0.54329,-0.57997,-0.61913,-0.66095,-0.7056,-0.75331,-0.80427,-0.8587,-0.91681,-0.97884,-1.045,-1.1154,-1.1904,-1.2699,-1.3541,-1.4431,-1.5365,-1.6343,-1.7358,-1.8404,-1.9469,-2.054,-2.1595,-2.2608,-2.3546,-2.4367,-2.5023,-2.5455,-2.5602,-2.5397,-2.4782,-2.3708,-2.2146,-2.0095,-1.7582,-1.4652,-1.1361,-0.77684,-0.39472,-6.1964e-14,0.39472,0.77684,1.1361,1.4652,1.7582,2.0095,2.2146,2.3708,2.4782,2.5397,2.5602,2.5455,2.5023,2.4367,2.3546,2.2608,2.1595,2.054,1.9469,1.8404,1.7358,1.6343,1.5365,1.4431,1.3541,1.2699,1.1904,1.1154,1.045,0.97884,0.91681,0.8587,0.80427,0.75331,0.7056,0.66095,0.61913,0.57997,0.54329,0.5089,0.47665,0.44639,0.41798,0.39128,0.36618,0.34255,0.3203,0.29931,0.27951,0.2608,0.2431,0.22634,0.21045,0.19537,0.18103,0.16738,0.15436,0.14193,0.13005,0.11866,0.10773,0.097226,0.087108,0.077345,0.06791,0.058778,0.049932,0.041365,0.033091,0.025159,0.017684,0.010893,0.0051842,0.0012191
-0.0012536,-0.0054278,-0.011504,-0.01879,-0.02685,-0.035431,-0.044397,-0.053686,-0.063278,-0.073178,-0.083403,-0.093978,-0.10494,-0.11631,-0.12813,-0.14045,-0.1533,-0.16674,-0.18081,-0.19556,-0.21105,-0.22735,-0.24451,-0.26261,-0.28172,-0.30193,-0.32331,-0.34597,-0.37,-0.39551,-0.42261,-0.45144,-0.48212,-0.51481,-0.54965,-0.58682,-0.62649,-0.66885,-0.71411,-0.76249,-0.81421,-0.86952,-0.92867,-0.99192,-1.0595,-1.1318,-1.2089,-1.2912,-1.3788,-1.4719,-1.5705,-1.6748,-1.7845,-1.8991,-2.0182,-2.1408,-2.2653,-2.3897,-2.5113,-2.6266,-2.7307,-2.8181,-2.8816,-2.9135,-2.9052,-2.8482,-2.7357,-2.5634,-2.3311,-2.043,-1.7059,-1.3267,-0.91073,-0.46432,-7.03e-14,0.46432,0.91073,1.3267,1.7059,2.043,2.3311,2.5634,2.7357,2.8482,2.9052,2.9135,2.8816,2.8181,2.7307,2.6266,2.5113,2.3897,2.2653,2.1408,2.0182,1.8991,1.7845,1.6748,1.5705,1.4719,1.3788,1.2912,1.2089,1.1318,1.0595,0.99192,0.92867,0.86952,0.81421,0.76249,0.71411,0.66885,0.62649,0.58682,0.54965,0.51481,0.48212,0.45144,0.42261,0.39551,0.37,0.34597,0.32331,0.30193,0.28172,0.26261,0.24451,0.22735,0.21105,0.19556,0.18081,0.16674,0.1533,0.14045,0.12813,0.11631,0.10494,0.093978,0.083403,0.073178,0.063278,0.053686,0.044397,0.035431,0.02685,0.01879,0.011504,0.0054278,0.0012536
-0.0012816,-0.0056416,-0.012054,-0.019799,-0.028411,-0.037609,-0.047238,-0.057221,-0.067534,-0.078175,-0.089162,-0.10052,-0.11229,-0.12449,-0.13718,-0.15039,-0.16418,-0.17858,-0.19366,-0.20947,-0.22607,-0.24352,-0.2619,-0.28128,-0.30174,-0.32337,-0.34626,-0.3705,-0.39622,-0.42352,-0.45253,-0.48339,-0.51624,-0.55123,-0.58855,-0.62836,-0.67088,-0.7163,-0.76486,-0.8168,-0.87237,-0.93186,-0.99556,-1.0638,-1.1368,-1.215,-1.2987,-1.3881,-1.4837,-1.5857,-1.6942,-1.8095,-1.9314,-2.0598,-2.1943,-2.334,-2.4776,-2.6233,-2.7683,-2.9089,-3.04,-3.1551,-3.2459,-3.3025,-3.3136,-3.2673,-3.1533,-2.9646,-2.701,-2.3694,-1.982,-1.5486,-1.0711,-0.54975,-7.815e-14,0.54975,1.0711,1.5486,1.982,2.3694,2.701,2.9646,3.1533,3.2673,3.3136,3.3025,3.2459,3.1551,3.04,2.9089,2.7683,2.6233,2.4776,2.334,2.1943,2.0598,1.9314,1.8095,1.6942,1.5857,1.4837,1.3881,1.2987,1.215,1.1368,1.0638,0.99556,0.93186,0.87237,0.8168,0.76486,0.7163,0.67088,0.62836,0.58855,0.55123,0.51624,0.48339,0.45253,0.42352,0.39622,0.3705,0.34626,0.32337,0.30174,0.28128,0.2619,0.24352,0.22607,0.20947,0.19366,0.17858,0.16418,0.15039,0.13718,0.12449,0.11229,0.10052,0.089162,0.078175,0.067534,0.057221,0.047238,0.037609,0.028411,0.019799,0.012054,0.0056416,0.0012816
-0.0013033,-0.0058264,-0.012542,-0.02071,-0.029839,-0.03962,-0.04988,-0.060529,-0.071532,-0.082885,-0.094605,-0.10672,-0.11926,-0.13226,-0.14578,-0.15985,-0.17452,-0.18985,-0.20589,-0.2227,-0.24035,-0.2589,-0.27844,-0.29903,-0.32077,-0.34375,-0.36806,-0.39382,-0.42113,-0.45013,-0.48094,-0.51371,-0.5486,-0.58578,-0.62543,-0.66775,-0.71295,-0.76126,-0.81294,-0.86826,-0.92749,-0.99096,-1.059,-1.1319,-1.2102,-1.2941,-1.3841,-1.4806,-1.584,-1.6947,-1.8131,-1.9393,-2.0737,-2.2162,-2.3667,-2.5246,-2.689,-2.8581,-3.0296,-3.1997,-3.3634,-3.5134,-3.6402,-3.7317,-3.7728,-3.7467,-3.637,-3.4319,-3.1294,-2.7423,-2.2949,-1.8063,-1.2686,-0.65969,-8.9982e-14,0.65969,1.2686,1.8063,2.2949,2.7423,3.1294,3.4319,3.637,3.7467,3.7728,3.7317,3.6402,3.5134,3.3634,3.1997,3.0296,2.8581,2.689,2.5246,2.3667,2.2162,2.0737,1.9393,1.8131,1.6947,1.584,1.4806,1.3841,1.2941,1.2102,1.1319,1.059,0.99096,0.92749,0.86826,0.81294,0.76126,0.71295,0.66775,0.62543,0.58578,0.5486,0.51371,0.48094,0.45013,0.42113,0.39382,0.36806,0.34375,0.32077,0.29903,0.27844,0.2589,0.24035,0.2227,0.20589,0.18985,0.17452,0.15985,0.14578,0.13226,0.11926,0.10672,0.094605,0.082885,0.071532,0.060529,0.04988,0.03962,0.029839,0.02071,0.012542,0.0058264,0.0013033
-0.001319,-0.005983,-0.01297,-0.021525,-0.031132,-0.041462,-0.052318,-0.0636,-0.075261,-0.087294,-0.099714,-0.11255,-0.12583,-0.13959,-0.15389,-0.16878,-0.18429,-0.2005,-0.21745,-0.23521,-0.25385,-0.27345,-0.29407,-0.31581,-0.33876,-0.36301,-0.38866,-0.41583,-0.44464,-0.47522,-0.50772,-0.54229,-0.57909,-0.61831,-0.66014,-0.7048,-0.75252,-0.80354,-0.85815,-0.91662,-0.97929,-1.0465,-1.1186,-1.1961,-1.2792,-1.3686,-1.4646,-1.5679,-1.6788,-1.798,-1.9259,-2.063,-2.2098,-2.3665,-2.5334,-2.7101,-2.8963,-3.0908,-3.2917,-3.4956,-3.6979,-3.8911,-4.0649,-4.2047,-4.2912,-4.3004,-4.2057,-3.9844,-3.6283,-3.1586,-2.6286,-2.0901,-1.5152,-0.80676,-1.0078e-13,0.80676,1.5152,2.0901,2.6286,3.1586,3.6283,3.9844,4.2057,4.3004,4.2912,4.2047,4.0649,3.8911,3.6979,3.4956,3.2917,3.0908,2.8963,2.7101,2.5334,2.3665,2.2098,2.063,1.9259,1.798,1.6788,1.5679,1.4646,1.3686,1.2792,1.1961,1.1186,1.0465,0.97929,0.91662,0.85815,0.80354,0.75252,0.7048,0.66014,0.61831,0.57909,0.54229,0.50772,0.47522,0.44464,0.41583,0.38866,0.36301,0.33876,0.31581,0.29407,0.27345,0.25385,0.23521,0.21745,0.2005,0.18429,0.16878,0.15389,0.13959,0.12583,0.11255,0.099714,0.087294,0.075261,0.0636,0.052318,0.041462,0.031132,0.021525,0.01297,0.005983,0.001319
-0.0013288,-0.0061121,-0.013338,-0.022243,-0.032291,-0.04313,-0.054547,-0.066425,-0.07871,-0.091389,-0.10447,-0.11799,-0.13197,-0.14646,-0.1615,-0.17716,-0.19347,-0.2105,-0.22831,-0.24696,-0.26654,-0.28711,-0.30876,-0.33157,-0.35564,-0.38107,-0.40797,-0.43646,-0.46666,-0.49872,-0.53278,-0.56902,-0.60759,-0.6487,-0.69256,-0.73938,-0.78942,-0.84295,-0.90026,-0.96166,-1.0275,-1.0982,-1.1741,-1.2557,-1.3434,-1.4379,-1.5396,-1.6491,-1.7672,-1.8944,-2.0314,-2.179,-2.3378,-2.5085,-2.6916,-2.8875,-3.0962,-3.3173,-3.5498,-3.7914,-4.0383,-4.2838,-4.5175,-4.7233,-4.8772,-4.9454,-4.8848,-4.6488,-4.2073,-3.5842,-2.8979,-2.3171,-1.7981,-0.99046,-1.1653e-13,0.99046,1.7981,2.3171,2.8979,3.5842,4.2073,4.6488,4.8848,4.9454,4.8772,4.7233,4.5175,4.2838,4.0383,3.7914,3.5498,3.3173,3.0962,2.8875,2.6916,2.5085,2.3378,2.179,2.0314,1.8944,1.7672,1.6491,1.5396,1.4379,1.3434,1.2557,1.1741,1.0982,1.0275,0.96166,0.90026,0.84295,0.78942,0.73938,0.69256,0.6487,0.60759,0.56902,0.53278,0.49872,0.46666,0.43646,0.40797,0.38107,0.35564,0.33157,0.30876,0.28711,0.26654,0.24696,0.22831,0.2105,0.19347,0.17716,0.1615,0.14646,0.13197,0.11799,0.10447,0.091389,0.07871,0.066425,0.054547,0.04313,0.032291,0.022243,0.013338,0.0061121,0.0013288
-0.0013331,-0.0062144,-0.013648,-0.022865,-0.033314,-0.044623,-0.056562,-0.068999,-0.081871,-0.095158,-0.10887,-0.12303,-0.13767,-0.15284,-0.16859,-0.18496,-0.20202,-0.21982,-0.23843,-0.25792,-0.27837,-0.29985,-0.32244,-0.34625,-0.37136,-0.39788,-0.42593,-0.45564,-0.48712,-0.52054,-0.55604,-0.5938,-0.63399,-0.67683,-0.72253,-0.77133,-0.8235,-0.87931,-0.93908,-1.0031,-1.0719,-1.1457,-1.2251,-1.3105,-1.4024,-1.5015,-1.6084,-1.7237,-1.8483,-1.9829,-2.1285,-2.2858,-2.456,-2.6399,-2.8387,-3.0531,-3.2841,-3.5322,-3.7976,-4.0797,-4.3762,-4.6826,-4.9903,-5.2834,-5.5343,-5.6977,-5.7034,-5.4558,-4.8571,-3.8909,-2.7928,-2.13,-1.9704,-1.1125,-1.2957e-13,1.1125,1.9704,2.13,2.7928,3.8909,4.8571,5.4558,5.7034,5.6977,5.5343,5.2834,4.9903,4.6826,4.3762,4.0797,3.7976,3.5322,3.2841,3.0531,2.8387,2.6399,2.456,2.2858,2.1285,1.9829,1.8483,1.7237,1.6084,1.5015,1.4024,1.3105,1.2251,1.1457,1.0719,1.0031,0.93908,0.87931,0.8235,0.77133,0.72253,0.67683,0.63399,0.5938,0.55604,0.52054,0.48712,0.45564,0.42593,0.39788,0.37136,0.34625,0.32244,0.29985,0.27837,0.25792,0.23843,0.21982,0.20202,0.18496,0.16859,0.15284,0.13767,0.12303,0.10887,0.095158,0.081871,0.068999,0.056562,0.044623,0.033314,0.022865,0.013648,0.0062144,0.0013331
-0.0013319,-0.0062904,-0.0139,-0.023392,-0.034201,-0.045939,-0.058359,-0.071316,-0.084736,-0.098592,-0.11289,-0.12765,-0.14291,-0.15872,-0.17512,-0.19216,-0.20991,-0.22844,-0.24779,-0.26806,-0.2893,-0.31162,-0.33508,-0.3598,-0.38587,-0.41339,-0.44249,-0.4733,-0.50596,-0.5406,-0.57741,-0.61654,-0.65821,-0.7026,-0.74997,-0.80054,-0.85461,-0.91246,-0.97443,-1.0409,-1.1122,-1.1888,-1.2713,-1.36,-1.4557,-1.5589,-1.6704,-1.7909,-1.9213,-2.0626,-2.2157,-2.3819,-2.5623,-2.7583,-2.9714,-3.2031,-3.4552,-3.7293,-4.0272,-4.3503,-4.6992,-5.0731,-5.4672,-5.869,-6.2507,-6.5548,-6.6721,-6.416,-5.5209,-3.769,-1.4848,-0.44792,-1.4721,-0.72629,-1.4509e-13,0.72629,1.4721,0.44792,1.4848,3.769,5.5209,6.416,6.6721,6.5548,6.2507,5.869,5.4672,5.0731,4.6992,4.3503,4.0272,3.7293,3.4552,3.2031,2.9714,2.7583,2.5623,2.3819,2.2157,2.0626,1.9213,1.7909,1.6704,1.5589,1.4557,1.36,1.2713,1.1888,1.1122,1.0409,0.97443,0.91246,0.85461,0.80054,0.74997,0.7026,0.65821,0.61654,0.57741,0.5406,0.50596,0.4733,0.44249,0.41339,0.38587,0.3598,0.33508,0.31162,0.2893,0.26806,0.24779,0.22844,0.20991,0.19216,0.17512,0.15872,0.14291,0.12765,0.11289,0.098592,0.084736,0.071316,0.058359,0.045939,0.034201,0.023392,0.0139,0.0062904,0.0013319
-0.0013255,-0.0063407,-0.014095,-0.023824,-0.034952,-0.047078,-0.059937,-0.073372,-0.087298,-0.10168,-0.11652,-0.13185,-0.14768,-0.16408,-0.18108,-0.19875,-0.21714,-0.23632,-0.25636,-0.27733,-0.29931,-0.32239,-0.34665,-0.37219,-0.39912,-0.42755,-0.4576,-0.48941,-0.52311,-0.55886,-0.59682,-0.63718,-0.68015,-0.72592,-0.77475,-0.82689,-0.88263,-0.94227,-1.0062,-1.0747,-1.1483,-1.2273,-1.3124,-1.4041,-1.503,-1.6097,-1.7251,-1.8501,-1.9855,-2.1324,-2.292,-2.4657,-2.6549,-2.8613,-3.0868,-3.3336,-3.6042,-3.9017,-4.2293,-4.5909,-4.9909,-5.4328,-5.9181,-6.4407,-6.9756,-7.4552,-7.7248,-7.4717,-6.1403,-2.9496,2.299,4.6747,1.3209,1.4905,-1.308e-13,-1.4905,-1.3209,-4.6747,-2.299,2.9496,6.1403,7.4717,7.7248,7.4552,6.9756,6.4407,5.9181,5.4328,4.9909,4.5909,4.2293,3.9017,3.6042,3.3336,3.0868,2.8613,2.6549,2.4657,2.292,2.1324,1.9855,1.8501,1.7251,1.6097,1.503,1.4041,1.3124,1.2273,1.1483,1.0747,1.0062,0.94227,0.88263,0.82689,0.77475,0.72592,0.68015,0.63718,0.59682,0.55886,0.52311,0.48941,0.4576,0.42755,0.39912,0.37219,0.34665,0.32239,0.29931,0.27733,0.25636,0.23632,0.21714,0.19875,0.18108,0.16408,0.14768,0.13185,0.11652,0.10168,0.087298,0.073372,0.059937,0.047078,0.034952,0.023824,0.014095,0.0063407,0.0013255
-0.001314,-0.0063659,-0.014235,-0.024162,-0.035568,-0.048037,-0.061293,-0.075163,-0.089553,-0.10442,-0.11977,-0.1356,-0.15197,-0.1689,-0.18646,-0.2047,-0.22367,-0.24346,-0.26411,-0.28573,-0.30837,-0.33213,-0.35711,-0.38339,-0.41109,-0.44033,-0.47122,-0.5039,-0.53852,-0.57524,-0.61422,-0.65566,-0.69975,-0.74672,-0.79681,-0.85029,-0.90746,-0.96862,-1.0341,-1.1044,-1.1799,-1.261,-1.3483,-1.4424,-1.5439,-1.6535,-1.7722,-1.9007,-2.0401,-2.1916,-2.3564,-2.536,-2.7321,-2.9467,-3.182,-3.4407,-3.7261,-4.0423,-4.394,-4.7875,-5.2301,-5.7299,-6.2935,-6.9198,-7.5853,-8.2127,-8.6152,-8.4086,-6.87,-2.5344,7.8111,11.232,12.324,8.3902,-2.7392e-14,-8.3902,-12.324,-11.232,-7.8111,2.5344,6.87,8.4086,8.6152,8.2127,7.5853,6.9198,6.2935,5.7299,5.2301,4.7875,4.394,4.0423,3.7261,3.4407,3.182,2.9467,2.7321,2.536,2.3564,2.1916,2.0401,1.9007,1.7722,1.6535,1.5439,1.4424,1.3483,1.261,1.1799,1.1044,1.0341,0.96862,0.90746,0.85029,0.79681,0.74672,0.69975,0.65566,0.61422,0.57524,0.53852,0.5039,0.47122,0.44033,0.41109,0.38339,0.35711,0.33213,0.30837,0.28573,0.26411,0.24346,0.22367,0.2047,0.18646,0.1689,0.15197,0.1356,0.11977,0.10442,0.089553,0.075163,0.061293,0.048037,0.035568,0.024162,0.014235,0.0063659,0.001314
-0.0012977,-0.0063667,-0.014319,-0.024407,-0.036049,-0.048819,-0.062426,-0.076687,-0.091496,-0.10681,-0.12261,-0.13891,-0.15576,-0.17319,-0.19125,-0.21,-0.2295,-0.24982,-0.27104,-0.29322,-0.31645,-0.34083,-0.36643,-0.39337,-0.42175,-0.45168,-0.48331,-0.51675,-0.55217,-0.58971,-0.62956,-0.67191,-0.71695,-0.76493,-0.81608,-0.87068,-0.92902,-0.99143,-1.0583,-1.13,-1.2069,-1.2897,-1.3787,-1.4747,-1.5782,-1.6901,-1.8111,-1.9423,-2.0847,-2.2394,-2.4079,-2.5917,-2.7926,-3.0128,-3.2547,-3.5213,-3.8165,-4.1449,-4.5123,-4.9262,-5.3953,-5.9287,-6.5315,-7.1942,-7.8674,-8.4154,-8.548,-7.7921,-5.7298,-2.6556,10.098,2.0355,8.0367,3.9606,1.5226e-13,-3.9606,-8.0367,-2.0355,-10.098,2.6556,5.7298,7.7921,8.548,8.4154,7.8674,7.1942,6.5315,5.9287,5.3953,4.9262,4.5123,4.1449,3.8165,3.5213,3.2547,3.0128,2.7926,2.5917,2.4079,2.2394,2.0847,1.9423,1.8111,1.6901,1.5782,1.4747,1.3787,1.2897,1.2069,1.13,1.0583,0.99143,0.92902,0.87068,0.81608,0.76493,0.71695,0.67191,0.62956,0.58971,0.55217,0.51675,0.48331,0.45168,0.42175,0.39337,0.36643,0.34083,0.31645,0.29322,0.27104,0.24982,0.2295,0.21,0.19125,0.17319,0.15576,0.13891,0.12261,0.10681,0.091496,0.076687,0.062426,0.048819,0.036049,0.024407,0.014319,0.0063667,0.0012977
-0.0012766,-0.0063436,-0.014349,-0.024561,-0.036397,-0.049423,-0.063337,-0.077943,-0.093127,-0.10883,-0.12504,-0.14177,-0.15905,-0.17692,-0.19543,-0.21464,-0.23461,-0.25541,-0.27711,-0.2998,-0.32355,-0.34845,-0.3746,-0.4021,-0.43106,-0.4616,-0.49384,-0.52793,-0.56401,-0.60224,-0.64281,-0.6859,-0.73173,-0.78051,-0.83251,-0.88799,-0.94725,-1.0106,-1.0785,-1.1513,-1.2294,-1.3133,-1.4036,-1.5009,-1.6058,-1.7192,-1.8418,-1.9747,-2.1189,-2.2756,-2.4462,-2.6322,-2.8356,-3.0584,-3.3032,-3.5732,-3.8721,-4.2046,-4.5762,-4.9927,-5.4584,-5.9698,-6.5014,-6.9739,-7.1954,-6.7588,-4.863,0.11057,11.738,35.095,5.2938,14.076,-4.687,-3.8186,2.7047e-14,3.8186,4.687,-14.076,-5.2938,-35.095,-11.738,-0.11057,4.863,6.7588,7.1954,6.9739,6.5014,5.9698,5.4584,4.9927,4.5762,4.2046,3.8721,3.5732,3.3032,3.0584,2.8356,2.6322,2.4462,2.2756,2.1189,1.9747,1.8418,1.7192,1.6058,1.5009,1.4036,1.3133,1.2294,1.1513,1.0785,1.0106,0.94725,0.88799,0.83251,0.78051,0.73173,0.6859,0.64281,0.60224,0.56401,0.52793,0.49384,0.4616,0.43106,0.4021,0.3746,0.34845,0.32355,0.2998,0.27711,0.25541,0.23461,0.21464,0.19543,0.17692,0.15905,0.14177,0.12504,0.10883,0.093127,0.077943,0.063337,0.049423,0.036397,0.024561,0.014349,0.0063436,0.0012766
-0.0012511,-0.0062974,-0.014327,-0.024626,-0.036614,-0.049851,-0.064026,-0.078931,-0.094442,-0.1105,-0.12707,-0.14417,-0.16183,-0.18009,-0.19899,-0.21861,-0.23899,-0.2602,-0.28233,-0.30545,-0.32964,-0.35499,-0.3816,-0.40957,-0.43902,-0.47005,-0.5028,-0.53741,-0.57403,-0.61281,-0.65395,-0.69762,-0.74404,-0.79344,-0.84607,-0.9022,-0.96213,-1.0262,-1.0948,-1.1683,-1.2471,-1.3318,-1.4228,-1.5209,-1.6266,-1.7407,-1.8641,-1.9977,-2.1426,-2.2998,-2.4708,-2.6572,-2.8605,-3.083,-3.3269,-3.5953,-3.8913,-4.2186,-4.5805,-4.9778,-5.4033,-5.8301,-6.1895,-6.3374,-6.0277,-4.959,-3.074,-1.4238,-2.8868,4.2338,4.9143,1.7721,4.7743,0.69455,-5.2311e-15,-0.69455,-4.7743,-1.7721,-4.9143,-4.2338,2.8868,1.4238,3.074,4.959,6.0277,6.3374,6.1895,5.8301,5.4033,4.9778,4.5805,4.2186,3.8913,3.5953,3.3269,3.083,2.8605,2.6572,2.4708,2.2998,2.1426,1.9977,1.8641,1.7407,1.6266,1.5209,1.4228,1.3318,1.2471,1.1683,1.0948,1.0262,0.96213,0.9022,0.84607,0.79344,0.74404,0.69762,0.65395,0.61281,0.57403,0.53741,0.5028,0.47005,0.43902,0.40957,0.3816,0.35499,0.32964,0.30545,0.28233,0.2602,0.23899,0.21861,0.19899,0.18009,0.16183,0.14417,0.12707,0.1105,0.094442,0.078931,0.064026,0.049851,0.036614,0.024626,0.014327,0.0062974,0.0012511
-0.0012212,-0.0062288,-0.014254,-0.024602,-0.036701,-0.050105,-0.064494,-0.079652,-0.095444,-0.1118,-0.12869,-0.14611,-0.16411,-0.1827,-0.20194,-0.2219,-0.24263,-0.2642,-0.28669,-0.31016,-0.33472,-0.36044,-0.38743,-0.41578,-0.44561,-0.47703,-0.51018,-0.54519,-0.58221,-0.62141,-0.66296,-0.70705,-0.75389,-0.80371,-0.85675,-0.9133,-0.97365,-1.0381,-1.1071,-1.1809,-1.2601,-1.3451,-1.4364,-1.5347,-1.6406,-1.7548,-1.8781,-2.0114,-2.1558,-2.3122,-2.4821,-2.6667,-2.8676,-3.0867,-3.326,-3.5877,-3.8741,-4.1864,-4.5237,-4.8772,-5.2212,-5.4931,-5.5606,-5.1728,-3.9019,-1.0786,4.3082,13.73,26.821,5.774,-1.1945,-7.4356,-1.9064,-0.58783,-2.3382e-14,0.58783,1.9064,7.4356,1.1945,-5.774,-26.821,-13.73,-4.3082,1.0786,3.9019,5.1728,5.5606,5.4931,5.2212,4.8772,4.5237,4.1864,3.8741,3.5877,3.326,3.0867,2.8676,2.6667,2.4821,2.3122,2.1558,2.0114,1.8781,1.7548,1.6406,1.5347,1.4364,1.3451,1.2601,1.1809,1.1071,1.0381,0.97365,0.9133,0.85675,0.80371,0.75389,0.70705,0.66296,0.62141,0.58221,0.54519,0.51018,0.47703,0.44561,0.41578,0.38743,0.36044,0.33472,0.31016,0.28669,0.2642,0.24263,0.2219,0.20194,0.1827,0.16411,0.14611,0.12869,0.1118,0.095444,0.079652,0.064494,0.050105,0.036701,0.024602,0.014254,0.0062288,0.0012212
-0.0011873,-0.0061386,-0.01413,-0.024493,-0.03666,-0.050187,-0.064745,-0.080108,-0.096133,-0.11274,-0.12989,-0.1476,-0.16587,-0.18474,-0.20428,-0.22452,-0.24554,-0.2674,-0.29017,-0.31394,-0.33879,-0.3648,-0.39208,-0.42072,-0.45083,-0.48255,-0.51598,-0.55127,-0.58857,-0.62804,-0.66985,-0.71419,-0.76127,-0.81132,-0.86458,-0.92131,-0.98182,-1.0464,-1.1155,-1.1894,-1.2685,-1.3534,-1.4445,-1.5425,-1.6479,-1.7614,-1.8838,-2.016,-2.1587,-2.3131,-2.4803,-2.6613,-2.8576,-3.0706,-3.3017,-3.552,-3.8221,-4.11,-4.408,-4.6956,-4.9264,-5.0071,-4.7716,-3.9644,-2.2789,0.4589,3.7551,5.1948,-0.56738,0.68073,-6.1301,-7.7044,-3.971,-1.4468,-3.2889e-14,1.4468,3.971,7.7044,6.1301,-0.68073,0.56738,-5.1948,-3.7551,-0.4589,2.2789,3.9644,4.7716,5.0071,4.9264,4.6956,4.408,4.11,3.8221,3.552,3.3017,3.0706,2.8576,2.6613,2.4803,2.3131,2.1587,2.016,1.8838,1.7614,1.6479,1.5425,1.4445,1.3534,1.2685,1.1894,1.1155,1.0464,0.98182,0.92131,0.86458,0.81132,0.76127,0.71419,0.66985,0.62804,0.58857,0.55127,0.51598,0.48255,0.45083,0.42072,0.39208,0.3648,0.33879,0.31394,0.29017,0.2674,0.24554,0.22452,0.20428,0.18474,0.16587,0.1476,0.12989,0.11274,0.096133,0.080108,0.064745,0.050187,0.03666,0.024493,0.01413,0.0061386,0.0011873
-0.0011495,-0.0060277,-0.013959,-0.0243,-0.036495,-0.0501,-0.06478,-0.080301,-0.096511,-0.11332,-0.13069,-0.14862,-0.16712,-0.18623,-0.20599,-0.22646,-0.24771,-0.26979,-0.29279,-0.31678,-0.34184,-0.36806,-0.39555,-0.42439,-0.4547,-0.48659,-0.5202,-0.55565,-0.5931,-0.6327,-0.67463,-0.71907,-0.76622,-0.8163,-0.86956,-0.92626,-0.98668,-1.0511,-1.12,-1.1936,-1.2723,-1.3567,-1.4472,-1.5443,-1.6487,-1.7609,-1.8816,-2.0117,-2.1519,-2.3031,-2.4661,-2.642,-2.8317,-3.036,-3.2557,-3.4906,-3.7385,-3.9934,-4.2399,-4.4455,-4.5473,-4.437,-3.9547,-2.9165,-1.2187,0.94978,2.8637,3.5147,3.3614,-2.8394,-0.39616,-3.1842,-1.8509,-0.58402,-1.4771e-14,0.58402,1.8509,3.1842,0.39616,2.8394,-3.3614,-3.5147,-2.8637,-0.94978,1.2187,2.9165,3.9547,4.437,4.5473,4.4455,4.2399,3.9934,3.7385,3.4906,3.2557,3.036,2.8317,2.642,2.4661,2.3031,2.1519,2.0117,1.8816,1.7609,1.6487,1.5443,1.4472,1.3567,1.2723,1.1936,1.12,1.0511,0.98668,0.92626,0.86956,0.8163,0.76622,0.71907,0.67463,0.6327,0.5931,0.55565,0.5202,0.48659,0.4547,0.42439,0.39555,0.36806,0.34184,0.31678,0.29279,0.26979,0.24771,0.22646,0.20599,0.18623,0.16712,0.14862,0.13069,0.11332,0.096511,0.080301,0.06478,0.0501,0.036495,0.0243,0.013959,0.0060277,0.0011495
-0.0011081,-0.0058968,-0.013741,-0.024026,-0.036209,-0.049848,-0.064604,-0.080236,-0.096583,-0.11355,-0.13109,-0.14919,-0.16787,-0.18715,-0.20709,-0.22773,-0.24915,-0.27139,-0.29455,-0.31868,-0.34389,-0.37024,-0.39785,-0.4268,-0.4572,-0.48918,-0.52285,-0.55836,-0.59583,-0.63543,-0.67733,-0.7217,-0.76875,-0.81869,-0.87176,-0.9282,-0.9883,-1.0524,-1.1207,-1.1937,-1.2717,-1.3552,-1.4446,-1.5404,-1.6432,-1.7535,-1.8719,-1.9992,-2.1359,-2.2828,-2.4405,-2.6099,-2.7912,-2.985,-3.1907,-3.4065,-3.6275,-3.8426,-4.0292,-4.1447,-4.1168,-3.8395,-3.1892,-2.0887,-0.65187,0.58227,0.40079,-3.0117,-10.196,-3.9019,2.5793,-0.53079,1.1331,0.97154,2.0116e-14,-0.97154,-1.1331,0.53079,-2.5793,3.9019,10.196,3.0117,-0.40079,-0.58227,0.65187,2.0887,3.1892,3.8395,4.1168,4.1447,4.0292,3.8426,3.6275,3.4065,3.1907,2.985,2.7912,2.6099,2.4405,2.2828,2.1359,1.9992,1.8719,1.7535,1.6432,1.5404,1.4446,1.3552,1.2717,1.1937,1.1207,1.0524,0.9883,0.9282,0.87176,0.81869,0.76875,0.7217,0.67733,0.63543,0.59583,0.55836,0.52285,0.48918,0.4572,0.4268,0.39785,0.37024,0.34389,0.31868,0.29455,0.27139,0.24915,0.22773,0.20709,0.18715,0.16787,0.14919,0.13109,0.11355,0.096583,0.080236,0.064604,0.049848,0.036209,0.024026,0.013741,0.0058968,0.0011081
