-0.0014201,-0.0045315,-0.0087077,-0.013546,-0.018808,-0.024364,-0.030148,-0.036137,-0.042327,-0.048726,-0.055349,-0.062217,-0.069349,-0.076773,-0.084513,-0.092598,-0.10106,-0.10993,-0.11925,-0.12906,-0.13939,-0.15029,-0.16181,-0.17401,-0.18693,-0.20065,-0.21523,-0.23074,-0.24727,-0.26489,-0.28369,-0.30379,-0.3253,-0.34832,-0.37299,-0.39946,-0.42787,-0.45839,-0.4912,-0.52649,-0.56447,-0.60537,-0.64941,-0.69686,-0.74796,-0.80299,-0.86221,-0.92591,-0.99433,-1.0677,-1.1462,-1.2299,-1.3189,-1.4129,-1.5117,-1.6145,-1.7204,-1.8279,-1.9348,-2.0383,-2.1346,-2.2189,-2.2854,-2.3269,-2.336,-2.3048,-2.2262,-2.0952,-1.9104,-1.6743,-1.3935,-1.0768,-0.73329,-0.3714,7.9915e-12,0.3714,0.73329,1.0768,1.3935,1.6743,1.9104,2.0952,2.2262,2.3048,2.336,2.3269,2.2854,2.2189,2.1346,2.0383,1.9348,1.8279,1.7204,1.6145,1.5117,1.4129,1.3189,1.2299,1.1462,1.0677,0.99433,0.92591,0.86221,0.80299,0.74796,0.69686,0.64941,0.60537,0.56447,0.52649,0.4912,0.45839,0.42787,0.39946,0.37299,0.34832,0.3253,0.30379,0.28369,0.26489,0.24727,0.23074,0.21523,0.20065,0.18693,0.17401,0.16181,0.15029,0.13939,0.12906,0.11925,0.10993,0.10106,0.092598,0.084513,0.076773,0.069349,0.062217,0.055349,0.048726,0.042327,0.036137,0.030148,0.024364,0.018808,0.013546,0.0087077,0.0045315,0.0014201
-0.0014751,-0.0047634,-0.0092228,-0.014427,-0.020112,-0.026131,-0.032406,-0.038905,-0.045623,-0.052564,-0.059747,-0.06719,-0.074917,-0.082956,-0.091334,-0.10008,-0.10924,-0.11883,-0.1289,-0.1395,-0.15066,-0.16243,-0.17487,-0.18804,-0.20199,-0.21679,-0.23251,-0.24924,-0.26706,-0.28605,-0.30632,-0.32799,-0.35116,-0.37597,-0.40256,-0.43109,-0.46171,-0.49462,-0.53002,-0.5681,-0.60912,-0.65331,-0.70096,-0.75233,-0.80775,-0.86753,-0.93199,-1.0015,-1.0763,-1.1569,-1.2434,-1.3361,-1.4351,-1.5405,-1.652,-1.7692,-1.8912,-2.0167,-2.1437,-2.2691,-2.3891,-2.4982,-2.5894,-2.6544,-2.6829,-2.6642,-2.5878,-2.4458,-2.2352,-1.9597,-1.6294,-1.2578,-0.85638,-0.43397,9.1483e-12,0.43397,0.85638,1.2578,1.6294,1.9597,2.2352,2.4458,2.5878,2.6642,2.6829,2.6544,2.5894,2.4982,2.3891,2.2691,2.1437,2.0167,1.8912,1.7692,1.652,1.5405,1.4351,1.3361,1.2434,1.1569,1.0763,1.0015,0.93199,0.86753,0.80775,0.75233,0.70096,0.65331,0.60912,0.5681,0.53002,0.49462,0.46171,0.43109,0.40256,0.37597,0.35116,0.32799,0.30632,0.28605,0.26706,0.24924,0.23251,0.21679,0.20199,0.18804,0.17487,0.16243,0.15066,0.1395,0.1289,0.11883,0.10924,0.10008,0.091334,0.082956,0.074917,0.06719,0.059747,0.052564,0.045623,0.038905,0.032406,0.026131,0.020112,0.014427,0.0092228,0.0047634,0.0014751
-0.0015216,-0.004968,-0.0096868,-0.015231,-0.021317,-0.027777,-0.034523,-0.041514,-0.04874,-0.056205,-0.063926,-0.071924,-0.080224,-0.088854,-0.097845,-0.10723,-0.11704,-0.12733,-0.13812,-0.14947,-0.16142,-0.17402,-0.18734,-0.20142,-0.21634,-0.23217,-0.24897,-0.26685,-0.28588,-0.30617,-0.32783,-0.35096,-0.37571,-0.4022,-0.43059,-0.46105,-0.49375,-0.52891,-0.56672,-0.60743,-0.6513,-0.6986,-0.74963,-0.80473,-0.86423,-0.92852,-0.99799,-1.073,-1.1541,-1.2416,-1.336,-1.4376,-1.5467,-1.6635,-1.7882,-1.9204,-2.0597,-2.2049,-2.3542,-2.505,-2.6532,-2.7931,-2.9169,-3.0141,-3.072,-3.0753,-3.0083,-2.8579,-2.6177,-2.2928,-1.9005,-1.4633,-0.99672,-0.50611,1.0477e-11,0.50611,0.99672,1.4633,1.9005,2.2928,2.6177,2.8579,3.0083,3.0753,3.072,3.0141,2.9169,2.7931,2.6532,2.505,2.3542,2.2049,2.0597,1.9204,1.7882,1.6635,1.5467,1.4376,1.336,1.2416,1.1541,1.073,0.99799,0.92852,0.86423,0.80473,0.74963,0.6986,0.6513,0.60743,0.56672,0.52891,0.49375,0.46105,0.43059,0.4022,0.37571,0.35096,0.32783,0.30617,0.28588,0.26685,0.24897,0.23217,0.21634,0.20142,0.18734,0.17402,0.16142,0.14947,0.13812,0.12733,0.11704,0.10723,0.097845,0.088854,0.080224,0.071924,0.063926,0.056205,0.04874,0.041514,0.034523,0.027777,0.021317,0.015231,0.0096868,0.004968,0.0015216
-0.0015601,-0.0051461,-0.0101,-0.01596,-0.02242,-0.029299,-0.036494,-0.043956,-0.051669,-0.059637,-0.067874,-0.076404,-0.085251,-0.094446,-0.10402,-0.11401,-0.12446,-0.1354,-0.14687,-0.15894,-0.17163,-0.18502,-0.19916,-0.21411,-0.22994,-0.24673,-0.26456,-0.28351,-0.30368,-0.32518,-0.34812,-0.37263,-0.39884,-0.42689,-0.45696,-0.48921,-0.52384,-0.56108,-0.60114,-0.64428,-0.69079,-0.74097,-0.79516,-0.85371,-0.91703,-0.98554,-1.0597,-1.14,-1.227,-1.3211,-1.423,-1.5332,-1.6523,-1.7805,-1.9184,-2.066,-2.2233,-2.3895,-2.5634,-2.7429,-2.9241,-3.1017,-3.2671,-3.4085,-3.5095,-3.5495,-3.5044,-3.3512,-3.076,-2.6845,-2.2079,-1.6904,-1.1549,-0.59025,1.2022e-11,0.59025,1.1549,1.6904,2.2079,2.6845,3.076,3.3512,3.5044,3.5495,3.5095,3.4085,3.2671,3.1017,2.9241,2.7429,2.5634,2.3895,2.2233,2.066,1.9184,1.7805,1.6523,1.5332,1.423,1.3211,1.227,1.14,1.0597,0.98554,0.91703,0.85371,0.79516,0.74097,0.69079,0.64428,0.60114,0.56108,0.52384,0.48921,0.45696,0.42689,0.39884,0.37263,0.34812,0.32518,0.30368,0.28351,0.26456,0.24673,0.22994,0.21411,0.19916,0.18502,0.17163,0.15894,0.14687,0.1354,0.12446,0.11401,0.10402,0.094446,0.085251,0.076404,0.067874,0.059637,0.051669,0.043956,0.036494,0.029299,0.02242,0.01596,0.0101,0.0051461,0.0015601
-0.0015909,-0.0052984,-0.010464,-0.016612,-0.023422,-0.030694,-0.038313,-0.046222,-0.0544,-0.062848,-0.071578,-0.080614,-0.089983,-0.099716,-0.10985,-0.12041,-0.13145,-0.14301,-0.15513,-0.16787,-0.18127,-0.19539,-0.2103,-0.22606,-0.24274,-0.26043,-0.2792,-0.29915,-0.32039,-0.34301,-0.36714,-0.39291,-0.42046,-0.44995,-0.48155,-0.51545,-0.55186,-0.59099,-0.6331,-0.67847,-0.72739,-0.7802,-0.83727,-0.89898,-0.96579,-1.0382,-1.1166,-1.2018,-1.2942,-1.3946,-1.5035,-1.6219,-1.7504,-1.8897,-2.0405,-2.2034,-2.3788,-2.5669,-2.767,-2.9778,-3.1968,-3.4192,-3.6369,-3.8373,-4.001,-4.1003,-4.0987,-3.9552,-3.6373,-3.1455,-2.538,-1.9155,-1.3235,-0.68836,1.3794e-11,0.68836,1.3235,1.9155,2.538,3.1455,3.6373,3.9552,4.0987,4.1003,4.001,3.8373,3.6369,3.4192,3.1968,2.9778,2.767,2.5669,2.3788,2.2034,2.0405,1.8897,1.7504,1.6219,1.5035,1.3946,1.2942,1.2018,1.1166,1.0382,0.96579,0.89898,0.83727,0.7802,0.72739,0.67847,0.6331,0.59099,0.55186,0.51545,0.48155,0.44995,0.42046,0.39291,0.36714,0.34301,0.32039,0.29915,0.2792,0.26043,0.24274,0.22606,0.2103,0.19539,0.18127,0.16787,0.15513,0.14301,0.13145,0.12041,0.10985,0.099716,0.089983,0.080614,0.071578,0.062848,0.0544,0.046222,0.038313,0.030694,0.023422,0.016612,0.010464,0.0052984,0.0015909
-0.0016142,-0.0054256,-0.010779,-0.017189,-0.02432,-0.031959,-0.039977,-0.048309,-0.056927,-0.065829,-0.075027,-0.084543,-0.094405,-0.10465,-0.1153,-0.12641,-0.13801,-0.15015,-0.16287,-0.17624,-0.19029,-0.2051,-0.22073,-0.23724,-0.25471,-0.27322,-0.29287,-0.31374,-0.33594,-0.35959,-0.38481,-0.41173,-0.4405,-0.4713,-0.50429,-0.53968,-0.57767,-0.61851,-0.66247,-0.70983,-0.76091,-0.81607,-0.8757,-0.94024,-1.0102,-1.086,-1.1683,-1.2578,-1.3551,-1.4611,-1.5765,-1.7023,-1.8394,-1.989,-2.152,-2.3296,-2.5227,-2.7324,-2.9593,-3.2033,-3.4637,-3.7374,-4.0186,-4.2957,-4.5479,-4.7406,-4.82,-4.7128,-4.3421,-3.6773,-2.8209,-2.0336,-1.4565,-0.78888,1.5547e-11,0.78888,1.4565,2.0336,2.8209,3.6773,4.3421,4.7128,4.82,4.7406,4.5479,4.2957,4.0186,3.7374,3.4637,3.2033,2.9593,2.7324,2.5227,2.3296,2.152,1.989,1.8394,1.7023,1.5765,1.4611,1.3551,1.2578,1.1683,1.086,1.0102,0.94024,0.8757,0.81607,0.76091,0.70983,0.66247,0.61851,0.57767,0.53968,0.50429,0.4713,0.4405,0.41173,0.38481,0.35959,0.33594,0.31374,0.29287,0.27322,0.25471,0.23724,0.22073,0.2051,0.19029,0.17624,0.16287,0.15015,0.13801,0.12641,0.1153,0.10465,0.094405,0.084543,0.075027,0.065829,0.056927,0.048309,0.039977,0.031959,0.02432,0.017189,0.010779,0.0054256,0.0016142
-0.0016303,-0.0055281,-0.011045,-0.01769,-0.025115,-0.033092,-0.041482,-0.05021,-0.059242,-0.068572,-0.07821,-0.088178,-0.098504,-0.10922,-0.12037,-0.13198,-0.1441,-0.15678,-0.17007,-0.18402,-0.19868,-0.21412,-0.2304,-0.2476,-0.2658,-0.28507,-0.30551,-0.32721,-0.35029,-0.37487,-0.40106,-0.42902,-0.4589,-0.49085,-0.52508,-0.56178,-0.60119,-0.64354,-0.68911,-0.73822,-0.79119,-0.84839,-0.91026,-0.97724,-1.0499,-1.1287,-1.2143,-1.3076,-1.4091,-1.5199,-1.6409,-1.7732,-1.918,-2.0766,-2.2505,-2.4413,-2.6508,-2.8809,-3.1336,-3.4107,-3.7138,-4.0435,-4.3978,-4.7696,-5.1412,-5.4744,-5.6956,-5.6779,-5.2435,-4.2443,-2.8142,-1.6709,-1.373,-0.811,1.6178e-11,0.811,1.373,1.6709,2.8142,4.2443,5.2435,5.6779,5.6956,5.4744,5.1412,4.7696,4.3978,4.0435,3.7138,3.4107,3.1336,2.8809,2.6508,2.4413,2.2505,2.0766,1.918,1.7732,1.6409,1.5199,1.4091,1.3076,1.2143,1.1287,1.0499,0.97724,0.91026,0.84839,0.79119,0.73822,0.68911,0.64354,0.60119,0.56178,0.52508,0.49085,0.4589,0.42902,0.40106,0.37487,0.35029,0.32721,0.30551,0.28507,0.2658,0.2476,0.2304,0.21412,0.19868,0.18402,0.17007,0.15678,0.1441,0.13198,0.12037,0.10922,0.098504,0.088178,0.07821,0.068572,0.059242,0.05021,0.041482,0.033092,0.025115,0.01769,0.011045,0.0055281,0.0016303
-0.0016394,-0.0056066,-0.011264,-0.018116,-0.025806,-0.034093,-0.042826,-0.051922,-0.06134,-0.071069,-0.081119,-0.091509,-0.10227,-0.11343,-0.12503,-0.13711,-0.14972,-0.1629,-0.1767,-0.19119,-0.2064,-0.22242,-0.23931,-0.25713,-0.27598,-0.29593,-0.31709,-0.33954,-0.36341,-0.38881,-0.41587,-0.44474,-0.47558,-0.50855,-0.54386,-0.58171,-0.62232,-0.66597,-0.71293,-0.76352,-0.81808,-0.87701,-0.94075,-1.0098,-1.0846,-1.1659,-1.2543,-1.3506,-1.4556,-1.5704,-1.6959,-1.8335,-1.9845,-2.1506,-2.3335,-2.5354,-2.7589,-3.0066,-3.2822,-3.5896,-3.9334,-4.3187,-4.7501,-5.2291,-5.7478,-6.2738,-6.719,-6.8849,-6.3986,-4.7624,-1.9228,0.18258,-0.57674,-0.44321,1.2546e-11,0.44321,0.57674,-0.18258,1.9228,4.7624,6.3986,6.8849,6.719,6.2738,5.7478,5.2291,4.7501,4.3187,3.9334,3.5896,3.2822,3.0066,2.7589,2.5354,2.3335,2.1506,1.9845,1.8335,1.6959,1.5704,1.4556,1.3506,1.2543,1.1659,1.0846,1.0098,0.94075,0.87701,0.81808,0.76352,0.71293,0.66597,0.62232,0.58171,0.54386,0.50855,0.47558,0.44474,0.41587,0.38881,0.36341,0.33954,0.31709,0.29593,0.27598,0.25713,0.23931,0.22242,0.2064,0.19119,0.1767,0.1629,0.14972,0.13711,0.12503,0.11343,0.10227,0.091509,0.081119,0.071069,0.06134,0.051922,0.042826,0.034093,0.025806,0.018116,0.011264,0.0056066,0.0016394
-0.0016417,-0.0056616,-0.011435,-0.018467,-0.026392,-0.034959,-0.044007,-0.053442,-0.063216,-0.073316,-0.083748,-0.094529,-0.10569,-0.11726,-0.12928,-0.1418,-0.15485,-0.16848,-0.18276,-0.19773,-0.21345,-0.22999,-0.24741,-0.2658,-0.28523,-0.30579,-0.32758,-0.35069,-0.37525,-0.40136,-0.42918,-0.45884,-0.49051,-0.52435,-0.56057,-0.59938,-0.64102,-0.68574,-0.73384,-0.78564,-0.84149,-0.90181,-0.96703,-1.0377,-1.1142,-1.1974,-1.2879,-1.3865,-1.4942,-1.6118,-1.7407,-1.8822,-2.0378,-2.2093,-2.3988,-2.609,-2.8428,-3.104,-3.3973,-3.7287,-4.1059,-4.5387,-5.0389,-5.6192,-6.2869,-7.0278,-7.7629,-8.2464,-7.8593,-5.3449,0.5753,5.008,1.9612,1.2941,-1.9513e-12,-1.2941,-1.9612,-5.008,-0.5753,5.3449,7.8593,8.2464,7.7629,7.0278,6.2869,5.6192,5.0389,4.5387,4.1059,3.7287,3.3973,3.104,2.8428,2.609,2.3988,2.2093,2.0378,1.8822,1.7407,1.6118,1.4942,1.3865,1.2879,1.1974,1.1142,1.0377,0.96703,0.90181,0.84149,0.78564,0.73384,0.68574,0.64102,0.59938,0.56057,0.52435,0.49051,0.45884,0.42918,0.40136,0.37525,0.35069,0.32758,0.30579,0.28523,0.2658,0.24741,0.22999,0.21345,0.19773,0.18276,0.16848,0.15485,0.1418,0.12928,0.11726,0.10569,0.094529,0.083748,0.073316,0.063216,0.053442,0.044007,0.034959,0.026392,0.018467,0.011435,0.0056616,0.0016417
-0.0016375,-0.0056937,-0.01156,-0.018744,-0.026876,-0.035692,-0.045024,-0.054767,-0.064868,-0.075308,-0.08609,-0.097231,-0.10876,-0.12071,-0.13311,-0.14602,-0.15947,-0.17352,-0.18822,-0.20362,-0.21979,-0.2368,-0.2547,-0.27358,-0.29353,-0.31462,-0.33695,-0.36064,-0.38578,-0.41252,-0.44097,-0.47129,-0.50365,-0.53821,-0.57518,-0.61477,-0.65722,-0.70279,-0.75178,-0.80452,-0.86136,-0.9227,-0.98902,-1.0608,-1.1386,-1.2231,-1.315,-1.4151,-1.5244,-1.6439,-1.7749,-1.9186,-2.0768,-2.2515,-2.4448,-2.6595,-2.8992,-3.168,-3.4716,-3.8172,-4.2142,-4.675,-5.2153,-5.8527,-6.6022,-7.4623,-8.3814,-9.1755,-9.2679,-6.7094,4.1706,9.0043,9.2546,7.3835,-4.3954e-11,-7.3835,-9.2546,-9.0043,-4.1706,6.7094,9.2679,9.1755,8.3814,7.4623,6.6022,5.8527,5.2153,4.675,4.2142,3.8172,3.4716,3.168,2.8992,2.6595,2.4448,2.2515,2.0768,1.9186,1.7749,1.6439,1.5244,1.4151,1.315,1.2231,1.1386,1.0608,0.98902,0.9227,0.86136,0.80452,0.75178,0.70279,0.65722,0.61477,0.57518,0.53821,0.50365,0.47129,0.44097,0.41252,0.38578,0.36064,0.33695,0.31462,0.29353,0.27358,0.2547,0.2368,0.21979,0.20362,0.18822,0.17352,0.15947,0.14602,0.13311,0.12071,0.10876,0.097231,0.08609,0.075308,0.064868,0.054767,0.045024,0.035692,0.026876,0.018744,0.01156,0.0056937,0.0016375
-0.001627,-0.0057034,-0.01164,-0.018949,-0.027256,-0.036292,-0.045875,-0.055896,-0.066293,-0.077042,-0.088142,-0.099609,-0.11147,-0.12376,-0.13651,-0.14977,-0.16358,-0.178,-0.19308,-0.20887,-0.22543,-0.24284,-0.26116,-0.28047,-0.30086,-0.3224,-0.3452,-0.36936,-0.395,-0.42224,-0.45122,-0.48208,-0.51498,-0.55011,-0.58766,-0.62785,-0.67091,-0.71711,-0.76674,-0.82013,-0.87763,-0.93966,-1.0067,-1.0791,-1.1577,-1.2429,-1.3355,-1.4363,-1.5463,-1.6664,-1.798,-1.9424,-2.1012,-2.2764,-2.4702,-2.6856,-2.9259,-3.1956,-3.5003,-3.8471,-4.2446,-4.7026,-5.2284,-5.8168,-6.4271,-6.9381,-7.0976,-6.5669,-5.307,-3.6656,15.507,2.1824,8.3084,4.8871,4.6399e-11,-4.8871,-8.3084,-2.1824,-15.507,3.6656,5.307,6.5669,7.0976,6.9381,6.4271,5.8168,5.2284,4.7026,4.2446,3.8471,3.5003,3.1956,2.9259,2.6856,2.4702,2.2764,2.1012,1.9424,1.798,1.6664,1.5463,1.4363,1.3355,1.2429,1.1577,1.0791,1.0067,0.93966,0.87763,0.82013,0.76674,0.71711,0.67091,0.62785,0.58766,0.55011,0.51498,0.48208,0.45122,0.42224,0.395,0.36936,0.3452,0.3224,0.30086,0.28047,0.26116,0.24284,0.22543,0.20887,0.19308,0.178,0.16358,0.14977,0.13651,0.12376,0.11147,0.099609,0.088142,0.077042,0.066293,0.055896,0.045875,0.036292,0.027256,0.018949,0.01164,0.0057034,0.001627
-0.0016105,-0.0056915,-0.011676,-0.019082,-0.027535,-0.036758,-0.046562,-0.056828,-0.067489,-0.078515,-0.089901,-0.10166,-0.11382,-0.12641,-0.13947,-0.15304,-0.16718,-0.18192,-0.19732,-0.21345,-0.23035,-0.24811,-0.26678,-0.28646,-0.30721,-0.32913,-0.35231,-0.37686,-0.40289,-0.43053,-0.45992,-0.49119,-0.5245,-0.56005,-0.59802,-0.63862,-0.68209,-0.72869,-0.77871,-0.83248,-0.89034,-0.95269,-1.02,-1.0927,-1.1714,-1.2567,-1.3493,-1.45,-1.5596,-1.6793,-1.8101,-1.9534,-2.1107,-2.2838,-2.4749,-2.6867,-2.9222,-3.1853,-3.4803,-3.8114,-4.1798,-4.5766,-4.9627,-5.226,-5.0944,-3.9876,-0.79505,6.4513,20.993,44.242,5.2191,13.652,-5.4807,-4.5135,8.8095e-12,4.5135,5.4807,-13.652,-5.2191,-44.242,-20.993,-6.4513,0.79505,3.9876,5.0944,5.226,4.9627,4.5766,4.1798,3.8114,3.4803,3.1853,2.9222,2.6867,2.4749,2.2838,2.1107,1.9534,1.8101,1.6793,1.5596,1.45,1.3493,1.2567,1.1714,1.0927,1.02,0.95269,0.89034,0.83248,0.77871,0.72869,0.68209,0.63862,0.59802,0.56005,0.5245,0.49119,0.45992,0.43053,0.40289,0.37686,0.35231,0.32913,0.30721,0.28646,0.26678,0.24811,0.23035,0.21345,0.19732,0.18192,0.16718,0.15304,0.13947,0.12641,0.11382,0.10166,0.089901,0.078515,0.067489,0.056828,0.046562,0.036758,0.027535,0.019082,0.011676,0.0056915,0.0016105
-0.0015881,-0.0056586,-0.011668,-0.019145,-0.027714,-0.037093,-0.047086,-0.057565,-0.068457,-0.079726,-0.091365,-0.10338,-0.11581,-0.12866,-0.14199,-0.15584,-0.17024,-0.18526,-0.20095,-0.21736,-0.23455,-0.2526,-0.27156,-0.29153,-0.31258,-0.33479,-0.35828,-0.38313,-0.40946,-0.43739,-0.46707,-0.49862,-0.53222,-0.56803,-0.60625,-0.64708,-0.69077,-0.73756,-0.78773,-0.84159,-0.8995,-0.96184,-1.029,-1.1015,-1.1799,-1.2647,-1.3566,-1.4564,-1.5648,-1.6828,-1.8115,-1.952,-2.1057,-2.2743,-2.4595,-2.6635,-2.8886,-3.1374,-3.4111,-3.7076,-4.0143,-4.2928,-4.4496,-4.2883,-3.4631,-1.5103,1.8334,5.623,5.9705,2.8611,5.205,2.7315,5.7121,0.8429,-7.0612e-12,-0.8429,-5.7121,-2.7315,-5.205,-2.8611,-5.9705,-5.623,-1.8334,1.5103,3.4631,4.2883,4.4496,4.2928,4.0143,3.7076,3.4111,3.1374,2.8886,2.6635,2.4595,2.2743,2.1057,1.952,1.8115,1.6828,1.5648,1.4564,1.3566,1.2647,1.1799,1.1015,1.029,0.96184,0.8995,0.84159,0.78773,0.73756,0.69077,0.64708,0.60625,0.56803,0.53222,0.49862,0.46707,0.43739,0.40946,0.38313,0.35828,0.33479,0.31258,0.29153,0.27156,0.2526,0.23455,0.21736,0.20095,0.18526,0.17024,0.15584,0.14199,0.12866,0.11581,0.10338,0.091365,0.079726,0.068457,0.057565,0.047086,0.037093,0.027714,0.019145,0.011668,0.0056586,0.0015881
-0.0015601,-0.0056055,-0.011618,-0.01914,-0.027795,-0.037298,-0.047447,-0.058107,-0.069197,-0.080677,-0.092535,-0.10478,-0.11743,-0.13051,-0.14407,-0.15815,-0.17279,-0.18804,-0.20396,-0.2206,-0.23803,-0.2563,-0.2755,-0.2957,-0.31697,-0.33941,-0.3631,-0.38816,-0.4147,-0.44282,-0.47268,-0.5044,-0.53814,-0.57407,-0.61239,-0.65328,-0.69699,-0.74375,-0.79383,-0.84754,-0.90521,-0.9672,-1.0339,-1.1058,-1.1834,-1.2671,-1.3577,-1.4558,-1.5621,-1.6774,-1.8027,-1.9389,-2.0872,-2.2489,-2.4252,-2.6176,-2.8272,-3.054,-3.2948,-3.5381,-3.7536,-3.8722,-3.756,-3.1648,-1.7481,0.89104,5.0534,10.842,17.362,5.0822,1.7133,-5.6066,-0.82036,-0.20116,-1.9789e-11,0.20116,0.82036,5.6066,-1.7133,-5.0822,-17.362,-10.842,-5.0534,-0.89104,1.7481,3.1648,3.756,3.8722,3.7536,3.5381,3.2948,3.054,2.8272,2.6176,2.4252,2.2489,2.0872,1.9389,1.8027,1.6774,1.5621,1.4558,1.3577,1.2671,1.1834,1.1058,1.0339,0.9672,0.90521,0.84754,0.79383,0.74375,0.69699,0.65328,0.61239,0.57407,0.53814,0.5044,0.47268,0.44282,0.4147,0.38816,0.3631,0.33941,0.31697,0.2957,0.2755,0.2563,0.23803,0.2206,0.20396,0.18804,0.17279,0.15815,0.14407,0.13051,0.11743,0.10478,0.092535,0.080677,0.069197,0.058107,0.047447,0.037298,0.027795,0.01914,0.011618,0.0056055,0.0015601
-0.0015269,-0.0055328,-0.011528,-0.019067,-0.027779,-0.037376,-0.047649,-0.058456,-0.069711,-0.081368,-0.09341,-0.10584,-0.11868,-0.13196,-0.14571,-0.15998,-0.17481,-0.19025,-0.20635,-0.22318,-0.24078,-0.25923,-0.2786,-0.29896,-0.32038,-0.34297,-0.3668,-0.39199,-0.41863,-0.44685,-0.47677,-0.50854,-0.5423,-0.57821,-0.61647,-0.65726,-0.70081,-0.74734,-0.79712,-0.85043,-0.90758,-0.96892,-1.0348,-1.1057,-1.182,-1.2642,-1.3529,-1.4486,-1.552,-1.6637,-1.7845,-1.9151,-2.0564,-2.2092,-2.3741,-2.5516,-2.7409,-2.9388,-3.1364,-3.3117,-3.4187,-3.3702,-3.0235,-2.191,-0.72281,1.2703,2.9709,2.1763,-4.1375,0.90935,-8.6081,-8.6897,-4.138,-1.448,-2.6285e-11,1.448,4.138,8.6897,8.6081,-0.90935,4.1375,-2.1763,-2.9709,-1.2703,0.72281,2.191,3.0235,3.3702,3.4187,3.3117,3.1364,2.9388,2.7409,2.5516,2.3741,2.2092,2.0564,1.9151,1.7845,1.6637,1.552,1.4486,1.3529,1.2642,1.182,1.1057,1.0348,0.96892,0.90758,0.85043,0.79712,0.74734,0.70081,0.65726,0.61647,0.57821,0.5423,0.50854,0.47677,0.44685,0.41863,0.39199,0.3668,0.34297,0.32038,0.29896,0.2786,0.25923,0.24078,0.22318,0.20635,0.19025,0.17481,0.15998,0.14571,0.13196,0.11868,0.10584,0.09341,0.081368,0.069711,0.058456,0.047649,0.037376,0.027779,0.019067,0.011528,0.0055328,0.0015269
-0.0014886,-0.0054415,-0.011398,-0.01893,-0.027669,-0.037328,-0.047692,-0.058615,-0.070002,-0.081802,-0.093995,-0.10658,-0.11958,-0.13301,-0.14692,-0.16133,-0.17631,-0.19189,-0.20813,-0.22509,-0.24282,-0.26139,-0.28086,-0.30132,-0.32284,-0.34549,-0.36939,-0.39461,-0.42127,-0.44949,-0.47937,-0.51107,-0.54473,-0.5805,-0.61855,-0.65908,-0.7023,-0.74841,-0.79768,-0.85036,-0.90674,-0.96715,-1.0319,-1.1014,-1.1761,-1.2563,-1.3426,-1.4353,-1.5351,-1.6425,-1.7579,-1.8819,-2.0149,-2.1571,-2.3086,-2.4683,-2.6334,-2.7968,-2.9431,-3.0413,-3.0346,-2.8324,-2.3148,-1.3752,-0.021428,1.4787,2.5803,3.0804,4.4111,-2.9375,-0.34367,-3.8594,-2.2962,-0.78613,-2.5537e-11,0.78613,2.2962,3.8594,0.34367,2.9375,-4.4111,-3.0804,-2.5803,-1.4787,0.021428,1.3752,2.3148,2.8324,3.0346,3.0413,2.9431,2.7968,2.6334,2.4683,2.3086,2.1571,2.0149,1.8819,1.7579,1.6425,1.5351,1.4353,1.3426,1.2563,1.1761,1.1014,1.0319,0.96715,0.90674,0.85036,0.79768,0.74841,0.7023,0.65908,0.61855,0.5805,0.54473,0.51107,0.47937,0.44949,0.42127,0.39461,0.36939,0.34549,0.32284,0.30132,0.28086,0.26139,0.24282,0.22509,0.20813,0.19189,0.17631,0.16133,0.14692,0.13301,0.11958,0.10658,0.093995,0.081802,0.070002,0.058615,0.047692,0.037328,0.027669,0.01893,0.011398,0.0054415,0.0014886
-0.0014456,-0.0053323,-0.011231,-0.018729,-0.027468,-0.037158,-0.047582,-0.058587,-0.070073,-0.081983,-0.094292,-0.107,-0.12011,-0.13367,-0.14769,-0.16221,-0.1773,-0.19298,-0.20931,-0.22635,-0.24415,-0.26278,-0.28231,-0.3028,-0.32434,-0.347,-0.37088,-0.39606,-0.42265,-0.45077,-0.48053,-0.51205,-0.54549,-0.58098,-0.6187,-0.65882,-0.70154,-0.74707,-0.79563,-0.84747,-0.90287,-0.96209,-1.0255,-1.0933,-1.166,-1.2438,-1.3273,-1.4166,-1.5123,-1.6147,-1.724,-1.8406,-1.9643,-2.095,-2.2315,-2.3714,-2.5094,-2.6342,-2.7245,-2.7422,-2.6265,-2.2947,-1.6643,-0.7143,0.40216,1.2093,0.78884,-2.1897,-8.4103,-3.4816,1.249,-1.7285,0.60773,0.69999,-1.8086e-11,-0.69999,-0.60773,1.7285,-1.249,3.4816,8.4103,2.1897,-0.78884,-1.2093,-0.40216,0.7143,1.6643,2.2947,2.6265,2.7422,2.7245,2.6342,2.5094,2.3714,2.2315,2.095,1.9643,1.8406,1.724,1.6147,1.5123,1.4166,1.3273,1.2438,1.166,1.0933,1.0255,0.96209,0.90287,0.84747,0.79563,0.74707,0.70154,0.65882,0.6187,0.58098,0.54549,0.51205,0.48053,0.45077,0.42265,0.39606,0.37088,0.347,0.32434,0.3028,0.28231,0.26278,0.24415,0.22635,0.20931,0.19298,0.1773,0.16221,0.14769,0.13367,0.12011,0.107,0.094292,0.081983,0.070073,0.058587,0.047582,0.037158,0.027468,0.018729,0.011231,0.0053323,0.0014456
