-0.010654,-0.038443,-0.080409,-0.13411,-0.19741,-0.26825,-0.34453,-0.42401,-0.50436,-0.58314,-0.65794,-0.72643,-0.78643,-0.83601,-0.87345,-0.89725,-0.90605,-0.8986,-0.87367,-0.83009,-0.76681,-0.68306,-0.57857,-0.45393,-0.31088,-0.15272,0.015516,0.18698,0.35324,0.50475,0.63181,0.72562,0.77955,0.79032,0.75878,0.69018,0.59376,0.48169,0.36751,0.26437,0.18337,0.13234,0.11515,0.13172,0.17856,0.24973,0.33792,0.43549,0.53533,0.63141,0.71905,0.79496,0.85711,0.90446,0.93669,0.954,0.95686,0.94592,0.92196,0.88588,0.83873,0.78177,0.71647,0.64455,0.56791,0.48863,0.40885,0.33071,0.25631,0.18765,0.12668,0.07532,0.035586,0.0096615
-0.010427,-0.03756,-0.078517,-0.13097,-0.19288,-0.26228,-0.33715,-0.41529,-0.49438,-0.57197,-0.64562,-0.71293,-0.77172,-0.82,-0.85606,-0.87839,-0.88568,-0.87671,-0.85035,-0.80552,-0.74126,-0.65689,-0.55224,-0.42796,-0.28587,-0.12925,0.036881,0.20577,0.36909,0.51754,0.64159,0.73269,0.78441,0.7936,0.76117,0.69232,0.59615,0.48461,0.371,0.26822,0.1872,0.13563,0.11737,0.1324,0.17736,0.24647,0.33259,0.42826,0.52649,0.62131,0.70811,0.78358,0.84566,0.89325,0.92597,0.94392,0.94752,0.93734,0.9141,0.87866,0.83207,0.77557,0.71068,0.63914,0.56289,0.48406,0.40481,0.32728,0.25356,0.18562,0.12533,0.074572,0.03528,0.0096038
-0.010175,-0.03659,-0.076459,-0.12757,-0.188,-0.2559,-0.3293,-0.40607,-0.48389,-0.56031,-0.63283,-0.69904,-0.75669,-0.80376,-0.83852,-0.85948,-0.86533,-0.85494,-0.82723,-0.78121,-0.71603,-0.6311,-0.52634,-0.40248,-0.26138,-0.10634,0.057664,0.22395,0.38434,0.5297,0.65075,0.73913,0.78863,0.79622,0.76287,0.69374,0.59779,0.48676,0.3737,0.27128,0.19025,0.13818,0.1189,0.13245,0.1756,0.24273,0.32688,0.42071,0.51738,0.61101,0.69699,0.77204,0.83406,0.88189,0.91508,0.93366,0.93795,0.92847,0.90589,0.87103,0.82493,0.76884,0.7043,0.6331,0.55724,0.47887,0.40018,0.32333,0.25037,0.18323,0.12373,0.073664,0.034894,0.0095241
-0.0098963,-0.035534,-0.074235,-0.12392,-0.18279,-0.2491,-0.32098,-0.39635,-0.47289,-0.54815,-0.61959,-0.68476,-0.74134,-0.78729,-0.82085,-0.84052,-0.84503,-0.8333,-0.80431,-0.75718,-0.69114,-0.60572,-0.50091,-0.37751,-0.23744,-0.084013,0.077831,0.2415,0.39895,0.54123,0.65926,0.74492,0.79219,0.79817,0.76389,0.69445,0.59868,0.48813,0.3756,0.27355,0.19251,0.13997,0.11973,0.13188,0.1733,0.23852,0.32076,0.41283,0.508,0.60047,0.68568,0.76034,0.8223,0.87036,0.904,0.92317,0.92812,0.91929,0.8973,0.86295,0.81726,0.76152,0.69728,0.6264,0.55091,0.47301,0.39493,0.31882,0.24671,0.18048,0.12187,0.072587,0.034426,0.0094209
-0.0095912,-0.034392,-0.071848,-0.12002,-0.17725,-0.24191,-0.31221,-0.38613,-0.46138,-0.53549,-0.60589,-0.67007,-0.72567,-0.77059,-0.80305,-0.82153,-0.8248,-0.81181,-0.78164,-0.73347,-0.66665,-0.58078,-0.47597,-0.3531,-0.2141,-0.062315,0.097348,0.25838,0.41288,0.55207,0.6671,0.75004,0.79507,0.79943,0.76419,0.69442,0.59881,0.48871,0.3767,0.27501,0.19399,0.14102,0.11987,0.13067,0.17043,0.23383,0.31423,0.40462,0.49835,0.58971,0.67418,0.74846,0.81037,0.85866,0.89273,0.91246,0.91801,0.90976,0.8883,0.85439,0.80905,0.75358,0.6896,0.61899,0.54387,0.46647,0.38904,0.31373,0.24256,0.17734,0.11973,0.071339,0.033872,0.0092933
-0.0092599,-0.033166,-0.069302,-0.11588,-0.17139,-0.23432,-0.30299,-0.37543,-0.44938,-0.52235,-0.59174,-0.65499,-0.70969,-0.75367,-0.78512,-0.80253,-0.80466,-0.79051,-0.75924,-0.71012,-0.64258,-0.55634,-0.45158,-0.32927,-0.19139,-0.041279,0.11618,0.27456,0.42611,0.56222,0.67423,0.75446,0.79725,0.79998,0.76376,0.69363,0.59816,0.4885,0.377,0.27567,0.19469,0.14132,0.1193,0.12883,0.16701,0.22866,0.3073,0.39606,0.48841,0.57871,0.66247,0.7364,0.79827,0.84678,0.88125,0.90149,0.90759,0.89987,0.87886,0.8453,0.80024,0.74498,0.68121,0.61086,0.5361,0.45922,0.38249,0.30807,0.23793,0.17382,0.11731,0.069915,0.033231,0.0091405
-0.0089032,-0.03186,-0.066606,-0.11151,-0.16522,-0.22637,-0.29335,-0.36427,-0.4369,-0.50874,-0.57716,-0.63954,-0.6934,-0.73655,-0.7671,-0.78352,-0.78462,-0.76942,-0.73714,-0.68714,-0.61896,-0.53241,-0.42777,-0.30607,-0.16934,-0.020939,0.13429,0.29002,0.4386,0.57163,0.68064,0.75816,0.79871,0.7998,0.76259,0.69209,0.59673,0.48748,0.37648,0.27552,0.19459,0.14087,0.11805,0.12636,0.16302,0.22301,0.29997,0.38717,0.47819,0.56748,0.65056,0.72415,0.78598,0.83469,0.86954,0.89025,0.89685,0.88958,0.86895,0.83567,0.7908,0.73571,0.67209,0.60198,0.52759,0.45126,0.37528,0.30182,0.23281,0.16991,0.11461,0.068316,0.032502,0.0089623
-0.0085224,-0.030479,-0.063771,-0.10694,-0.15879,-0.21808,-0.28332,-0.35269,-0.42397,-0.49469,-0.56216,-0.62373,-0.67684,-0.71923,-0.74898,-0.76455,-0.76472,-0.74856,-0.71537,-0.66458,-0.59584,-0.50904,-0.40458,-0.28353,-0.148,-0.0013314,0.15166,0.30471,0.45034,0.58028,0.6863,0.76111,0.79942,0.79887,0.76066,0.68977,0.59451,0.48567,0.37516,0.27456,0.19372,0.13967,0.11609,0.12326,0.15849,0.21687,0.29223,0.37793,0.46769,0.55601,0.63845,0.7117,0.7735,0.8224,0.8576,0.87873,0.88576,0.87888,0.85854,0.82547,0.78073,0.72572,0.66223,0.59233,0.51831,0.44257,0.36741,0.29499,0.2272,0.16562,0.11165,0.066543,0.031685,0.0087585
-0.0081191,-0.02903,-0.060809,-0.10218,-0.1521,-0.20948,-0.27294,-0.34071,-0.41064,-0.48023,-0.54679,-0.60758,-0.66001,-0.70174,-0.7308,-0.74561,-0.74496,-0.72797,-0.69396,-0.64248,-0.57324,-0.48627,-0.38204,-0.2617,-0.12739,0.017509,0.16824,0.31861,0.46128,0.58815,0.69118,0.76329,0.79937,0.79717,0.75797,0.68667,0.5915,0.48305,0.37303,0.27281,0.19207,0.13774,0.11346,0.11955,0.15341,0.21027,0.28408,0.36836,0.45691,0.5443,0.62612,0.69907,0.76083,0.8099,0.84541,0.86691,0.87431,0.86774,0.84762,0.81468,0.76999,0.71502,0.65161,0.58191,0.50829,0.43317,0.35889,0.2876,0.22112,0.16097,0.10841,0.064603,0.030784,0.0085296
-0.0076952,-0.027519,-0.057736,-0.097252,-0.1452,-0.20062,-0.26224,-0.32839,-0.39694,-0.46541,-0.53107,-0.59114,-0.64295,-0.68411,-0.71258,-0.72674,-0.72539,-0.70766,-0.67294,-0.62085,-0.55121,-0.46414,-0.36019,-0.2406,-0.10756,0.035548,0.184,0.33169,0.4714,0.5952,0.69527,0.76469,0.79854,0.79471,0.75449,0.68279,0.58769,0.47962,0.37009,0.27027,0.18965,0.13507,0.11015,0.11522,0.14778,0.2032,0.27554,0.35846,0.44586,0.53236,0.61359,0.68624,0.74795,0.79717,0.83295,0.85478,0.86248,0.85614,0.83616,0.80327,0.75857,0.70358,0.64023,0.57073,0.49751,0.42307,0.34974,0.27966,0.21459,0.15596,0.10492,0.0625,0.0298,0.0082762
-0.0072532,-0.025955,-0.054571,-0.092193,-0.13812,-0.19154,-0.2513,-0.31579,-0.38294,-0.45027,-0.51505,-0.57444,-0.6257,-0.66637,-0.69434,-0.70797,-0.70603,-0.68767,-0.65235,-0.59974,-0.52978,-0.44267,-0.33906,-0.22028,-0.088543,0.052753,0.19891,0.34392,0.48067,0.60143,0.69853,0.76529,0.79693,0.79146,0.75024,0.67812,0.58309,0.4754,0.36636,0.26693,0.18647,0.13169,0.10617,0.11029,0.14163,0.19567,0.26662,0.34824,0.43453,0.52018,0.60086,0.67322,0.73488,0.78423,0.82024,0.84233,0.85026,0.84408,0.82417,0.79124,0.74647,0.69142,0.62809,0.55879,0.48602,0.4123,0.33999,0.2712,0.20763,0.15062,0.10119,0.060245,0.028738,0.0079991
-0.0067954,-0.024349,-0.051331,-0.087028,-0.13091,-0.1823,-0.24015,-0.30296,-0.36869,-0.43489,-0.49879,-0.55753,-0.6083,-0.64855,-0.67612,-0.68932,-0.68691,-0.66803,-0.63221,-0.57918,-0.50898,-0.42191,-0.31871,-0.20077,-0.070369,0.06909,0.21294,0.35527,0.48907,0.60679,0.70096,0.76506,0.79451,0.78742,0.74519,0.67266,0.57769,0.47038,0.36183,0.26282,0.18254,0.12759,0.10153,0.10477,0.13495,0.18769,0.25731,0.3377,0.42294,0.50779,0.58792,0.66,0.72161,0.77105,0.80726,0.82956,0.83765,0.83155,0.81162,0.7786,0.73369,0.67854,0.61522,0.54614,0.47384,0.40089,0.32968,0.26226,0.20027,0.14497,0.097245,0.057848,0.027603,0.0076994
-0.0063246,-0.022709,-0.048039,-0.081793,-0.12361,-0.17294,-0.22888,-0.28998,-0.35427,-0.41932,-0.48236,-0.54047,-0.59079,-0.63069,-0.65796,-0.67084,-0.66805,-0.64878,-0.61255,-0.55921,-0.48885,-0.40189,-0.29915,-0.1821,-0.053073,0.084529,0.22607,0.36571,0.49658,0.61128,0.70253,0.76401,0.79128,0.78257,0.73935,0.6664,0.5715,0.46457,0.35653,0.25795,0.17787,0.12281,0.096265,0.098674,0.12778,0.17928,0.24765,0.32686,0.4111,0.49518,0.5748,0.6466,0.70814,0.75766,0.794,0.81645,0.82464,0.81855,0.79852,0.76533,0.72024,0.66496,0.60165,0.53279,0.461,0.38889,0.31884,0.25288,0.19257,0.13905,0.093096,0.055322,0.0264,0.0073785
-0.0058437,-0.021046,-0.044714,-0.07652,-0.11626,-0.16354,-0.21754,-0.27691,-0.33974,-0.40363,-0.46581,-0.52331,-0.57322,-0.61285,-0.6399,-0.65255,-0.6495,-0.62994,-0.59342,-0.53986,-0.46943,-0.38264,-0.28042,-0.16431,-0.036687,0.099039,0.23826,0.37522,0.50318,0.61488,0.70324,0.76211,0.78722,0.77693,0.73272,0.65937,0.56453,0.45799,0.35046,0.25233,0.17249,0.11735,0.090377,0.092026,0.12012,0.17046,0.23763,0.31573,0.39902,0.48236,0.56149,0.63303,0.69448,0.74404,0.78048,0.80302,0.81124,0.80507,0.78488,0.75147,0.70614,0.6507,0.5874,0.51879,0.44757,0.37636,0.30755,0.24311,0.18454,0.13288,0.088771,0.052681,0.025136,0.007038
-0.0053555,-0.019371,-0.041381,-0.071247,-0.10893,-0.15415,-0.20621,-0.26384,-0.3252,-0.38792,-0.44922,-0.50613,-0.55567,-0.59508,-0.62198,-0.6345,-0.6313,-0.61154,-0.57484,-0.52115,-0.45074,-0.36421,-0.26257,-0.14744,-0.021242,0.11259,0.2495,0.38378,0.50884,0.61757,0.70306,0.75936,0.78234,0.77048,0.7253,0.65155,0.55679,0.45064,0.34363,0.24599,0.16642,0.11124,0.083889,0.084841,0.11199,0.16124,0.22728,0.30433,0.38671,0.46936,0.54801,0.61928,0.68063,0.7302,0.7667,0.78927,0.79744,0.79113,0.77071,0.73701,0.69141,0.63581,0.57252,0.5042,0.43359,0.36336,0.29585,0.23301,0.17626,0.12651,0.084298,0.04994,0.023817,0.0066793
-0.0048633,-0.017696,-0.038061,-0.066011,-0.10165,-0.14484,-0.19497,-0.25085,-0.31073,-0.37225,-0.43268,-0.489,-0.53819,-0.57743,-0.60425,-0.61673,-0.61347,-0.59364,-0.55686,-0.50314,-0.43283,-0.34661,-0.24561,-0.1315,-0.0067666,0.12516,0.25975,0.39137,0.51354,0.61933,0.70199,0.75575,0.77663,0.76322,0.7171,0.64297,0.5483,0.44255,0.33608,0.23893,0.15966,0.1045,0.076824,0.077143,0.10341,0.15164,0.21662,0.29267,0.3742,0.45618,0.53437,0.60538,0.66661,0.71616,0.75266,0.7752,0.78326,0.77675,0.75603,0.722,0.67611,0.62033,0.55708,0.48909,0.41916,0.34995,0.28383,0.22265,0.16777,0.11998,0.079705,0.047118,0.022452,0.0063045
-0.0043698,-0.016031,-0.03478,-0.060851,-0.094493,-0.13567,-0.18388,-0.23803,-0.29641,-0.35673,-0.41626,-0.47199,-0.52086,-0.55996,-0.58677,-0.59929,-0.59607,-0.57626,-0.53949,-0.48584,-0.41571,-0.3299,-0.22958,-0.11654,0.0067119,0.13672,0.26899,0.39796,0.51728,0.62016,0.70002,0.75127,0.7701,0.75517,0.70812,0.63362,0.53905,0.43372,0.32781,0.23118,0.15226,0.097148,0.069207,0.068956,0.094414,0.14168,0.20567,0.28077,0.36149,0.44284,0.52059,0.59134,0.65244,0.70193,0.73839,0.76083,0.76872,0.76193,0.74087,0.70647,0.66027,0.60432,0.54114,0.47353,0.40434,0.33624,0.27156,0.2121,0.15913,0.11334,0.075027,0.044233,0.021049,0.0059155
-0.0038784,-0.014389,-0.031561,-0.055806,-0.087505,-0.12673,-0.17305,-0.22547,-0.28234,-0.34144,-0.40006,-0.4552,-0.50374,-0.54274,-0.56959,-0.58222,-0.57913,-0.55944,-0.52279,-0.4693,-0.39944,-0.31409,-0.21452,-0.10258,0.019168,0.14726,0.27721,0.40355,0.52004,0.62004,0.69715,0.74594,0.76273,0.74632,0.69837,0.62353,0.52908,0.42419,0.31886,0.22278,0.14422,0.089218,0.061066,0.060307,0.08502,0.1314,0.19445,0.26867,0.34862,0.42936,0.50669,0.57717,0.63812,0.68752,0.72389,0.74618,0.75383,0.74672,0.72527,0.69047,0.64394,0.58785,0.52479,0.45762,0.38923,0.3223,0.25913,0.20144,0.15042,0.10665,0.0703,0.041308,0.019617,0.0055144
-0.0033923,-0.012782,-0.028432,-0.05092,-0.080747,-0.11807,-0.16256,-0.21326,-0.26863,-0.32649,-0.38418,-0.4387,-0.48692,-0.52584,-0.55278,-0.56558,-0.5627,-0.54322,-0.50679,-0.45354,-0.38403,-0.29921,-0.20044,-0.089641,0.03058,0.15674,0.28438,0.40812,0.52182,0.61898,0.69337,0.73974,0.75455,0.73669,0.68787,0.61271,0.51841,0.41397,0.30924,0.21374,0.1356,0.080738,0.05243,0.051224,0.075259,0.12081,0.18299,0.25637,0.3356,0.41577,0.49269,0.56289,0.62368,0.67296,0.70918,0.73128,0.73864,0.73115,0.70926,0.67406,0.62721,0.571,0.5081,0.44144,0.37393,0.30825,0.24664,0.19077,0.1417,0.099947,0.065564,0.038367,0.018168,0.0051038
-0.0029147,-0.011223,-0.025418,-0.046237,-0.074282,-0.10979,-0.15249,-0.20151,-0.25537,-0.31198,-0.36872,-0.4226,-0.47049,-0.50933,-0.53639,-0.54943,-0.54684,-0.52765,-0.49152,-0.4386,-0.36953,-0.2853,-0.18738,-0.07775,0.040925,0.16515,0.2905,0.41166,0.52259,0.61696,0.68869,0.73268,0.74555,0.72629,0.67663,0.60119,0.50705,0.40309,0.29899,0.20409,0.1264,0.07174,0.043331,0.041739,0.06516,0.10996,0.17132,0.24392,0.32246,0.40209,0.47861,0.54854,0.60914,0.65826,0.69431,0.71615,0.72317,0.71526,0.69292,0.65729,0.61015,0.55386,0.49119,0.42512,0.35857,0.2942,0.2342,0.18017,0.13307,0.093313,0.060866,0.035435,0.016714,0.0046864
-0.0024493,-0.0097246,-0.022549,-0.041803,-0.068175,-0.10196,-0.14294,-0.19033,-0.24269,-0.29803,-0.35378,-0.407,-0.45454,-0.49331,-0.52051,-0.53382,-0.53158,-0.51277,-0.47702,-0.42452,-0.35595,-0.27238,-0.17536,-0.066929,0.050186,0.17248,0.29556,0.41416,0.52237,0.61399,0.6831,0.72477,0.73576,0.71513,0.66468,0.58898,0.49503,0.39158,0.28813,0.19388,0.11668,0.062256,0.033801,0.031885,0.054755,0.098853,0.15946,0.23133,0.30923,0.38834,0.46447,0.53413,0.59453,0.64347,0.67929,0.70084,0.70747,0.69911,0.6763,0.64026,0.59286,0.53655,0.47418,0.40877,0.34327,0.28028,0.22195,0.16976,0.12461,0.086816,0.056254,0.032544,0.015268,0.0042656
-0.002,-0.0083031,-0.019856,-0.037668,-0.062496,-0.094675,-0.13403,-0.17982,-0.23071,-0.28476,-0.33949,-0.39201,-0.43917,-0.47785,-0.5052,-0.51883,-0.51699,-0.49862,-0.46334,-0.41133,-0.34333,-0.26048,-0.16439,-0.057197,0.058348,0.17872,0.29953,0.41562,0.52115,0.61007,0.67662,0.71603,0.72518,0.70323,0.65203,0.57611,0.48238,0.37947,0.2767,0.18313,0.10645,0.052324,0.023877,0.021697,0.044079,0.087542,0.14745,0.21864,0.29594,0.37456,0.45032,0.5197,0.57988,0.6286,0.66416,0.68538,0.6916,0.68276,0.65948,0.62304,0.57543,0.51917,0.45719,0.39254,0.32817,0.26664,0.21,0.15966,0.11643,0.080536,0.051786,0.029726,0.013845,0.003845
-0.001571,-0.0069738,-0.017372,-0.033887,-0.057321,-0.088027,-0.12586,-0.17011,-0.21954,-0.2723,-0.32598,-0.37774,-0.42448,-0.46305,-0.49055,-0.50451,-0.50312,-0.48526,-0.4505,-0.39906,-0.33169,-0.24962,-0.15451,-0.04857,0.065397,0.18385,0.30243,0.41603,0.51893,0.60521,0.66926,0.70646,0.71383,0.69063,0.63872,0.56261,0.46914,0.36679,0.26474,0.17188,0.095772,0.04198,0.013596,0.011211,0.033166,0.076054,0.13532,0.20588,0.28261,0.36077,0.43617,0.50528,0.56521,0.61369,0.64897,0.66982,0.6756,0.66629,0.64254,0.60575,0.55798,0.50186,0.44037,0.37659,0.31344,0.25342,0.19851,0.15001,0.10864,0.074561,0.047524,0.027021,0.012463,0.0034291
-0.001167,-0.0057545,-0.015134,-0.030519,-0.052731,-0.082119,-0.11854,-0.16134,-0.20934,-0.26078,-0.31337,-0.36433,-0.41059,-0.44902,-0.47664,-0.49095,-0.49004,-0.47273,-0.43856,-0.38775,-0.32107,-0.23982,-0.14573,-0.041061,0.071324,0.18787,0.30425,0.4154,0.51572,0.59942,0.66103,0.69609,0.70174,0.67733,0.62476,0.54851,0.45533,0.35358,0.25228,0.16016,0.08467,0.031263,0.0029961,0.00046374,0.022054,0.064427,0.12311,0.19308,0.26929,0.34701,0.42206,0.49089,0.55058,0.5988,0.63376,0.65423,0.65956,0.64976,0.62558,0.58849,0.54065,0.48477,0.42388,0.36108,0.29924,0.24081,0.18764,0.14095,0.10137,0.06899,0.043538,0.02447,0.011143,0.0030229
-0.00079325,-0.0046645,-0.013181,-0.027626,-0.048813,-0.077062,-0.11222,-0.15365,-0.20025,-0.25037,-0.30181,-0.35191,-0.39763,-0.43586,-0.46358,-0.47822,-0.4778,-0.46108,-0.42755,-0.37742,-0.3115,-0.2311,-0.13806,-0.034681,0.076124,0.19078,0.30499,0.41374,0.51154,0.59271,0.65196,0.68494,0.68893,0.66337,0.61019,0.53384,0.441,0.33988,0.23936,0.14803,0.073188,0.020214,-0.007883,-0.010505,0.010779,0.052695,0.11085,0.18028,0.256,0.33331,0.40803,0.47658,0.53602,0.58397,0.6186,0.63867,0.64354,0.63329,0.60871,0.57139,0.52357,0.46805,0.4079,0.3462,0.28578,0.22899,0.17757,0.13265,0.094745,0.063931,0.039904,0.022121,0.009906,0.0026323
-0.0004556,-0.0037251,-0.011557,-0.025277,-0.045663,-0.072974,-0.10702,-0.14719,-0.19243,-0.24122,-0.29147,-0.34063,-0.38574,-0.42368,-0.45146,-0.46641,-0.46649,-0.45038,-0.41753,-0.36812,-0.30298,-0.22349,-0.13151,-0.029437,0.079793,0.19259,0.30465,0.41106,0.50639,0.58511,0.64205,0.67303,0.67543,0.64878,0.59504,0.51865,0.42617,0.32572,0.22603,0.13551,0.061369,0.0088743,-0.019001,-0.021655,-0.00062024,0.040897,0.098569,0.16752,0.24279,0.31971,0.39411,0.4624,0.52158,0.56924,0.60353,0.6232,0.62763,0.61695,0.59205,0.55459,0.50692,0.45189,0.39262,0.33215,0.27325,0.21816,0.1685,0.12526,0.088922,0.059499,0.036708,0.020025,0.0087782,0.0022639
-0.00016056,-0.0029595,-0.010309,-0.023547,-0.043381,-0.069982,-0.1031,-0.14212,-0.18606,-0.2335,-0.28251,-0.33064,-0.37504,-0.41263,-0.44039,-0.45561,-0.45617,-0.44067,-0.40852,-0.35988,-0.29556,-0.217,-0.12611,-0.025334,0.082334,0.19329,0.30326,0.40736,0.50029,0.57663,0.63134,0.66039,0.66127,0.6336,0.57936,0.50296,0.4109,0.31116,0.21232,0.12266,0.049255,-0.0027136,-0.030315,-0.032948,-0.012105,0.029069,0.086316,0.15482,0.22968,0.30624,0.38034,0.44837,0.50729,0.55467,0.58862,0.60791,0.61193,0.60088,0.57573,0.53824,0.49086,0.43649,0.37824,0.31916,0.26189,0.20855,0.16062,0.119,0.084057,0.055822,0.034039,0.018242,0.0077872,0.0019254
8.4653e-05,-0.0023928,-0.0094858,-0.022514,-0.042077,-0.068221,-0.10061,-0.13862,-0.18132,-0.22742,-0.27512,-0.32213,-0.36571,-0.40284,-0.43049,-0.44591,-0.44692,-0.43203,-0.40059,-0.35272,-0.28925,-0.21164,-0.12184,-0.022371,0.083752,0.1929,0.30082,0.40268,0.49328,0.5673,0.61987,0.64706,0.64649,0.61786,0.56318,0.48683,0.39523,0.29623,0.19828,0.10952,0.03689,-0.014507,-0.041786,-0.044344,-0.023637,0.017248,0.07412,0.14223,0.21671,0.29295,0.36677,0.43454,0.49322,0.54032,0.57395,0.59287,0.59654,0.58519,0.5599,0.52252,0.47558,0.42204,0.36501,0.30746,0.25193,0.20039,0.15417,0.11404,0.080321,0.053036,0.031997,0.016831,0.0069636,0.0016253
0.00027217,-0.0020524,-0.0091426,-0.022262,-0.041864,-0.067836,-0.099725,-0.13687,-0.17841,-0.22316,-0.26949,-0.31528,-0.35792,-0.39445,-0.42188,-0.43743,-0.43882,-0.42451,-0.39377,-0.34669,-0.28408,-0.20742,-0.11873,-0.020543,0.084058,0.19143,0.29735,0.39704,0.48537,0.55716,0.60766,0.63307,0.63114,0.60161,0.54655,0.4703,0.37919,0.28098,0.18396,0.096134,0.024319,-0.026463,-0.053371,-0.055802,-0.035178,0.0054698,0.062018,0.12977,0.20392,0.27986,0.35343,0.42097,0.47941,0.52625,0.55959,0.57819,0.58155,0.57,0.5447,0.50759,0.46129,0.40878,0.35315,0.2973,0.24363,0.19393,0.14938,0.11061,0.077893,0.051282,0.030684,0.01586,0.0063403,0.0013729
0.00039345,-0.0019671,-0.0093355,-0.022879,-0.042863,-0.068975,-0.10062,-0.13708,-0.17754,-0.22093,-0.26583,-0.31028,-0.35183,-0.38763,-0.41471,-0.43026,-0.43197,-0.41819,-0.38812,-0.34181,-0.28006,-0.20435,-0.11675,-0.01984,0.083268,0.18892,0.29289,0.39047,0.47661,0.54625,0.59476,0.61847,0.61524,0.5849,0.52951,0.45341,0.36285,0.26546,0.16941,0.082547,0.011586,-0.038539,-0.065029,-0.067284,-0.046692,-0.0062301,0.050042,0.11749,0.19134,0.26702,0.34035,0.40769,0.46592,0.51253,0.54561,0.56395,0.5671,0.55547,0.53031,0.49366,0.4482,0.39694,0.34293,0.28896,0.23726,0.18943,0.14649,0.10892,0.076961,0.05071,0.030211,0.015397,0.0059525,0.0011784
0.00043936,-0.0021672,-0.010124,-0.024456,-0.045197,-0.071793,-0.10347,-0.13944,-0.17892,-0.22097,-0.26437,-0.30735,-0.34765,-0.38254,-0.40911,-0.42454,-0.42644,-0.41312,-0.38368,-0.33812,-0.2772,-0.20244,-0.11591,-0.020247,0.081406,0.18538,0.28747,0.38301,0.46704,0.53461,0.58121,0.60331,0.59886,0.56776,0.51212,0.43621,0.34625,0.24972,0.15466,0.068805,-0.0012639,-0.050692,-0.076723,-0.078755,-0.058146,-0.017819,0.038225,0.10541,0.179,0.25445,0.32759,0.39475,0.4528,0.49922,0.5321,0.55025,0.5533,0.54173,0.51689,0.48091,0.43654,0.38677,0.33462,0.28271,0.2331,0.18718,0.14575,0.1092,0.077715,0.051473,0.030689,0.015515,0.0058369,0.0010527
0.00040029,-0.0026842,-0.011567,-0.027086,-0.048992,-0.076448,-0.10847,-0.14417,-0.18277,-0.22351,-0.26532,-0.30669,-0.34556,-0.37935,-0.40522,-0.42037,-0.42235,-0.40938,-0.3805,-0.33563,-0.27553,-0.20168,-0.11619,-0.021742,0.0785,0.18085,0.28112,0.3747,0.4567,0.52228,0.56707,0.58763,0.58204,0.55027,0.49442,0.41877,0.32943,0.2338,0.13978,0.054956,-0.014189,-0.062884,-0.088413,-0.090178,-0.069505,-0.029268,0.026594,0.093556,0.16693,0.24219,0.31517,0.38219,0.4401,0.48638,0.51913,0.5372,0.54028,0.52894,0.50463,0.46957,0.42654,0.37855,0.32849,0.27884,0.23143,0.18744,0.14743,0.11168,0.080349,0.053725,0.032231,0.016287,0.0060315,0.0010072
0.00026631,-0.0035499,-0.013726,-0.030861,-0.054372,-0.083096,-0.1158,-0.15146,-0.18934,-0.22877,-0.26892,-0.30854,-0.34578,-0.37825,-0.40321,-0.41787,-0.41977,-0.40703,-0.37862,-0.33438,-0.27503,-0.20205,-0.11758,-0.024295,0.074588,0.17538,0.2739,0.36559,0.44564,0.50933,0.55238,0.57151,0.56485,0.53246,0.47647,0.40113,0.31246,0.21776,0.1248,0.041045,-0.027145,-0.075074,-0.10006,-0.10152,-0.080743,-0.04055,0.015175,0.081959,0.15516,0.23027,0.30312,0.37004,0.42788,0.47409,0.50679,0.5249,0.52817,0.51725,0.49371,0.45985,0.41846,0.37253,0.32483,0.27765,0.23257,0.19049,0.15179,0.11658,0.085055,0.057618,0.034949,0.017787,0.0065743,0.0010537
2.7279e-05,-0.0047961,-0.01666,-0.035871,-0.06146,-0.091892,-0.12564,-0.16154,-0.19883,-0.23699,-0.27541,-0.31311,-0.34851,-0.37942,-0.40323,-0.41719,-0.4188,-0.40614,-0.37808,-0.33438,-0.27572,-0.20356,-0.12004,-0.027868,0.069715,0.16901,0.26585,0.35574,0.43394,0.49582,0.53723,0.55499,0.54735,0.51441,0.45834,0.38334,0.29539,0.20165,0.10978,0.027115,-0.040093,-0.087225,-0.11165,-0.11276,-0.091833,-0.051643,0.0039864,0.070636,0.1437,0.2187,0.29149,0.35836,0.41617,0.46239,0.49517,0.51345,0.51709,0.50683,0.48433,0.45196,0.41254,0.36899,0.32393,0.27943,0.23678,0.19661,0.15906,0.12413,0.092017,0.063299,0.038951,0.020084,0.0075031,0.0012039
-0.00032685,-0.0064537,-0.020427,-0.042202,-0.070372,-0.10298,-0.13817,-0.1746,-0.21148,-0.24841,-0.28503,-0.32065,-0.35397,-0.38305,-0.40543,-0.41843,-0.41954,-0.40677,-0.37891,-0.33564,-0.27758,-0.20616,-0.12353,-0.032413,0.063936,0.1618,0.25706,0.34522,0.42165,0.48181,0.52167,0.53815,0.5296,0.49619,0.44008,0.36548,0.27827,0.18553,0.09477,0.013211,-0.052994,-0.099305,-0.12313,-0.12386,-0.10276,-0.06253,-0.0069564,0.0596,0.13258,0.20751,0.28027,0.34716,0.40503,0.45135,0.48433,0.50296,0.50717,0.49783,0.47667,0.44614,0.40904,0.3682,0.32608,0.28446,0.24435,0.20606,0.1695,0.13453,0.10141,0.070905,0.04434,0.023248,0.0088542,0.0014697
