-0.00049634,-0.00096743,-0.0014223,-0.0018689,-0.0023138,-0.002762,-0.0032174,-0.0036828,-0.0041608,-0.0046536,-0.0051631,-0.0056916,-0.0062411,-0.0068137,-0.007412,-0.0080383,-0.0086952,-0.0093855,-0.010112,-0.010879,-0.011688,-0.012544,-0.013451,-0.014413,-0.015434,-0.01652,-0.017675,-0.018906,-0.020218,-0.021618,-0.023114,-0.024713,-0.026424,-0.028254,-0.030215,-0.032317,-0.03457,-0.036986,-0.039579,-0.042361,-0.045347,-0.048553,-0.051993,-0.055685,-0.059645,-0.06389,-0.068436,-0.0733,-0.078496,-0.084037,-0.089932,-0.096184,-0.10279,-0.10974,-0.117,-0.12454,-0.1323,-0.14017,-0.14803,-0.15573,-0.16302,-0.16964,-0.17524,-0.17938,-0.18158,-0.18125,-0.1778,-0.17061,-0.15914,-0.14299,-0.12201,-0.096398,-0.066777,-0.034181,-3.7155e-16,0.034181,0.066777,0.096398,0.12201,0.14299,0.15914,0.17061,0.1778,0.18125,0.18158,0.17938,0.17524,0.16964,0.16302,0.15573,0.14803,0.14017,0.1323,0.12454,0.117,0.10974,0.10279,0.096184,0.089932,0.084037,0.078496,0.0733,0.068436,0.06389,0.059645,0.055685,0.051993,0.048553,0.045347,0.042361,0.039579,0.036986,0.03457,0.032317,0.030215,0.028254,0.026424,0.024713,0.023114,0.021618,0.020218,0.018906,0.017675,0.01652,0.015434,0.014413,0.013451,0.012544,0.011688,0.010879,0.010112,0.0093855,0.0086952,0.0080383,0.007412,0.0068137,0.0062411,0.0056916,0.0051631,0.0046536,0.0041608,0.0036828,0.0032174,0.002762,0.0023138,0.0018689,0.0014223,0.00096743,0.00049634
-0.0005323,-0.0010399,-0.0015311,-0.002014,-0.0024949,-0.0029792,-0.0034709,-0.0039732,-0.0044889,-0.0050202,-0.0055696,-0.0061392,-0.0067314,-0.0073484,-0.0079928,-0.0086672,-0.0093746,-0.010118,-0.0109,-0.011725,-0.012595,-0.013516,-0.014492,-0.015526,-0.016623,-0.01779,-0.019032,-0.020354,-0.021764,-0.023269,-0.024876,-0.026594,-0.028432,-0.030399,-0.032507,-0.034766,-0.037188,-0.039787,-0.042578,-0.045574,-0.048792,-0.052249,-0.055963,-0.059954,-0.064241,-0.068843,-0.073783,-0.07908,-0.084755,-0.090825,-0.097307,-0.10421,-0.11155,-0.11931,-0.12748,-0.13603,-0.14491,-0.15404,-0.1633,-0.17252,-0.18149,-0.18989,-0.19736,-0.20339,-0.2074,-0.20868,-0.20643,-0.19981,-0.188,-0.17035,-0.14649,-0.11651,-0.081125,-0.041658,-7.6691e-16,0.041658,0.081125,0.11651,0.14649,0.17035,0.188,0.19981,0.20643,0.20868,0.2074,0.20339,0.19736,0.18989,0.18149,0.17252,0.1633,0.15404,0.14491,0.13603,0.12748,0.11931,0.11155,0.10421,0.097307,0.090825,0.084755,0.07908,0.073783,0.068843,0.064241,0.059954,0.055963,0.052249,0.048792,0.045574,0.042578,0.039787,0.037188,0.034766,0.032507,0.030399,0.028432,0.026594,0.024876,0.023269,0.021764,0.020354,0.019032,0.01779,0.016623,0.015526,0.014492,0.013516,0.012595,0.011725,0.0109,0.010118,0.0093746,0.0086672,0.0079928,0.0073484,0.0067314,0.0061392,0.0055696,0.0050202,0.0044889,0.0039732,0.0034709,0.0029792,0.0024949,0.002014,0.0015311,0.0010399,0.0005323
-0.00056629,-0.0011085,-0.0016345,-0.002152,-0.0026674,-0.0031861,-0.0037125,-0.00425,-0.0048016,-0.0053697,-0.005957,-0.0065657,-0.0071983,-0.0078573,-0.0085454,-0.0092655,-0.01002,-0.010813,-0.011648,-0.012527,-0.013456,-0.014438,-0.015477,-0.016579,-0.017749,-0.018992,-0.020314,-0.021722,-0.023224,-0.024826,-0.026537,-0.028366,-0.030322,-0.032417,-0.034661,-0.037066,-0.039647,-0.042417,-0.045392,-0.048587,-0.052023,-0.055716,-0.059688,-0.063961,-0.068557,-0.0735,-0.078816,-0.08453,-0.090667,-0.097254,-0.10431,-0.11187,-0.11993,-0.12851,-0.13762,-0.14723,-0.15731,-0.1678,-0.17859,-0.18955,-0.20044,-0.21098,-0.22076,-0.22924,-0.23573,-0.23937,-0.23913,-0.23388,-0.2224,-0.20362,-0.1768,-0.14181,-0.099382,-0.051239,-9.7497e-16,0.051239,0.099382,0.14181,0.1768,0.20362,0.2224,0.23388,0.23913,0.23937,0.23573,0.22924,0.22076,0.21098,0.20044,0.18955,0.17859,0.1678,0.15731,0.14723,0.13762,0.12851,0.11993,0.11187,0.10431,0.097254,0.090667,0.08453,0.078816,0.0735,0.068557,0.063961,0.059688,0.055716,0.052023,0.048587,0.045392,0.042417,0.039647,0.037066,0.034661,0.032417,0.030322,0.028366,0.026537,0.024826,0.023224,0.021722,0.020314,0.018992,0.017749,0.016579,0.015477,0.014438,0.013456,0.012527,0.011648,0.010813,0.01002,0.0092655,0.0085454,0.0078573,0.0071983,0.0065657,0.005957,0.0053697,0.0048016,0.00425,0.0037125,0.0031861,0.0026674,0.002152,0.0016345,0.0011085,0.00056629
-0.00059823,-0.0011732,-0.0017321,-0.0022824,-0.0028306,-0.0033821,-0.0039415,-0.0045124,-0.005098,-0.0057009,-0.0063239,-0.0069695,-0.0076403,-0.0083389,-0.0090681,-0.009831,-0.010631,-0.01147,-0.012354,-0.013285,-0.014267,-0.015306,-0.016405,-0.01757,-0.018806,-0.02012,-0.021517,-0.023005,-0.02459,-0.026282,-0.028089,-0.03002,-0.032086,-0.034298,-0.036667,-0.039208,-0.041934,-0.044861,-0.048006,-0.051386,-0.055022,-0.058934,-0.063145,-0.06768,-0.072565,-0.077827,-0.083497,-0.089604,-0.096182,-0.10326,-0.11088,-0.11907,-0.12785,-0.13725,-0.1473,-0.15799,-0.16932,-0.18125,-0.19371,-0.20658,-0.21968,-0.23272,-0.24531,-0.25687,-0.26665,-0.27364,-0.27654,-0.27381,-0.26373,-0.24457,-0.21495,-0.17426,-0.12314,-0.063799,-1.0358e-15,0.063799,0.12314,0.17426,0.21495,0.24457,0.26373,0.27381,0.27654,0.27364,0.26665,0.25687,0.24531,0.23272,0.21968,0.20658,0.19371,0.18125,0.16932,0.15799,0.1473,0.13725,0.12785,0.11907,0.11088,0.10326,0.096182,0.089604,0.083497,0.077827,0.072565,0.06768,0.063145,0.058934,0.055022,0.051386,0.048006,0.044861,0.041934,0.039208,0.036667,0.034298,0.032086,0.03002,0.028089,0.026282,0.02459,0.023005,0.021517,0.02012,0.018806,0.01757,0.016405,0.015306,0.014267,0.013285,0.012354,0.01147,0.010631,0.009831,0.0090681,0.0083389,0.0076403,0.0069695,0.0063239,0.0057009,0.005098,0.0045124,0.0039415,0.0033821,0.0028306,0.0022824,0.0017321,0.0011732,0.00059823
-0.00062804,-0.0012337,-0.0018237,-0.002405,-0.0029842,-0.0035667,-0.0041572,-0.0047596,-0.0053771,-0.0060128,-0.0066694,-0.0073495,-0.008056,-0.0087915,-0.0095592,-0.010362,-0.011203,-0.012086,-0.013015,-0.013993,-0.015026,-0.016117,-0.017271,-0.018494,-0.019792,-0.02117,-0.022636,-0.024196,-0.025859,-0.027633,-0.029527,-0.031551,-0.033716,-0.036034,-0.038518,-0.041181,-0.04404,-0.047109,-0.050408,-0.053955,-0.057773,-0.061883,-0.066312,-0.071086,-0.076235,-0.08179,-0.087786,-0.094259,-0.10125,-0.10879,-0.11694,-0.12573,-0.1352,-0.14541,-0.15638,-0.16816,-0.18075,-0.19418,-0.20839,-0.22334,-0.23888,-0.25478,-0.27069,-0.28606,-0.3001,-0.31165,-0.31918,-0.32067,-0.31367,-0.29549,-0.26366,-0.21664,-0.1547,-0.080577,-1.316e-15,0.080577,0.1547,0.21664,0.26366,0.29549,0.31367,0.32067,0.31918,0.31165,0.3001,0.28606,0.27069,0.25478,0.23888,0.22334,0.20839,0.19418,0.18075,0.16816,0.15638,0.14541,0.1352,0.12573,0.11694,0.10879,0.10125,0.094259,0.087786,0.08179,0.076235,0.071086,0.066312,0.061883,0.057773,0.053955,0.050408,0.047109,0.04404,0.041181,0.038518,0.036034,0.033716,0.031551,0.029527,0.027633,0.025859,0.024196,0.022636,0.02117,0.019792,0.018494,0.017271,0.016117,0.015026,0.013993,0.013015,0.012086,0.011203,0.010362,0.0095592,0.0087915,0.008056,0.0073495,0.0066694,0.0060128,0.0053771,0.0047596,0.0041572,0.0035667,0.0029842,0.002405,0.0018237,0.0012337,0.00062804
-0.00065567,-0.0012899,-0.0019089,-0.0025194,-0.0031276,-0.0037392,-0.0043589,-0.0049908,-0.0056382,-0.0063044,-0.0069923,-0.0077045,-0.0084441,-0.009214,-0.010017,-0.010857,-0.011736,-0.012659,-0.01363,-0.014652,-0.01573,-0.016868,-0.018073,-0.019349,-0.020702,-0.022139,-0.023667,-0.025293,-0.027025,-0.028872,-0.030845,-0.032952,-0.035206,-0.037619,-0.040205,-0.042977,-0.045953,-0.049149,-0.052584,-0.05628,-0.060259,-0.064546,-0.069169,-0.074156,-0.079541,-0.085359,-0.091648,-0.098451,-0.10581,-0.11378,-0.12241,-0.13176,-0.14188,-0.15285,-0.16471,-0.17754,-0.19139,-0.20631,-0.22233,-0.23944,-0.25761,-0.27669,-0.29641,-0.31633,-0.33569,-0.3533,-0.3674,-0.37545,-0.37407,-0.35911,-0.32629,-0.27243,-0.19696,-0.10293,-1.2374e-15,0.10293,0.19696,0.27243,0.32629,0.35911,0.37407,0.37545,0.3674,0.3533,0.33569,0.31633,0.29641,0.27669,0.25761,0.23944,0.22233,0.20631,0.19139,0.17754,0.16471,0.15285,0.14188,0.13176,0.12241,0.11378,0.10581,0.098451,0.091648,0.085359,0.079541,0.074156,0.069169,0.064546,0.060259,0.05628,0.052584,0.049149,0.045953,0.042977,0.040205,0.037619,0.035206,0.032952,0.030845,0.028872,0.027025,0.025293,0.023667,0.022139,0.020702,0.019349,0.018073,0.016868,0.01573,0.014652,0.01363,0.012659,0.011736,0.010857,0.010017,0.009214,0.0084441,0.0077045,0.0069923,0.0063044,0.0056382,0.0049908,0.0043589,0.0037392,0.0031276,0.0025194,0.0019089,0.0012899,0.00065567
-0.00068104,-0.0013417,-0.0019877,-0.0026252,-0.0032606,-0.0038993,-0.0045461,-0.0052054,-0.0058806,-0.006575,-0.0072917,-0.0080336,-0.0088036,-0.0096049,-0.010441,-0.011314,-0.012228,-0.013188,-0.014196,-0.015257,-0.016377,-0.017558,-0.018808,-0.020131,-0.021534,-0.023024,-0.024606,-0.02629,-0.028084,-0.029997,-0.032038,-0.034218,-0.03655,-0.039046,-0.04172,-0.044587,-0.047665,-0.05097,-0.054524,-0.058349,-0.062467,-0.066907,-0.071696,-0.076868,-0.082457,-0.088503,-0.095047,-0.10214,-0.10983,-0.11817,-0.12723,-0.13708,-0.14779,-0.15944,-0.17212,-0.18593,-0.20097,-0.21733,-0.23512,-0.25443,-0.27531,-0.29777,-0.32171,-0.34686,-0.37262,-0.39793,-0.42091,-0.43853,-0.44618,-0.43751,-0.40524,-0.34359,-0.25142,-0.13052,-1.5883e-15,0.13052,0.25142,0.34359,0.40524,0.43751,0.44618,0.43853,0.42091,0.39793,0.37262,0.34686,0.32171,0.29777,0.27531,0.25443,0.23512,0.21733,0.20097,0.18593,0.17212,0.15944,0.14779,0.13708,0.12723,0.11817,0.10983,0.10214,0.095047,0.088503,0.082457,0.076868,0.071696,0.066907,0.062467,0.058349,0.054524,0.05097,0.047665,0.044587,0.04172,0.039046,0.03655,0.034218,0.032038,0.029997,0.028084,0.02629,0.024606,0.023024,0.021534,0.020131,0.018808,0.017558,0.016377,0.015257,0.014196,0.013188,0.012228,0.011314,0.010441,0.0096049,0.0088036,0.0080336,0.0072917,0.006575,0.0058806,0.0052054,0.0045461,0.0038993,0.0032606,0.0026252,0.0019877,0.0013417,0.00068104
-0.00070411,-0.001389,-0.0020597,-0.0027223,-0.0033827,-0.0040464,-0.0047183,-0.0054028,-0.0061034,-0.0068237,-0.0075668,-0.0083357,-0.0091335,-0.0099633,-0.010828,-0.011732,-0.012678,-0.01367,-0.014712,-0.015809,-0.016965,-0.018185,-0.019474,-0.020839,-0.022286,-0.023821,-0.025452,-0.027187,-0.029033,-0.031002,-0.033102,-0.035345,-0.037744,-0.04031,-0.043059,-0.046006,-0.049169,-0.052566,-0.056219,-0.06015,-0.064385,-0.068951,-0.073879,-0.079204,-0.084962,-0.091196,-0.097952,-0.10528,-0.11324,-0.1219,-0.13132,-0.1416,-0.1528,-0.16505,-0.17845,-0.19313,-0.20923,-0.22692,-0.24636,-0.26776,-0.2913,-0.31717,-0.34552,-0.37636,-0.40943,-0.44394,-0.47808,-0.50831,-0.5283,-0.52816,-0.49537,-0.42104,-0.30941,-0.15513,-1.776e-15,0.15513,0.30941,0.42104,0.49537,0.52816,0.5283,0.50831,0.47808,0.44394,0.40943,0.37636,0.34552,0.31717,0.2913,0.26776,0.24636,0.22692,0.20923,0.19313,0.17845,0.16505,0.1528,0.1416,0.13132,0.1219,0.11324,0.10528,0.097952,0.091196,0.084962,0.079204,0.073879,0.068951,0.064385,0.06015,0.056219,0.052566,0.049169,0.046006,0.043059,0.04031,0.037744,0.035345,0.033102,0.031002,0.029033,0.027187,0.025452,0.023821,0.022286,0.020839,0.019474,0.018185,0.016965,0.015809,0.014712,0.01367,0.012678,0.011732,0.010828,0.0099633,0.0091335,0.0083357,0.0075668,0.0068237,0.0061034,0.0054028,0.0047183,0.0040464,0.0033827,0.0027223,0.0020597,0.001389,0.00070411
-0.00072484,-0.0014317,-0.002125,-0.0028104,-0.0034937,-0.0041803,-0.0048751,-0.0055825,-0.0063063,-0.0070501,-0.007817,-0.0086103,-0.009433,-0.010288,-0.01118,-0.01211,-0.013084,-0.014105,-0.015177,-0.016305,-0.017493,-0.018746,-0.02007,-0.021471,-0.022955,-0.024529,-0.026201,-0.027978,-0.02987,-0.031885,-0.034035,-0.03633,-0.038782,-0.041406,-0.044216,-0.047228,-0.050459,-0.05393,-0.057661,-0.061677,-0.066002,-0.070667,-0.075704,-0.081147,-0.087036,-0.093416,-0.10034,-0.10785,-0.11602,-0.12493,-0.13463,-0.14524,-0.15684,-0.16957,-0.18355,-0.19894,-0.21593,-0.23473,-0.25559,-0.27883,-0.30478,-0.33385,-0.36646,-0.40299,-0.44363,-0.48794,-0.53417,-0.5778,-0.60958,-0.61345,-0.56742,-0.45937,-0.32531,-0.14867,-1.6165e-15,0.14867,0.32531,0.45937,0.56742,0.61345,0.60958,0.5778,0.53417,0.48794,0.44363,0.40299,0.36646,0.33385,0.30478,0.27883,0.25559,0.23473,0.21593,0.19894,0.18355,0.16957,0.15684,0.14524,0.13463,0.12493,0.11602,0.10785,0.10034,0.093416,0.087036,0.081147,0.075704,0.070667,0.066002,0.061677,0.057661,0.05393,0.050459,0.047228,0.044216,0.041406,0.038782,0.03633,0.034035,0.031885,0.02987,0.027978,0.026201,0.024529,0.022955,0.021471,0.02007,0.018746,0.017493,0.016305,0.015177,0.014105,0.013084,0.01211,0.01118,0.010288,0.009433,0.0086103,0.007817,0.0070501,0.0063063,0.0055825,0.0048751,0.0041803,0.0034937,0.0028104,0.002125,0.0014317,0.00072484
-0.0007432,-0.0014696,-0.0021833,-0.0028894,-0.0035934,-0.0043007,-0.0050161,-0.0057442,-0.0064888,-0.0072535,-0.0080417,-0.0088566,-0.0097013,-0.010579,-0.011494,-0.012448,-0.013446,-0.014492,-0.01559,-0.016744,-0.017959,-0.019241,-0.020594,-0.022025,-0.02354,-0.025147,-0.026852,-0.028664,-0.030592,-0.032645,-0.034833,-0.037169,-0.039664,-0.042332,-0.045188,-0.048249,-0.051532,-0.055057,-0.058845,-0.062922,-0.067313,-0.072048,-0.07716,-0.082686,-0.088666,-0.095147,-0.10218,-0.10982,-0.11814,-0.12721,-0.13711,-0.14794,-0.15982,-0.17288,-0.18727,-0.20317,-0.2208,-0.24043,-0.26238,-0.28705,-0.31493,-0.34662,-0.3828,-0.42419,-0.47124,-0.52351,-0.57833,-0.6284,-0.65856,-0.64268,-0.5425,-0.34816,-0.13613,-0.064612,1.5121e-16,0.064612,0.13613,0.34816,0.5425,0.64268,0.65856,0.6284,0.57833,0.52351,0.47124,0.42419,0.3828,0.34662,0.31493,0.28705,0.26238,0.24043,0.2208,0.20317,0.18727,0.17288,0.15982,0.14794,0.13711,0.12721,0.11814,0.10982,0.10218,0.095147,0.088666,0.082686,0.07716,0.072048,0.067313,0.062922,0.058845,0.055057,0.051532,0.048249,0.045188,0.042332,0.039664,0.037169,0.034833,0.032645,0.030592,0.028664,0.026852,0.025147,0.02354,0.022025,0.020594,0.019241,0.017959,0.016744,0.01559,0.014492,0.013446,0.012448,0.011494,0.010579,0.0097013,0.0088566,0.0080417,0.0072535,0.0064888,0.0057442,0.0050161,0.0043007,0.0035934,0.0028894,0.0021833,0.0014696,0.0007432
-0.00075916,-0.0015029,-0.0022346,-0.0029591,-0.0036815,-0.0044073,-0.0051412,-0.0058876,-0.0066505,-0.0074337,-0.0082405,-0.0090742,-0.0099381,-0.010835,-0.01177,-0.012744,-0.013763,-0.01483,-0.015949,-0.017125,-0.018363,-0.019668,-0.021045,-0.0225,-0.024041,-0.025673,-0.027404,-0.029243,-0.031198,-0.033279,-0.035496,-0.037861,-0.040386,-0.043086,-0.045974,-0.049067,-0.052384,-0.055943,-0.059768,-0.063882,-0.068311,-0.073087,-0.078242,-0.083814,-0.089843,-0.096376,-0.10347,-0.11117,-0.11956,-0.12871,-0.13871,-0.14966,-0.16168,-0.17491,-0.18951,-0.20569,-0.22368,-0.24378,-0.26636,-0.29189,-0.32094,-0.35424,-0.39254,-0.43652,-0.48619,-0.53963,-0.59065,-0.62491,-0.61534,-0.51856,-0.24565,-0.051291,0.015541,0.051201,1.5607e-15,-0.051201,-0.015541,0.051291,0.24565,0.51856,0.61534,0.62491,0.59065,0.53963,0.48619,0.43652,0.39254,0.35424,0.32094,0.29189,0.26636,0.24378,0.22368,0.20569,0.18951,0.17491,0.16168,0.14966,0.13871,0.12871,0.11956,0.11117,0.10347,0.096376,0.089843,0.083814,0.078242,0.073087,0.068311,0.063882,0.059768,0.055943,0.052384,0.049067,0.045974,0.043086,0.040386,0.037861,0.035496,0.033279,0.031198,0.029243,0.027404,0.025673,0.024041,0.0225,0.021045,0.019668,0.018363,0.017125,0.015949,0.01483,0.013763,0.012744,0.01177,0.010835,0.0099381,0.0090742,0.0082405,0.0074337,0.0066505,0.0058876,0.0051412,0.0044073,0.0036815,0.0029591,0.0022346,0.0015029,0.00075916
-0.00077271,-0.0015314,-0.0022788,-0.0030194,-0.0037581,-0.0045,-0.00525,-0.0060124,-0.0067913,-0.0075904,-0.0084131,-0.0092629,-0.010143,-0.011057,-0.012007,-0.012999,-0.014035,-0.015119,-0.016255,-0.017449,-0.018705,-0.020027,-0.021423,-0.022896,-0.024455,-0.026106,-0.027856,-0.029713,-0.031687,-0.033787,-0.036023,-0.038406,-0.040949,-0.043666,-0.046572,-0.049682,-0.053014,-0.056589,-0.060428,-0.064555,-0.068997,-0.073784,-0.078948,-0.084527,-0.090562,-0.097099,-0.10419,-0.1119,-0.12029,-0.12943,-0.13943,-0.15037,-0.16239,-0.17561,-0.19021,-0.2064,-0.22442,-0.24457,-0.26724,-0.2929,-0.3221,-0.35546,-0.39345,-0.43595,-0.48128,-0.52436,-0.55362,-0.54619,-0.45996,-0.23287,-0.035331,0.061053,0.094449,0.035481,1.4829e-15,-0.035481,-0.094449,-0.061053,0.035331,0.23287,0.45996,0.54619,0.55362,0.52436,0.48128,0.43595,0.39345,0.35546,0.3221,0.2929,0.26724,0.24457,0.22442,0.2064,0.19021,0.17561,0.16239,0.15037,0.13943,0.12943,0.12029,0.1119,0.10419,0.097099,0.090562,0.084527,0.078948,0.073784,0.068997,0.064555,0.060428,0.056589,0.053014,0.049682,0.046572,0.043666,0.040949,0.038406,0.036023,0.033787,0.031687,0.029713,0.027856,0.026106,0.024455,0.022896,0.021423,0.020027,0.018705,0.017449,0.016255,0.015119,0.014035,0.012999,0.012007,0.011057,0.010143,0.0092629,0.0084131,0.0075904,0.0067913,0.0060124,0.00525,0.0045,0.0037581,0.0030194,0.0022788,0.0015314,0.00077271
-0.00078386,-0.0015551,-0.0023159,-0.0030703,-0.0038229,-0.0045787,-0.0053424,-0.0061185,-0.0069108,-0.0077233,-0.0085593,-0.0094224,-0.010316,-0.011243,-0.012207,-0.013211,-0.01426,-0.015358,-0.016508,-0.017715,-0.018983,-0.020319,-0.021727,-0.023213,-0.024784,-0.026447,-0.028208,-0.030076,-0.03206,-0.034169,-0.036413,-0.038804,-0.041353,-0.044075,-0.046983,-0.050094,-0.053425,-0.056996,-0.060827,-0.064944,-0.069371,-0.074139,-0.079279,-0.084828,-0.090826,-0.097318,-0.10436,-0.112,-0.12031,-0.12937,-0.13925,-0.15007,-0.16193,-0.17497,-0.18936,-0.20528,-0.22298,-0.24273,-0.26489,-0.28984,-0.31797,-0.34951,-0.38421,-0.42059,-0.45483,-0.47931,-0.48171,-0.44568,-0.34641,-0.049859,0.03074,0.11007,0.054808,0.018355,9.1976e-16,-0.018355,-0.054808,-0.11007,-0.03074,0.049859,0.34641,0.44568,0.48171,0.47931,0.45483,0.42059,0.38421,0.34951,0.31797,0.28984,0.26489,0.24273,0.22298,0.20528,0.18936,0.17497,0.16193,0.15007,0.13925,0.12937,0.12031,0.112,0.10436,0.097318,0.090826,0.084828,0.079279,0.074139,0.069371,0.064944,0.060827,0.056996,0.053425,0.050094,0.046983,0.044075,0.041353,0.038804,0.036413,0.034169,0.03206,0.030076,0.028208,0.026447,0.024784,0.023213,0.021727,0.020319,0.018983,0.017715,0.016508,0.015358,0.01426,0.013211,0.012207,0.011243,0.010316,0.0094224,0.0085593,0.0077233,0.0069108,0.0061185,0.0053424,0.0045787,0.0038229,0.0030703,0.0023159,0.0015551,0.00078386
-0.0007926,-0.001574,-0.0023459,-0.0031118,-0.0038761,-0.0046435,-0.0054186,-0.0062058,-0.0070092,-0.0078325,-0.0086792,-0.0095527,-0.010456,-0.011393,-0.012368,-0.013382,-0.014441,-0.015547,-0.016706,-0.017922,-0.019199,-0.020543,-0.021958,-0.023451,-0.025028,-0.026695,-0.028461,-0.030332,-0.032318,-0.034427,-0.036669,-0.039057,-0.0416,-0.044313,-0.04721,-0.050306,-0.053618,-0.057166,-0.06097,-0.065052,-0.069439,-0.074159,-0.079242,-0.084724,-0.090643,-0.097043,-0.10397,-0.11149,-0.11965,-0.12853,-0.1382,-0.14877,-0.16033,-0.17302,-0.18697,-0.20237,-0.2194,-0.23831,-0.25934,-0.28271,-0.30845,-0.33616,-0.3644,-0.38968,-0.40503,-0.39835,-0.35132,-0.24185,-0.066486,-0.014033,0.05782,-0.0012961,-0.0088564,-0.0075635,3.8593e-16,0.0075635,0.0088564,0.0012961,-0.05782,0.014033,0.066486,0.24185,0.35132,0.39835,0.40503,0.38968,0.3644,0.33616,0.30845,0.28271,0.25934,0.23831,0.2194,0.20237,0.18697,0.17302,0.16033,0.14877,0.1382,0.12853,0.11965,0.11149,0.10397,0.097043,0.090643,0.084724,0.079242,0.074159,0.069439,0.065052,0.06097,0.057166,0.053618,0.050306,0.04721,0.044313,0.0416,0.039057,0.036669,0.034427,0.032318,0.030332,0.028461,0.026695,0.025028,0.023451,0.021958,0.020543,0.019199,0.017922,0.016706,0.015547,0.014441,0.013382,0.012368,0.011393,0.010456,0.0095527,0.0086792,0.0078325,0.0070092,0.0062058,0.0054186,0.0046435,0.0038761,0.0031118,0.0023459,0.001574,0.0007926
-0.00079897,-0.0015882,-0.0023688,-0.0031439,-0.0039175,-0.0046942,-0.0054784,-0.0062745,-0.0070864,-0.007918,-0.0087726,-0.0096539,-0.010565,-0.011509,-0.01249,-0.013511,-0.014576,-0.015688,-0.016852,-0.018072,-0.019353,-0.020699,-0.022117,-0.023611,-0.025188,-0.026854,-0.028616,-0.030483,-0.032461,-0.034562,-0.036793,-0.039166,-0.041692,-0.044384,-0.047256,-0.050322,-0.053599,-0.057105,-0.06086,-0.064887,-0.069208,-0.073851,-0.078846,-0.084226,-0.090026,-0.096288,-0.10306,-0.11038,-0.11833,-0.12695,-0.13632,-0.14652,-0.15766,-0.16982,-0.18315,-0.19776,-0.21382,-0.23147,-0.25081,-0.27178,-0.29397,-0.31618,-0.33577,-0.34771,-0.3437,-0.31243,-0.24285,-0.1351,-0.024988,0.00089672,0.018474,-0.027074,-0.034098,-0.021035,6.5446e-19,0.021035,0.034098,0.027074,-0.018474,-0.00089672,0.024988,0.1351,0.24285,0.31243,0.3437,0.34771,0.33577,0.31618,0.29397,0.27178,0.25081,0.23147,0.21382,0.19776,0.18315,0.16982,0.15766,0.14652,0.13632,0.12695,0.11833,0.11038,0.10306,0.096288,0.090026,0.084226,0.078846,0.073851,0.069208,0.064887,0.06086,0.057105,0.053599,0.050322,0.047256,0.044384,0.041692,0.039166,0.036793,0.034562,0.032461,0.030483,0.028616,0.026854,0.025188,0.023611,0.022117,0.020699,0.019353,0.018072,0.016852,0.015688,0.014576,0.013511,0.01249,0.011509,0.010565,0.0096539,0.0087726,0.007918,0.0070864,0.0062745,0.0054784,0.0046942,0.0039175,0.0031439,0.0023688,0.0015882,0.00079897
-0.00080298,-0.0015977,-0.0023847,-0.0031667,-0.0039474,-0.0047311,-0.0055221,-0.0063246,-0.0071427,-0.0079799,-0.00884,-0.0097262,-0.010642,-0.01159,-0.012575,-0.013599,-0.014666,-0.01578,-0.016945,-0.018165,-0.019445,-0.02079,-0.022204,-0.023694,-0.025264,-0.026922,-0.028675,-0.03053,-0.032494,-0.034576,-0.036787,-0.039136,-0.041633,-0.044292,-0.047125,-0.050147,-0.053373,-0.05682,-0.060508,-0.064456,-0.068689,-0.073229,-0.078107,-0.08335,-0.088994,-0.095076,-0.10164,-0.10872,-0.11638,-0.12467,-0.13365,-0.14339,-0.15398,-0.16549,-0.17801,-0.19164,-0.20645,-0.22249,-0.23965,-0.25759,-0.27539,-0.29116,-0.30141,-0.30061,-0.28137,-0.23672,-0.16594,-0.084746,-0.029262,0.00036639,-0.059754,-0.061044,-0.047724,-0.026131,-2.1681e-16,0.026131,0.047724,0.061044,0.059754,-0.00036639,0.029262,0.084746,0.16594,0.23672,0.28137,0.30061,0.30141,0.29116,0.27539,0.25759,0.23965,0.22249,0.20645,0.19164,0.17801,0.16549,0.15398,0.14339,0.13365,0.12467,0.11638,0.10872,0.10164,0.095076,0.088994,0.08335,0.078107,0.073229,0.068689,0.064456,0.060508,0.05682,0.053373,0.050147,0.047125,0.044292,0.041633,0.039136,0.036787,0.034576,0.032494,0.03053,0.028675,0.026922,0.025264,0.023694,0.022204,0.02079,0.019445,0.018165,0.016945,0.01578,0.014666,0.013599,0.012575,0.01159,0.010642,0.0097262,0.00884,0.0079799,0.0071427,0.0063246,0.0055221,0.0047311,0.0039474,0.0031667,0.0023847,0.0015977,0.00080298
