0.00011679,0.00023199,0.00034566,0.00045783,0.00056849,0.0006776,0.00078512,0.00089094,0.00099497,0.0010971,0.0011971,0.001295,0.0013905,0.0014836,0.001574,0.0016616,0.0017463,0.001828,0.0019064,0.0019815,0.0020531,0.0021211,0.0021854,0.0022458,0.0023024,0.0023549,0.0024033,0.0024475,0.0024874,0.002523,0.0025542,0.0025809,0.0026031,0.0026208,0.0026338,0.0026423,0.0026462,0.0026455,0.0026401,0.0026302,0.0026157,0.0025966,0.002573,0.0025449,0.0025124,0.0024755,0.0024343,0.0023888,0.0023393,0.0022856,0.002228,0.0021665,0.0021012,0.0020323,0.0019598,0.001884,0.0018048,0.0017226,0.0016373,0.0015492,0.0014584,0.0013651,0.0012694,0.0011715,0.0010716,0.00096983,0.00086637,0.00076141,0.00065512,0.0005477,0.00043933,0.0003302,0.00022049,0.0001104,1.2568e-07,-0.00011015,-0.00022024,-0.00032995,-0.00043908,-0.00054745,-0.00065487,-0.00076116,-0.00086612,-0.00096959,-0.0010714,-0.0011713,-0.0012692,-0.0013649,-0.0014582,-0.001549,-0.0016371,-0.0017223,-0.0018046,-0.0018837,-0.0019596,-0.002032,-0.002101,-0.0021662,-0.0022277,-0.0022854,-0.002339,-0.0023886,-0.0024341,-0.0024753,-0.0025122,-0.0025447,-0.0025728,-0.0025964,-0.0026155,-0.00263,-0.00264,-0.0026453,-0.002646,-0.0026422,-0.0026337,-0.0026206,-0.0026029,-0.0025807,-0.002554,-0.0025229,-0.0024873,-0.0024474,-0.0024032,-0.0023548,-0.0023023,-0.0022457,-0.0021853,-0.002121,-0.002053,-0.0019814,-0.0019063,-0.0018279,-0.0017462,-0.0016615,-0.0015739,-0.0014835,-0.0013905,-0.0012949,-0.0011971,-0.001097,-0.00099492,-0.0008909,-0.00078508,-0.00067757,-0.00056846,-0.00045781,-0.00034565,-0.00023198,-0.00011678
0.00012834,0.00025503,0.00038012,0.00050359,0.00062543,0.00074559,0.00086399,0.00098053,0.0010951,0.0012075,0.0013177,0.0014255,0.0015306,0.0016331,0.0017326,0.0018291,0.0019223,0.0020122,0.0020985,0.0021812,0.00226,0.0023349,0.0024057,0.0024722,0.0025345,0.0025923,0.0026456,0.0026942,0.0027382,0.0027773,0.0028116,0.0028411,0.0028655,0.0028849,0.0028993,0.0029087,0.002913,0.0029122,0.0029063,0.0028953,0.0028794,0.0028583,0.0028324,0.0028014,0.0027656,0.002725,0.0026797,0.0026297,0.0025751,0.002516,0.0024526,0.0023849,0.002313,0.0022372,0.0021574,0.0020739,0.0019868,0.0018962,0.0018024,0.0017054,0.0016055,0.0015027,0.0013974,0.0012896,0.0011797,0.0010676,0.00095372,0.00083817,0.00072117,0.00060292,0.00048362,0.00036349,0.00024272,0.00012153,1.3737e-07,-0.00012126,-0.00024245,-0.00036321,-0.00048335,-0.00060265,-0.0007209,-0.0008379,-0.00095345,-0.0010673,-0.0011794,-0.0012894,-0.0013971,-0.0015025,-0.0016052,-0.0017051,-0.0018021,-0.001896,-0.0019865,-0.0020736,-0.0021571,-0.0022369,-0.0023128,-0.0023846,-0.0024523,-0.0025158,-0.0025749,-0.0026294,-0.0026795,-0.0027248,-0.0027654,-0.0028012,-0.0028321,-0.0028581,-0.0028791,-0.0028951,-0.0029061,-0.002912,-0.0029128,-0.0029085,-0.0028992,-0.0028848,-0.0028653,-0.0028409,-0.0028115,-0.0027772,-0.002738,-0.0026941,-0.0026454,-0.0025921,-0.0025343,-0.0024721,-0.0024055,-0.0023347,-0.0022599,-0.0021811,-0.0020984,-0.0020121,-0.0019222,-0.001829,-0.0017325,-0.001633,-0.0015306,-0.0014254,-0.0013176,-0.0012075,-0.001095,-0.00098048,-0.00086395,-0.00074556,-0.0006254,-0.00050357,-0.0003801,-0.00025502,-0.00012833
0.00014008,0.00027846,0.00041514,0.00055012,0.00068334,0.00081473,0.00094421,0.0010716,0.0011969,0.0013199,0.0014403,0.0015582,0.0016732,0.0017852,0.001894,0.0019995,0.0021014,0.0021996,0.002294,0.0023844,0.0024706,0.0025524,0.0026298,0.0027026,0.0027706,0.0028338,0.0028921,0.0029452,0.0029933,0.0030361,0.0030736,0.0031058,0.0031325,0.0031537,0.0031695,0.0031797,0.0031844,0.0031835,0.0031771,0.0031651,0.0031477,0.0031247,0.0030963,0.0030625,0.0030234,0.002979,0.0029294,0.0028747,0.002815,0.0027505,0.0026811,0.0026071,0.0025286,0.0024456,0.0023584,0.0022672,0.0021719,0.0020729,0.0019703,0.0018643,0.0017551,0.0016428,0.0015276,0.0014098,0.0012896,0.0011671,0.0010426,0.00091628,0.00078838,0.0006591,0.00052869,0.00039736,0.00026534,0.00013286,1.4906e-07,-0.00013256,-0.00026504,-0.00039706,-0.00052839,-0.00065881,-0.00078808,-0.00091599,-0.0010423,-0.0011668,-0.0012893,-0.0014095,-0.0015273,-0.0016425,-0.0017548,-0.001864,-0.0019701,-0.0020727,-0.0021717,-0.0022669,-0.0023582,-0.0024454,-0.0025283,-0.0026068,-0.0026809,-0.0027502,-0.0028148,-0.0028745,-0.0029291,-0.0029787,-0.0030231,-0.0030622,-0.003096,-0.0031245,-0.0031474,-0.0031649,-0.0031769,-0.0031833,-0.0031842,-0.0031795,-0.0031693,-0.0031535,-0.0031323,-0.0031056,-0.0030734,-0.0030359,-0.0029931,-0.0029451,-0.0028919,-0.0028336,-0.0027704,-0.0027024,-0.0026296,-0.0025523,-0.0024704,-0.0023843,-0.0022939,-0.0021995,-0.0021013,-0.0019994,-0.0018939,-0.0017851,-0.0016731,-0.0015581,-0.0014403,-0.0013198,-0.0011969,-0.0010716,-0.00094416,-0.00081469,-0.0006833,-0.00055009,-0.00041512,-0.00027844,-0.00014007
0.00015203,0.0003023,0.0004508,0.00059749,0.0007423,0.00088514,0.0010259,0.0011645,0.0013006,0.0014343,0.0015653,0.0016934,0.0018184,0.0019401,0.0020584,0.0021731,0.0022839,0.0023906,0.0024932,0.0025914,0.0026851,0.002774,0.0028581,0.0029372,0.0030112,0.0030799,0.0031432,0.003201,0.0032532,0.0032998,0.0033405,0.0033755,0.0034045,0.0034276,0.0034448,0.0034559,0.003461,0.00346,0.003453,0.00344,0.003421,0.0033961,0.0033652,0.0033285,0.0032859,0.0032377,0.0031838,0.0031244,0.0030595,0.0029894,0.002914,0.0028336,0.0027482,0.002658,0.0025633,0.0024641,0.0023606,0.002253,0.0021415,0.0020263,0.0019075,0.0017855,0.0016603,0.0015323,0.0014016,0.0012685,0.0011332,0.00099587,0.00085686,0.00071636,0.00057461,0.00043187,0.00028839,0.0001444,1.6073e-07,-0.00014408,-0.00028806,-0.00043155,-0.00057429,-0.00071604,-0.00085654,-0.00099555,-0.0011328,-0.0012682,-0.0014013,-0.001532,-0.00166,-0.0017852,-0.0019072,-0.002026,-0.0021412,-0.0022527,-0.0023603,-0.0024638,-0.002563,-0.0026578,-0.0027479,-0.0028333,-0.0029137,-0.0029891,-0.0030593,-0.0031241,-0.0031835,-0.0032374,-0.0032857,-0.0033282,-0.0033649,-0.0033958,-0.0034208,-0.0034398,-0.0034528,-0.0034598,-0.0034607,-0.0034556,-0.0034445,-0.0034274,-0.0034043,-0.0033753,-0.0033403,-0.0032996,-0.003253,-0.0032008,-0.003143,-0.0030797,-0.003011,-0.0029371,-0.002858,-0.0027739,-0.002685,-0.0025913,-0.0024931,-0.0023905,-0.0022837,-0.0021729,-0.0020583,-0.00194,-0.0018183,-0.0016933,-0.0015652,-0.0014342,-0.0013006,-0.0011644,-0.0010259,-0.0008851,-0.00074227,-0.00059746,-0.00045078,-0.00030229,-0.00015202
0.00016421,0.00032662,0.00048717,0.0006458,0.00080243,0.00095695,0.0011092,0.0012591,0.0014065,0.0015511,0.0016927,0.0018313,0.0019665,0.0020982,0.0022262,0.0023502,0.00247,0.0025855,0.0026965,0.0028027,0.002904,0.0030002,0.0030912,0.0031767,0.0032567,0.003331,0.0033995,0.003462,0.0035185,0.0035688,0.0036129,0.0036507,0.0036821,0.0037071,0.0037256,0.0037376,0.0037431,0.0037421,0.0037346,0.0037205,0.0037,0.003673,0.0036396,0.0035999,0.0035539,0.0035017,0.0034434,0.0033792,0.003309,0.0032331,0.0031516,0.0030646,0.0029723,0.0028748,0.0027723,0.002665,0.0025531,0.0024367,0.0023161,0.0021915,0.0020631,0.0019311,0.0017957,0.0016572,0.0015159,0.0013719,0.0012256,0.0010771,0.00092673,0.00077477,0.00062147,0.00046709,0.0003119,0.00015617,1.7241e-07,-0.00015583,-0.00031156,-0.00046675,-0.00062113,-0.00077443,-0.00092639,-0.0010767,-0.0012252,-0.0013716,-0.0015156,-0.0016569,-0.0017954,-0.0019307,-0.0020627,-0.0021912,-0.0023158,-0.0024364,-0.0025527,-0.0026647,-0.002772,-0.0028745,-0.002972,-0.0030643,-0.0031513,-0.0032328,-0.0033087,-0.0033789,-0.0034431,-0.0035014,-0.0035536,-0.0035996,-0.0036393,-0.0036727,-0.0036997,-0.0037202,-0.0037343,-0.0037419,-0.0037429,-0.0037374,-0.0037254,-0.0037069,-0.0036819,-0.0036505,-0.0036127,-0.0035686,-0.0035183,-0.0034618,-0.0033993,-0.0033308,-0.0032565,-0.0031765,-0.003091,-0.003,-0.0029038,-0.0028025,-0.0026963,-0.0025854,-0.0024699,-0.00235,-0.0022261,-0.0020981,-0.0019664,-0.0018312,-0.0016927,-0.001551,-0.0014064,-0.0012591,-0.0011092,-0.00095691,-0.00080239,-0.00064577,-0.00048714,-0.0003266,-0.00016421
0.00017666,0.00035145,0.0005243,0.00069513,0.00086383,0.0010303,0.0011943,0.0013558,0.0015145,0.0016703,0.0018229,0.0019722,0.0021179,0.0022597,0.0023975,0.0025311,0.0026602,0.0027846,0.0029041,0.0030185,0.0031276,0.0032312,0.0033292,0.0034213,0.0035075,0.0035875,0.0036613,0.0037286,0.0037894,0.0038436,0.0038911,0.0039318,0.0039657,0.0039926,0.0040125,0.0040255,0.0040314,0.0040303,0.0040222,0.004007,0.0039849,0.0039559,0.0039199,0.0038771,0.0038276,0.0037714,0.0037086,0.0036394,0.0035639,0.0034821,0.0033944,0.0033007,0.0032012,0.0030962,0.0029858,0.0028703,0.0027497,0.0026244,0.0024945,0.0023603,0.002222,0.0020798,0.001934,0.0017849,0.0016327,0.0014776,0.00132,0.00116,0.00099811,0.00083445,0.00066934,0.00050307,0.00033593,0.0001682,1.8409e-07,-0.00016783,-0.00033556,-0.0005027,-0.00066897,-0.00083408,-0.00099775,-0.0011597,-0.0013196,-0.0014772,-0.0016323,-0.0017845,-0.0019337,-0.0020795,-0.0022216,-0.0023599,-0.0024942,-0.0026241,-0.0027494,-0.0028699,-0.0029855,-0.0030959,-0.0032009,-0.0033003,-0.003394,-0.0034818,-0.0035636,-0.0036391,-0.0037083,-0.0037711,-0.0038273,-0.0038768,-0.0039196,-0.0039556,-0.0039846,-0.0040068,-0.0040219,-0.00403,-0.0040312,-0.0040252,-0.0040123,-0.0039923,-0.0039654,-0.0039316,-0.0038909,-0.0038434,-0.0037892,-0.0037284,-0.003661,-0.0035873,-0.0035073,-0.0034212,-0.003329,-0.0032311,-0.0031274,-0.0030183,-0.0029039,-0.0027845,-0.0026601,-0.002531,-0.0023974,-0.0022596,-0.0021178,-0.0019721,-0.0018229,-0.0016702,-0.0015145,-0.0013557,-0.0011943,-0.0010302,-0.00086379,-0.0006951,-0.00052427,-0.00035143,-0.00017665
0.00018938,0.00037683,0.00056226,0.00074557,0.00092662,0.0011053,0.0012814,0.0014547,0.0016251,0.0017923,0.0019561,0.0021163,0.0022727,0.0024249,0.0025728,0.0027162,0.0028547,0.0029882,0.0031165,0.0032393,0.0033563,0.0034676,0.0035727,0.0036716,0.003764,0.0038499,0.003929,0.0040013,0.0040666,0.0041248,0.0041758,0.0042194,0.0042558,0.0042846,0.0043061,0.0043199,0.0043263,0.0043251,0.0043164,0.0043002,0.0042764,0.0042452,0.0042067,0.0041608,0.0041076,0.0040473,0.0039799,0.0039057,0.0038246,0.0037369,0.0036427,0.0035421,0.0034354,0.0033227,0.0032043,0.0030803,0.0029509,0.0028164,0.002677,0.002533,0.0023845,0.002232,0.0020755,0.0019155,0.0017521,0.0015857,0.0014165,0.0012449,0.0010711,0.0008955,0.00071831,0.00053987,0.0003605,0.00018051,1.9579e-07,-0.00018011,-0.00036011,-0.00053948,-0.00071792,-0.00089511,-0.0010707,-0.0012445,-0.0014161,-0.0015853,-0.0017517,-0.0019151,-0.0020751,-0.0022316,-0.0023842,-0.0025326,-0.0026766,-0.002816,-0.0029505,-0.0030799,-0.0032039,-0.0033224,-0.0034351,-0.0035418,-0.0036423,-0.0037365,-0.0038243,-0.0039053,-0.0039796,-0.004047,-0.0041073,-0.0041604,-0.0042063,-0.0042449,-0.0042761,-0.0042999,-0.0043161,-0.0043248,-0.004326,-0.0043197,-0.0043058,-0.0042844,-0.0042555,-0.0042192,-0.0041755,-0.0041245,-0.0040664,-0.0040011,-0.0039288,-0.0038497,-0.0037638,-0.0036714,-0.0035725,-0.0034674,-0.0033562,-0.0032391,-0.0031163,-0.0029881,-0.0028546,-0.002716,-0.0025727,-0.0024248,-0.0022725,-0.0021162,-0.001956,-0.0017922,-0.001625,-0.0014546,-0.0012813,-0.0011052,-0.00092658,-0.00074553,-0.00056224,-0.00037682,-0.00018937
0.00020241,0.00040282,0.00060113,0.00079721,0.0009909,0.001182,0.0013705,0.0015559,0.0017382,0.0019172,0.0020925,0.0022639,0.0024312,0.0025941,0.0027523,0.0029057,0.0030539,0.0031968,0.003334,0.0034653,0.0035906,0.0037096,0.0038221,0.0039279,0.0040268,0.0041186,0.0042033,0.0042806,0.0043505,0.0044127,0.0044672,0.004514,0.0045528,0.0045837,0.0046067,0.0046215,0.0046283,0.0046271,0.0046177,0.0046004,0.004575,0.0045416,0.0045003,0.0044512,0.0043944,0.0043299,0.0042578,0.0041784,0.0040916,0.0039978,0.003897,0.0037894,0.0036753,0.0035547,0.003428,0.0032953,0.0031569,0.003013,0.0028639,0.0027098,0.002551,0.0023878,0.0022204,0.0020492,0.0018744,0.0016964,0.0015154,0.0013318,0.0011459,0.00095803,0.00076846,0.00057757,0.00038567,0.00019311,2.075e-07,-0.00019269,-0.00038526,-0.00057715,-0.00076805,-0.00095761,-0.0011455,-0.0013314,-0.001515,-0.001696,-0.001874,-0.0020488,-0.00222,-0.0023874,-0.0025506,-0.0027094,-0.0028635,-0.0030126,-0.0031565,-0.0032949,-0.0034276,-0.0035543,-0.0036749,-0.0037891,-0.0038966,-0.0039974,-0.0040913,-0.004178,-0.0042575,-0.0043295,-0.004394,-0.0044509,-0.0045,-0.0045413,-0.0045747,-0.0046001,-0.0046174,-0.0046268,-0.004628,-0.0046212,-0.0046064,-0.0045835,-0.0045526,-0.0045137,-0.004467,-0.0044125,-0.0043502,-0.0042804,-0.0042031,-0.0041184,-0.0040266,-0.0039276,-0.0038219,-0.0037094,-0.0035904,-0.0034652,-0.0033338,-0.0031966,-0.0030538,-0.0029056,-0.0027522,-0.0025939,-0.002431,-0.0022638,-0.0020924,-0.0019171,-0.0017382,-0.0015559,-0.0013704,-0.001182,-0.00099085,-0.00079717,-0.0006011,-0.0004028,-0.0002024
0.00021577,0.00042946,0.00064097,0.00085013,0.0010568,0.0012607,0.0014618,0.0016597,0.0018543,0.0020452,0.0022322,0.0024152,0.0025937,0.0027675,0.0029364,0.0031,0.0032582,0.0034106,0.003557,0.0036971,0.0038308,0.0039577,0.0040778,0.0041906,0.0042962,0.0043942,0.0044845,0.004567,0.0046415,0.0047079,0.0047661,0.004816,0.0048574,0.0048904,0.0049149,0.0049307,0.004938,0.0049367,0.0049267,0.0049082,0.0048811,0.0048455,0.0048015,0.0047491,0.0046884,0.0046196,0.0045427,0.0044579,0.0043654,0.0042653,0.0041578,0.004043,0.0039212,0.0037926,0.0036574,0.0035158,0.0033682,0.0032147,0.0030556,0.0028912,0.0027217,0.0025476,0.002369,0.0021864,0.0019999,0.0018099,0.0016169,0.001421,0.0012226,0.0010221,0.00081989,0.00061622,0.00041148,0.00020603,2.1925e-07,-0.00020559,-0.00041104,-0.00061578,-0.00081945,-0.0010217,-0.0012222,-0.0014205,-0.0016164,-0.0018095,-0.0019995,-0.0021859,-0.0023686,-0.0025472,-0.0027213,-0.0028907,-0.0030552,-0.0032143,-0.0033678,-0.0035154,-0.003657,-0.0037922,-0.0039208,-0.0040426,-0.0041574,-0.0042649,-0.004365,-0.0044576,-0.0045423,-0.0046192,-0.004688,-0.0047487,-0.0048011,-0.0048452,-0.0048807,-0.0049078,-0.0049264,-0.0049363,-0.0049377,-0.0049304,-0.0049146,-0.0048901,-0.0048572,-0.0048157,-0.0047659,-0.0047077,-0.0046413,-0.0045668,-0.0044843,-0.0043939,-0.0042959,-0.0041904,-0.0040775,-0.0039575,-0.0038306,-0.003697,-0.0035568,-0.0034104,-0.003258,-0.0030999,-0.0029362,-0.0027674,-0.0025936,-0.0024151,-0.0022321,-0.0020451,-0.0018542,-0.0016596,-0.0014617,-0.0012607,-0.0010567,-0.00085009,-0.00064094,-0.00042944,-0.00021576
0.00022947,0.0004568,0.00068185,0.00090445,0.0011244,0.0013415,0.0015555,0.0017662,0.0019733,0.0021766,0.0023757,0.0025704,0.0027605,0.0029455,0.0031253,0.0032995,0.0034678,0.0036301,0.0037859,0.0039351,0.0040773,0.0042125,0.0043402,0.0044603,0.0045727,0.004677,0.0047731,0.004861,0.0049403,0.005011,0.0050729,0.005126,0.0051701,0.0052052,0.0052312,0.0052481,0.0052559,0.0052544,0.0052438,0.0052241,0.0051953,0.0051574,0.0051105,0.0050548,0.0049902,0.004917,0.0048351,0.0047449,0.0046464,0.0045399,0.0044254,0.0043033,0.0041736,0.0040368,0.0038928,0.0037422,0.003585,0.0034216,0.0032523,0.0030773,0.002897,0.0027116,0.0025216,0.0023271,0.0021286,0.0019265,0.0017209,0.0015124,0.0013013,0.0010879,0.00087267,0.00065589,0.00043797,0.00021929,2.3103e-07,-0.00021883,-0.00043751,-0.00065543,-0.00087221,-0.0010875,-0.0013009,-0.001512,-0.0017205,-0.001926,-0.0021282,-0.0023267,-0.0025211,-0.0027112,-0.0028965,-0.0030769,-0.0032518,-0.0034212,-0.0035846,-0.0037418,-0.0038924,-0.0040363,-0.0041732,-0.0043029,-0.004425,-0.0045395,-0.004646,-0.0047445,-0.0048348,-0.0049166,-0.0049898,-0.0050544,-0.0051102,-0.005157,-0.0051949,-0.0052238,-0.0052435,-0.0052541,-0.0052555,-0.0052478,-0.0052309,-0.0052049,-0.0051698,-0.0051257,-0.0050726,-0.0050107,-0.00494,-0.0048607,-0.0047729,-0.0046767,-0.0045724,-0.0044601,-0.00434,-0.0042122,-0.0040771,-0.0039349,-0.0037857,-0.0036299,-0.0034677,-0.0032993,-0.0031251,-0.0029454,-0.0027603,-0.0025703,-0.0023756,-0.0021765,-0.0019732,-0.0017661,-0.0015554,-0.0013414,-0.0011243,-0.00090441,-0.00068182,-0.00045678,-0.00022946
0.00024355,0.00048489,0.00072385,0.00096024,0.0011939,0.0014245,0.0016518,0.0018756,0.0020956,0.0023116,0.0025231,0.00273,0.0029318,0.0031284,0.0033193,0.0035044,0.0036832,0.0038555,0.0040211,0.0041795,0.0043306,0.0044742,0.0046098,0.0047374,0.0048568,0.0049676,0.0050697,0.005163,0.0052472,0.0053223,0.0053881,0.0054445,0.0054913,0.0055286,0.0055563,0.0055742,0.0055824,0.0055809,0.0055697,0.0055487,0.0055181,0.0054779,0.0054281,0.0053689,0.0053003,0.0052225,0.0051356,0.0050398,0.0049352,0.004822,0.0047004,0.0045707,0.004433,0.0042876,0.0041348,0.0039748,0.0038078,0.0036343,0.0034544,0.0032686,0.003077,0.0028801,0.0026783,0.0024717,0.0022609,0.0020462,0.0018279,0.0016064,0.0013822,0.0011556,0.00092691,0.00069665,0.00046519,0.00023292,2.4285e-07,-0.00023243,-0.0004647,-0.00069617,-0.00092642,-0.0011551,-0.0013817,-0.001606,-0.0018274,-0.0020457,-0.0022605,-0.0024713,-0.0026778,-0.0028797,-0.0030766,-0.0032681,-0.003454,-0.0036338,-0.0038074,-0.0039743,-0.0041343,-0.0042872,-0.0044326,-0.0045703,-0.0047,-0.0048216,-0.0049348,-0.0050394,-0.0051352,-0.0052221,-0.0052999,-0.0053685,-0.0054277,-0.0054775,-0.0055178,-0.0055484,-0.0055693,-0.0055806,-0.0055821,-0.0055739,-0.0055559,-0.0055283,-0.005491,-0.0054442,-0.0053878,-0.005322,-0.0052469,-0.0051627,-0.0050694,-0.0049673,-0.0048565,-0.0047372,-0.0046096,-0.0044739,-0.0043304,-0.0041793,-0.0040209,-0.0038554,-0.003683,-0.0035042,-0.0033192,-0.0031282,-0.0029317,-0.0027298,-0.002523,-0.0023115,-0.0020955,-0.0018755,-0.0016517,-0.0014244,-0.0011938,-0.0009602,-0.00072382,-0.00048487,-0.00024354
0.00025803,0.00051377,0.00076703,0.0010176,0.0012653,0.0015098,0.0017508,0.0019881,0.0022214,0.0024504,0.0026747,0.002894,0.0031081,0.0033165,0.0035189,0.0037151,0.0039047,0.0040874,0.0042629,0.0044309,0.0045912,0.0047433,0.0048872,0.0050225,0.005149,0.0052664,0.0053747,0.0054736,0.0055629,0.0056425,0.0057123,0.0057721,0.0058217,0.0058613,0.0058906,0.0059096,0.0059183,0.0059167,0.0059048,0.0058826,0.0058502,0.0058075,0.0057547,0.005692,0.0056193,0.0055368,0.0054447,0.0053431,0.0052322,0.0051122,0.0049833,0.0048458,0.0046998,0.0045456,0.0043836,0.004214,0.004037,0.003853,0.0036623,0.0034653,0.0032622,0.0030535,0.0028394,0.0026205,0.002397,0.0021693,0.0019379,0.0017031,0.0014654,0.0012251,0.00098269,0.00073858,0.00049318,0.00024693,2.5472e-07,-0.00024642,-0.00049267,-0.00073807,-0.00098218,-0.0012246,-0.0014649,-0.0017026,-0.0019374,-0.0021688,-0.0023965,-0.00262,-0.002839,-0.003053,-0.0032617,-0.0034648,-0.0036618,-0.0038525,-0.0040365,-0.0042135,-0.0043831,-0.0045452,-0.0046993,-0.0048453,-0.0049829,-0.0051117,-0.0052317,-0.0053426,-0.0054442,-0.0055364,-0.0056188,-0.0056915,-0.0057543,-0.0058071,-0.0058498,-0.0058822,-0.0059045,-0.0059164,-0.005918,-0.0059093,-0.0058902,-0.0058609,-0.0058214,-0.0057717,-0.005712,-0.0056422,-0.0055626,-0.0054733,-0.0053744,-0.0052662,-0.0051487,-0.0050222,-0.0048869,-0.0047431,-0.0045909,-0.0044307,-0.0042627,-0.0040872,-0.0039046,-0.003715,-0.0035188,-0.0033163,-0.0031079,-0.0028939,-0.0026746,-0.0024503,-0.0022213,-0.001988,-0.0017507,-0.0015097,-0.0012652,-0.0010176,-0.000767,-0.00051375,-0.00025802
0.00027293,0.0005435,0.00081148,0.0010767,0.0013388,0.0015976,0.0018527,0.0021039,0.0023509,0.0025932,0.0028307,0.0030629,0.0032895,0.0035101,0.0037244,0.0039321,0.0041328,0.0043262,0.0045119,0.0046898,0.0048593,0.0050204,0.0051727,0.0053159,0.0054497,0.0055741,0.0056887,0.0057934,0.0058879,0.0059722,0.006046,0.0061093,0.0061619,0.0062037,0.0062347,0.0062549,0.0062641,0.0062624,0.0062498,0.0062263,0.006192,0.0061468,0.006091,0.0060245,0.0059476,0.0058603,0.0057628,0.0056553,0.0055379,0.0054109,0.0052745,0.0051289,0.0049744,0.0048113,0.0046398,0.0044602,0.0042729,0.0040781,0.0038763,0.0036678,0.0034528,0.0032319,0.0030054,0.0027736,0.0025371,0.0022961,0.0020512,0.0018027,0.001551,0.0012967,0.0010401,0.00078174,0.000522,0.00026136,2.6665e-07,-0.00026083,-0.00052147,-0.0007812,-0.0010396,-0.0012962,-0.0015505,-0.0018021,-0.0020506,-0.0022956,-0.0025365,-0.0027731,-0.0030049,-0.0032314,-0.0034523,-0.0036672,-0.0038758,-0.0040776,-0.0042724,-0.0044597,-0.0046393,-0.0048108,-0.0049739,-0.0051284,-0.005274,-0.0054104,-0.0055374,-0.0056548,-0.0057624,-0.0058599,-0.0059472,-0.0060241,-0.0060906,-0.0061464,-0.0061916,-0.0062259,-0.0062494,-0.006262,-0.0062637,-0.0062545,-0.0062344,-0.0062034,-0.0061615,-0.0061089,-0.0060457,-0.0059719,-0.0058876,-0.0057931,-0.0056884,-0.0055738,-0.0054495,-0.0053156,-0.0051724,-0.0050202,-0.0048591,-0.0046895,-0.0045117,-0.004326,-0.0041326,-0.0039319,-0.0037242,-0.0035099,-0.0032893,-0.0030627,-0.0028306,-0.0025931,-0.0023508,-0.0021038,-0.0018526,-0.0015975,-0.0013387,-0.0010766,-0.00081145,-0.00054347,-0.00027292
0.00028829,0.00057412,0.00085728,0.0011375,0.0014145,0.001688,0.0019577,0.0022232,0.0024842,0.0027404,0.0029914,0.0032368,0.0034763,0.0037095,0.0039361,0.0041556,0.0043677,0.0045721,0.0047685,0.0049564,0.0051356,0.0053059,0.0054668,0.0056181,0.0057597,0.0058911,0.0060122,0.0061229,0.0062228,0.0063118,0.0063899,0.0064567,0.0065123,0.0065566,0.0065893,0.0066106,0.0066204,0.0066186,0.0066053,0.0065805,0.0065442,0.0064965,0.0064374,0.0063672,0.0062859,0.0061936,0.0060906,0.005977,0.0058529,0.0057187,0.0055745,0.0054207,0.0052574,0.005085,0.0049037,0.0047139,0.0045159,0.0043101,0.0040968,0.0038764,0.0036492,0.0034158,0.0031763,0.0029314,0.0026814,0.0024267,0.0021678,0.0019052,0.0016392,0.0013705,0.0010993,0.00082621,0.00055169,0.00027623,2.7864e-07,-0.00027567,-0.00055114,-0.00082565,-0.0010987,-0.0013699,-0.0016387,-0.0019046,-0.0021673,-0.0024262,-0.0026809,-0.0029309,-0.0031758,-0.0034152,-0.0036487,-0.0038759,-0.0040963,-0.0043096,-0.0045154,-0.0047134,-0.0049032,-0.0050845,-0.0052569,-0.0054202,-0.005574,-0.0057182,-0.0058524,-0.0059765,-0.0060901,-0.0061932,-0.0062854,-0.0063668,-0.006437,-0.006496,-0.0065437,-0.00658,-0.0066049,-0.0066182,-0.00662,-0.0066102,-0.006589,-0.0065562,-0.006512,-0.0064564,-0.0063895,-0.0063115,-0.0062225,-0.0061225,-0.0060119,-0.0058908,-0.0057594,-0.0056179,-0.0054665,-0.0053056,-0.0051354,-0.0049562,-0.0047682,-0.0045719,-0.0043675,-0.0041554,-0.0039359,-0.0037094,-0.0034762,-0.0032367,-0.0029913,-0.0027403,-0.0024841,-0.0022231,-0.0019576,-0.0016879,-0.0014144,-0.0011374,-0.00085724,-0.0005741,-0.00028828
