-0.0068323,-0.029502,-0.060585,-0.095291,-0.13102,-0.16677,-0.2026,-0.23911,-0.27701,-0.31684,-0.35875,-0.40237,-0.44676,-0.49038,-0.53114,-0.56645,-0.59337,-0.60873,-0.60931,-0.59202,-0.55423,-0.49393,-0.41015,-0.30323,-0.17516,-0.029931,0.12634,0.28538,0.43709,0.57022,0.67344,0.73677,0.75303,0.71932,0.63787,0.51629,0.36696,0.20553,0.048969,-0.086762,-0.18871,-0.24843,-0.2627,-0.23336,-0.16645,-0.070881,0.043017,0.16486,0.28527,0.39652,0.49284,0.57046,0.62744,0.66337,0.67911,0.6765,0.65807,0.62683,0.58601,0.53887,0.48847,0.4375,0.38812,0.34181,0.29934,0.26073,0.22538,0.19217,0.15981,0.12715,0.093756,0.060408,0.029782,0.0069925
-0.0065412,-0.027759,-0.056382,-0.087844,-0.11978,-0.15141,-0.18298,-0.21522,-0.24895,-0.28479,-0.32295,-0.36314,-0.40444,-0.44536,-0.48384,-0.51734,-0.54291,-0.55739,-0.55756,-0.54033,-0.50307,-0.4438,-0.36157,-0.25676,-0.13141,0.010481,0.16281,0.31736,0.46418,0.59221,0.69036,0.74889,0.76086,0.72351,0.63914,0.51529,0.36418,0.20121,0.043065,-0.094552,-0.19888,-0.26158,-0.27941,-0.2541,-0.1915,-0.10033,0.0093161,0.12721,0.24409,0.35229,0.44605,0.52159,0.57691,0.61158,0.62645,0.62334,0.60482,0.57393,0.53396,0.48819,0.43972,0.39126,0.34493,0.30219,0.26375,0.22956,0.19891,0.17055,0.14303,0.11503,0.085844,0.056034,0.028019,0.0067179
-0.0062378,-0.025982,-0.052141,-0.080384,-0.10858,-0.13617,-0.16356,-0.1916,-0.22122,-0.25309,-0.28749,-0.32418,-0.3623,-0.40042,-0.43651,-0.46807,-0.49218,-0.50569,-0.50538,-0.48818,-0.45145,-0.39322,-0.31259,-0.20994,-0.087368,0.051129,0.19946,0.34949,0.49139,0.6143,0.70735,0.76105,0.7687,0.72766,0.6403,0.5141,0.36111,0.19651,0.036684,-0.1029,-0.20968,-0.27541,-0.29683,-0.27557,-0.21731,-0.13053,-0.025165,0.088753,0.20207,0.30717,0.39833,0.47172,0.52534,0.55873,0.5727,0.56912,0.55056,0.52011,0.48109,0.43682,0.39043,0.34459,0.30143,0.26236,0.22802,0.19828,0.17233,0.14882,0.12613,0.10276,0.077801,0.051555,0.026196,0.0064264
-0.0059249,-0.024189,-0.047901,-0.072977,-0.097524,-0.12118,-0.1445,-0.16845,-0.19403,-0.22198,-0.25263,-0.28577,-0.32063,-0.35582,-0.38939,-0.41887,-0.44139,-0.45382,-0.45295,-0.43572,-0.39948,-0.34231,-0.26329,-0.16285,-0.043096,0.091959,0.23625,0.38173,0.51869,0.63645,0.72439,0.77325,0.77653,0.73176,0.64134,0.51272,0.35777,0.19143,0.029847,-0.11178,-0.22107,-0.28987,-0.31492,-0.29773,-0.24381,-0.16146,-0.060381,0.049535,0.15925,0.26122,0.34972,0.42093,0.47282,0.5049,0.51801,0.51399,0.49547,0.46556,0.42762,0.38501,0.34083,0.29777,0.25791,0.22259,0.1924,0.16712,0.14585,0.12714,0.10923,0.090449,0.069689,0.047008,0.024327,0.0061208
-0.0056056,-0.022395,-0.043699,-0.065686,-0.086697,-0.10656,-0.12596,-0.14596,-0.16761,-0.1917,-0.21861,-0.24818,-0.27969,-0.31184,-0.34273,-0.36997,-0.39075,-0.40196,-0.40042,-0.38308,-0.34731,-0.29117,-0.21377,-0.11557,0.0013332,0.13291,0.27314,0.41403,0.54603,0.65863,0.74145,0.78544,0.78433,0.73579,0.64226,0.51115,0.35415,0.18601,0.022577,-0.12117,-0.23303,-0.30494,-0.33364,-0.32054,-0.27097,-0.19305,-0.096276,0.0096148,0.1157,0.2145,0.30031,0.36932,0.41945,0.45024,0.4625,0.45811,0.43973,0.41049,0.3738,0.333,0.29121,0.25107,0.21462,0.18313,0.15712,0.13629,0.11966,0.10566,0.09245,0.078186,0.061569,0.042428,0.022428,0.0058035
-0.0052825,-0.020614,-0.039567,-0.058567,-0.076185,-0.092421,-0.10808,-0.1243,-0.14216,-0.16249,-0.18569,-0.21166,-0.23975,-0.26873,-0.29679,-0.32163,-0.34049,-0.35033,-0.34799,-0.33045,-0.29506,-0.23993,-0.16414,-0.068176,0.045846,0.17392,0.31005,0.44635,0.57338,0.68082,0.7585,0.79762,0.79209,0.73974,0.64306,0.50938,0.35028,0.18025,0.014901,-0.13102,-0.24551,-0.32057,-0.35295,-0.34394,-0.29874,-0.22525,-0.13279,-0.030943,0.07149,0.16709,0.25019,0.31697,0.36535,0.39486,0.40633,0.40167,0.38354,0.35513,0.31984,0.28104,0.24181,0.20475,0.17182,0.14423,0.12241,0.10599,0.093914,0.084541,0.075906,0.066052,0.053496,0.037846,0.020511,0.0054772
-0.0049583,-0.01886,-0.035534,-0.051668,-0.066056,-0.07886,-0.090988,-0.10361,-0.11785,-0.13453,-0.15408,-0.17645,-0.20105,-0.22674,-0.25182,-0.27408,-0.29084,-0.29913,-0.29584,-0.27797,-0.24289,-0.1887,-0.1145,-0.020774,0.090362,0.21492,0.34695,0.47864,0.60068,0.70296,0.7755,0.80975,0.7998,0.74361,0.64373,0.50744,0.34616,0.17417,0.0068447,-0.14132,-0.25847,-0.33672,-0.37279,-0.36789,-0.32706,-0.258,-0.16987,-0.072069,0.026696,0.11908,0.19945,0.26399,0.31064,0.33892,0.34967,0.34483,0.3271,0.29969,0.266,0.2294,0.19291,0.15907,0.12977,0.10612,0.088482,0.076411,0.068779,0.063888,0.05969,0.054113,0.045515,0.033288,0.018589,0.005144
-0.0046351,-0.017142,-0.03162,-0.045022,-0.05636,-0.065944,-0.074763,-0.084018,-0.09482,-0.108,-0.12399,-0.14277,-0.16383,-0.18612,-0.20806,-0.22755,-0.24201,-0.24857,-0.24416,-0.22582,-0.19094,-0.13762,-0.064966,0.026542,0.1348,0.25583,0.38375,0.51083,0.6279,0.72502,0.79243,0.8218,0.80742,0.74737,0.64426,0.50532,0.34181,0.1678,-0.0015624,-0.15201,-0.27187,-0.35333,-0.39311,-0.39233,-0.35586,-0.29123,-0.20743,-0.11369,-0.018599,0.070561,0.1482,0.21051,0.25545,0.28255,0.29267,0.28779,0.27062,0.2444,0.21252,0.17831,0.14474,0.11427,0.088687,0.069015,0.055517,0.047697,0.044372,0.0438,0.043872,0.04242,0.037659,0.028773,0.01667,0.0048059
-0.0043145,-0.015466,-0.027836,-0.038648,-0.047125,-0.053713,-0.059465,-0.06559,-0.073175,-0.083021,-0.095559,-0.1108,-0.12829,-0.14709,-0.16574,-0.18227,-0.19423,-0.19885,-0.19313,-0.17416,-0.13936,-0.086816,-0.015653,0.073673,0.17906,0.29659,0.4204,0.54287,0.65498,0.74695,0.80926,0.83375,0.81494,0.75103,0.64466,0.50302,0.33723,0.16116,-0.01029,-0.16307,-0.28566,-0.37036,-0.41385,-0.41718,-0.38507,-0.32488,-0.24539,-0.15571,-0.064306,0.021627,0.096534,0.15664,0.19992,0.22591,0.23552,0.23074,0.21432,0.18949,0.15963,0.12802,0.097555,0.070582,0.048778,0.033077,0.023655,0.01996,0.020778,0.024336,0.028491,0.031,0.029944,0.024313,0.014759,0.0044641
-0.0039973,-0.013834,-0.024186,-0.032548,-0.038352,-0.042173,-0.045109,-0.048361,-0.052967,-0.059683,-0.068912,-0.08068,-0.094599,-0.10983,-0.12505,-0.13844,-0.1477,-0.15017,-0.14294,-0.12317,-0.088298,-0.036431,0.033322,0.12051,0.22307,0.3371,0.45682,0.57471,0.68187,0.76872,0.82593,0.84558,0.82234,0.75455,0.64492,0.50055,0.33245,0.15428,-0.019304,-0.17445,-0.29981,-0.38774,-0.43496,-0.4424,-0.41464,-0.35886,-0.28369,-0.19806,-0.11033,-0.027618,0.044578,0.10251,0.14418,0.16917,0.17839,0.17388,0.1584,0.13517,0.10756,0.078752,0.051548,0.02818,0.010202,-0.0015602,-0.0070061,-0.0067308,-0.0019649,0.0055189,0.013559,0.019856,0.022373,0.019908,0.012859,0.0041194
-0.0036838,-0.012244,-0.020661,-0.026706,-0.030018,-0.031294,-0.03167,-0.032314,-0.034202,-0.038013,-0.044107,-0.052508,-0.062882,-0.074498,-0.086178,-0.096261,-0.10262,-0.10271,-0.093778,-0.073014,-0.037914,0.013404,0.081838,0.16696,0.26673,0.3773,0.49296,0.60628,0.70852,0.79027,0.84242,0.85724,0.82959,0.75795,0.64503,0.49792,0.32748,0.14717,-0.028572,-0.18611,-0.31424,-0.40543,-0.45636,-0.4679,-0.44448,-0.39311,-0.32223,-0.24064,-0.15658,-0.077065,-0.0075541,0.048257,0.088396,0.11247,0.12146,0.11739,0.10306,0.081666,0.056512,0.030697,0.0069027,-0.012778,-0.026923,-0.034814,-0.036419,-0.03236,-0.023861,-0.012673,-0.00095224,0.0089635,0.014927,0.015548,0.010964,0.0037714
-0.0033732,-0.010689,-0.017242,-0.021087,-0.022073,-0.021015,-0.019078,-0.017386,-0.016826,-0.017985,-0.021151,-0.026327,-0.033222,-0.041208,-0.049255,-0.055884,-0.059142,-0.056663,-0.045799,-0.023848,0.011649,0.062555,0.12978,0.21291,0.30995,0.4171,0.52872,0.63752,0.73487,0.81157,0.85869,0.86872,0.83669,0.76119,0.645,0.49514,0.32234,0.13986,-0.038058,-0.198,-0.32893,-0.42337,-0.478,-0.49362,-0.47452,-0.42753,-0.36093,-0.28336,-0.20294,-0.1266,-0.059738,-0.0059928,0.032702,0.055997,0.064898,0.061469,0.048498,0.029158,0.0066705,-0.015974,-0.03624,-0.052185,-0.062527,-0.066653,-0.064589,-0.056963,-0.044965,-0.030302,-0.015102,-0.0017276,0.0075711,0.011213,0.0090685,0.0034194
-0.0030641,-0.009158,-0.013901,-0.01564,-0.014441,-0.011239,-0.0072234,-0.0034626,-0.00073814,0.0004823,6.206e-06,-0.0021263,-0.005649,-0.010029,-0.01439,-0.01744,-0.017427,-0.012168,0.00083487,0.024175,0.060247,0.11089,0.17702,0.25825,0.35263,0.45641,0.56406,0.66836,0.76088,0.83257,0.8747,0.87997,0.84359,0.76427,0.64482,0.49221,0.31704,0.13239,-0.047724,-0.21008,-0.3438,-0.44148,-0.49981,-0.51948,-0.50467,-0.46203,-0.39969,-0.32611,-0.24931,-0.17612,-0.11185,-0.0601,-0.02275,-0.00010268,0.0088827,0.0062893,-0.0051038,-0.022176,-0.041802,-0.061127,-0.077778,-0.089979,-0.096592,-0.097103,-0.091577,-0.080626,-0.065379,-0.047472,-0.028984,-0.012292,0.0002533,0.0068745,0.007159,0.0030614
-0.0027545,-0.0076365,-0.010602,-0.0103,-0.0070245,-0.0018393,0.004042,0.009614,0.014217,0.017526,0.01947,0.020161,0.019859,0.019015,0.018355,0.018972,0.022406,0.030634,0.04598,0.070912,0.10775,0.15829,0.22345,0.30288,0.39468,0.49516,0.59888,0.69875,0.78649,0.85321,0.89042,0.89099,0.8503,0.76718,0.64448,0.48913,0.3116,0.12478,-0.057532,-0.22231,-0.3588,-0.45971,-0.52171,-0.54541,-0.53485,-0.49654,-0.43841,-0.3688,-0.29558,-0.22549,-0.16376,-0.11392,-0.077809,-0.055667,-0.046421,-0.047978,-0.057581,-0.072182,-0.088773,-0.10466,-0.11765,-0.12615,-0.12915,-0.12624,-0.1175,-0.10349,-0.085249,-0.064322,-0.042721,-0.022827,-0.0070939,0.0024922,0.0052198,0.0026949
-0.0024414,-0.0061065,-0.0073,-0.0049892,0.00028985,0.007333,0.014896,0.022039,0.028238,0.033331,0.037399,0.040652,0.043373,0.045948,0.048956,0.053291,0.060264,0.071627,0.089511,0.11623,0.15402,0.20462,0.26896,0.34671,0.436,0.53326,0.63312,0.72863,0.81163,0.87346,0.9058,0.90172,0.85678,0.76991,0.644,0.48593,0.30605,0.11706,-0.067442,-0.23462,-0.37388,-0.478,-0.54362,-0.57132,-0.56498,-0.53095,-0.47701,-0.41132,-0.34164,-0.2746,-0.21534,-0.16733,-0.13233,-0.11054,-0.10085,-0.10117,-0.10878,-0.12073,-0.13414,-0.14651,-0.15584,-0.16072,-0.16029,-0.15419,-0.14251,-0.12572,-0.10476,-0.081024,-0.056459,-0.033446,-0.014549,-0.0019788,0.003232,0.0023167
-0.0021216,-0.0045484,-0.0039479,0.00037656,0.0076275,0.016444,0.025538,0.034036,0.041557,0.048124,0.053997,0.059516,0.065015,0.070838,0.077432,0.08549,0.096083,0.11072,0.13132,0.16002,0.19894,0.24978,0.31343,0.38962,0.47652,0.57064,0.66671,0.75791,0.83626,0.89327,0.92081,0.91215,0.86301,0.77244,0.64336,0.48261,0.3004,0.10926,-0.077413,-0.24697,-0.38898,-0.49626,-0.56549,-0.59714,-0.59497,-0.56518,-0.51537,-0.45357,-0.38738,-0.32332,-0.26646,-0.22017,-0.18616,-0.16457,-0.15426,-0.15315,-0.15858,-0.16771,-0.17784,-0.18665,-0.19238,-0.19378,-0.19013,-0.18113,-0.16681,-0.14755,-0.12411,-0.097769,-0.070361,-0.044275,-0.022198,-0.0065882,0.0011743,0.0019231
-0.0017917,-0.0029415,-0.00049622,0.0058842,0.015118,0.025665,0.036181,0.045848,0.054434,0.062165,0.069506,0.07696,0.084948,0.093798,0.10384,0.11558,0.12983,0.14785,0.17131,0.20217,0.24241,0.29365,0.35677,0.43152,0.51614,0.6072,0.69957,0.78656,0.86033,0.91259,0.9354,0.92224,0.86898,0.77477,0.64258,0.47918,0.29467,0.10141,-0.087402,-0.25932,-0.40403,-0.51444,-0.58722,-0.62277,-0.62472,-0.59912,-0.5534,-0.49543,-0.43267,-0.37154,-0.31699,-0.27232,-0.23916,-0.21761,-0.20651,-0.20378,-0.20686,-0.21304,-0.21982,-0.2251,-0.22732,-0.22544,-0.21886,-0.20727,-0.19064,-0.1692,-0.14354,-0.11476,-0.084594,-0.055441,-0.030128,-0.011387,-0.0009752,0.0015102
-0.0014479,-0.0012655,0.0031031,0.011618,0.022888,0.035169,0.047038,0.057722,0.06714,0.075731,0.084192,0.093226,0.10337,0.11498,0.12828,0.1436,0.1615,0.18297,0.20942,0.2426,0.28432,0.33613,0.39888,0.47232,0.55476,0.64288,0.73164,0.81449,0.88377,0.93137,0.94955,0.93197,0.87466,0.77689,0.64164,0.47564,0.28889,0.093554,-0.097368,-0.2716,-0.41897,-0.53246,-0.60874,-0.64813,-0.65415,-0.63268,-0.59099,-0.53678,-0.4774,-0.41912,-0.36679,-0.32364,-0.2912,-0.26953,-0.25745,-0.25295,-0.25354,-0.25668,-0.26007,-0.26188,-0.26077,-0.25587,-0.24665,-0.23283,-0.21424,-0.19093,-0.16328,-0.1322,-0.099323,-0.067069,-0.038425,-0.016425,-0.003238,0.0010739
-0.0010868,0.00049842,0.0068941,0.017656,0.031054,0.045114,0.05831,0.069899,0.079943,0.089106,0.09834,0.10858,0.12052,0.13456,0.15087,0.16962,0.19111,0.21606,0.24559,0.28122,0.32459,0.37713,0.43965,0.51192,0.59232,0.6776,0.76284,0.84165,0.90654,0.94957,0.96321,0.9413,0.88004,0.77878,0.64054,0.47202,0.28308,0.085713,-0.10726,-0.28376,-0.43374,-0.55025,-0.62997,-0.67314,-0.68316,-0.66575,-0.62803,-0.57753,-0.52145,-0.46594,-0.41575,-0.37398,-0.34212,-0.32018,-0.30697,-0.30054,-0.29852,-0.29857,-0.29862,-0.29708,-0.29285,-0.28523,-0.27374,-0.25805,-0.23786,-0.21298,-0.18354,-0.15027,-0.1147,-0.079272,-0.047164,-0.021747,-0.0056338,0.00061025
-0.00070536,0.0023663,0.010914,0.024061,0.039715,0.055638,0.070178,0.082599,0.093098,0.10257,0.11223,0.12328,0.13662,0.15273,0.17177,0.19374,0.21871,0.24711,0.27979,0.31798,0.36313,0.41656,0.479,0.55025,0.62873,0.71127,0.79311,0.86799,0.92858,0.96714,0.97635,0.95022,0.88509,0.78044,0.6393,0.46833,0.27725,0.077925,-0.11705,-0.29574,-0.44827,-0.56774,-0.65082,-0.69771,-0.71166,-0.69824,-0.66441,-0.61756,-0.5647,-0.51188,-0.46371,-0.42322,-0.39181,-0.36944,-0.35496,-0.34647,-0.34177,-0.33871,-0.33549,-0.33078,-0.32371,-0.31371,-0.30035,-0.28319,-0.26174,-0.23557,-0.20454,-0.16915,-0.13086,-0.092144,-0.05641,-0.027389,-0.0081794,0.00011586
-0.00030088,0.0043503,0.015189,0.030884,0.048946,0.066851,0.082788,0.096009,0.10683,0.11637,0.12614,0.13761,0.15194,0.16973,0.19115,0.21607,0.24437,0.27616,0.31199,0.35283,0.39989,0.45434,0.51686,0.58722,0.6639,0.74384,0.82238,0.89343,0.94983,0.98405,0.98893,0.95868,0.88981,0.78186,0.63791,0.46457,0.27145,0.070224,-0.12667,-0.3075,-0.4625,-0.58485,-0.67122,-0.72174,-0.73954,-0.73005,-0.70004,-0.65674,-0.60703,-0.5568,-0.51056,-0.47123,-0.44012,-0.4172,-0.40131,-0.39066,-0.38323,-0.3771,-0.37074,-0.3631,-0.3535,-0.34151,-0.32669,-0.30846,-0.28611,-0.2589,-0.22642,-0.18896,-0.14788,-0.10575,-0.066205,-0.033378,-0.010887,-0.0004122
0.00012852,0.0064584,0.019737,0.038152,0.058795,0.078825,0.096248,0.11028,0.12132,0.13073,0.1403,0.15182,0.16671,0.18576,0.20918,0.23676,0.26816,0.30324,0.3422,0.38573,0.4348,0.4904,0.55313,0.62274,0.69775,0.77521,0.85058,0.91792,0.97025,1.0002,1.0009,0.96667,0.89416,0.78303,0.63638,0.46076,0.26568,0.062645,-0.1361,-0.31898,-0.47636,-0.60151,-0.69109,-0.74514,-0.76671,-0.76105,-0.73478,-0.69497,-0.64832,-0.60059,-0.55617,-0.51786,-0.48694,-0.46332,-0.44591,-0.43304,-0.42287,-0.41374,-0.40443,-0.39413,-0.38237,-0.36881,-0.35295,-0.33406,-0.31113,-0.28311,-0.2493,-0.20979,-0.16584,-0.12013,-0.076574,-0.039728,-0.013764,-0.00097599
0.00058394,0.0086929,0.024561,0.045872,0.069276,0.091592,0.11061,0.12549,0.13671,0.14582,0.15492,0.16613,0.18116,0.20103,0.22604,0.25593,0.29019,0.32838,0.37042,0.41666,0.46781,0.52468,0.58774,0.65674,0.73022,0.80533,0.87764,0.94139,0.98979,1.0157,1.0123,0.97415,0.89813,0.78394,0.6347,0.45691,0.25997,0.055224,-0.14527,-0.33011,-0.48979,-0.61764,-0.71033,-0.76783,-0.79307,-0.79116,-0.76854,-0.73212,-0.68843,-0.64311,-0.60039,-0.563,-0.53213,-0.5077,-0.48868,-0.47354,-0.46066,-0.44867,-0.43662,-0.42399,-0.41047,-0.39577,-0.37932,-0.36015,-0.33694,-0.30831,-0.27325,-0.23165,-0.18474,-0.13529,-0.087514,-0.046438,-0.016812,-0.0015767
0.0010656,0.011051,0.029653,0.054029,0.08037,0.10514,0.12589,0.14169,0.15307,0.16176,0.17016,0.18072,0.19549,0.21574,0.24191,0.27373,0.31054,0.35165,0.39665,0.44559,0.49887,0.5571,0.62063,0.68914,0.76123,0.83411,0.90351,0.9638,1.0084,1.0303,1.0229,0.9811,0.9017,0.78458,0.63287,0.45304,0.25435,0.047994,-0.15415,-0.34084,-0.50272,-0.63317,-0.72886,-0.78971,-0.81852,-0.82026,-0.8012,-0.76807,-0.72726,-0.68423,-0.64311,-0.60651,-0.57557,-0.55023,-0.52953,-0.51211,-0.49659,-0.4819,-0.46739,-0.45277,-0.43791,-0.42253,-0.4059,-0.38681,-0.36359,-0.33452,-0.29827,-0.25454,-0.20453,-0.15118,-0.098998,-0.053494,-0.020026,-0.0022144
0.0015728,0.013524,0.034987,0.06258,0.092024,0.11941,0.14203,0.15884,0.1704,0.17861,0.18612,0.19574,0.20986,0.23006,0.25695,0.29029,0.32931,0.3731,0.42093,0.47251,0.52795,0.58762,0.65172,0.71988,0.79071,0.86149,0.9281,0.98507,1.026,1.044,1.0329,0.98749,0.90486,0.78494,0.63091,0.44915,0.24884,0.040991,-0.16269,-0.35113,-0.51508,-0.64802,-0.7466,-0.81069,-0.84297,-0.84825,-0.83264,-0.8027,-0.76466,-0.72382,-0.68418,-0.64825,-0.61715,-0.5908,-0.56837,-0.54869,-0.53064,-0.51345,-0.49678,-0.48057,-0.46481,-0.44917,-0.43278,-0.41409,-0.3911,-0.36169,-0.32427,-0.27836,-0.22514,-0.16773,-0.11097,-0.060863,-0.023394,-0.002888
0.0021037,0.016098,0.040529,0.071464,0.10415,0.13429,0.15893,0.17686,0.18866,0.19634,0.20282,0.21126,0.22439,0.24412,0.27128,0.30572,0.34661,0.39279,0.44327,0.4974,0.55501,0.61617,0.68095,0.74887,0.81857,0.88741,0.95137,1.0052,1.0425,1.0569,1.0421,0.99328,0.90758,0.78502,0.6288,0.44526,0.24346,0.034248,-0.17084,-0.3609,-0.52681,-0.66211,-0.76346,-0.83067,-0.86629,-0.87501,-0.86275,-0.83589,-0.80051,-0.76174,-0.72347,-0.6881,-0.65672,-0.62929,-0.60511,-0.58321,-0.56277,-0.54333,-0.52483,-0.50743,-0.4912,-0.47574,-0.45995,-0.44197,-0.41938,-0.38973,-0.35112,-0.30295,-0.24643,-0.18482,-0.12335,-0.0685,-0.026899,-0.0035955
0.002656,0.018753,0.046228,0.080594,0.11662,0.14964,0.17642,0.1956,0.20771,0.21488,0.22025,0.2273,0.23913,0.25801,0.28501,0.32014,0.36249,0.41078,0.46369,0.52027,0.58,0.64271,0.70824,0.77605,0.84475,0.91177,0.97323,1.024,1.058,1.0688,1.0506,0.99846,0.90984,0.78481,0.62656,0.44139,0.23823,0.0278,-0.17856,-0.3701,-0.53784,-0.67537,-0.77936,-0.84956,-0.88841,-0.90043,-0.8914,-0.86752,-0.83468,-0.79787,-0.76084,-0.72593,-0.69417,-0.66561,-0.63967,-0.61563,-0.59297,-0.57153,-0.55155,-0.53338,-0.51711,-0.50223,-0.48739,-0.47034,-0.4483,-0.41843,-0.37862,-0.32812,-0.26819,-0.20231,-0.13602,-0.076344,-0.030515,-0.0043335
0.0032259,0.021464,0.052025,0.089863,0.12929,0.16527,0.1943,0.21484,0.22738,0.23409,0.23831,0.24382,0.25411,0.27177,0.29822,0.3336,0.37704,0.4271,0.48222,0.5411,0.60291,0.66717,0.73354,0.80134,0.86917,0.93453,0.99363,1.0415,1.0723,1.0798,1.0582,1.003,0.91163,0.78429,0.62417,0.43753,0.23318,0.02168,-0.1858,-0.37869,-0.5481,-0.68772,-0.79422,-0.86726,-0.9092,-0.92441,-0.91849,-0.89746,-0.86704,-0.83207,-0.79617,-0.76159,-0.72938,-0.69963,-0.67196,-0.64588,-0.62118,-0.59804,-0.57695,-0.5584,-0.5425,-0.52858,-0.51496,-0.49904,-0.47762,-0.44756,-0.40649,-0.3536,-0.29021,-0.22,-0.14887,-0.084319,-0.034213,-0.0050976
0.0038092,0.024203,0.057848,0.09915,0.14198,0.18095,0.21231,0.23433,0.2474,0.25373,0.25683,0.26072,0.26926,0.28542,0.31094,0.34616,0.39029,0.44178,0.49885,0.55988,0.62369,0.68951,0.75677,0.82467,0.89176,0.95559,1.0125,1.0577,1.0854,1.0897,1.065,1.0069,0.91293,0.78345,0.62165,0.43371,0.22833,0.01592,-0.19253,-0.3866,-0.55754,-0.69909,-0.80794,-0.88369,-0.92858,-0.94684,-0.94389,-0.92558,-0.89746,-0.8642,-0.82931,-0.79496,-0.76221,-0.73125,-0.70187,-0.67387,-0.64736,-0.62282,-0.60098,-0.58246,-0.56731,-0.55465,-0.54249,-0.52783,-0.50708,-0.47679,-0.43441,-0.37908,-0.31221,-0.23768,-0.16174,-0.092338,-0.037956,-0.0058823
0.0044006,0.026937,0.063616,0.10831,0.15448,0.19644,0.23016,0.25374,0.26748,0.27355,0.27558,0.27783,0.28448,0.2989,0.32315,0.35784,0.40227,0.45485,0.51359,0.57658,0.6423,0.70967,0.77788,0.84597,0.91245,0.9749,1.0298,1.0724,1.0972,1.0985,1.0708,1.01,0.9137,0.78228,0.61898,0.42992,0.2237,0.01055,-0.19869,-0.39378,-0.56608,-0.70941,-0.82044,-0.89874,-0.94644,-0.9676,-0.96748,-0.95176,-0.9258,-0.89413,-0.86012,-0.8259,-0.79254,-0.76034,-0.72931,-0.69954,-0.67144,-0.6458,-0.62358,-0.60545,-0.59139,-0.58027,-0.56974,-0.5564,-0.53631,-0.50574,-0.46199,-0.4042,-0.33387,-0.2551,-0.17445,-0.1003,-0.041704,-0.0066812
0.0049943,0.029628,0.069242,0.1172,0.16659,0.21144,0.24751,0.27273,0.28725,0.29321,0.29428,0.29492,0.29962,0.3121,0.3348,0.36861,0.41298,0.46631,0.52643,0.59118,0.6587,0.72759,0.79679,0.86516,0.93115,0.99237,1.0453,1.0856,1.1077,1.1062,1.0758,1.0124,0.91394,0.78078,0.61617,0.42619,0.2193,0.0056012,-0.20426,-0.40018,-0.57367,-0.7186,-0.83165,-0.91234,-0.96267,-0.98658,-0.98915,-0.97587,-0.95193,-0.9217,-0.88845,-0.85427,-0.82023,-0.78679,-0.75418,-0.72278,-0.69333,-0.66691,-0.64464,-0.62724,-0.61456,-0.60519,-0.5964,-0.58439,-0.56491,-0.53398,-0.48881,-0.42856,-0.35485,-0.272,-0.18683,-0.10811,-0.045411,-0.0074866
0.0055835,0.032236,0.074629,0.12565,0.17805,0.22565,0.26402,0.29091,0.30632,0.31232,0.31259,0.31172,0.31446,0.32488,0.3458,0.37841,0.42238,0.47612,0.53735,0.60365,0.67284,0.74322,0.81343,0.88217,0.9478,1.0079,1.0592,1.0972,1.1169,1.1127,1.0797,1.014,0.91361,0.77892,0.61321,0.42251,0.21516,0.0011001,-0.20919,-0.40576,-0.58025,-0.72659,-0.84148,-0.92438,-0.97719,-1.0037,-1.0088,-0.99778,-0.97571,-0.9468,-0.91418,-0.87992,-0.84515,-0.81047,-0.77635,-0.74349,-0.71293,-0.68602,-0.66403,-0.64767,-0.6366,-0.62912,-0.6221,-0.61139,-0.59242,-0.56103,-0.5144,-0.45174,-0.3748,-0.28809,-0.19867,-0.11563,-0.049028,-0.0082903
0.0061609,0.034718,0.079677,0.13348,0.18863,0.23875,0.27929,0.30785,0.32426,0.33047,0.33011,0.32788,0.32872,0.33703,0.356,0.38717,0.43042,0.48426,0.54631,0.61394,0.68467,0.75648,0.82773,0.89692,0.96231,1.0215,1.0712,1.1072,1.1246,1.118,1.0827,1.0149,0.91269,0.77669,0.6101,0.41888,0.21128,-0.0029271,-0.21343,-0.41046,-0.58575,-0.73332,-0.84986,-0.93478,-0.98988,-1.0188,-1.0262,-1.0174,-0.99702,-0.96927,-0.93716,-0.90272,-0.86716,-0.83125,-0.79571,-0.76155,-0.73012,-0.703,-0.68158,-0.66651,-0.65723,-0.65171,-0.64645,-0.63693,-0.61833,-0.58638,-0.53826,-0.47328,-0.39333,-0.30307,-0.20976,-0.12275,-0.0525,-0.0090828
0.0067183,0.037029,0.084279,0.14052,0.19806,0.25041,0.29294,0.3231,0.34059,0.34719,0.34643,0.34303,0.34209,0.34831,0.36523,0.39475,0.43701,0.49065,0.55325,0.622,0.69413,0.76732,0.83962,0.90934,0.97461,1.033,1.0814,1.1156,1.1308,1.122,1.0845,1.0149,0.91117,0.77407,0.60683,0.41533,0.20769,-0.0064565,-0.21697,-0.41424,-0.59013,-0.73871,-0.85671,-0.94346,-1.0007,-1.0318,-1.0414,-1.0345,-1.0157,-0.98897,-0.95723,-0.92252,-0.88612,-0.849,-0.81213,-0.77683,-0.74476,-0.7177,-0.69709,-0.68351,-0.67614,-0.67258,-0.66898,-0.66049,-0.6421,-0.60949,-0.55988,-0.49271,-0.41003,-0.31663,-0.21989,-0.12934,-0.055772,-0.009854
