0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104,0.31104
0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441,0.32441
0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779,0.33779
0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117,0.35117
0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455,0.36455
0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793,0.37793
0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913
0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468,0.40468
0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806,0.41806
0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144,0.43144
0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482,0.44482
0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819,0.45819
0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157,0.47157
0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495,0.48495
0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833,0.49833
0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171,0.51171
0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508,0.52508
0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846,0.53846
0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184,0.55184
0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522,0.56522
0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786
0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197,0.59197
0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535,0.60535
0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873,0.61873
0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211,0.63211
0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548,0.64548
0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886,0.65886
0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224,0.67224
0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562,0.68562
0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237,0.71237
0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575,0.72575
0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913,0.73913
0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251,0.75251
0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589,0.76589
0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926,0.77926
0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264,0.79264
0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602,0.80602
