0.0001596,0.00031719,0.00047272,0.00062606,0.00077706,0.00092554,0.0010713,0.001214,0.0013534,0.0014893,0.0016213,0.0017491,0.0018725,0.0019911,0.0021047,0.0022129,0.0023155,0.0024123,0.002503,0.0025874,0.0026653,0.0027364,0.0028007,0.0028579,0.0029079,0.0029506,0.0029858,0.0030136,0.0030337,0.0030463,0.0030512,0.0030484,0.0030379,0.0030198,0.0029942,0.002961,0.0029204,0.0028724,0.0028173,0.002755,0.0026859,0.0026101,0.0025277,0.0024389,0.0023441,0.0022433,0.002137,0.0020253,0.0019086,0.001787,0.001661,0.0015308,0.0013968,0.0012594,0.0011187,0.00097528,0.0008294,0.00068145,0.00053179,0.00038081,0.00022887,7.636e-05,-7.634e-05,-0.00022885,-0.00038079,-0.00053177,-0.00068143,-0.00082938,-0.00097526,-0.0011187,-0.0012593,-0.0013968,-0.0015308,-0.001661,-0.001787,-0.0019085,-0.0020253,-0.002137,-0.0022433,-0.002344,-0.0024389,-0.0025276,-0.00261,-0.0026859,-0.002755,-0.0028172,-0.0028724,-0.0029203,-0.002961,-0.0029941,-0.0030198,-0.0030379,-0.0030483,-0.0030511,-0.0030463,-0.0030337,-0.0030136,-0.0029858,-0.0029506,-0.0029079,-0.0028579,-0.0028007,-0.0027364,-0.0026653,-0.0025874,-0.002503,-0.0024123,-0.0023155,-0.0022129,-0.0021047,-0.0019911,-0.0018725,-0.0017491,-0.0016213,-0.0014893,-0.0013534,-0.001214,-0.0010713,-0.00092554,-0.00077706,-0.00062605,-0.00047271,-0.00031719,-0.0001596
0.00017589,0.0003497,0.00052129,0.00069052,0.00085721,0.0010211,0.001182,0.0013395,0.0014934,0.0016434,0.0017891,0.0019302,0.0020664,0.0021973,0.0023226,0.002442,0.0025553,0.0026621,0.0027622,0.0028554,0.0029413,0.0030198,0.0030907,0.0031538,0.003209,0.0032561,0.003295,0.0033257,0.0033479,0.0033618,0.0033671,0.0033641,0.0033525,0.0033326,0.0033043,0.0032676,0.0032228,0.0031699,0.003109,0.0030404,0.0029641,0.0028804,0.0027894,0.0026915,0.0025868,0.0024757,0.0023583,0.0022351,0.0021062,0.0019721,0.001833,0.0016894,0.0015415,0.0013898,0.0012346,0.0010763,0.00091531,0.00075203,0.00058687,0.00042025,0.00025258,8.427e-05,-8.4247e-05,-0.00025255,-0.00042023,-0.00058685,-0.00075201,-0.00091528,-0.0010763,-0.0012346,-0.0013898,-0.0015415,-0.0016894,-0.001833,-0.0019721,-0.0021062,-0.0022351,-0.0023583,-0.0024757,-0.0025868,-0.0026915,-0.0027894,-0.0028804,-0.0029641,-0.0030404,-0.003109,-0.0031699,-0.0032228,-0.0032676,-0.0033042,-0.0033326,-0.0033525,-0.003364,-0.0033671,-0.0033617,-0.0033479,-0.0033257,-0.003295,-0.0032561,-0.003209,-0.0031538,-0.0030907,-0.0030198,-0.0029413,-0.0028553,-0.0027622,-0.0026621,-0.0025553,-0.002442,-0.0023226,-0.0021973,-0.0020664,-0.0019302,-0.0017891,-0.0016434,-0.0014934,-0.0013395,-0.001182,-0.0010211,-0.0008572,-0.00069052,-0.00052129,-0.00034969,-0.00017589
0.00019258,0.00038298,0.00057104,0.00075655,0.0009393,0.001119,0.0012954,0.0014682,0.0016369,0.0018013,0.0019611,0.0021158,0.002265,0.0024085,0.0025459,0.0026769,0.002801,0.0029181,0.0030278,0.0031299,0.0032241,0.0033102,0.0033879,0.0034571,0.0035176,0.0035693,0.0036119,0.0036455,0.0036699,0.0036851,0.003691,0.0036876,0.003675,0.0036531,0.003622,0.0035819,0.0035328,0.0034748,0.0034081,0.0033328,0.0032492,0.0031574,0.0030577,0.0029504,0.0028356,0.0027138,0.0025852,0.0024501,0.0023088,0.0021618,0.0020094,0.0018519,0.0016898,0.0015235,0.0013533,0.0011798,0.0010033,0.00082436,0.00064332,0.00046067,0.00027687,9.2375e-05,-9.2351e-05,-0.00027685,-0.00046065,-0.0006433,-0.00082434,-0.0010033,-0.0011798,-0.0013533,-0.0015234,-0.0016898,-0.0018519,-0.0020093,-0.0021618,-0.0023088,-0.00245,-0.0025851,-0.0027138,-0.0028356,-0.0029504,-0.0030577,-0.0031574,-0.0032492,-0.0033328,-0.003408,-0.0034748,-0.0035328,-0.0035819,-0.003622,-0.0036531,-0.0036749,-0.0036876,-0.003691,-0.003685,-0.0036699,-0.0036455,-0.0036119,-0.0035693,-0.0035176,-0.0034571,-0.0033879,-0.0033102,-0.0032241,-0.0031299,-0.0030278,-0.0029181,-0.002801,-0.0026768,-0.0025459,-0.0024085,-0.002265,-0.0021158,-0.0019611,-0.0018013,-0.0016369,-0.0014681,-0.0012954,-0.001119,-0.0009393,-0.00075655,-0.00057104,-0.00038298,-0.00019258
0.00020971,0.00041715,0.00062209,0.00082432,0.0010236,0.0012195,0.0014118,0.0016002,0.0017842,0.0019635,0.0021376,0.0023063,0.002469,0.0026254,0.0027752,0.0029179,0.0030533,0.003181,0.0033006,0.0034119,0.0035145,0.0036084,0.0036931,0.0037685,0.0038345,0.0038908,0.0039373,0.0039739,0.0040005,0.004017,0.0040234,0.0040198,0.004006,0.0039822,0.0039483,0.0039046,0.003851,0.0037878,0.0037151,0.003633,0.0035419,0.0034419,0.0033332,0.0032162,0.0030911,0.0029583,0.0028181,0.0026708,0.0025168,0.0023565,0.0021904,0.0020187,0.001842,0.0016607,0.0014753,0.0012861,0.0010937,0.00089863,0.00070128,0.00050218,0.00030181,0.0001007,-0.00010067,-0.00030179,-0.00050215,-0.00070126,-0.00089861,-0.0010937,-0.0012861,-0.0014752,-0.0016607,-0.001842,-0.0020187,-0.0021904,-0.0023565,-0.0025168,-0.0026708,-0.002818,-0.0029583,-0.0030911,-0.0032162,-0.0033332,-0.0034418,-0.0035419,-0.003633,-0.0037151,-0.0037878,-0.003851,-0.0039046,-0.0039483,-0.0039821,-0.004006,-0.0040198,-0.0040234,-0.004017,-0.0040005,-0.0039739,-0.0039373,-0.0038908,-0.0038345,-0.0037685,-0.0036931,-0.0036084,-0.0035145,-0.0034118,-0.0033006,-0.0031809,-0.0030533,-0.0029179,-0.0027752,-0.0026254,-0.002469,-0.0023062,-0.0021376,-0.0019635,-0.0017842,-0.0016002,-0.0014118,-0.0012195,-0.0010236,-0.00082432,-0.00062209,-0.00041714,-0.00020971
0.00022733,0.00045227,0.00067459,0.000894,0.0011102,0.0013228,0.0015316,0.001736,0.0019357,0.0021302,0.0023192,0.0025022,0.0026788,0.0028485,0.003011,0.0031659,0.0033128,0.0034513,0.0035811,0.0037018,0.0038132,0.0039151,0.004007,0.0040888,0.0041604,0.0042215,0.0042719,0.0043116,0.0043405,0.0043584,0.0043654,0.0043614,0.0043465,0.0043206,0.0042839,0.0042365,0.0041784,0.0041098,0.0040309,0.0039419,0.003843,0.0037344,0.0036165,0.0034896,0.0033539,0.0032098,0.0030576,0.0028978,0.0027308,0.0025569,0.0023766,0.0021903,0.0019986,0.0018019,0.0016007,0.0013954,0.0011867,0.00097503,0.0007609,0.00054486,0.00032747,0.00010926,-0.00010923,-0.00032744,-0.00054484,-0.00076087,-0.000975,-0.0011867,-0.0013954,-0.0016006,-0.0018019,-0.0019986,-0.0021903,-0.0023766,-0.0025568,-0.0027307,-0.0028978,-0.0030576,-0.0032097,-0.0033538,-0.0034895,-0.0036165,-0.0037344,-0.0038429,-0.0039418,-0.0040308,-0.0041097,-0.0041783,-0.0042364,-0.0042839,-0.0043206,-0.0043465,-0.0043614,-0.0043654,-0.0043584,-0.0043405,-0.0043116,-0.0042719,-0.0042215,-0.0041604,-0.0040888,-0.004007,-0.003915,-0.0038132,-0.0037018,-0.0035811,-0.0034513,-0.0033128,-0.0031659,-0.003011,-0.0028485,-0.0026788,-0.0025022,-0.0023192,-0.0021302,-0.0019356,-0.001736,-0.0015316,-0.0013228,-0.0011102,-0.000894,-0.00067459,-0.00045227,-0.00022733
0.00024547,0.00048845,0.00072866,0.00096577,0.0011994,0.0014293,0.0016549,0.0018758,0.0020917,0.002302,0.0025062,0.002704,0.0028949,0.0030784,0.003254,0.0034214,0.0035801,0.0037298,0.0038701,0.0040006,0.004121,0.004231,0.0043304,0.0044189,0.0044962,0.0045622,0.0046167,0.0046596,0.0046908,0.0047102,0.0047178,0.0047135,0.0046973,0.0046694,0.0046297,0.0045784,0.0045156,0.0044415,0.0043562,0.00426,0.0041532,0.0040359,0.0039085,0.0037713,0.0036246,0.0034689,0.0033044,0.0031317,0.0029512,0.0027633,0.0025684,0.0023672,0.00216,0.0019474,0.0017299,0.0015081,0.0012825,0.0010537,0.00082232,0.00058885,0.00035391,0.00011808,-0.00011805,-0.00035388,-0.00058882,-0.00082229,-0.0010537,-0.0012825,-0.0015081,-0.0017299,-0.0019473,-0.0021599,-0.0023671,-0.0025684,-0.0027633,-0.0029512,-0.0031317,-0.0033044,-0.0034688,-0.0036246,-0.0037712,-0.0039084,-0.0040358,-0.0041531,-0.00426,-0.0043562,-0.0044415,-0.0045156,-0.0045784,-0.0046297,-0.0046694,-0.0046973,-0.0047135,-0.0047178,-0.0047102,-0.0046908,-0.0046596,-0.0046167,-0.0045622,-0.0044962,-0.0044188,-0.0043304,-0.004231,-0.004121,-0.0040006,-0.0038701,-0.0037298,-0.0035801,-0.0034214,-0.003254,-0.0030784,-0.0028949,-0.002704,-0.0025062,-0.002302,-0.0020917,-0.0018758,-0.0016549,-0.0014293,-0.0011994,-0.00096577,-0.00072865,-0.00048845,-0.00024547
0.00026419,0.00052578,0.00078444,0.0010398,0.0012915,0.0015391,0.0017821,0.0020202,0.0022527,0.0024792,0.0026993,0.0029123,0.0031179,0.0033156,0.0035047,0.0036851,0.003856,0.0040173,0.0041683,0.0043089,0.0044386,0.0045571,0.0046641,0.0047594,0.0048427,0.0049138,0.0049725,0.0050188,0.0050524,0.0050733,0.0050814,0.0050768,0.0050594,0.0050293,0.0049866,0.0049313,0.0048637,0.0047839,0.004692,0.0045884,0.0044733,0.004347,0.0042097,0.004062,0.003904,0.0037363,0.0035592,0.0033732,0.0031787,0.0029763,0.0027664,0.0025496,0.0023265,0.0020975,0.0018632,0.0016243,0.0013814,0.001135,0.00088571,0.00063424,0.00038119,0.00012718,-0.00012715,-0.00038116,-0.00063421,-0.00088568,-0.0011349,-0.0013814,-0.0016243,-0.0018632,-0.0020974,-0.0023264,-0.0025496,-0.0027664,-0.0029763,-0.0031787,-0.0033731,-0.0035591,-0.0037362,-0.003904,-0.0040619,-0.0042097,-0.0043469,-0.0044733,-0.0045884,-0.004692,-0.0047838,-0.0048637,-0.0049313,-0.0049865,-0.0050293,-0.0050594,-0.0050768,-0.0050814,-0.0050732,-0.0050524,-0.0050188,-0.0049725,-0.0049138,-0.0048427,-0.0047594,-0.0046641,-0.0045571,-0.0044386,-0.0043089,-0.0041683,-0.0040172,-0.003856,-0.003685,-0.0035047,-0.0033155,-0.0031179,-0.0029123,-0.0026993,-0.0024792,-0.0022527,-0.0020202,-0.0017821,-0.0015391,-0.0012915,-0.0010398,-0.00078444,-0.00052578,-0.00026419
0.00028353,0.00056435,0.00084208,0.0011163,0.0013867,0.0016526,0.0019136,0.0021693,0.0024191,0.0026624,0.0028988,0.0031276,0.0033484,0.0035607,0.0037639,0.0039575,0.0041412,0.0043143,0.0044766,0.0046276,0.0047668,0.0048941,0.0050091,0.0051114,0.0052009,0.0052772,0.0053403,0.0053899,0.005426,0.0054485,0.0054572,0.0054523,0.0054336,0.0054013,0.0053554,0.005296,0.0052234,0.0051377,0.0050391,0.0049278,0.0048042,0.0046685,0.0045211,0.0043624,0.0041928,0.0040126,0.0038224,0.0036227,0.0034138,0.0031964,0.0029711,0.0027382,0.0024986,0.0022526,0.0020011,0.0017445,0.0014836,0.0012189,0.00095123,0.00068116,0.00040938,0.00013659,-0.00013655,-0.00040935,-0.00068113,-0.0009512,-0.0012189,-0.0014835,-0.0017445,-0.002001,-0.0022526,-0.0024985,-0.0027382,-0.002971,-0.0031964,-0.0034138,-0.0036226,-0.0038224,-0.0040126,-0.0041927,-0.0043624,-0.0045211,-0.0046685,-0.0048041,-0.0049278,-0.005039,-0.0051377,-0.0052234,-0.005296,-0.0053554,-0.0054012,-0.0054336,-0.0054522,-0.0054572,-0.0054485,-0.005426,-0.0053899,-0.0053403,-0.0052772,-0.0052008,-0.0051114,-0.0050091,-0.0048941,-0.0047668,-0.0046275,-0.0044766,-0.0043143,-0.0041412,-0.0039575,-0.0037639,-0.0035607,-0.0033484,-0.0031276,-0.0028987,-0.0026624,-0.0024191,-0.0021693,-0.0019136,-0.0016526,-0.0013866,-0.0011163,-0.00084208,-0.00056435,-0.00028353
0.00030355,0.00060427,0.00090173,0.0011955,0.0014851,0.00177,0.0020497,0.0023236,0.0025913,0.002852,0.0031052,0.0033504,0.003587,0.0038144,0.0040321,0.0042395,0.0044363,0.0046218,0.0047956,0.0049573,0.0051066,0.0052429,0.0053661,0.0054757,0.0055715,0.0056533,0.0057209,0.0057741,0.0058128,0.0058368,0.0058462,0.0058409,0.0058209,0.0057862,0.0057371,0.0056735,0.0055957,0.0055039,0.0053982,0.005279,0.0051466,0.0050013,0.0048434,0.0046734,0.0044916,0.0042986,0.0040949,0.0038809,0.0036572,0.0034243,0.0031828,0.0029334,0.0026767,0.0024132,0.0021437,0.0018689,0.0015893,0.0013058,0.001019,0.00072971,0.00043857,0.00014632,-0.00014629,-0.00043853,-0.00072968,-0.001019,-0.0013058,-0.0015893,-0.0018688,-0.0021437,-0.0024132,-0.0026766,-0.0029334,-0.0031828,-0.0034243,-0.0036571,-0.0038809,-0.0040949,-0.0042986,-0.0044916,-0.0046733,-0.0048433,-0.0050012,-0.0051466,-0.005279,-0.0053982,-0.0055039,-0.0055957,-0.0056735,-0.0057371,-0.0057862,-0.0058208,-0.0058408,-0.0058462,-0.0058368,-0.0058127,-0.0057741,-0.0057209,-0.0056533,-0.0055715,-0.0054757,-0.005366,-0.0052429,-0.0051065,-0.0049573,-0.0047956,-0.0046218,-0.0044362,-0.0042395,-0.0040321,-0.0038144,-0.0035869,-0.0033504,-0.0031052,-0.002852,-0.0025912,-0.0023236,-0.0020497,-0.00177,-0.0014851,-0.0011955,-0.00090173,-0.00060426,-0.00030355
0.0003243,0.00064563,0.00096354,0.0012775,0.0015871,0.0018917,0.0021907,0.0024836,0.0027697,0.0030484,0.0033191,0.0035812,0.0038342,0.0040773,0.00431,0.0045318,0.0047421,0.0049404,0.0051262,0.0052991,0.0054586,0.0056044,0.005736,0.0058532,0.0059556,0.0060431,0.0061153,0.0061722,0.0062135,0.0062392,0.0062493,0.0062436,0.0062222,0.0061852,0.0061327,0.0060647,0.0059816,0.0058834,0.0057705,0.005643,0.0055015,0.0053461,0.0051774,0.0049956,0.0048014,0.0045951,0.0043773,0.0041485,0.0039094,0.0036604,0.0034023,0.0031357,0.0028612,0.0025796,0.0022915,0.0019977,0.0016989,0.0013959,0.0010893,0.00078004,0.00046881,0.00015641,-0.00015638,-0.00046878,-0.00078,-0.0010893,-0.0013958,-0.0016989,-0.0019977,-0.0022915,-0.0025796,-0.0028612,-0.0031357,-0.0034023,-0.0036604,-0.0039093,-0.0041485,-0.0043772,-0.004595,-0.0048013,-0.0049956,-0.0051773,-0.0053461,-0.0055014,-0.005643,-0.0057704,-0.0058834,-0.0059815,-0.0060647,-0.0061326,-0.0061852,-0.0062222,-0.0062436,-0.0062492,-0.0062392,-0.0062135,-0.0061722,-0.0061153,-0.0060431,-0.0059556,-0.0058532,-0.005736,-0.0056044,-0.0054586,-0.0052991,-0.0051262,-0.0049404,-0.0047421,-0.0045318,-0.00431,-0.0040772,-0.0038341,-0.0035812,-0.0033191,-0.0030484,-0.0027697,-0.0024836,-0.0021907,-0.0018917,-0.0015871,-0.0012775,-0.00096354,-0.00064563,-0.0003243
0.00034582,0.00068854,0.0010277,0.0013627,0.001693,0.0020179,0.002337,0.0026495,0.0029548,0.0032522,0.0035411,0.0038208,0.0040906,0.00435,0.0045983,0.004835,0.0050594,0.005271,0.0054692,0.0056537,0.0058239,0.0059794,0.0061199,0.0062449,0.0063542,0.0064475,0.0065246,0.0065853,0.0066294,0.0066568,0.0066675,0.0066614,0.0066386,0.0065992,0.0065431,0.0064706,0.0063819,0.0062772,0.0061567,0.0060207,0.0058697,0.0057039,0.0055239,0.00533,0.0051227,0.0049026,0.0046703,0.0044262,0.004171,0.0039054,0.0036301,0.0033456,0.0030528,0.0027523,0.0024449,0.0021315,0.0018126,0.0014893,0.0011622,0.00083225,0.00050019,0.00016688,-0.00016685,-0.00050016,-0.00083221,-0.0011622,-0.0014893,-0.0018126,-0.0021314,-0.0024449,-0.0027523,-0.0030527,-0.0033456,-0.00363,-0.0039054,-0.004171,-0.0044262,-0.0046702,-0.0049026,-0.0051227,-0.00533,-0.0055239,-0.0057039,-0.0058697,-0.0060207,-0.0061566,-0.0062771,-0.0063819,-0.0064706,-0.0065431,-0.0065991,-0.0066386,-0.0066614,-0.0066675,-0.0066568,-0.0066293,-0.0065852,-0.0065246,-0.0064475,-0.0063542,-0.0062449,-0.0061198,-0.0059794,-0.0058239,-0.0056537,-0.0054692,-0.005271,-0.0050594,-0.004835,-0.0045983,-0.00435,-0.0040906,-0.0038208,-0.0035411,-0.0032522,-0.0029548,-0.0026495,-0.002337,-0.0020179,-0.0016929,-0.0013627,-0.0010277,-0.00068854,-0.00034582
0.00036818,0.00073312,0.0010943,0.0014511,0.0018029,0.0021491,0.0024889,0.0028218,0.003147,0.0034639,0.0037716,0.0040696,0.004357,0.0046334,0.0048979,0.0051499,0.005389,0.0056144,0.0058256,0.006022,0.0062033,0.006369,0.0065186,0.0066518,0.0067682,0.0068676,0.0069497,0.0070144,0.0070613,0.0070906,0.007102,0.0070955,0.0070712,0.0070292,0.0069695,0.0068923,0.0067978,0.0066862,0.0065579,0.0064131,0.0062522,0.0060757,0.0058839,0.0056773,0.0054566,0.0052221,0.0049746,0.0047146,0.0044429,0.00416,0.0038666,0.0035636,0.0032517,0.0029317,0.0026043,0.0022704,0.0019308,0.0015864,0.001238,0.00088649,0.00053279,0.00017776,-0.00017772,-0.00053275,-0.00088645,-0.0012379,-0.0015863,-0.0019307,-0.0022703,-0.0026042,-0.0029316,-0.0032517,-0.0035636,-0.0038666,-0.0041599,-0.0044428,-0.0047146,-0.0049746,-0.0052221,-0.0054565,-0.0056773,-0.0058838,-0.0060756,-0.0062522,-0.0064131,-0.0065578,-0.0066862,-0.0067977,-0.0068922,-0.0069694,-0.0070292,-0.0070712,-0.0070955,-0.0071019,-0.0070905,-0.0070613,-0.0070143,-0.0069497,-0.0068676,-0.0067682,-0.0066518,-0.0065186,-0.006369,-0.0062033,-0.006022,-0.0058255,-0.0056143,-0.005389,-0.0051499,-0.0048979,-0.0046333,-0.004357,-0.0040695,-0.0037716,-0.0034639,-0.003147,-0.0028218,-0.0024889,-0.0021491,-0.0018029,-0.0014511,-0.0010943,-0.00073312,-0.00036818
0.00039143,0.00077947,0.0011635,0.001543,0.0019172,0.0022854,0.0026469,0.003001,0.003347,0.003684,0.0040113,0.0043282,0.004634,0.004928,0.0052093,0.0054775,0.0057317,0.0059714,0.0061961,0.0064051,0.0065979,0.0067741,0.0069332,0.0070749,0.0071987,0.0073045,0.0073918,0.0074605,0.0075105,0.0075416,0.0075537,0.0075469,0.007521,0.0074763,0.0074128,0.0073307,0.0072302,0.0071116,0.0069751,0.0068211,0.00665,0.0064622,0.0062582,0.0060385,0.0058037,0.0055544,0.0052911,0.0050146,0.0047255,0.0044246,0.0041126,0.0037904,0.0034586,0.0031182,0.00277,0.0024148,0.0020536,0.0016873,0.0013167,0.00094289,0.00056669,0.00018907,-0.00018903,-0.00056665,-0.00094285,-0.0013167,-0.0016872,-0.0020536,-0.0024148,-0.0027699,-0.0031181,-0.0034586,-0.0037903,-0.0041126,-0.0044246,-0.0047255,-0.0050146,-0.0052911,-0.0055543,-0.0058037,-0.0060385,-0.0062582,-0.0064621,-0.0066499,-0.006821,-0.006975,-0.0071115,-0.0072302,-0.0073307,-0.0074128,-0.0074763,-0.007521,-0.0075468,-0.0075537,-0.0075416,-0.0075105,-0.0074605,-0.0073918,-0.0073044,-0.0071987,-0.0070749,-0.0069332,-0.0067741,-0.0065979,-0.006405,-0.0061961,-0.0059714,-0.0057317,-0.0054774,-0.0052093,-0.0049279,-0.004634,-0.0043282,-0.0040113,-0.003684,-0.0033469,-0.003001,-0.0026469,-0.0022854,-0.0019172,-0.001543,-0.0011635,-0.00077947,-0.00039143
0.00041563,0.00082772,0.0012356,0.0016387,0.0020361,0.0024273,0.0028113,0.0031875,0.003555,0.0039131,0.0042608,0.0045975,0.0049224,0.0052346,0.0055335,0.0058183,0.0060884,0.0063431,0.0065817,0.0068037,0.0070086,0.0071957,0.0073648,0.0075153,0.0076468,0.0077591,0.0078519,0.0079249,0.007978,0.0080111,0.0080239,0.0080167,0.0079892,0.0079417,0.0078743,0.0077871,0.0076803,0.0075543,0.0074093,0.0072457,0.007064,0.0068645,0.0066478,0.0064145,0.006165,0.0059002,0.0056205,0.0053268,0.0050197,0.0047001,0.0043687,0.0040263,0.0036739,0.0033123,0.0029424,0.0025652,0.0021815,0.0017923,0.0013987,0.0010016,0.00060197,0.00020084,-0.0002008,-0.00060193,-0.0010016,-0.0013987,-0.0017923,-0.0021814,-0.0025651,-0.0029424,-0.0033123,-0.0036739,-0.0040263,-0.0043686,-0.0047001,-0.0050197,-0.0053268,-0.0056205,-0.0059001,-0.006165,-0.0064144,-0.0066478,-0.0068645,-0.0070639,-0.0072457,-0.0074093,-0.0075543,-0.0076803,-0.0077871,-0.0078743,-0.0079417,-0.0079892,-0.0080166,-0.0080239,-0.008011,-0.007978,-0.0079249,-0.0078519,-0.0077591,-0.0076468,-0.0075152,-0.0073648,-0.0071957,-0.0070086,-0.0068037,-0.0065817,-0.0063431,-0.0060884,-0.0058183,-0.0055335,-0.0052346,-0.0049223,-0.0045975,-0.0042608,-0.003913,-0.003555,-0.0031875,-0.0028113,-0.0024273,-0.0020361,-0.0016387,-0.0012356,-0.00082772,-0.00041563
0.00044085,0.00087798,0.0013107,0.0017383,0.0021601,0.0025751,0.0029826,0.0033818,0.0037718,0.0041517,0.0045207,0.004878,0.0052227,0.005554,0.0058712,0.0061734,0.00646,0.0067302,0.0069835,0.007219,0.0074364,0.007635,0.0078144,0.007974,0.0081136,0.0082328,0.0083313,0.0084087,0.0084651,0.0085001,0.0085138,0.0085061,0.008477,0.0084266,0.0083551,0.0082625,0.0081493,0.0080155,0.0078617,0.0076881,0.0074953,0.0072836,0.0070537,0.0068061,0.0065415,0.0062604,0.0059637,0.005652,0.0053262,0.0049871,0.0046354,0.0042722,0.0038983,0.0035146,0.0031221,0.0027218,0.0023147,0.0019018,0.0014841,0.0010628,0.00063873,0.0002131,-0.00021306,-0.00063869,-0.0010627,-0.0014841,-0.0019017,-0.0023146,-0.0027217,-0.003122,-0.0035145,-0.0038982,-0.0042722,-0.0046354,-0.004987,-0.0053262,-0.005652,-0.0059637,-0.0062604,-0.0065414,-0.0068061,-0.0070537,-0.0072836,-0.0074952,-0.0076881,-0.0078616,-0.0080155,-0.0081492,-0.0082625,-0.008355,-0.0084266,-0.008477,-0.0085061,-0.0085138,-0.0085001,-0.0084651,-0.0084087,-0.0083312,-0.0082328,-0.0081136,-0.007974,-0.0078143,-0.007635,-0.0074364,-0.007219,-0.0069834,-0.0067302,-0.00646,-0.0061734,-0.0058712,-0.005554,-0.0052227,-0.004878,-0.0045207,-0.0041517,-0.0037718,-0.0033818,-0.0029826,-0.0025751,-0.0021601,-0.0017383,-0.0013107,-0.00087798,-0.00044085
0.00046714,0.00093039,0.001389,0.0018423,0.0022893,0.0027292,0.0031612,0.0035844,0.0039977,0.0044005,0.0047917,0.0051704,0.0055358,0.0058871,0.0062233,0.0065437,0.0068475,0.0071339,0.0074023,0.0076521,0.0078825,0.008093,0.0082831,0.0084524,0.0086004,0.0087267,0.008831,0.0089132,0.0089729,0.0090101,0.0090246,0.0090164,0.0089856,0.0089322,0.0088563,0.0087582,0.0086382,0.0084964,0.0083334,0.0081494,0.007945,0.0077206,0.0074769,0.0072145,0.006934,0.0066361,0.0063215,0.0059912,0.0056458,0.0052863,0.0049136,0.0045285,0.0041322,0.0037255,0.0033094,0.0028851,0.0024536,0.0020159,0.0015732,0.0011265,0.00067705,0.00022589,-0.00022584,-0.00067701,-0.0011265,-0.0015731,-0.0020159,-0.0024535,-0.0028851,-0.0033094,-0.0037254,-0.0041321,-0.0045285,-0.0049135,-0.0052863,-0.0056458,-0.0059911,-0.0063215,-0.006636,-0.0069339,-0.0072144,-0.0074769,-0.0077206,-0.0079449,-0.0081493,-0.0083333,-0.0084964,-0.0086381,-0.0087582,-0.0088563,-0.0089321,-0.0089855,-0.0090164,-0.0090245,-0.00901,-0.0089729,-0.0089132,-0.008831,-0.0087267,-0.0086003,-0.0084524,-0.0082831,-0.008093,-0.0078824,-0.007652,-0.0074023,-0.0071339,-0.0068474,-0.0065437,-0.0062233,-0.0058871,-0.0055358,-0.0051704,-0.0047917,-0.0044005,-0.0039977,-0.0035843,-0.0031612,-0.0027292,-0.0022893,-0.0018422,-0.001389,-0.00093038,-0.00046714
0.00049457,0.00098507,0.0014707,0.0019507,0.0024241,0.00289,0.0033475,0.0037957,0.0042335,0.0046601,0.0050744,0.0054755,0.0058626,0.0062346,0.0065907,0.00693,0.0072517,0.0075551,0.0078394,0.0081039,0.0083479,0.0085709,0.0087722,0.0089515,0.0091082,0.009242,0.0093525,0.0094395,0.0095028,0.0095421,0.0095575,0.0095489,0.0095162,0.0094597,0.0093793,0.0092755,0.0091483,0.0089982,0.0088255,0.0086307,0.0084142,0.0081766,0.0079185,0.0076406,0.0073435,0.007028,0.0066949,0.006345,0.0059793,0.0055985,0.0052038,0.004796,0.0043762,0.0039455,0.0035049,0.0030555,0.0025985,0.002135,0.0016661,0.0011931,0.00071704,0.00023923,-0.00023918,-0.000717,-0.001193,-0.0016661,-0.0021349,-0.0025984,-0.0030555,-0.0035049,-0.0039455,-0.0043762,-0.004796,-0.0052038,-0.0055985,-0.0059792,-0.006345,-0.0066949,-0.007028,-0.0073435,-0.0076405,-0.0079185,-0.0081766,-0.0084142,-0.0086306,-0.0088255,-0.0089982,-0.0091483,-0.0092754,-0.0093793,-0.0094596,-0.0095162,-0.0095488,-0.0095575,-0.0095421,-0.0095028,-0.0094395,-0.0093525,-0.009242,-0.0091082,-0.0089515,-0.0087722,-0.0085708,-0.0083479,-0.0081038,-0.0078394,-0.0075551,-0.0072517,-0.00693,-0.0065906,-0.0062346,-0.0058626,-0.0054755,-0.0050744,-0.0046601,-0.0042335,-0.0037957,-0.0033475,-0.00289,-0.0024241,-0.0019507,-0.0014707,-0.00098507,-0.00049457
