-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984,-0.91984
-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182,-0.91182
-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381,-0.90381
-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579,-0.89579
-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778,-0.88778
-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976,-0.87976
-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174,-0.87174
-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373,-0.86373
-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571,-0.85571
-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477,-0.8477
-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968,-0.83968
-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166,-0.83166
-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365,-0.82365
-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563,-0.81563
-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762,-0.80762
-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996,-0.7996
-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158,-0.79158
-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357,-0.78357
