-1.2906,-1.2866,-1.2785,-1.2664,-1.2501,-1.2296,-1.2047,-1.1755,-1.1416,-1.1032,-1.06,-1.0122,-0.95957,-0.90232,-0.84049,-0.7742,-0.70364,-0.62898,-0.55047,-0.46833,-0.38283,-0.29423,-0.20279,-0.10875,-0.012337,0.086229,0.18677,0.28914,0.39323,0.49898,0.60634,0.71535,0.82607,0.93857,1.053,1.1695,1.2883,1.4094,1.5331,1.6594,1.7883,1.92,2.0541,2.1906,2.3291,2.4691,2.61,2.751,2.8914,3.0301,3.1659,3.2978,3.4243,3.5442,3.6561,3.7587,3.8506,3.9307,3.9979,4.0512,4.0898,4.1132,4.1211,4.1132,4.0898,4.0512,3.9979,3.9307,3.8506,3.7587,3.6561,3.5442,3.4243,3.2978,3.1659,3.0301,2.8914,2.751,2.6099,2.4691,2.3291,2.1906,2.0541,1.9199,1.7883,1.6593,1.533,1.4094,1.2882,1.1695,1.053,0.93856,0.82606,0.71535,0.60634,0.49897,0.39323,0.28913,0.18676,0.086222,-0.012344,-0.10875,-0.20279,-0.29424,-0.38284,-0.46834,-0.55047,-0.62899,-0.70364,-0.77421,-0.84049,-0.90232,-0.95957,-1.0122,-1.06,-1.1032,-1.1416,-1.1755,-1.2047,-1.2296,-1.2501,-1.2664,-1.2785,-1.2866,-1.2906
-1.2942,-1.2902,-1.2822,-1.2701,-1.2539,-1.2336,-1.2089,-1.1798,-1.1461,-1.1077,-1.0647,-1.0168,-0.96421,-0.90688,-0.84491,-0.77843,-0.7076,-0.63263,-0.55374,-0.47119,-0.38523,-0.29614,-0.20418,-0.1096,-0.012652,0.086456,0.18754,0.29043,0.39503,0.50126,0.60908,0.71851,0.82961,0.94246,1.0572,1.1739,1.2929,1.4142,1.5379,1.6642,1.7932,1.9247,2.0588,2.1951,2.3333,2.4731,2.6136,2.7544,2.8944,3.0326,3.1681,3.2995,3.4256,3.5451,3.6566,3.7588,3.8504,3.9302,3.997,4.0501,4.0886,4.1119,4.1197,4.1119,4.0886,4.0501,3.997,3.9302,3.8504,3.7588,3.6566,3.5451,3.4256,3.2995,3.1681,3.0326,2.8944,2.7544,2.6136,2.473,2.3333,2.1951,2.0588,1.9247,1.7932,1.6642,1.5379,1.4141,1.2929,1.1739,1.0572,0.94245,0.8296,0.7185,0.60907,0.50125,0.39502,0.29042,0.18753,0.086449,-0.012659,-0.10961,-0.20418,-0.29614,-0.38524,-0.47119,-0.55375,-0.63263,-0.70761,-0.77843,-0.84491,-0.90688,-0.96421,-1.0168,-1.0647,-1.1077,-1.1461,-1.1798,-1.2089,-1.2336,-1.2539,-1.2701,-1.2822,-1.2902,-1.2942
-1.2976,-1.2936,-1.2856,-1.2737,-1.2576,-1.2374,-1.2129,-1.1839,-1.1504,-1.1122,-1.0692,-1.0214,-0.96884,-0.91146,-0.84937,-0.7827,-0.71163,-0.63635,-0.5571,-0.47413,-0.38772,-0.29814,-0.20566,-0.11055,-0.01306,0.086594,0.18821,0.29164,0.39675,0.50347,0.61175,0.72161,0.83309,0.94629,1.0613,1.1783,1.2975,1.4189,1.5427,1.6691,1.798,1.9295,2.0634,2.1996,2.3376,2.477,2.6173,2.7577,2.8973,3.0352,3.1703,3.3013,3.4269,3.546,3.6571,3.7589,3.8501,3.9296,3.9962,4.0491,4.0874,4.1106,4.1183,4.1106,4.0874,4.0491,3.9962,3.9296,3.8501,3.7589,3.6571,3.546,3.4269,3.3012,3.1702,3.0352,2.8973,2.7577,2.6173,2.477,2.3376,2.1996,2.0634,1.9295,1.798,1.6691,1.5427,1.4189,1.2974,1.1783,1.0613,0.94628,0.83308,0.7216,0.61174,0.50346,0.39674,0.29163,0.18821,0.086586,-0.013067,-0.11056,-0.20567,-0.29814,-0.38772,-0.47413,-0.5571,-0.63635,-0.71163,-0.7827,-0.84937,-0.91146,-0.96884,-1.0214,-1.0692,-1.1122,-1.1504,-1.1839,-1.2129,-1.2374,-1.2576,-1.2736,-1.2856,-1.2936,-1.2976
-1.3007,-1.2967,-1.2888,-1.277,-1.2611,-1.2411,-1.2167,-1.188,-1.1546,-1.1166,-1.0737,-1.026,-0.97345,-0.91603,-0.85385,-0.78702,-0.71571,-0.64014,-0.56053,-0.47716,-0.3903,-0.30023,-0.20724,-0.1116,-0.013565,0.086637,0.1888,0.29276,0.39839,0.5056,0.61435,0.72464,0.83651,0.95006,1.0654,1.1826,1.302,1.4236,1.5475,1.6739,1.8028,1.9342,2.068,2.204,2.3418,2.481,2.621,2.761,2.9003,3.0378,3.1724,3.303,3.4283,3.5469,3.6576,3.759,3.8499,3.929,3.9954,4.048,4.0862,4.1093,4.117,4.1093,4.0862,4.048,3.9954,3.929,3.8499,3.759,3.6576,3.5469,3.4282,3.303,3.1724,3.0378,2.9003,2.761,2.621,2.481,2.3418,2.204,2.068,1.9342,1.8028,1.6739,1.5475,1.4235,1.302,1.1826,1.0654,0.95005,0.8365,0.72463,0.61434,0.50559,0.39838,0.29275,0.18879,0.08663,-0.013572,-0.11161,-0.20725,-0.30024,-0.39031,-0.47717,-0.56054,-0.64014,-0.71571,-0.78702,-0.85385,-0.91604,-0.97346,-1.026,-1.0737,-1.1166,-1.1546,-1.188,-1.2167,-1.2411,-1.2611,-1.277,-1.2888,-1.2967,-1.3007
-1.3036,-1.2997,-1.2918,-1.2801,-1.2644,-1.2445,-1.2204,-1.1919,-1.1587,-1.1208,-1.0782,-1.0306,-0.97804,-0.92061,-0.85835,-0.79137,-0.71985,-0.644,-0.56405,-0.48028,-0.39298,-0.30243,-0.20893,-0.11275,-0.014171,0.086582,0.18929,0.29379,0.39994,0.50765,0.61686,0.72759,0.83986,0.95376,1.0694,1.1869,1.3065,1.4282,1.5522,1.6787,1.8076,1.9389,2.0726,2.2084,2.346,2.4849,2.6246,2.7643,2.9032,3.0403,3.1745,3.3047,3.4296,3.5478,3.6581,3.7591,3.8497,3.9285,3.9946,4.047,4.085,4.108,4.1157,4.108,4.085,4.047,3.9946,3.9285,3.8497,3.7591,3.6581,3.5478,3.4296,3.3047,3.1745,3.0403,2.9032,2.7643,2.6246,2.4849,2.346,2.2084,2.0726,1.9389,1.8076,1.6787,1.5522,1.4282,1.3065,1.1869,1.0694,0.95375,0.83985,0.72758,0.61686,0.50764,0.39993,0.29378,0.18929,0.086574,-0.014178,-0.11276,-0.20894,-0.30244,-0.39299,-0.48029,-0.56406,-0.644,-0.71985,-0.79137,-0.85835,-0.92061,-0.97804,-1.0306,-1.0782,-1.1208,-1.1587,-1.1918,-1.2204,-1.2445,-1.2644,-1.2801,-1.2918,-1.2996,-1.3036
-1.3063,-1.3023,-1.2946,-1.283,-1.2674,-1.2478,-1.2239,-1.1956,-1.1627,-1.125,-1.0825,-1.035,-0.9826,-0.92518,-0.86286,-0.79576,-0.72404,-0.64793,-0.56765,-0.4835,-0.39576,-0.30473,-0.21072,-0.11401,-0.014882,0.086424,0.18969,0.29473,0.4014,0.50961,0.6193,0.73047,0.84314,0.9574,1.0734,1.1911,1.3109,1.4328,1.5569,1.6834,1.8123,1.9436,2.0772,2.2128,2.3502,2.4888,2.6282,2.7676,2.9061,3.0429,3.1767,3.3064,3.4309,3.5487,3.6586,3.7592,3.8494,3.928,3.9938,4.046,4.0838,4.1068,4.1144,4.1068,4.0838,4.046,3.9938,3.928,3.8494,3.7592,3.6586,3.5487,3.4309,3.3064,3.1767,3.0428,2.9061,2.7676,2.6282,2.4888,2.3502,2.2128,2.0772,1.9436,1.8123,1.6834,1.5569,1.4328,1.3109,1.1911,1.0733,0.95739,0.84313,0.73046,0.61929,0.5096,0.40139,0.29472,0.18968,0.086416,-0.014889,-0.11402,-0.21073,-0.30474,-0.39576,-0.4835,-0.56766,-0.64793,-0.72405,-0.79576,-0.86287,-0.92519,-0.9826,-1.035,-1.0825,-1.125,-1.1627,-1.1956,-1.2239,-1.2478,-1.2674,-1.283,-1.2946,-1.3023,-1.3063
-1.3087,-1.3047,-1.2971,-1.2856,-1.2703,-1.2509,-1.2272,-1.1991,-1.1665,-1.1291,-1.0868,-1.0395,-0.98712,-0.92974,-0.86739,-0.80019,-0.72829,-0.65192,-0.57133,-0.4868,-0.39864,-0.30714,-0.21262,-0.11538,-0.015702,0.086158,0.18997,0.29556,0.40276,0.51148,0.62165,0.73326,0.84634,0.96097,1.0772,1.1953,1.3153,1.4373,1.5616,1.6881,1.817,1.9482,2.0817,2.2171,2.3543,2.4927,2.6318,2.7709,2.909,3.0454,3.1788,3.3082,3.4322,3.5496,3.6591,3.7594,3.8492,3.9275,3.993,4.045,4.0827,4.1055,4.1132,4.1055,4.0827,4.045,3.993,3.9274,3.8492,3.7594,3.6591,3.5496,3.4322,3.3081,3.1788,3.0454,2.909,2.7709,2.6318,2.4927,2.3543,2.2171,2.0817,1.9482,1.817,1.6881,1.5616,1.4373,1.3153,1.1953,1.0772,0.96096,0.84633,0.73325,0.62164,0.51147,0.40275,0.29555,0.18997,0.08615,-0.01571,-0.11539,-0.21263,-0.30714,-0.39864,-0.48681,-0.57134,-0.65193,-0.72829,-0.80019,-0.8674,-0.92975,-0.98712,-1.0395,-1.0868,-1.1291,-1.1665,-1.1991,-1.2272,-1.2509,-1.2703,-1.2856,-1.2971,-1.3047,-1.3087
-1.3108,-1.3069,-1.2993,-1.288,-1.2729,-1.2537,-1.2303,-1.2025,-1.1702,-1.133,-1.0909,-1.0438,-0.9916,-0.93429,-0.87193,-0.80464,-0.73258,-0.65599,-0.5751,-0.4902,-0.40162,-0.30965,-0.21463,-0.11686,-0.016636,0.08578,0.19015,0.29629,0.40402,0.51325,0.6239,0.73596,0.84946,0.96446,1.0811,1.1994,1.3196,1.4418,1.5662,1.6928,1.8216,1.9528,2.0862,2.2215,2.3584,2.4966,2.6354,2.7741,2.9119,3.0479,3.1809,3.3099,3.4335,3.5505,3.6596,3.7595,3.849,3.9269,3.9923,4.044,4.0816,4.1043,4.1119,4.1043,4.0816,4.044,3.9922,3.9269,3.849,3.7595,3.6596,3.5505,3.4335,3.3098,3.1809,3.0479,2.9119,2.7741,2.6354,2.4966,2.3584,2.2215,2.0861,1.9528,1.8216,1.6927,1.5661,1.4418,1.3196,1.1994,1.081,0.96445,0.84945,0.73595,0.62389,0.51324,0.40401,0.29628,0.19014,0.085772,-0.016644,-0.11687,-0.21464,-0.30966,-0.40162,-0.49021,-0.5751,-0.65599,-0.73259,-0.80464,-0.87193,-0.93429,-0.9916,-1.0438,-1.0909,-1.133,-1.1702,-1.2025,-1.2303,-1.2537,-1.2729,-1.288,-1.2993,-1.3069,-1.3108
-1.3127,-1.3088,-1.3013,-1.2902,-1.2752,-1.2563,-1.2332,-1.2058,-1.1737,-1.1368,-1.095,-1.0481,-0.99603,-0.9388,-0.87646,-0.80911,-0.73692,-0.66011,-0.57894,-0.49369,-0.4047,-0.31227,-0.21676,-0.11846,-0.017687,0.085286,0.19022,0.2969,0.40517,0.51492,0.62606,0.73858,0.85249,0.96786,1.0848,1.2034,1.3238,1.4462,1.5707,1.6973,1.8262,1.9574,2.0906,2.2258,2.3625,2.5004,2.6389,2.7773,2.9148,3.0504,3.183,3.3115,3.4348,3.5514,3.6601,3.7596,3.8488,3.9264,3.9915,4.0431,4.0805,4.1031,4.1107,4.1031,4.0804,4.0431,3.9915,3.9264,3.8488,3.7596,3.6601,3.5514,3.4347,3.3115,3.183,3.0504,2.9148,2.7773,2.6389,2.5004,2.3625,2.2257,2.0906,1.9574,1.8262,1.6973,1.5707,1.4462,1.3238,1.2034,1.0848,0.96785,0.85248,0.73857,0.62605,0.51491,0.40516,0.29689,0.19021,0.085278,-0.017695,-0.11847,-0.21676,-0.31228,-0.4047,-0.4937,-0.57894,-0.66012,-0.73693,-0.80912,-0.87647,-0.93881,-0.99603,-1.0481,-1.095,-1.1368,-1.1737,-1.2058,-1.2332,-1.2563,-1.2752,-1.2902,-1.3013,-1.3088,-1.3126
-1.3142,-1.3104,-1.303,-1.292,-1.2773,-1.2587,-1.2359,-1.2088,-1.177,-1.1405,-1.0989,-1.0523,-1.0004,-0.94329,-0.88099,-0.81361,-0.74131,-0.6643,-0.58286,-0.49727,-0.40788,-0.31501,-0.219,-0.12018,-0.018859,0.084672,0.19016,0.2974,0.40621,0.51648,0.62811,0.74109,0.85543,0.97118,1.0884,1.2073,1.328,1.4506,1.5752,1.7019,1.8308,1.9619,2.095,2.23,2.3665,2.5042,2.6424,2.7805,2.9176,3.0529,3.1851,3.3132,3.436,3.5522,3.6606,3.7598,3.8486,3.9259,3.9907,4.0421,4.0793,4.1019,4.1095,4.1019,4.0793,4.0421,3.9907,3.9259,3.8486,3.7598,3.6606,3.5522,3.436,3.3132,3.1851,3.0528,2.9176,2.7805,2.6424,2.5042,2.3665,2.23,2.095,1.9619,1.8308,1.7019,1.5751,1.4505,1.328,1.2073,1.0884,0.97117,0.85542,0.74108,0.62811,0.51647,0.40621,0.29739,0.19015,0.084664,-0.018867,-0.12018,-0.219,-0.31501,-0.40789,-0.49728,-0.58286,-0.6643,-0.74131,-0.81361,-0.881,-0.94329,-1.0004,-1.0523,-1.0989,-1.1405,-1.177,-1.2088,-1.2359,-1.2587,-1.2773,-1.292,-1.303,-1.3104,-1.3142
-1.3155,-1.3117,-1.3044,-1.2937,-1.2792,-1.2608,-1.2384,-1.2116,-1.1802,-1.144,-1.1028,-1.0564,-1.0047,-0.94774,-0.88551,-0.81812,-0.74572,-0.66854,-0.58685,-0.50095,-0.41117,-0.31785,-0.22136,-0.12202,-0.020156,0.083932,0.18999,0.29778,0.40714,0.51793,0.63006,0.74351,0.85827,0.97441,1.092,1.2112,1.3321,1.4548,1.5796,1.7064,1.8353,1.9663,2.0993,2.2342,2.3706,2.508,2.6459,2.7837,2.9205,3.0553,3.1872,3.3149,3.4373,3.5531,3.6611,3.7599,3.8484,3.9254,3.99,4.0411,4.0782,4.1007,4.1082,4.1007,4.0782,4.0411,3.99,3.9254,3.8484,3.7599,3.661,3.5531,3.4373,3.3149,3.1871,3.0553,2.9205,2.7837,2.6459,2.508,2.3705,2.2342,2.0993,1.9663,1.8353,1.7063,1.5795,1.4548,1.3321,1.2112,1.092,0.9744,0.85826,0.7435,0.63005,0.51792,0.40713,0.29777,0.18998,0.083924,-0.020164,-0.12203,-0.22137,-0.31786,-0.41117,-0.50095,-0.58686,-0.66855,-0.74573,-0.81812,-0.88551,-0.94774,-1.0047,-1.0564,-1.1028,-1.144,-1.1802,-1.2116,-1.2384,-1.2608,-1.2792,-1.2937,-1.3044,-1.3117,-1.3155
-1.3165,-1.3127,-1.3056,-1.295,-1.2808,-1.2627,-1.2406,-1.2142,-1.1832,-1.1473,-1.1064,-1.0603,-1.0089,-0.95214,-0.89001,-0.82263,-0.75017,-0.67284,-0.59092,-0.50471,-0.41456,-0.32081,-0.22384,-0.12398,-0.021582,0.083064,0.18968,0.29803,0.40794,0.51926,0.6319,0.74581,0.86101,0.97754,1.0955,1.215,1.3361,1.459,1.5839,1.7108,1.8397,1.9707,2.1036,2.2384,2.3745,2.5117,2.6494,2.7868,2.9233,3.0577,3.1892,3.3165,3.4385,3.554,3.6615,3.76,3.8482,3.9249,3.9892,4.0402,4.0771,4.0995,4.107,4.0995,4.0771,4.0402,3.9892,3.9249,3.8482,3.76,3.6615,3.5539,3.4385,3.3165,3.1892,3.0577,2.9232,2.7868,2.6494,2.5117,2.3745,2.2383,2.1036,1.9707,1.8397,1.7108,1.5839,1.459,1.3361,1.215,1.0955,0.97753,0.861,0.7458,0.63189,0.51925,0.40793,0.29803,0.18967,0.083056,-0.021589,-0.12399,-0.22385,-0.32082,-0.41456,-0.50472,-0.59092,-0.67285,-0.75018,-0.82264,-0.89001,-0.95214,-1.0089,-1.0603,-1.1064,-1.1473,-1.1832,-1.2142,-1.2406,-1.2627,-1.2808,-1.295,-1.3056,-1.3127,-1.3165
-1.3171,-1.3134,-1.3064,-1.296,-1.2821,-1.2644,-1.2426,-1.2166,-1.186,-1.1505,-1.11,-1.0642,-1.0131,-0.95648,-0.89448,-0.82715,-0.75465,-0.67719,-0.59506,-0.50856,-0.41805,-0.32389,-0.22644,-0.12608,-0.023139,0.082062,0.18924,0.29816,0.40862,0.52047,0.63361,0.748,0.86364,0.98057,1.0989,1.2187,1.34,1.4632,1.5882,1.7151,1.8441,1.975,2.1079,2.2425,2.3784,2.5154,2.6528,2.7899,2.926,3.0601,3.1912,3.3182,3.4398,3.5548,3.662,3.7601,3.848,3.9244,3.9885,4.0392,4.076,4.0983,4.1058,4.0983,4.076,4.0392,3.9885,3.9244,3.848,3.7601,3.662,3.5548,3.4398,3.3181,3.1912,3.0601,2.926,2.7899,2.6528,2.5154,2.3784,2.2425,2.1079,1.975,1.8441,1.7151,1.5882,1.4632,1.34,1.2186,1.0989,0.98056,0.86363,0.74799,0.6336,0.52046,0.40861,0.29815,0.18923,0.082054,-0.023146,-0.12609,-0.22645,-0.32389,-0.41806,-0.50857,-0.59506,-0.6772,-0.75465,-0.82715,-0.89448,-0.95648,-1.0131,-1.0642,-1.11,-1.1505,-1.186,-1.2166,-1.2426,-1.2644,-1.2821,-1.296,-1.3064,-1.3134,-1.3171
-1.3175,-1.3138,-1.307,-1.2968,-1.2831,-1.2657,-1.2444,-1.2188,-1.1886,-1.1535,-1.1134,-1.068,-1.0171,-0.96076,-0.89892,-0.83166,-0.75914,-0.68159,-0.59926,-0.5125,-0.42164,-0.32707,-0.22917,-0.1283,-0.02483,0.080925,0.18867,0.29815,0.40916,0.52155,0.6352,0.75008,0.86616,0.9835,1.1022,1.2222,1.3439,1.4672,1.5924,1.7194,1.8484,1.9793,2.1121,2.2465,2.3823,2.519,2.6562,2.793,2.9287,3.0625,3.1932,3.3198,3.441,3.5556,3.6624,3.7602,3.8477,3.9239,3.9877,4.0383,4.0749,4.0971,4.1045,4.0971,4.0749,4.0383,3.9877,3.9239,3.8477,3.7602,3.6624,3.5556,3.441,3.3197,3.1932,3.0625,2.9287,2.793,2.6561,2.519,2.3823,2.2465,2.1121,1.9793,1.8484,1.7194,1.5923,1.4672,1.3439,1.2222,1.1021,0.98348,0.86615,0.75007,0.63519,0.52154,0.40915,0.29814,0.18866,0.080916,-0.024838,-0.12831,-0.22918,-0.32708,-0.42165,-0.5125,-0.59927,-0.68159,-0.75915,-0.83167,-0.89892,-0.96077,-1.0171,-1.068,-1.1134,-1.1535,-1.1886,-1.2188,-1.2444,-1.2657,-1.2831,-1.2968,-1.307,-1.3138,-1.3175
-1.3176,-1.3139,-1.3072,-1.2973,-1.2839,-1.2668,-1.2459,-1.2207,-1.1909,-1.1563,-1.1166,-1.0716,-1.0211,-0.96497,-0.90332,-0.83616,-0.76366,-0.68602,-0.60353,-0.51652,-0.42534,-0.33038,-0.23202,-0.13066,-0.02666,0.079646,0.18795,0.298,0.40956,0.52249,0.63667,0.75203,0.86856,0.98631,1.1053,1.2257,1.3476,1.4712,1.5965,1.7236,1.8526,1.9835,2.1162,2.2505,2.3861,2.5226,2.6595,2.796,2.9314,3.0648,3.1952,3.3213,3.4422,3.5564,3.6629,3.7603,3.8475,3.9234,3.9869,4.0373,4.0738,4.0959,4.1033,4.0959,4.0738,4.0373,3.9869,3.9234,3.8475,3.7603,3.6629,3.5564,3.4422,3.3213,3.1951,3.0648,2.9314,2.796,2.6595,2.5226,2.3861,2.2505,2.1162,1.9835,1.8526,1.7236,1.5964,1.4712,1.3476,1.2257,1.1053,0.9863,0.86855,0.75202,0.63666,0.52248,0.40955,0.29799,0.18794,0.079638,-0.026668,-0.13067,-0.23203,-0.33038,-0.42534,-0.51652,-0.60354,-0.68602,-0.76366,-0.83616,-0.90332,-0.96498,-1.0211,-1.0716,-1.1166,-1.1563,-1.1909,-1.2207,-1.2459,-1.2668,-1.2839,-1.2972,-1.3072,-1.3139,-1.3176
-1.3173,-1.3137,-1.3071,-1.2974,-1.2843,-1.2677,-1.2471,-1.2224,-1.1931,-1.159,-1.1197,-1.0751,-1.0249,-0.9691,-0.90766,-0.84064,-0.76817,-0.69049,-0.60786,-0.52062,-0.42913,-0.33379,-0.235,-0.13316,-0.02863,0.078224,0.18709,0.2977,0.40983,0.5233,0.638,0.75385,0.87084,0.989,1.1084,1.2291,1.3513,1.475,1.6005,1.7277,1.8568,1.9877,2.1203,2.2545,2.3899,2.5262,2.6628,2.799,2.9341,3.0671,3.1971,3.3229,3.4433,3.5572,3.6633,3.7604,3.8472,3.9228,3.9861,4.0363,4.0727,4.0947,4.1021,4.0947,4.0727,4.0363,3.9861,3.9228,3.8472,3.7603,3.6633,3.5572,3.4433,3.3229,3.1971,3.0671,2.9341,2.799,2.6628,2.5262,2.3899,2.2545,2.1203,1.9877,1.8568,1.7277,1.6005,1.475,1.3513,1.2291,1.1084,0.98899,0.87083,0.75384,0.63799,0.52329,0.40982,0.29769,0.18708,0.078216,-0.028638,-0.13316,-0.23501,-0.3338,-0.42914,-0.52062,-0.60786,-0.69049,-0.76818,-0.84064,-0.90766,-0.9691,-1.0249,-1.0751,-1.1197,-1.1589,-1.1931,-1.2224,-1.2471,-1.2677,-1.2843,-1.2974,-1.3071,-1.3137,-1.3173
-1.3167,-1.3132,-1.3068,-1.2973,-1.2845,-1.2682,-1.2481,-1.2238,-1.195,-1.1614,-1.1226,-1.0784,-1.0286,-0.97314,-0.91195,-0.84509,-0.77269,-0.69498,-0.61224,-0.52479,-0.43302,-0.33732,-0.23811,-0.13578,-0.030743,0.076654,0.18608,0.29726,0.40994,0.52396,0.63918,0.75553,0.87299,0.99157,1.1113,1.2324,1.3548,1.4788,1.6044,1.7317,1.8609,1.9917,2.1243,2.2584,2.3936,2.5297,2.666,2.8019,2.9367,3.0694,3.199,3.3244,3.4445,3.558,3.6637,3.7604,3.847,3.9223,3.9853,4.0353,4.0716,4.0935,4.1008,4.0935,4.0716,4.0353,3.9853,3.9223,3.847,3.7604,3.6637,3.558,3.4444,3.3244,3.199,3.0694,2.9367,2.8019,2.666,2.5297,2.3936,2.2583,2.1243,1.9917,1.8608,1.7317,1.6044,1.4788,1.3548,1.2324,1.1113,0.99156,0.87298,0.75552,0.63917,0.52395,0.40993,0.29725,0.18607,0.076646,-0.030751,-0.13579,-0.23811,-0.33733,-0.43303,-0.5248,-0.61224,-0.69499,-0.7727,-0.84509,-0.91195,-0.97314,-1.0286,-1.0784,-1.1226,-1.1614,-1.195,-1.2238,-1.2481,-1.2682,-1.2845,-1.2973,-1.3068,-1.3132,-1.3167
-1.3158,-1.3124,-1.3061,-1.2968,-1.2844,-1.2685,-1.2488,-1.225,-1.1967,-1.1636,-1.1253,-1.0815,-1.0322,-0.97707,-0.91616,-0.8495,-0.77721,-0.6995,-0.61667,-0.52904,-0.437,-0.34096,-0.24134,-0.13855,-0.033001,0.074935,0.18492,0.29666,0.40991,0.52448,0.64023,0.75708,0.875,0.99401,1.1142,1.2355,1.3583,1.4825,1.6082,1.7357,1.8649,1.9957,2.1282,2.2622,2.3973,2.5331,2.6692,2.8048,2.9393,3.0716,3.2008,3.3259,3.4456,3.5587,3.6641,3.7604,3.8467,3.9217,3.9845,4.0343,4.0704,4.0923,4.0996,4.0923,4.0704,4.0343,3.9845,3.9217,3.8467,3.7604,3.664,3.5587,3.4456,3.3259,3.2008,3.0716,2.9393,2.8048,2.6692,2.5331,2.3973,2.2622,2.1282,1.9957,1.8648,1.7357,1.6082,1.4825,1.3583,1.2355,1.1141,0.994,0.87499,0.75707,0.64022,0.52447,0.4099,0.29665,0.18491,0.074926,-0.033009,-0.13856,-0.24135,-0.34097,-0.43701,-0.52905,-0.61668,-0.69951,-0.77721,-0.8495,-0.91616,-0.97707,-1.0322,-1.0815,-1.1253,-1.1636,-1.1967,-1.225,-1.2488,-1.2685,-1.2844,-1.2968,-1.3061,-1.3124,-1.3158
-1.3146,-1.3112,-1.3051,-1.296,-1.2839,-1.2684,-1.2492,-1.2259,-1.1981,-1.1655,-1.1278,-1.0845,-1.0356,-0.9809,-0.9203,-0.85386,-0.7817,-0.70404,-0.62115,-0.53336,-0.44108,-0.34471,-0.2447,-0.14145,-0.035407,0.073061,0.1836,0.2959,0.40971,0.52484,0.64112,0.75848,0.87688,0.99632,1.1169,1.2386,1.3616,1.486,1.612,1.7395,1.8688,1.9996,2.1321,2.2659,2.4009,2.5365,2.6723,2.8077,2.9418,3.0738,3.2027,3.3273,3.4466,3.5594,3.6644,3.7604,3.8464,3.9211,3.9837,4.0333,4.0693,4.091,4.0983,4.091,4.0693,4.0333,3.9837,3.9211,3.8464,3.7604,3.6644,3.5594,3.4466,3.3273,3.2027,3.0738,2.9418,2.8077,2.6723,2.5365,2.4008,2.2659,2.1321,1.9996,1.8688,1.7395,1.612,1.486,1.3616,1.2386,1.1168,0.99631,0.87687,0.75847,0.64111,0.52483,0.40971,0.29589,0.18359,0.073053,-0.035415,-0.14146,-0.2447,-0.34472,-0.44109,-0.53337,-0.62115,-0.70404,-0.78171,-0.85386,-0.9203,-0.9809,-1.0356,-1.0845,-1.1278,-1.1655,-1.1981,-1.2259,-1.2492,-1.2684,-1.2839,-1.296,-1.3051,-1.3112,-1.3146
-1.313,-1.3097,-1.3037,-1.295,-1.2832,-1.2681,-1.2493,-1.2265,-1.1993,-1.1673,-1.13,-1.0873,-1.0389,-0.9846,-0.92434,-0.85817,-0.78618,-0.70858,-0.62566,-0.53775,-0.44524,-0.34857,-0.24818,-0.1445,-0.037961,0.071033,0.18212,0.29499,0.40936,0.52504,0.64186,0.75973,0.8786,0.99849,1.1194,1.2415,1.3648,1.4895,1.6156,1.7433,1.8726,2.0035,2.1359,2.2696,2.4044,2.5398,2.6754,2.8105,2.9443,3.0759,3.2045,3.3287,3.4477,3.5601,3.6647,3.7604,3.846,3.9205,3.9829,4.0323,4.0681,4.0898,4.097,4.0898,4.0681,4.0323,3.9829,3.9205,3.846,3.7604,3.6647,3.5601,3.4477,3.3287,3.2044,3.0759,2.9443,2.8105,2.6754,2.5398,2.4044,2.2696,2.1359,2.0035,1.8726,1.7433,1.6156,1.4895,1.3648,1.2415,1.1194,0.99847,0.87859,0.75972,0.64185,0.52503,0.40935,0.29498,0.18211,0.071024,-0.037969,-0.14451,-0.24819,-0.34858,-0.44525,-0.53775,-0.62566,-0.70859,-0.78618,-0.85817,-0.92435,-0.9846,-1.0389,-1.0873,-1.13,-1.1673,-1.1993,-1.2265,-1.2493,-1.2681,-1.2832,-1.295,-1.3037,-1.3097,-1.313
-1.3112,-1.3079,-1.3021,-1.2936,-1.2821,-1.2675,-1.2492,-1.2269,-1.2002,-1.1688,-1.1321,-1.0899,-1.042,-0.98817,-0.92829,-0.86241,-0.79062,-0.71312,-0.6302,-0.54219,-0.44949,-0.35254,-0.25179,-0.14768,-0.040666,0.068846,0.18048,0.2939,0.40884,0.52508,0.64244,0.76083,0.88018,1.0005,1.1218,1.2443,1.3679,1.4928,1.6191,1.747,1.8763,2.0072,2.1396,2.2732,2.4078,2.5431,2.6784,2.8132,2.9467,3.078,3.2062,3.3301,3.4487,3.5607,3.665,3.7604,3.8457,3.9199,3.982,4.0312,4.0669,4.0885,4.0957,4.0885,4.0669,4.0312,3.982,3.9199,3.8457,3.7604,3.665,3.5607,3.4487,3.3301,3.2062,3.078,2.9467,2.8132,2.6784,2.5431,2.4078,2.2732,2.1396,2.0072,1.8763,1.7469,1.6191,1.4928,1.3679,1.2443,1.1218,1.0005,0.88017,0.76081,0.64243,0.52507,0.40883,0.29389,0.18047,0.068837,-0.040674,-0.14769,-0.25179,-0.35255,-0.4495,-0.5422,-0.6302,-0.71313,-0.79062,-0.86241,-0.9283,-0.98817,-1.042,-1.0899,-1.1321,-1.1688,-1.2002,-1.2269,-1.2492,-1.2675,-1.2821,-1.2936,-1.3021,-1.3079,-1.3112
