-37.77,-37.771,-37.773,-37.776,-37.781,-37.786,-37.793,-37.801,-37.809,-37.819,-37.83,-37.841,-37.853,-37.866,-37.88,-37.894,-37.909,-37.923,-37.938,-37.953,-37.968,-37.982,-37.995,-38.008,-38.02,-38.031,-38.041,-38.049,-38.056,-38.061,-38.065,-38.068,-38.068,-38.067,-38.064,-38.06,-38.054,-38.046,-38.037,-38.026,-38.014,-38.001,-37.987,-37.971,-37.955,-37.937,-37.92,-37.901,-37.883,-37.864,-37.846,-37.828,-37.81,-37.793,-37.777,-37.763,-37.75,-37.738,-37.728,-37.721,-37.715,-37.712,-37.711,-37.712,-37.715,-37.721,-37.728,-37.738,-37.75,-37.763,-37.777,-37.793,-37.81,-37.828,-37.846,-37.864,-37.883,-37.901,-37.92,-37.937,-37.955,-37.971,-37.987,-38.001,-38.014,-38.026,-38.037,-38.046,-38.054,-38.06,-38.064,-38.067,-38.068,-38.068,-38.065,-38.061,-38.056,-38.049,-38.041,-38.031,-38.02,-38.008,-37.995,-37.982,-37.968,-37.953,-37.938,-37.923,-37.909,-37.894,-37.88,-37.866,-37.853,-37.841,-37.83,-37.819,-37.809,-37.801,-37.793,-37.786,-37.781,-37.776,-37.773,-37.771,-37.77
-37.752,-37.753,-37.756,-37.759,-37.764,-37.769,-37.776,-37.783,-37.792,-37.802,-37.812,-37.824,-37.836,-37.849,-37.863,-37.877,-37.891,-37.906,-37.921,-37.936,-37.95,-37.964,-37.978,-37.99,-38.002,-38.013,-38.023,-38.031,-38.038,-38.043,-38.047,-38.049,-38.05,-38.049,-38.046,-38.042,-38.036,-38.028,-38.019,-38.008,-37.996,-37.983,-37.968,-37.953,-37.936,-37.919,-37.901,-37.883,-37.865,-37.846,-37.828,-37.81,-37.792,-37.776,-37.76,-37.745,-37.732,-37.721,-37.711,-37.703,-37.698,-37.694,-37.693,-37.694,-37.698,-37.703,-37.711,-37.721,-37.732,-37.745,-37.76,-37.776,-37.792,-37.81,-37.828,-37.846,-37.865,-37.883,-37.901,-37.919,-37.936,-37.953,-37.968,-37.983,-37.996,-38.008,-38.019,-38.028,-38.036,-38.042,-38.046,-38.049,-38.05,-38.049,-38.047,-38.043,-38.038,-38.031,-38.023,-38.013,-38.002,-37.99,-37.978,-37.964,-37.95,-37.936,-37.921,-37.906,-37.891,-37.877,-37.863,-37.849,-37.836,-37.824,-37.812,-37.802,-37.792,-37.783,-37.776,-37.769,-37.764,-37.759,-37.756,-37.753,-37.752
-37.735,-37.736,-37.738,-37.742,-37.746,-37.752,-37.758,-37.766,-37.775,-37.784,-37.795,-37.806,-37.819,-37.832,-37.845,-37.859,-37.874,-37.888,-37.903,-37.918,-37.932,-37.946,-37.96,-37.972,-37.984,-37.995,-38.005,-38.013,-38.02,-38.025,-38.029,-38.031,-38.032,-38.03,-38.028,-38.023,-38.017,-38.009,-38,-37.989,-37.977,-37.964,-37.95,-37.934,-37.918,-37.901,-37.883,-37.865,-37.846,-37.828,-37.81,-37.792,-37.774,-37.757,-37.742,-37.727,-37.714,-37.703,-37.693,-37.686,-37.68,-37.677,-37.676,-37.677,-37.68,-37.686,-37.693,-37.703,-37.714,-37.727,-37.742,-37.757,-37.774,-37.792,-37.81,-37.828,-37.846,-37.865,-37.883,-37.901,-37.918,-37.934,-37.95,-37.964,-37.977,-37.989,-38,-38.009,-38.017,-38.023,-38.028,-38.03,-38.032,-38.031,-38.029,-38.025,-38.02,-38.013,-38.005,-37.995,-37.984,-37.972,-37.96,-37.946,-37.932,-37.918,-37.903,-37.888,-37.874,-37.859,-37.845,-37.832,-37.819,-37.806,-37.795,-37.784,-37.775,-37.766,-37.758,-37.752,-37.746,-37.742,-37.738,-37.736,-37.735
-37.717,-37.718,-37.72,-37.724,-37.728,-37.734,-37.74,-37.748,-37.757,-37.766,-37.777,-37.788,-37.801,-37.814,-37.827,-37.841,-37.856,-37.87,-37.885,-37.9,-37.914,-37.928,-37.942,-37.954,-37.966,-37.977,-37.986,-37.994,-38.001,-38.006,-38.01,-38.012,-38.013,-38.012,-38.009,-38.004,-37.998,-37.99,-37.981,-37.971,-37.959,-37.945,-37.931,-37.915,-37.899,-37.882,-37.864,-37.846,-37.828,-37.809,-37.791,-37.773,-37.756,-37.739,-37.724,-37.709,-37.696,-37.685,-37.675,-37.668,-37.662,-37.659,-37.658,-37.659,-37.662,-37.668,-37.675,-37.685,-37.696,-37.709,-37.724,-37.739,-37.756,-37.773,-37.791,-37.809,-37.828,-37.846,-37.864,-37.882,-37.899,-37.915,-37.931,-37.945,-37.959,-37.971,-37.981,-37.99,-37.998,-38.004,-38.009,-38.012,-38.013,-38.012,-38.01,-38.006,-38.001,-37.994,-37.986,-37.977,-37.966,-37.954,-37.942,-37.928,-37.914,-37.9,-37.885,-37.87,-37.856,-37.841,-37.827,-37.814,-37.801,-37.788,-37.777,-37.766,-37.757,-37.748,-37.74,-37.734,-37.728,-37.724,-37.72,-37.718,-37.717
-37.699,-37.7,-37.702,-37.705,-37.71,-37.716,-37.722,-37.73,-37.739,-37.748,-37.759,-37.77,-37.783,-37.796,-37.809,-37.823,-37.838,-37.852,-37.867,-37.882,-37.896,-37.91,-37.923,-37.936,-37.947,-37.958,-37.967,-37.976,-37.982,-37.988,-37.991,-37.993,-37.994,-37.993,-37.99,-37.985,-37.979,-37.971,-37.962,-37.951,-37.939,-37.926,-37.912,-37.896,-37.88,-37.863,-37.845,-37.827,-37.809,-37.791,-37.772,-37.755,-37.737,-37.721,-37.705,-37.691,-37.678,-37.667,-37.657,-37.649,-37.644,-37.641,-37.64,-37.641,-37.644,-37.649,-37.657,-37.667,-37.678,-37.691,-37.705,-37.721,-37.737,-37.755,-37.772,-37.791,-37.809,-37.827,-37.845,-37.863,-37.88,-37.896,-37.912,-37.926,-37.939,-37.951,-37.962,-37.971,-37.979,-37.985,-37.99,-37.993,-37.994,-37.993,-37.991,-37.988,-37.982,-37.976,-37.967,-37.958,-37.947,-37.936,-37.923,-37.91,-37.896,-37.882,-37.867,-37.852,-37.838,-37.823,-37.809,-37.796,-37.783,-37.77,-37.759,-37.748,-37.739,-37.73,-37.722,-37.716,-37.71,-37.705,-37.702,-37.7,-37.699
-37.68,-37.681,-37.684,-37.687,-37.692,-37.697,-37.704,-37.711,-37.72,-37.73,-37.74,-37.752,-37.764,-37.777,-37.791,-37.805,-37.819,-37.834,-37.848,-37.863,-37.877,-37.891,-37.904,-37.917,-37.929,-37.939,-37.948,-37.957,-37.963,-37.968,-37.972,-37.974,-37.974,-37.973,-37.97,-37.966,-37.959,-37.952,-37.943,-37.932,-37.92,-37.907,-37.892,-37.877,-37.861,-37.844,-37.826,-37.808,-37.79,-37.772,-37.754,-37.736,-37.718,-37.702,-37.687,-37.672,-37.659,-37.648,-37.639,-37.631,-37.626,-37.622,-37.621,-37.622,-37.626,-37.631,-37.639,-37.648,-37.659,-37.672,-37.687,-37.702,-37.718,-37.736,-37.754,-37.772,-37.79,-37.808,-37.826,-37.844,-37.861,-37.877,-37.892,-37.907,-37.92,-37.932,-37.943,-37.952,-37.959,-37.966,-37.97,-37.973,-37.974,-37.974,-37.972,-37.968,-37.963,-37.957,-37.948,-37.939,-37.929,-37.917,-37.904,-37.891,-37.877,-37.863,-37.848,-37.834,-37.819,-37.805,-37.791,-37.777,-37.764,-37.752,-37.74,-37.73,-37.72,-37.711,-37.704,-37.697,-37.692,-37.687,-37.684,-37.681,-37.68
-37.661,-37.663,-37.665,-37.668,-37.673,-37.678,-37.685,-37.693,-37.701,-37.711,-37.722,-37.733,-37.745,-37.758,-37.772,-37.786,-37.8,-37.815,-37.83,-37.844,-37.858,-37.872,-37.885,-37.898,-37.909,-37.92,-37.929,-37.937,-37.944,-37.949,-37.952,-37.954,-37.955,-37.953,-37.95,-37.946,-37.94,-37.932,-37.923,-37.912,-37.9,-37.887,-37.873,-37.857,-37.841,-37.824,-37.807,-37.789,-37.771,-37.752,-37.734,-37.717,-37.699,-37.683,-37.668,-37.653,-37.641,-37.629,-37.62,-37.613,-37.607,-37.604,-37.603,-37.604,-37.607,-37.613,-37.62,-37.629,-37.641,-37.653,-37.668,-37.683,-37.699,-37.717,-37.734,-37.752,-37.771,-37.789,-37.807,-37.824,-37.841,-37.857,-37.873,-37.887,-37.9,-37.912,-37.923,-37.932,-37.94,-37.946,-37.95,-37.953,-37.955,-37.954,-37.952,-37.949,-37.944,-37.937,-37.929,-37.92,-37.909,-37.898,-37.885,-37.872,-37.858,-37.844,-37.83,-37.815,-37.8,-37.786,-37.772,-37.758,-37.745,-37.733,-37.722,-37.711,-37.701,-37.693,-37.685,-37.678,-37.673,-37.668,-37.665,-37.663,-37.661
-37.642,-37.644,-37.646,-37.649,-37.654,-37.659,-37.666,-37.674,-37.682,-37.692,-37.703,-37.714,-37.726,-37.739,-37.753,-37.767,-37.781,-37.796,-37.81,-37.825,-37.839,-37.853,-37.866,-37.878,-37.89,-37.9,-37.909,-37.917,-37.924,-37.929,-37.933,-37.934,-37.935,-37.933,-37.93,-37.926,-37.92,-37.912,-37.903,-37.892,-37.88,-37.867,-37.853,-37.837,-37.821,-37.804,-37.787,-37.769,-37.751,-37.733,-37.715,-37.697,-37.68,-37.664,-37.649,-37.634,-37.622,-37.611,-37.601,-37.594,-37.588,-37.585,-37.584,-37.585,-37.588,-37.594,-37.601,-37.611,-37.622,-37.634,-37.649,-37.664,-37.68,-37.697,-37.715,-37.733,-37.751,-37.769,-37.787,-37.804,-37.821,-37.837,-37.853,-37.867,-37.88,-37.892,-37.903,-37.912,-37.92,-37.926,-37.93,-37.933,-37.935,-37.934,-37.933,-37.929,-37.924,-37.917,-37.91,-37.9,-37.89,-37.878,-37.866,-37.853,-37.839,-37.825,-37.81,-37.796,-37.781,-37.767,-37.753,-37.739,-37.726,-37.714,-37.703,-37.692,-37.682,-37.674,-37.666,-37.659,-37.654,-37.649,-37.646,-37.644,-37.642
-37.623,-37.624,-37.627,-37.63,-37.634,-37.64,-37.647,-37.654,-37.663,-37.673,-37.683,-37.695,-37.707,-37.72,-37.734,-37.748,-37.762,-37.776,-37.791,-37.805,-37.82,-37.833,-37.846,-37.859,-37.87,-37.88,-37.89,-37.897,-37.904,-37.909,-37.912,-37.914,-37.914,-37.913,-37.91,-37.905,-37.899,-37.891,-37.882,-37.872,-37.86,-37.847,-37.832,-37.817,-37.801,-37.784,-37.767,-37.749,-37.731,-37.713,-37.695,-37.678,-37.661,-37.644,-37.629,-37.615,-37.603,-37.592,-37.582,-37.575,-37.569,-37.566,-37.565,-37.566,-37.569,-37.575,-37.582,-37.592,-37.603,-37.615,-37.629,-37.644,-37.661,-37.678,-37.695,-37.713,-37.731,-37.749,-37.767,-37.784,-37.801,-37.817,-37.832,-37.847,-37.86,-37.872,-37.882,-37.891,-37.899,-37.905,-37.91,-37.913,-37.914,-37.914,-37.912,-37.909,-37.904,-37.897,-37.89,-37.88,-37.87,-37.859,-37.846,-37.833,-37.82,-37.805,-37.791,-37.776,-37.762,-37.748,-37.734,-37.72,-37.707,-37.695,-37.683,-37.673,-37.663,-37.654,-37.647,-37.64,-37.634,-37.63,-37.627,-37.624,-37.623
-37.604,-37.605,-37.607,-37.61,-37.615,-37.62,-37.627,-37.635,-37.644,-37.653,-37.664,-37.675,-37.688,-37.701,-37.714,-37.728,-37.742,-37.757,-37.771,-37.786,-37.8,-37.813,-37.826,-37.839,-37.85,-37.86,-37.869,-37.877,-37.883,-37.888,-37.892,-37.894,-37.894,-37.892,-37.889,-37.885,-37.878,-37.871,-37.862,-37.851,-37.839,-37.826,-37.812,-37.797,-37.781,-37.764,-37.747,-37.729,-37.711,-37.693,-37.675,-37.658,-37.641,-37.625,-37.61,-37.596,-37.583,-37.572,-37.563,-37.556,-37.55,-37.547,-37.546,-37.547,-37.55,-37.556,-37.563,-37.572,-37.583,-37.596,-37.61,-37.625,-37.641,-37.658,-37.675,-37.693,-37.711,-37.729,-37.747,-37.764,-37.781,-37.797,-37.812,-37.826,-37.839,-37.851,-37.862,-37.871,-37.878,-37.885,-37.889,-37.892,-37.894,-37.894,-37.892,-37.888,-37.883,-37.877,-37.869,-37.86,-37.85,-37.839,-37.826,-37.813,-37.8,-37.786,-37.771,-37.757,-37.742,-37.728,-37.714,-37.701,-37.688,-37.675,-37.664,-37.653,-37.644,-37.635,-37.627,-37.62,-37.615,-37.61,-37.607,-37.605,-37.604
-37.584,-37.585,-37.587,-37.591,-37.595,-37.601,-37.607,-37.615,-37.624,-37.633,-37.644,-37.655,-37.668,-37.681,-37.694,-37.708,-37.722,-37.737,-37.751,-37.765,-37.779,-37.793,-37.806,-37.818,-37.829,-37.84,-37.849,-37.856,-37.863,-37.868,-37.871,-37.873,-37.873,-37.871,-37.868,-37.864,-37.857,-37.85,-37.841,-37.83,-37.818,-37.805,-37.791,-37.776,-37.76,-37.743,-37.726,-37.708,-37.691,-37.673,-37.655,-37.638,-37.621,-37.605,-37.59,-37.576,-37.564,-37.553,-37.544,-37.536,-37.531,-37.528,-37.527,-37.528,-37.531,-37.536,-37.544,-37.553,-37.564,-37.576,-37.59,-37.605,-37.621,-37.638,-37.655,-37.673,-37.691,-37.708,-37.726,-37.743,-37.76,-37.776,-37.791,-37.805,-37.818,-37.83,-37.841,-37.85,-37.857,-37.864,-37.868,-37.871,-37.873,-37.873,-37.871,-37.868,-37.863,-37.856,-37.849,-37.84,-37.829,-37.818,-37.806,-37.793,-37.779,-37.765,-37.751,-37.737,-37.722,-37.708,-37.694,-37.681,-37.668,-37.655,-37.644,-37.633,-37.624,-37.615,-37.607,-37.601,-37.595,-37.591,-37.587,-37.585,-37.584
-37.563,-37.565,-37.567,-37.57,-37.575,-37.58,-37.587,-37.595,-37.604,-37.613,-37.624,-37.635,-37.648,-37.66,-37.674,-37.688,-37.702,-37.716,-37.731,-37.745,-37.759,-37.772,-37.785,-37.797,-37.809,-37.819,-37.828,-37.835,-37.842,-37.846,-37.85,-37.851,-37.852,-37.85,-37.847,-37.842,-37.836,-37.828,-37.819,-37.809,-37.797,-37.784,-37.77,-37.755,-37.739,-37.722,-37.705,-37.688,-37.67,-37.652,-37.635,-37.618,-37.601,-37.585,-37.57,-37.556,-37.544,-37.533,-37.524,-37.517,-37.512,-37.508,-37.507,-37.508,-37.512,-37.517,-37.524,-37.533,-37.544,-37.556,-37.57,-37.585,-37.601,-37.618,-37.635,-37.652,-37.67,-37.688,-37.705,-37.722,-37.739,-37.755,-37.77,-37.784,-37.797,-37.809,-37.819,-37.828,-37.836,-37.842,-37.847,-37.85,-37.852,-37.851,-37.85,-37.846,-37.842,-37.835,-37.828,-37.819,-37.809,-37.797,-37.785,-37.772,-37.759,-37.745,-37.731,-37.716,-37.702,-37.688,-37.674,-37.66,-37.648,-37.635,-37.624,-37.613,-37.604,-37.595,-37.587,-37.58,-37.575,-37.57,-37.567,-37.565,-37.563
-37.543,-37.544,-37.547,-37.55,-37.554,-37.56,-37.567,-37.574,-37.583,-37.593,-37.603,-37.615,-37.627,-37.64,-37.653,-37.667,-37.681,-37.696,-37.71,-37.724,-37.738,-37.752,-37.764,-37.776,-37.788,-37.798,-37.806,-37.814,-37.82,-37.825,-37.828,-37.83,-37.83,-37.828,-37.825,-37.821,-37.814,-37.807,-37.798,-37.787,-37.775,-37.762,-37.748,-37.733,-37.718,-37.701,-37.684,-37.667,-37.649,-37.632,-37.614,-37.597,-37.58,-37.565,-37.55,-37.536,-37.524,-37.513,-37.504,-37.497,-37.492,-37.489,-37.488,-37.489,-37.492,-37.497,-37.504,-37.513,-37.524,-37.536,-37.55,-37.565,-37.581,-37.597,-37.614,-37.632,-37.649,-37.667,-37.684,-37.701,-37.718,-37.733,-37.748,-37.762,-37.775,-37.787,-37.798,-37.807,-37.814,-37.821,-37.825,-37.828,-37.83,-37.83,-37.828,-37.825,-37.82,-37.814,-37.806,-37.798,-37.788,-37.776,-37.764,-37.752,-37.738,-37.724,-37.71,-37.696,-37.681,-37.667,-37.653,-37.64,-37.627,-37.615,-37.603,-37.593,-37.583,-37.574,-37.567,-37.56,-37.554,-37.55,-37.547,-37.544,-37.543
-37.522,-37.524,-37.526,-37.529,-37.534,-37.539,-37.546,-37.554,-37.562,-37.572,-37.583,-37.594,-37.606,-37.619,-37.632,-37.646,-37.66,-37.675,-37.689,-37.703,-37.717,-37.73,-37.743,-37.755,-37.766,-37.776,-37.785,-37.792,-37.799,-37.803,-37.806,-37.808,-37.808,-37.806,-37.803,-37.799,-37.792,-37.785,-37.776,-37.765,-37.753,-37.741,-37.727,-37.712,-37.696,-37.68,-37.663,-37.646,-37.628,-37.611,-37.593,-37.576,-37.56,-37.544,-37.53,-37.516,-37.504,-37.493,-37.484,-37.477,-37.472,-37.469,-37.468,-37.469,-37.472,-37.477,-37.484,-37.493,-37.504,-37.516,-37.53,-37.544,-37.56,-37.576,-37.593,-37.611,-37.628,-37.646,-37.663,-37.68,-37.696,-37.712,-37.727,-37.741,-37.753,-37.765,-37.776,-37.785,-37.792,-37.799,-37.803,-37.806,-37.808,-37.808,-37.806,-37.803,-37.799,-37.792,-37.785,-37.776,-37.766,-37.755,-37.743,-37.73,-37.717,-37.703,-37.689,-37.675,-37.66,-37.646,-37.632,-37.619,-37.606,-37.594,-37.583,-37.572,-37.562,-37.554,-37.546,-37.539,-37.534,-37.529,-37.526,-37.524,-37.522
-37.501,-37.503,-37.505,-37.508,-37.513,-37.518,-37.525,-37.533,-37.541,-37.551,-37.562,-37.573,-37.585,-37.598,-37.611,-37.625,-37.639,-37.653,-37.668,-37.682,-37.696,-37.709,-37.721,-37.733,-37.744,-37.754,-37.763,-37.77,-37.776,-37.781,-37.784,-37.786,-37.786,-37.784,-37.781,-37.776,-37.77,-37.762,-37.753,-37.743,-37.731,-37.719,-37.705,-37.69,-37.674,-37.658,-37.641,-37.624,-37.607,-37.589,-37.572,-37.555,-37.539,-37.524,-37.509,-37.496,-37.484,-37.473,-37.464,-37.457,-37.452,-37.449,-37.448,-37.449,-37.452,-37.457,-37.464,-37.473,-37.484,-37.496,-37.509,-37.524,-37.539,-37.555,-37.572,-37.589,-37.607,-37.624,-37.641,-37.658,-37.674,-37.69,-37.705,-37.719,-37.731,-37.743,-37.753,-37.762,-37.77,-37.776,-37.781,-37.784,-37.786,-37.786,-37.784,-37.781,-37.776,-37.77,-37.763,-37.754,-37.744,-37.733,-37.721,-37.709,-37.696,-37.682,-37.668,-37.653,-37.639,-37.625,-37.611,-37.598,-37.585,-37.573,-37.562,-37.551,-37.541,-37.533,-37.525,-37.518,-37.513,-37.508,-37.505,-37.503,-37.501
-37.48,-37.481,-37.484,-37.487,-37.491,-37.497,-37.504,-37.511,-37.52,-37.53,-37.54,-37.552,-37.564,-37.577,-37.59,-37.604,-37.618,-37.632,-37.646,-37.66,-37.674,-37.687,-37.7,-37.711,-37.722,-37.732,-37.741,-37.748,-37.754,-37.759,-37.762,-37.763,-37.763,-37.762,-37.758,-37.754,-37.747,-37.74,-37.731,-37.72,-37.709,-37.696,-37.682,-37.668,-37.652,-37.636,-37.619,-37.602,-37.585,-37.568,-37.551,-37.534,-37.518,-37.503,-37.488,-37.475,-37.463,-37.453,-37.444,-37.437,-37.432,-37.429,-37.428,-37.429,-37.432,-37.437,-37.444,-37.453,-37.463,-37.475,-37.488,-37.503,-37.518,-37.534,-37.551,-37.568,-37.585,-37.602,-37.619,-37.636,-37.652,-37.668,-37.682,-37.696,-37.709,-37.72,-37.731,-37.74,-37.748,-37.754,-37.758,-37.762,-37.763,-37.763,-37.762,-37.759,-37.754,-37.748,-37.741,-37.732,-37.722,-37.711,-37.7,-37.687,-37.674,-37.66,-37.646,-37.632,-37.618,-37.604,-37.59,-37.577,-37.564,-37.552,-37.54,-37.53,-37.52,-37.511,-37.504,-37.497,-37.491,-37.487,-37.484,-37.481,-37.48
-37.459,-37.46,-37.462,-37.465,-37.47,-37.475,-37.482,-37.49,-37.498,-37.508,-37.519,-37.53,-37.542,-37.555,-37.568,-37.582,-37.596,-37.61,-37.624,-37.638,-37.652,-37.665,-37.677,-37.689,-37.7,-37.709,-37.718,-37.725,-37.731,-37.736,-37.739,-37.74,-37.74,-37.739,-37.735,-37.731,-37.725,-37.717,-37.708,-37.698,-37.686,-37.673,-37.66,-37.645,-37.63,-37.614,-37.597,-37.581,-37.564,-37.546,-37.53,-37.513,-37.497,-37.482,-37.468,-37.454,-37.443,-37.432,-37.424,-37.417,-37.412,-37.409,-37.408,-37.409,-37.412,-37.417,-37.424,-37.432,-37.443,-37.455,-37.468,-37.482,-37.497,-37.513,-37.53,-37.546,-37.564,-37.581,-37.597,-37.614,-37.63,-37.645,-37.66,-37.673,-37.686,-37.698,-37.708,-37.717,-37.725,-37.731,-37.735,-37.739,-37.74,-37.74,-37.739,-37.736,-37.731,-37.725,-37.718,-37.709,-37.7,-37.689,-37.677,-37.665,-37.652,-37.638,-37.624,-37.61,-37.596,-37.582,-37.568,-37.555,-37.542,-37.53,-37.519,-37.508,-37.498,-37.49,-37.482,-37.475,-37.47,-37.465,-37.462,-37.46,-37.459
-37.437,-37.438,-37.44,-37.444,-37.448,-37.454,-37.46,-37.468,-37.477,-37.486,-37.497,-37.508,-37.52,-37.533,-37.546,-37.56,-37.574,-37.588,-37.602,-37.616,-37.629,-37.642,-37.655,-37.666,-37.677,-37.687,-37.695,-37.702,-37.708,-37.713,-37.716,-37.717,-37.717,-37.715,-37.712,-37.707,-37.701,-37.694,-37.685,-37.675,-37.663,-37.651,-37.637,-37.623,-37.607,-37.591,-37.575,-37.558,-37.542,-37.525,-37.508,-37.492,-37.476,-37.461,-37.447,-37.434,-37.422,-37.412,-37.403,-37.396,-37.391,-37.388,-37.387,-37.388,-37.391,-37.396,-37.403,-37.412,-37.422,-37.434,-37.447,-37.461,-37.476,-37.492,-37.508,-37.525,-37.542,-37.558,-37.575,-37.591,-37.607,-37.623,-37.637,-37.651,-37.663,-37.675,-37.685,-37.694,-37.701,-37.707,-37.712,-37.715,-37.717,-37.717,-37.716,-37.713,-37.708,-37.702,-37.695,-37.687,-37.677,-37.666,-37.655,-37.642,-37.629,-37.616,-37.602,-37.588,-37.574,-37.56,-37.546,-37.533,-37.52,-37.508,-37.497,-37.486,-37.477,-37.468,-37.46,-37.454,-37.448,-37.444,-37.44,-37.438,-37.437
-37.415,-37.416,-37.418,-37.422,-37.426,-37.432,-37.438,-37.446,-37.454,-37.464,-37.474,-37.486,-37.498,-37.51,-37.524,-37.537,-37.551,-37.565,-37.579,-37.593,-37.606,-37.619,-37.632,-37.643,-37.654,-37.663,-37.672,-37.679,-37.685,-37.689,-37.692,-37.693,-37.693,-37.692,-37.688,-37.684,-37.678,-37.67,-37.661,-37.651,-37.64,-37.627,-37.614,-37.6,-37.584,-37.569,-37.553,-37.536,-37.519,-37.503,-37.486,-37.47,-37.454,-37.439,-37.426,-37.413,-37.401,-37.391,-37.383,-37.376,-37.371,-37.368,-37.367,-37.368,-37.371,-37.376,-37.383,-37.391,-37.401,-37.413,-37.426,-37.439,-37.454,-37.47,-37.486,-37.503,-37.519,-37.536,-37.553,-37.569,-37.584,-37.6,-37.614,-37.627,-37.64,-37.651,-37.661,-37.67,-37.678,-37.684,-37.688,-37.692,-37.693,-37.693,-37.692,-37.689,-37.685,-37.679,-37.672,-37.663,-37.654,-37.643,-37.632,-37.619,-37.606,-37.593,-37.579,-37.565,-37.551,-37.537,-37.524,-37.51,-37.498,-37.486,-37.474,-37.464,-37.454,-37.446,-37.438,-37.432,-37.426,-37.422,-37.418,-37.416,-37.415
-37.392,-37.394,-37.396,-37.399,-37.404,-37.409,-37.416,-37.423,-37.432,-37.442,-37.452,-37.463,-37.475,-37.488,-37.501,-37.514,-37.528,-37.542,-37.556,-37.57,-37.583,-37.596,-37.608,-37.62,-37.63,-37.64,-37.648,-37.655,-37.661,-37.665,-37.668,-37.669,-37.669,-37.668,-37.664,-37.66,-37.654,-37.646,-37.637,-37.627,-37.616,-37.604,-37.59,-37.576,-37.561,-37.546,-37.53,-37.513,-37.497,-37.48,-37.464,-37.448,-37.433,-37.418,-37.404,-37.392,-37.38,-37.37,-37.362,-37.355,-37.351,-37.348,-37.347,-37.348,-37.351,-37.355,-37.362,-37.37,-37.38,-37.392,-37.404,-37.418,-37.433,-37.448,-37.464,-37.48,-37.497,-37.514,-37.53,-37.546,-37.561,-37.576,-37.59,-37.604,-37.616,-37.627,-37.637,-37.646,-37.654,-37.66,-37.664,-37.668,-37.669,-37.669,-37.668,-37.665,-37.661,-37.655,-37.648,-37.64,-37.63,-37.62,-37.608,-37.596,-37.583,-37.57,-37.556,-37.542,-37.528,-37.514,-37.501,-37.488,-37.475,-37.463,-37.452,-37.442,-37.432,-37.423,-37.416,-37.409,-37.404,-37.399,-37.396,-37.394,-37.392
-37.37,-37.371,-37.373,-37.377,-37.381,-37.387,-37.393,-37.401,-37.409,-37.419,-37.429,-37.44,-37.452,-37.465,-37.478,-37.491,-37.505,-37.519,-37.533,-37.546,-37.56,-37.573,-37.585,-37.596,-37.606,-37.616,-37.624,-37.631,-37.637,-37.641,-37.644,-37.645,-37.645,-37.643,-37.64,-37.635,-37.629,-37.622,-37.613,-37.603,-37.592,-37.58,-37.567,-37.553,-37.538,-37.523,-37.507,-37.491,-37.474,-37.458,-37.442,-37.426,-37.411,-37.397,-37.383,-37.37,-37.359,-37.349,-37.341,-37.335,-37.33,-37.327,-37.326,-37.327,-37.33,-37.335,-37.341,-37.349,-37.359,-37.37,-37.383,-37.397,-37.411,-37.426,-37.442,-37.458,-37.474,-37.491,-37.507,-37.523,-37.538,-37.553,-37.567,-37.58,-37.592,-37.603,-37.613,-37.622,-37.629,-37.635,-37.64,-37.643,-37.645,-37.645,-37.644,-37.641,-37.637,-37.631,-37.624,-37.616,-37.606,-37.596,-37.585,-37.573,-37.56,-37.546,-37.533,-37.519,-37.505,-37.491,-37.478,-37.465,-37.452,-37.44,-37.429,-37.419,-37.409,-37.401,-37.393,-37.387,-37.381,-37.377,-37.373,-37.371,-37.37
-37.347,-37.348,-37.35,-37.354,-37.358,-37.364,-37.37,-37.378,-37.386,-37.396,-37.406,-37.417,-37.429,-37.442,-37.455,-37.468,-37.482,-37.495,-37.509,-37.523,-37.536,-37.549,-37.561,-37.572,-37.582,-37.592,-37.6,-37.607,-37.612,-37.616,-37.619,-37.62,-37.62,-37.619,-37.615,-37.611,-37.605,-37.597,-37.589,-37.579,-37.568,-37.556,-37.543,-37.529,-37.514,-37.499,-37.484,-37.468,-37.452,-37.436,-37.42,-37.404,-37.389,-37.375,-37.362,-37.349,-37.338,-37.328,-37.32,-37.314,-37.309,-37.306,-37.305,-37.306,-37.309,-37.314,-37.32,-37.328,-37.338,-37.349,-37.362,-37.375,-37.389,-37.404,-37.42,-37.436,-37.452,-37.468,-37.484,-37.499,-37.514,-37.529,-37.543,-37.556,-37.568,-37.579,-37.589,-37.598,-37.605,-37.611,-37.615,-37.619,-37.62,-37.62,-37.619,-37.616,-37.612,-37.607,-37.6,-37.592,-37.582,-37.572,-37.561,-37.549,-37.536,-37.523,-37.509,-37.495,-37.482,-37.468,-37.455,-37.442,-37.429,-37.417,-37.406,-37.396,-37.386,-37.378,-37.37,-37.364,-37.358,-37.354,-37.35,-37.348,-37.347
