-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968
-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165,-0.91165
-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361,-0.90361
-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558,-0.89558
-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755,-0.88755
-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952
-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149,-0.87149
-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345,-0.86345
-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542,-0.85542
-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739,-0.84739
-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936
-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133,-0.83133
-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329,-0.82329
-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526,-0.81526
-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723,-0.80723
-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992
-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116,-0.79116
-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313,-0.78313
