0.00022508,0.00083338,0.0012811,0.0016104,0.0018522,0.0020288,0.0021563,0.0022461,0.0023066,0.0023437,0.0023616,0.0023636,0.0023518,0.0023281,0.0022936,0.0022495,0.0021966,0.0021354,0.0020666,0.0019907,0.0019082,0.0018194,0.0017248,0.0016249,0.00152,0.0014105,0.0012969,0.0011794,0.0010586,0.00093489,0.0008086,0.00068018,0.00055005,0.00041862,0.00028631,0.00015353,2.0711e-05,-0.00011175,-0.00024345,-0.00037397,-0.00050292,-0.00062992,-0.00075458,-0.00087653,-0.0009954,-0.0011108,-0.0012225,-0.0013301,-0.0014333,-0.0015318,-0.0016253,-0.0017136,-0.0017964,-0.0018734,-0.0019446,-0.0020096,-0.0020683,-0.0021206,-0.0021663,-0.0022054,-0.0022376,-0.0022631,-0.0022816,-0.0022933,-0.002298,-0.0022959,-0.0022869,-0.0022712,-0.0022488,-0.0022198,-0.0021843,-0.0021426,-0.0020947,-0.0020408,-0.0019812,-0.0019161,-0.0018457,-0.0017703,-0.0016901,-0.0016054,-0.0015166,-0.0014239,-0.0013277,-0.0012282,-0.001126,-0.0010212,-0.00091435,-0.00080571,-0.0006957,-0.00058468,-0.00047305,-0.00036119,-0.00024949,-0.00013833,-2.8107e-05,8.0796e-05,0.000188,0.00029311,0.00039577,0.00049559,0.00059222,0.00068528,0.00077442,0.00085929,0.00093952,0.0010148,0.0010847,0.0011488,0.0012068,0.0012583,0.0013027,0.0013395,0.001368,0.0013873,0.0013963,0.0013937,0.0013774,0.0013449,0.0012927,0.001216,0.0011082,0.00096024,0.00075995,0.00049071,0.00013029
0.00026493,0.00098967,0.0015271,0.0019248,0.0022181,0.0024329,0.0025883,0.0026979,0.0027717,0.002817,0.002839,0.0028415,0.0028274,0.0027987,0.0027571,0.0027038,0.0026399,0.0025661,0.0024831,0.0023916,0.002292,0.0021851,0.0020712,0.0019508,0.0018244,0.0016926,0.0015558,0.0014144,0.001269,0.0011201,0.00096811,0.00081358,0.000657,0.00049888,0.0003397,0.00017998,2.0206e-05,-0.00013913,-0.00029752,-0.0004545,-0.00060959,-0.00076232,-0.00091222,-0.0010588,-0.0012018,-0.0013406,-0.0014748,-0.0016042,-0.0017282,-0.0018466,-0.001959,-0.002065,-0.0021645,-0.0022571,-0.0023425,-0.0024205,-0.002491,-0.0025538,-0.0026086,-0.0026554,-0.002694,-0.0027244,-0.0027465,-0.0027604,-0.0027659,-0.0027631,-0.0027521,-0.002733,-0.0027058,-0.0026707,-0.0026278,-0.0025773,-0.0025195,-0.0024544,-0.0023825,-0.0023039,-0.002219,-0.002128,-0.0020312,-0.0019291,-0.001822,-0.0017102,-0.0015942,-0.0014744,-0.0013511,-0.0012248,-0.001096,-0.00096503,-0.00083242,-0.00069861,-0.00056406,-0.00042923,-0.00029459,-0.00016061,-2.7757e-05,0.00010351,0.00023273,0.00035944,0.00048319,0.00060354,0.00072003,0.00083224,0.00093974,0.0010421,0.0011389,0.0012296,0.0013139,0.0013913,0.0014614,0.0015235,0.001577,0.0016214,0.0016557,0.0016789,0.0016895,0.0016859,0.0016657,0.0016257,0.0015615,0.0014675,0.0013356,0.0011552,0.00091197,0.00058676,0.00015449
0.00030774,0.0011592,0.0017954,0.002269,0.0026199,0.0028778,0.0030647,0.0031967,0.0032858,0.0033405,0.0033672,0.0033705,0.0033538,0.0033197,0.0032702,0.0032067,0.0031306,0.0030427,0.0029439,0.002835,0.0027166,0.0025894,0.002454,0.0023109,0.0021608,0.0020042,0.0018416,0.0016737,0.001501,0.0013242,0.0011437,0.00096025,0.00077436,0.00058664,0.00039769,0.00020811,1.8468e-05,-0.00017063,-0.00035862,-0.00054491,-0.00072894,-0.00091015,-0.001088,-0.001262,-0.0014315,-0.0015962,-0.0017555,-0.0019089,-0.002056,-0.0021963,-0.0023296,-0.0024553,-0.0025732,-0.0026829,-0.0027842,-0.0028767,-0.0029601,-0.0030344,-0.0030993,-0.0031546,-0.0032002,-0.0032361,-0.0032621,-0.0032783,-0.0032846,-0.0032811,-0.0032678,-0.0032448,-0.0032123,-0.0031703,-0.0031191,-0.0030589,-0.00299,-0.0029125,-0.0028268,-0.0027332,-0.0026321,-0.0025238,-0.0024087,-0.0022872,-0.0021597,-0.0020267,-0.0018887,-0.0017461,-0.0015995,-0.0014493,-0.0012961,-0.0011403,-0.0009826,-0.00082345,-0.00066343,-0.00050308,-0.00034296,-0.00018362,-2.5613e-05,0.00013051,0.00028419,0.0004349,0.0005821,0.00072525,0.00086384,0.00099733,0.0011252,0.001247,0.0013622,0.0014702,0.0015706,0.0016627,0.0017461,0.00182,0.0018838,0.0019365,0.0019772,0.0020046,0.0020169,0.0020121,0.0019872,0.0019384,0.0018606,0.0017468,0.0015876,0.0013706,0.0010793,0.00069201,0.00018077
0.00035357,0.0013423,0.0020863,0.0026436,0.0030584,0.0033644,0.0035867,0.0037442,0.0038506,0.0039161,0.0039482,0.0039525,0.0039331,0.0038931,0.0038349,0.0037602,0.0036705,0.0035671,0.0034508,0.0033227,0.0031835,0.003034,0.0028748,0.0027067,0.0025303,0.0023463,0.0021554,0.0019582,0.0017555,0.0015478,0.001336,0.0011206,0.00090239,0.00068207,0.00046031,0.00023782,1.5285e-05,-0.00020661,-0.00042718,-0.00064575,-0.00086166,-0.0010743,-0.0012829,-0.001487,-0.0016859,-0.001879,-0.0020657,-0.0022456,-0.0024181,-0.0025827,-0.0027389,-0.0028863,-0.0030245,-0.0031531,-0.0032717,-0.00338,-0.0034777,-0.0035646,-0.0036405,-0.0037052,-0.0037585,-0.0038004,-0.0038306,-0.0038493,-0.0038565,-0.003852,-0.0038361,-0.0038088,-0.0037703,-0.0037208,-0.0036604,-0.0035894,-0.0035081,-0.0034169,-0.003316,-0.0032058,-0.0030867,-0.0029593,-0.0028238,-0.0026809,-0.0025309,-0.0023745,-0.0022121,-0.0020445,-0.001872,-0.0016954,-0.0015152,-0.001332,-0.0011466,-0.00095942,-0.00077126,-0.00058271,-0.00039444,-0.00020708,-2.1288e-05,0.00016229,0.00034301,0.00052024,0.00069334,0.0008617,0.0010247,0.0011817,0.0013322,0.0014754,0.0016109,0.0017381,0.0018562,0.0019646,0.0020628,0.0021497,0.0022247,0.0022867,0.0023344,0.0023663,0.0023804,0.0023739,0.0023436,0.0022848,0.0021913,0.002055,0.0018651,0.0016072,0.0012625,0.00080674,0.00020919
0.00040246,0.0015391,0.0024003,0.0030491,0.0035344,0.0038939,0.0041559,0.0043418,0.0044678,0.0045456,0.004584,0.0045897,0.0045675,0.0045211,0.0044533,0.0043662,0.0042618,0.0041412,0.0040058,0.0038566,0.0036945,0.0035204,0.0033351,0.0031395,0.0029343,0.0027202,0.0024982,0.0022689,0.0020331,0.0017917,0.0015454,0.001295,0.0010414,0.00078534,0.00052761,0.00026904,1.0436e-05,-0.00024741,-0.0005037,-0.00075766,-0.0010085,-0.0012555,-0.0014979,-0.0017349,-0.0019659,-0.0021902,-0.0024072,-0.0026161,-0.0028163,-0.0030074,-0.0031888,-0.0033599,-0.0035203,-0.0036694,-0.003807,-0.0039327,-0.004046,-0.0041468,-0.0042347,-0.0043096,-0.0043712,-0.0044195,-0.0044544,-0.0044758,-0.0044837,-0.0044782,-0.0044594,-0.0044273,-0.0043822,-0.0043242,-0.0042537,-0.0041708,-0.0040759,-0.0039695,-0.0038518,-0.0037234,-0.0035846,-0.003436,-0.0032782,-0.0031116,-0.0029369,-0.0027547,-0.0025656,-0.0023703,-0.0021695,-0.0019637,-0.0017539,-0.0015406,-0.0013247,-0.0011067,-0.00088765,-0.0006681,-0.00044887,-0.00023071,-1.4366e-05,0.0001994,0.00040985,0.00061623,0.00081782,0.0010139,0.0012037,0.0013866,0.0015619,0.0017288,0.0018867,0.0020348,0.0021725,0.0022988,0.0024132,0.0025145,0.0026018,0.0026739,0.0027293,0.002766,0.0027817,0.0027732,0.0027365,0.0026662,0.002555,0.0023935,0.0021691,0.0018657,0.001462,0.0009313,0.00023984
0.00045451,0.0017499,0.0027378,0.0034864,0.0040491,0.0044675,0.0047735,0.0049914,0.0051393,0.005231,0.0052767,0.0052842,0.0052591,0.0052058,0.0051276,0.0050272,0.0049065,0.0047672,0.0046109,0.0044385,0.0042514,0.0040504,0.0038366,0.0036109,0.0033741,0.0031273,0.0028712,0.0026068,0.0023349,0.0020566,0.0017727,0.0014841,0.0011918,0.00089666,0.00059965,0.00030168,3.6944e-06,-0.0002934,-0.00058869,-0.00088127,-0.0011703,-0.0014548,-0.001734,-0.002007,-0.0022731,-0.0025314,-0.0027812,-0.0030218,-0.0032524,-0.0034724,-0.0036811,-0.0038781,-0.0040626,-0.0042343,-0.0043925,-0.004537,-0.0046673,-0.0047831,-0.0048841,-0.0049701,-0.0050408,-0.0050961,-0.0051359,-0.0051602,-0.0051689,-0.0051622,-0.0051401,-0.0051027,-0.0050503,-0.004983,-0.0049013,-0.0048053,-0.0046956,-0.0045724,-0.0044364,-0.0042879,-0.0041275,-0.0039558,-0.0037734,-0.003581,-0.0033792,-0.0031687,-0.0029503,-0.0027247,-0.0024928,-0.0022552,-0.0020129,-0.0017666,-0.0015173,-0.0012657,-0.0010127,-0.0007592,-0.00050608,-0.00025419,-4.4014e-06,0.00024242,0.00048541,0.00072372,0.0009565,0.0011829,0.0014022,0.0016134,0.0018158,0.0020087,0.002191,0.0023622,0.0025212,0.0026672,0.0027993,0.0029163,0.0030171,0.0031001,0.0031637,0.0032056,0.0032228,0.0032119,0.0031678,0.0030844,0.0029532,0.0027634,0.0025008,0.002147,0.0016786,0.0010661,0.00027281
0.00050979,0.0019751,0.0030996,0.0039563,0.0046034,0.0050866,0.0054413,0.0056945,0.0058671,0.0059745,0.0060286,0.0060383,0.0060103,0.0059496,0.0058603,0.0057453,0.005607,0.0054474,0.0052681,0.0050706,0.0048562,0.0046259,0.004381,0.0041225,0.0038514,0.0035688,0.0032756,0.002973,0.0026619,0.0023434,0.0020185,0.0016883,0.0013539,0.0010162,0.00067648,0.00033565,-5.1786e-06,-0.00034497,-0.00068268,-0.0010173,-0.0013477,-0.0016731,-0.0019923,-0.0023045,-0.0026087,-0.002904,-0.0031895,-0.0034645,-0.003728,-0.0039794,-0.004218,-0.004443,-0.0046538,-0.0048498,-0.0050306,-0.0051955,-0.0053442,-0.0054763,-0.0055915,-0.0056894,-0.0057699,-0.0058327,-0.0058779,-0.0059052,-0.0059148,-0.0059066,-0.0058808,-0.0058376,-0.0057771,-0.0056997,-0.0056057,-0.0054954,-0.0053693,-0.0052279,-0.0050717,-0.0049013,-0.0047173,-0.0045204,-0.0043112,-0.0040905,-0.0038591,-0.0036178,-0.0033674,-0.0031088,-0.0028429,-0.0025706,-0.0022928,-0.0020106,-0.0017248,-0.0014364,-0.0011465,-0.00085597,-0.00056588,-0.00027719,9.0805e-06,0.00029196,0.00057045,0.00084359,0.0011104,0.00137,0.0016213,0.0018634,0.0020955,0.0023166,0.0025257,0.0027219,0.0029043,0.0030717,0.0032231,0.0033572,0.0034726,0.0035676,0.00364,0.0036872,0.0037059,0.0036918,0.0036393,0.003541,0.0033875,0.0031662,0.0028613,0.0024521,0.0019129,0.0012114,0.00030819
0.00056841,0.0022152,0.0034862,0.0044598,0.0051986,0.0057527,0.0061608,0.0064532,0.0066531,0.0067782,0.0068419,0.0068544,0.0068235,0.0067551,0.0066538,0.006523,0.0063656,0.0061839,0.0059799,0.005755,0.0055109,0.0052489,0.0049702,0.004676,0.0043676,0.0040462,0.0037128,0.0033686,0.0030149,0.0026528,0.0022835,0.0019082,0.001528,0.0011443,0.00075818,0.00037087,-1.643e-05,-0.00040253,-0.00078623,-0.0011664,-0.0015418,-0.0019114,-0.002274,-0.0026286,-0.0029741,-0.0033095,-0.0036338,-0.003946,-0.0042453,-0.0045307,-0.0048015,-0.0050569,-0.0052962,-0.0055186,-0.0057237,-0.0059107,-0.0060794,-0.0062291,-0.0063595,-0.0064704,-0.0065614,-0.0066323,-0.0066831,-0.0067137,-0.006724,-0.0067142,-0.0066844,-0.0066347,-0.0065654,-0.0064769,-0.0063694,-0.0062435,-0.0060996,-0.0059383,-0.0057602,-0.0055659,-0.0053562,-0.0051317,-0.0048933,-0.0046419,-0.0043783,-0.0041034,-0.0038182,-0.0035237,-0.0032209,-0.0029108,-0.0025945,-0.002273,-0.0019476,-0.0016193,-0.0012891,-0.00095836,-0.00062806,-0.00029937,2.6588e-05,0.00034868,0.00066579,0.00097681,0.0012806,0.0015762,0.0018624,0.0021382,0.0024025,0.0026543,0.0028925,0.0031161,0.0033238,0.0035145,0.0036869,0.0038395,0.0039707,0.0040784,0.0041602,0.0042131,0.0042331,0.0042152,0.004153,0.004038,0.0038595,0.0036034,0.0032518,0.002782,0.0021657,0.0013679,0.0003461
0.00063048,0.0024705,0.0038985,0.0049979,0.0058361,0.0064672,0.0069338,0.0072693,0.0074996,0.0076444,0.007719,0.007735,0.0077014,0.0076248,0.0075106,0.0073629,0.007185,0.0069794,0.0067485,0.006494,0.0062178,0.0059213,0.005606,0.0052733,0.0049245,0.004561,0.0041841,0.003795,0.0033951,0.0029858,0.0025684,0.0021443,0.0017147,0.0012811,0.00084484,0.00040724,-3.0318e-05,-0.00046649,-0.00089995,-0.0013294,-0.0017534,-0.0021709,-0.0025804,-0.0029809,-0.003371,-0.0037498,-0.0041159,-0.0044684,-0.0048063,-0.0051285,-0.0054341,-0.0057223,-0.0059923,-0.0062432,-0.0064745,-0.0066854,-0.0068755,-0.0070442,-0.0071911,-0.0073158,-0.0074181,-0.0074978,-0.0075546,-0.0075886,-0.0075997,-0.007588,-0.0075537,-0.0074969,-0.007418,-0.0073173,-0.0071952,-0.0070523,-0.0068891,-0.0067061,-0.0065042,-0.0062839,-0.0060462,-0.0057919,-0.0055218,-0.005237,-0.0049384,-0.0046271,-0.0043041,-0.0039706,-0.0036277,-0.0032766,-0.0029185,-0.0025546,-0.0021862,-0.0018145,-0.0014408,-0.0010663,-0.00069241,-0.00032032,4.8663e-05,0.00041328,0.00077226,0.0011244,0.0014683,0.001803,0.002127,0.0024393,0.0027386,0.0030237,0.0032935,0.0035466,0.0037818,0.0039977,0.0041928,0.0043655,0.0045137,0.0046351,0.0047269,0.0047856,0.0048066,0.0047842,0.0047109,0.0045773,0.004371,0.0040765,0.0036737,0.0031378,0.0024378,0.0015359,0.00038665
0.00069612,0.0027417,0.0043374,0.0055717,0.0065171,0.0072318,0.0077623,0.0081451,0.0084088,0.0085755,0.0086625,0.0086828,0.0086465,0.0085614,0.0084336,0.0082678,0.0080677,0.0078364,0.0075765,0.0072901,0.0069792,0.0066455,0.0062907,0.0059163,0.0055239,0.005115,0.004691,0.0042534,0.0038037,0.0033435,0.0028742,0.0023973,0.0019144,0.001427,0.00093654,0.00044468,-4.7112e-05,-0.00053732,-0.0010245,-0.001507,-0.0019835,-0.0024526,-0.0029128,-0.0033627,-0.003801,-0.0042265,-0.0046377,-0.0050337,-0.0054131,-0.0057749,-0.0061181,-0.0064417,-0.0067447,-0.0070264,-0.0072859,-0.0075225,-0.0077357,-0.0079248,-0.0080894,-0.008229,-0.0083434,-0.0084324,-0.0084956,-0.0085332,-0.008545,-0.0085312,-0.0084919,-0.0084274,-0.008338,-0.008224,-0.0080861,-0.0079246,-0.0077404,-0.0075339,-0.0073061,-0.0070578,-0.0067898,-0.0065031,-0.0061987,-0.0058777,-0.0055412,-0.0051905,-0.0048266,-0.0044509,-0.0040646,-0.0036692,-0.0032658,-0.0028559,-0.002441,-0.0020224,-0.0016015,-0.0011798,-0.00075869,-0.00033966,7.5885e-05,0.00048651,0.0008908,0.0012873,0.0016747,0.0020516,0.0024166,0.0027684,0.0031055,0.0034267,0.0037305,0.0040157,0.0042806,0.0045237,0.0047433,0.0049375,0.005104,0.0052401,0.0053425,0.0054072,0.0054289,0.0054011,0.0053154,0.0051609,0.0049239,0.0045871,0.0041284,0.0035206,0.00273,0.001716,0.00042996
0.00076547,0.0030292,0.0048036,0.0061826,0.0072433,0.0080484,0.0086482,0.0090826,0.0093831,0.0095743,0.0096751,0.0097005,0.0096618,0.0095679,0.0094256,0.0092404,0.0090166,0.0087577,0.0084666,0.0081458,0.0077975,0.0074237,0.0070263,0.0066071,0.0061676,0.0057098,0.0052351,0.0047452,0.0042419,0.0037268,0.0032015,0.0026679,0.0021275,0.0015821,0.0010334,0.0004831,-6.7095e-05,-0.00061549,-0.0011604,-0.0017002,-0.0022332,-0.0027578,-0.0032725,-0.0037756,-0.0042658,-0.0047415,-0.0052013,-0.005644,-0.0060682,-0.0064726,-0.0068562,-0.0072178,-0.0075564,-0.007871,-0.0081609,-0.0084251,-0.008663,-0.008874,-0.0090576,-0.0092132,-0.0093406,-0.0094394,-0.0095095,-0.0095508,-0.0095633,-0.0095471,-0.0095023,-0.0094293,-0.0093285,-0.0092002,-0.009045,-0.0088635,-0.0086564,-0.0084246,-0.0081688,-0.00789,-0.0075892,-0.0072675,-0.0069261,-0.006566,-0.0061886,-0.0057952,-0.0053872,-0.0049659,-0.0045328,-0.0040894,-0.0036372,-0.0031777,-0.0027125,-0.0022432,-0.0017714,-0.0012987,-0.00082665,-0.00035694,0.00010887,0.00056916,0.0010224,0.0014669,0.0019012,0.0023237,0.0027328,0.0031272,0.0035052,0.0038653,0.0042059,0.0045256,0.0048225,0.005095,0.005341,0.0055583,0.0057444,0.0058961,0.0060097,0.0060805,0.0061025,0.0060684,0.0059686,0.0057909,0.0055202,0.0051371,0.0046176,0.0039317,0.0030434,0.0019087,0.00047618
0.00083867,0.0033337,0.0052983,0.0068318,0.0080163,0.0089188,0.0095937,0.010084,0.010425,0.010643,0.01076,0.010791,0.01075,0.010647,0.01049,0.010284,0.010035,0.0097461,0.0094215,0.0090638,0.0086753,0.0082585,0.0078153,0.0073477,0.0068577,0.0063472,0.005818,0.0052719,0.0047109,0.0041368,0.0035514,0.0029567,0.0023546,0.0017469,0.0011355,0.00052239,-9.0561e-05,-0.00070148,-0.0013085,-0.0019098,-0.0025034,-0.0030878,-0.003661,-0.0042213,-0.0047671,-0.0052969,-0.0058089,-0.0063017,-0.0067739,-0.0072241,-0.0076511,-0.0080535,-0.0084302,-0.0087803,-0.0091026,-0.0093964,-0.0096609,-0.0098954,-0.010099,-0.010272,-0.010413,-0.010522,-0.0106,-0.010645,-0.010658,-0.010639,-0.010588,-0.010506,-0.010393,-0.010249,-0.010075,-0.009872,-0.0096403,-0.009381,-0.009095,-0.0087834,-0.0084472,-0.0080878,-0.0077063,-0.0073041,-0.0068825,-0.0064432,-0.0059875,-0.005517,-0.0050334,-0.0045384,-0.0040335,-0.0035205,-0.0030012,-0.0024773,-0.0019506,-0.0014229,-0.00089601,-0.00037168,0.00014827,0.00066208,0.001168,0.0016642,0.002149,0.0026206,0.0030774,0.0035176,0.0039396,0.0043416,0.0047219,0.0050787,0.0054101,0.0057141,0.0059884,0.0062306,0.0064375,0.0066058,0.0067311,0.0068081,0.0068301,0.0067886,0.006673,0.0064698,0.006162,0.0057284,0.0051427,0.0043726,0.0033788,0.0021148,0.00052546
0.00091588,0.0036558,0.0058226,0.0075209,0.0088378,0.0098451,0.010601,0.011153,0.011538,0.011785,0.011919,0.011958,0.011915,0.011803,0.011629,0.011401,0.011125,0.010805,0.010444,0.010047,0.0096154,0.0091523,0.00866,0.0081406,0.0075963,0.0070293,0.0064415,0.0058352,0.0052122,0.0045747,0.0039248,0.0032646,0.0025962,0.0019216,0.001243,0.00056248,-0.00011782,-0.00079582,-0.0014695,-0.0021367,-0.0027955,-0.0034438,-0.0040798,-0.0047015,-0.0053071,-0.0058947,-0.0064627,-0.0070093,-0.007533,-0.0080322,-0.0085056,-0.0089517,-0.0093694,-0.0097573,-0.010115,-0.01044,-0.010733,-0.010992,-0.011218,-0.011409,-0.011565,-0.011685,-0.01177,-0.01182,-0.011833,-0.011811,-0.011754,-0.011662,-0.011535,-0.011374,-0.01118,-0.010954,-0.010695,-0.010406,-0.010088,-0.0097407,-0.0093665,-0.0089663,-0.0085417,-0.0080941,-0.0076251,-0.0071362,-0.0066292,-0.0061059,-0.0055679,-0.0050172,-0.0044557,-0.0038852,-0.0033076,-0.002725,-0.0021393,-0.0015524,-0.00096648,-0.00038341,0.0001948,0.00076616,0.0013287,0.0018805,0.0024196,0.0029441,0.0034521,0.0039417,0.004411,0.004858,0.0052809,0.0056776,0.006046,0.0063838,0.0066885,0.0069571,0.0071864,0.0073723,0.0075098,0.0075931,0.0076144,0.0075645,0.0074313,0.0071999,0.0068515,0.006363,0.0057056,0.0048445,0.0037375,0.0023348,0.00057794
0.00099728,0.0039963,0.0063776,0.0082513,0.0097098,0.01083,0.011673,0.012291,0.012723,0.013004,0.013157,0.013203,0.013159,0.013037,0.012847,0.012596,0.012291,0.011937,0.011538,0.011098,0.010621,0.010108,0.009563,0.0089881,0.0083856,0.007758,0.0071076,0.0064365,0.0057472,0.0050418,0.0043228,0.0035923,0.0028528,0.0021066,0.001356,0.00060325,-0.00014919,-0.00089907,-0.0016441,-0.002382,-0.0031105,-0.0038274,-0.0045307,-0.005218,-0.0058876,-0.0065372,-0.0071651,-0.0077693,-0.0083481,-0.0088999,-0.009423,-0.0099159,-0.010377,-0.010806,-0.0112,-0.01156,-0.011883,-0.012169,-0.012418,-0.012628,-0.0128,-0.012932,-0.013025,-0.013079,-0.013093,-0.013067,-0.013003,-0.0129,-0.012758,-0.012579,-0.012364,-0.012112,-0.011825,-0.011504,-0.01115,-0.010765,-0.01035,-0.009906,-0.009435,-0.0089385,-0.0084184,-0.0078763,-0.0073142,-0.006734,-0.0061377,-0.0055273,-0.0049048,-0.0042724,-0.0036323,-0.0029866,-0.0023374,-0.0016871,-0.0010377,-0.00039158,0.00024919,0.00088236,0.0015058,0.0021173,0.0027147,0.003296,0.0038589,0.0044015,0.0049215,0.0054169,0.0058855,0.006325,0.0067331,0.0071071,0.0074442,0.0077411,0.007994,0.0081985,0.0083488,0.0084383,0.0084586,0.0083989,0.0082461,0.0079837,0.0075911,0.007043,0.0063082,0.005349,0.0041205,0.0025694,0.00063379
0.001083,0.0043559,0.0069645,0.0090247,0.010634,0.011874,0.012812,0.013501,0.013985,0.014301,0.014476,0.014532,0.014487,0.014355,0.014147,0.013871,0.013536,0.013146,0.012706,0.012221,0.011694,0.011128,0.010527,0.0098927,0.009228,0.0085356,0.007818,0.0070778,0.0063174,0.0055394,0.0047463,0.0039408,0.0031252,0.0023023,0.0014746,0.00064462,-0.00018503,-0.0010118,-0.0018332,-0.0026467,-0.0034498,-0.0042401,-0.0050152,-0.0057729,-0.0065108,-0.0072268,-0.0079187,-0.0085845,-0.0092222,-0.0098301,-0.010406,-0.010949,-0.011457,-0.011929,-0.012363,-0.012759,-0.013114,-0.013429,-0.013703,-0.013934,-0.014122,-0.014267,-0.014368,-0.014426,-0.014441,-0.014411,-0.014339,-0.014224,-0.014067,-0.013868,-0.013629,-0.01335,-0.013032,-0.012677,-0.012286,-0.01186,-0.0114,-0.01091,-0.010389,-0.0098399,-0.0092649,-0.0086657,-0.0080444,-0.0074032,-0.0067442,-0.0060696,-0.0053818,-0.0046831,-0.0039759,-0.0032624,-0.0025453,-0.0018268,-0.0011094,-0.00039562,0.00031224,0.0010117,0.0017004,0.0023759,0.0030359,0.003678,0.0042999,0.0048992,0.0054737,0.0060209,0.0065384,0.0070237,0.0074742,0.0078869,0.0082586,0.0085856,0.0088637,0.0090877,0.0092514,0.0093472,0.0093656,0.0092949,0.0091205,0.0088241,0.0083834,0.0077707,0.0069523,0.0058879,0.0045292,0.0028194,0.0006932
0.0011733,0.0047354,0.0075846,0.009843,0.011613,0.012982,0.01402,0.014786,0.015327,0.015681,0.01588,0.015947,0.015901,0.015759,0.015533,0.015231,0.014863,0.014435,0.013952,0.013419,0.012839,0.012217,0.011555,0.010857,0.010126,0.0093644,0.008575,0.0077608,0.0069245,0.0060688,0.0051967,0.0043108,0.003414,0.0025091,0.001599,0.00068647,-0.00022567,-0.0011346,-0.0020376,-0.0029318,-0.0038147,-0.0046834,-0.0055354,-0.0063681,-0.0071791,-0.0079659,-0.0087262,-0.0094577,-0.010158,-0.010826,-0.011459,-0.012055,-0.012613,-0.013131,-0.013608,-0.014042,-0.014432,-0.014777,-0.015077,-0.01533,-0.015536,-0.015694,-0.015804,-0.015867,-0.015882,-0.015848,-0.015768,-0.01564,-0.015466,-0.015246,-0.014981,-0.014673,-0.014322,-0.01393,-0.013498,-0.013028,-0.012521,-0.01198,-0.011406,-0.010801,-0.010167,-0.0095065,-0.0088218,-0.0081152,-0.007389,-0.0066457,-0.0058879,-0.0051181,-0.0043389,-0.0035529,-0.0027629,-0.0019714,-0.0011812,-0.00039492,0.00038479,0.0011553,0.0019138,0.0026579,0.0033849,0.0040921,0.0047771,0.0054372,0.0060699,0.0066726,0.0072425,0.0077768,0.0082725,0.0087265,0.0091351,0.0094941,0.0097988,0.010043,0.010221,0.010323,0.010339,0.010256,0.010057,0.0097239,0.009231,0.0085485,0.0076402,0.0064628,0.0049646,0.0030856,0.00075634
0.0012684,0.0051356,0.0082395,0.010708,0.01265,0.014156,0.015301,0.01615,0.016752,0.017148,0.017373,0.017451,0.017406,0.017254,0.017008,0.01668,0.016277,0.015808,0.015279,0.014694,0.014059,0.013376,0.01265,0.011885,0.011082,0.010247,0.0093808,0.0084876,0.0075701,0.0066316,0.005675,0.0047033,0.0037198,0.0027274,0.0017294,0.0007287,-0.00027151,-0.0012682,-0.0022582,-0.0032387,-0.0042066,-0.005159,-0.006093,-0.0070058,-0.0078948,-0.0087571,-0.0095904,-0.010392,-0.01116,-0.011892,-0.012585,-0.013238,-0.013849,-0.014417,-0.014939,-0.015414,-0.01584,-0.016218,-0.016545,-0.016822,-0.017046,-0.017219,-0.017338,-0.017406,-0.01742,-0.017382,-0.017292,-0.017151,-0.016958,-0.016716,-0.016424,-0.016084,-0.015698,-0.015266,-0.014791,-0.014274,-0.013716,-0.013121,-0.012489,-0.011824,-0.011127,-0.010401,-0.0096486,-0.0088719,-0.0080737,-0.0072569,-0.0064241,-0.0055782,-0.004722,-0.0038585,-0.0029904,-0.0021209,-0.0012527,-0.00038884,0.00046776,0.0013142,0.0021475,0.002965,0.0037636,0.0045405,0.0052929,0.0060181,0.006713,0.0073749,0.0080007,0.0085873,0.0091314,0.0096294,0.010077,0.01047,0.010803,0.011069,0.011261,0.011369,0.011382,0.011285,0.01106,0.010686,0.010137,0.009379,0.0083741,0.0070755,0.0054284,0.0033688,0.00082341
