-3.6907e-05,-0.00018005,-0.00040419,-0.00068939,-0.0010202,-0.0013846,-0.0017734,-0.0021795,-0.0025972,-0.0030221,-0.0034504,-0.0038791,-0.0043057,-0.0047279,-0.0051437,-0.0055513,-0.0059491,-0.0063357,-0.0067095,-0.0070694,-0.0074142,-0.0077427,-0.0080538,-0.0083467,-0.0086204,-0.008874,-0.009107,-0.0093185,-0.009508,-0.0096749,-0.0098188,-0.0099393,-0.010036,-0.010109,-0.010158,-0.010183,-0.010183,-0.01016,-0.010112,-0.010041,-0.0099462,-0.0098285,-0.0096881,-0.0095256,-0.0093415,-0.0091365,-0.0089112,-0.0086664,-0.008403,-0.0081216,-0.0078234,-0.0075091,-0.0071799,-0.0068368,-0.0064808,-0.0061131,-0.0057348,-0.0053472,-0.0049513,-0.0045484,-0.0041398,-0.0037267,-0.0033103,-0.002892,-0.0024729,-0.0020544,-0.0016376,-0.0012239,-0.00081433,-0.00041022,-1.2726e-05,0.00037702,0.00075788,0.0011288,0.0014887,0.0018366,0.0021715,0.0024925,0.0027988,0.0030894,0.0033638,0.0036211,0.0038607,0.0040821,0.0042846,0.004468,0.0046317,0.0047755,0.0048991,0.0050023,0.005085,0.0051472,0.005189,0.0052103,0.0052114,0.0051924,0.0051539,0.005096,0.0050193,0.0049242,0.0048114,0.0046815,0.0045351,0.0043732,0.0041965,0.004006,0.0038026,0.0035873,0.0033613,0.0031259,0.0028822,0.0026318,0.0023762,0.0021171,0.0018564,0.0015965,0.0013399,0.0010898,0.00085004,0.00062532,0.00042161,0.00024642,0.00010928,2.2176e-05
-3.9845e-05,-0.00019613,-0.0004422,-0.00075664,-0.0011226,-0.0015267,-0.0019587,-0.0024104,-0.0028755,-0.0033488,-0.0038261,-0.0043041,-0.0047796,-0.0052502,-0.0057137,-0.006168,-0.0066114,-0.007042,-0.0074585,-0.0078594,-0.0082433,-0.008609,-0.0089553,-0.0092812,-0.0095856,-0.0098677,-0.010127,-0.010362,-0.010572,-0.010757,-0.010917,-0.01105,-0.011157,-0.011237,-0.011291,-0.011317,-0.011317,-0.011289,-0.011235,-0.011155,-0.011048,-0.010916,-0.010758,-0.010576,-0.010369,-0.01014,-0.0098872,-0.0096132,-0.0093183,-0.0090035,-0.0086699,-0.0083184,-0.0079503,-0.0075667,-0.0071688,-0.0067579,-0.0063352,-0.005902,-0.0054597,-0.0050097,-0.0045533,-0.004092,-0.003627,-0.0031599,-0.0026921,-0.0022249,-0.0017597,-0.0012979,-0.00084088,-0.00038999,5.3475e-05,0.00048823,0.00091302,0.0013266,0.0017279,0.0021157,0.002489,0.0028467,0.0031879,0.0035116,0.003817,0.0041034,0.00437,0.0046161,0.0048412,0.0050448,0.0052264,0.0053858,0.0055225,0.0056364,0.0057274,0.0057955,0.0058406,0.0058628,0.0058625,0.0058398,0.005795,0.0057287,0.0056413,0.0055334,0.0054055,0.0052586,0.0050933,0.0049105,0.0047111,0.0044963,0.004267,0.0040245,0.0037699,0.0035048,0.0032304,0.0029485,0.0026608,0.0023693,0.0020761,0.0017839,0.0014956,0.0012149,0.0009461,0.00069464,0.00046722,0.00027226,0.00012025,2.4198e-05
-4.2812e-05,-0.00021238,-0.00048067,-0.00082486,-0.0012266,-0.0016715,-0.0021478,-0.0026467,-0.0031608,-0.0036843,-0.0042125,-0.0047415,-0.0052679,-0.0057889,-0.006302,-0.0068049,-0.0072955,-0.0077721,-0.0082329,-0.0086764,-0.009101,-0.0095053,-0.0098882,-0.010248,-0.010585,-0.010896,-0.011182,-0.011441,-0.011673,-0.011877,-0.012053,-0.0122,-0.012317,-0.012405,-0.012463,-0.012491,-0.012489,-0.012458,-0.012397,-0.012306,-0.012187,-0.012039,-0.011863,-0.01166,-0.01143,-0.011175,-0.010894,-0.010589,-0.010262,-0.0099119,-0.0095412,-0.0091509,-0.0087422,-0.0083163,-0.0078746,-0.0074185,-0.0069494,-0.0064687,-0.0059781,-0.0054788,-0.0049726,-0.0044609,-0.0039453,-0.0034274,-0.0029086,-0.0023906,-0.001875,-0.0013632,-0.0008567,-0.00035707,0.00013426,0.00061588,0.0010864,0.0015445,0.0019888,0.0024181,0.0028313,0.0032271,0.0036045,0.0039626,0.0043003,0.0046167,0.0049112,0.005183,0.0054314,0.0056559,0.005856,0.0060313,0.0061814,0.0063063,0.0064056,0.0064795,0.0065279,0.0065509,0.0065487,0.0065217,0.0064703,0.0063948,0.0062959,0.0061742,0.0060304,0.0058653,0.0056798,0.0054748,0.0052515,0.0050109,0.0047543,0.0044829,0.0041982,0.0039016,0.0035949,0.0032797,0.0029582,0.0026325,0.0023051,0.0019789,0.0016574,0.0013446,0.0010455,0.00076625,0.00051426,0.00029885,0.00013152,2.6277e-05
-4.5825e-05,-0.00022887,-0.00051976,-0.00089428,-0.0013327,-0.0018193,-0.0023414,-0.0028889,-0.0034536,-0.0040292,-0.0046102,-0.0051923,-0.0057716,-0.006345,-0.0069097,-0.0074631,-0.008003,-0.0085274,-0.0090344,-0.0095221,-0.009989,-0.010434,-0.010854,-0.01125,-0.01162,-0.011962,-0.012276,-0.01256,-0.012814,-0.013038,-0.01323,-0.013391,-0.013519,-0.013614,-0.013677,-0.013706,-0.013703,-0.013667,-0.013599,-0.013498,-0.013365,-0.013201,-0.013006,-0.012781,-0.012527,-0.012244,-0.011934,-0.011597,-0.011235,-0.010849,-0.010439,-0.010008,-0.0095569,-0.0090868,-0.0085994,-0.008096,-0.0075784,-0.0070482,-0.0065069,-0.0059563,-0.005398,-0.0048338,-0.0042653,-0.0036943,-0.0031225,-0.0025515,-0.0019832,-0.0014192,-0.00086119,-0.00031075,0.00023049,0.00076094,0.0012791,0.0017834,0.0022726,0.0027451,0.0031998,0.0036352,0.0040504,0.0044441,0.0048153,0.005163,0.0054865,0.0057848,0.0060573,0.0063033,0.0065224,0.0067141,0.0068781,0.0070141,0.0071219,0.0072015,0.007253,0.0072765,0.0072722,0.0072404,0.0071816,0.0070962,0.006985,0.0068485,0.0066877,0.0065033,0.0062963,0.0060679,0.0058191,0.0055513,0.0052657,0.0049638,0.0046471,0.0043174,0.0039764,0.0036262,0.003269,0.0029073,0.0025439,0.0021821,0.0018257,0.0014794,0.0011487,0.0008404,0.00056288,0.00032632,0.00014316,2.8424e-05
-4.8898e-05,-0.00024568,-0.00055962,-0.00096514,-0.0014412,-0.0019707,-0.0025398,-0.0031375,-0.0037547,-0.0043842,-0.0050201,-0.0056572,-0.0062916,-0.0069195,-0.0075379,-0.008144,-0.0087353,-0.0093094,-0.0098644,-0.010398,-0.010909,-0.011396,-0.011856,-0.012289,-0.012693,-0.013067,-0.01341,-0.01372,-0.013998,-0.014242,-0.014451,-0.014626,-0.014765,-0.014868,-0.014935,-0.014967,-0.014962,-0.014921,-0.014844,-0.014732,-0.014586,-0.014404,-0.014189,-0.013941,-0.013661,-0.01335,-0.013009,-0.012638,-0.01224,-0.011815,-0.011365,-0.010892,-0.010396,-0.0098798,-0.0093444,-0.0087917,-0.0082234,-0.0076413,-0.0070472,-0.0064428,-0.0058301,-0.005211,-0.0045872,-0.0039608,-0.0033335,-0.0027073,-0.002084,-0.0014656,-0.00085369,-0.00025023,0.00034305,0.00092443,0.0014922,0.0020449,0.0025807,0.0030983,0.0035961,0.0040729,0.0045272,0.004958,0.005364,0.0057442,0.0060977,0.0064236,0.006721,0.0069894,0.0072281,0.0074367,0.0076148,0.0077621,0.0078785,0.0079639,0.0080183,0.008042,0.0080351,0.0079979,0.0079311,0.0078351,0.0077106,0.0075584,0.0073794,0.0071745,0.0069447,0.0066914,0.0064156,0.0061189,0.0058026,0.0054684,0.005118,0.0047532,0.0043761,0.0039889,0.0035941,0.0031945,0.0027932,0.0023939,0.0020009,0.0016195,0.0012558,0.00091734,0.00061329,0.00035477,0.00015521,3.0651e-05
-5.2046e-05,-0.00026287,-0.00060041,-0.0010377,-0.0015524,-0.002126,-0.0027437,-0.0033932,-0.0040647,-0.0047502,-0.0054429,-0.0061374,-0.006829,-0.0075137,-0.0081881,-0.008849,-0.0094937,-0.01012,-0.010725,-0.011307,-0.011864,-0.012394,-0.012895,-0.013367,-0.013806,-0.014213,-0.014586,-0.014924,-0.015226,-0.015491,-0.015718,-0.015907,-0.016058,-0.016169,-0.016241,-0.016274,-0.016267,-0.016221,-0.016136,-0.016012,-0.015851,-0.015651,-0.015415,-0.015143,-0.014836,-0.014495,-0.014121,-0.013715,-0.013279,-0.012814,-0.012322,-0.011804,-0.011261,-0.010697,-0.010111,-0.0095067,-0.0088853,-0.008249,-0.0075995,-0.006939,-0.0062694,-0.0055928,-0.0049113,-0.0042269,-0.0035417,-0.0028577,-0.002177,-0.0015016,-0.00083353,-0.00017471,0.00047291,0.0011075,0.0017271,0.00233,0.0029146,0.0034791,0.004022,0.0045417,0.0050369,0.0055063,0.0059485,0.0063625,0.0067472,0.0071016,0.0074249,0.0077164,0.0079754,0.0082014,0.008394,0.0085529,0.0086779,0.008769,0.0088262,0.0088497,0.0088398,0.0087967,0.0087212,0.0086137,0.008475,0.008306,0.0081075,0.0078808,0.0076268,0.007347,0.0070426,0.0067153,0.0063666,0.0059982,0.0056121,0.0052103,0.004795,0.0043688,0.0039343,0.0034948,0.0030536,0.002615,0.0021837,0.0017655,0.0013673,0.00099733,0.00066566,0.00038432,0.00016773,3.2967e-05
-5.5283e-05,-0.00028052,-0.00064227,-0.0011122,-0.0016665,-0.0022856,-0.0029534,-0.0036566,-0.0043843,-0.0051278,-0.0058796,-0.0066337,-0.0073849,-0.0081288,-0.0088615,-0.0095796,-0.01028,-0.01096,-0.011617,-0.01225,-0.012854,-0.01343,-0.013974,-0.014486,-0.014963,-0.015405,-0.015809,-0.016175,-0.016502,-0.016789,-0.017035,-0.017239,-0.017401,-0.01752,-0.017597,-0.017631,-0.017622,-0.017571,-0.017477,-0.017341,-0.017163,-0.016945,-0.016687,-0.016389,-0.016054,-0.015681,-0.015273,-0.01483,-0.014354,-0.013847,-0.01331,-0.012746,-0.012154,-0.011539,-0.010901,-0.010242,-0.0095653,-0.0088721,-0.0081648,-0.0074454,-0.0067163,-0.0059796,-0.0052377,-0.0044927,-0.0037468,-0.0030024,-0.0022617,-0.0015268,-0.00079997,-8.3305e-05,0.00062109,0.0013112,0.0019849,0.0026404,0.0032758,0.0038893,0.0044791,0.0050437,0.0055815,0.006091,0.0065709,0.00702,0.0074371,0.0078212,0.0081713,0.0084867,0.0087667,0.0090106,0.0092181,0.0093889,0.0095227,0.0096194,0.0096792,0.0097023,0.0096888,0.0096392,0.0095542,0.0094343,0.0092804,0.0090934,0.0088743,0.0086242,0.0083446,0.0080366,0.007702,0.0073422,0.0069591,0.0065546,0.0061307,0.0056898,0.0052342,0.0047668,0.0042906,0.003809,0.0033259,0.0028459,0.0023744,0.0019177,0.0014834,0.0010806,0.00072017,0.00041507,0.00018076,3.5382e-05
-5.8619e-05,-0.00029868,-0.00068533,-0.0011888,-0.001784,-0.0024501,-0.0031696,-0.0039283,-0.0047143,-0.005518,-0.0063312,-0.0071473,-0.0079606,-0.008766,-0.0095595,-0.010337,-0.011096,-0.011832,-0.012544,-0.013229,-0.013883,-0.014506,-0.015095,-0.015649,-0.016165,-0.016643,-0.01708,-0.017475,-0.017828,-0.018138,-0.018403,-0.018623,-0.018797,-0.018925,-0.019007,-0.019042,-0.019031,-0.018973,-0.01887,-0.01872,-0.018526,-0.018288,-0.018006,-0.017682,-0.017317,-0.016911,-0.016467,-0.015985,-0.015468,-0.014917,-0.014333,-0.013719,-0.013077,-0.012408,-0.011715,-0.011,-0.010265,-0.0095118,-0.0087438,-0.0079628,-0.0071714,-0.0063718,-0.0055666,-0.0047581,-0.0039488,-0.0031412,-0.0023377,-0.0015405,-0.00075225,2.4916e-05,0.00078866,0.0015368,0.0022671,0.0029775,0.0036659,0.0043305,0.0049694,0.0055807,0.0061629,0.0067143,0.0072335,0.0077192,0.00817,0.0085849,0.0089628,0.009303,0.0096046,0.0098671,0.01009,0.010273,0.010415,0.010518,0.01058,0.010602,0.010585,0.010528,0.010433,0.010299,0.010129,0.009923,0.0096818,0.0094071,0.0091,0.0087623,0.0083955,0.0080013,0.0075818,0.0071391,0.0066753,0.0061931,0.005695,0.0051841,0.0046638,0.0041379,0.0036108,0.0030874,0.0025737,0.0020767,0.0016047,0.0011675,0.00077702,0.00044713,0.00019435,3.7906e-05
-6.2068e-05,-0.00031742,-0.00072974,-0.0012678,-0.0019053,-0.0026198,-0.0033928,-0.004209,-0.0050554,-0.0059216,-0.0067988,-0.0076794,-0.0085572,-0.0094269,-0.010284,-0.011124,-0.011943,-0.012739,-0.013507,-0.014246,-0.014953,-0.015626,-0.016261,-0.016859,-0.017416,-0.01793,-0.018402,-0.018828,-0.019208,-0.019541,-0.019826,-0.020062,-0.020249,-0.020386,-0.020473,-0.020509,-0.020495,-0.020431,-0.020317,-0.020154,-0.019943,-0.019683,-0.019377,-0.019025,-0.018628,-0.018188,-0.017706,-0.017183,-0.016622,-0.016024,-0.015392,-0.014726,-0.01403,-0.013306,-0.012555,-0.01178,-0.010984,-0.010169,-0.0093374,-0.0084919,-0.0076351,-0.0067697,-0.0058981,-0.0050232,-0.0041475,-0.0032737,-0.0024044,-0.0015421,-0.00068951,0.00015094,0.00097678,0.0017856,0.002575,0.0033428,0.0040868,0.0048048,0.0054948,0.006155,0.0067835,0.0073786,0.0079387,0.0084624,0.0089483,0.0093953,0.0098021,0.010168,0.010492,0.010774,0.011012,0.011207,0.011359,0.011467,0.011531,0.011552,0.01153,0.011466,0.011359,0.011212,0.011024,0.010797,0.010533,0.010231,0.0098954,0.009526,0.0091251,0.0086946,0.0082366,0.0077534,0.0072474,0.0067215,0.0061785,0.0056218,0.0050551,0.0044826,0.0039091,0.0033401,0.0027821,0.0022429,0.0017314,0.0012583,0.00083639,0.00048062,0.00020855,4.0548e-05
-6.5641e-05,-0.0003368,-0.00077563,-0.0013495,-0.0020305,-0.0027952,-0.0036236,-0.0044994,-0.0054086,-0.0063397,-0.0072833,-0.0082311,-0.0091762,-0.010113,-0.011036,-0.011941,-0.012823,-0.01368,-0.014508,-0.015304,-0.016066,-0.01679,-0.017475,-0.018118,-0.018717,-0.019271,-0.019778,-0.020236,-0.020645,-0.021003,-0.021308,-0.021561,-0.021761,-0.021907,-0.021998,-0.022036,-0.022019,-0.021948,-0.021824,-0.021646,-0.021416,-0.021134,-0.020802,-0.02042,-0.01999,-0.019514,-0.018992,-0.018426,-0.01782,-0.017173,-0.016489,-0.01577,-0.015017,-0.014234,-0.013423,-0.012586,-0.011725,-0.010845,-0.0099466,-0.0090334,-0.0081081,-0.0071735,-0.0062326,-0.005288,-0.0043427,-0.0033995,-0.0024613,-0.0015308,-0.00061089,0.00029583,0.0011866,0.002059,0.0029103,0.0037381,0.0045401,0.0053139,0.0060575,0.0067686,0.0074455,0.0080862,0.008689,0.0092524,0.0097749,0.010255,0.010692,0.011085,0.011432,0.011733,0.011988,0.012196,0.012357,0.01247,0.012536,0.012556,0.012528,0.012455,0.012337,0.012174,0.011967,0.011719,0.011429,0.0111,0.010733,0.01033,0.009893,0.0094239,0.0089251,0.0083991,0.0078486,0.0072765,0.0066862,0.0060812,0.0054656,0.004844,0.0042217,0.0036048,0.0030003,0.0024168,0.0018639,0.0013532,0.00089847,0.00051565,0.00022342,4.3317e-05
-6.9348e-05,-0.00035687,-0.00082314,-0.001434,-0.0021602,-0.0029768,-0.0038627,-0.0048002,-0.0057746,-0.0067733,-0.0077859,-0.0088036,-0.009819,-0.010825,-0.011817,-0.01279,-0.013739,-0.01466,-0.01555,-0.016406,-0.017224,-0.018003,-0.018738,-0.019429,-0.020073,-0.020667,-0.021212,-0.021703,-0.022141,-0.022525,-0.022852,-0.023123,-0.023336,-0.023491,-0.023588,-0.023626,-0.023606,-0.023528,-0.023392,-0.023199,-0.022949,-0.022644,-0.022284,-0.021872,-0.021407,-0.020892,-0.020328,-0.019718,-0.019063,-0.018365,-0.017627,-0.016851,-0.016039,-0.015195,-0.01432,-0.013417,-0.01249,-0.01154,-0.010572,-0.009588,-0.0085909,-0.0075839,-0.00657,-0.0055524,-0.0045342,-0.0035183,-0.0025079,-0.0015059,-0.00051544,0.00046069,0.0014196,0.0023584,0.0032745,0.0041651,0.0050278,0.00586,0.0066595,0.007424,0.0081514,0.0088397,0.0094871,0.010092,0.010652,0.011167,0.011636,0.012056,0.012427,0.012749,0.01302,0.013241,0.013411,0.01353,0.013598,0.013615,0.013582,0.0135,0.013368,0.013188,0.012962,0.01269,0.012374,0.012015,0.011615,0.011177,0.010701,0.010191,0.0096495,0.0090782,0.0084806,0.0078598,0.0072194,0.0065634,0.0058963,0.005223,0.0045494,0.0038822,0.003229,0.0025989,0.0020026,0.0014526,0.00096348,0.00055234,0.00023899,4.6222e-05
-7.3201e-05,-0.0003777,-0.00087242,-0.0015217,-0.0022946,-0.003165,-0.0041106,-0.0051123,-0.0061543,-0.0072233,-0.0083079,-0.0093985,-0.010487,-0.011566,-0.01263,-0.013674,-0.014692,-0.01568,-0.016635,-0.017553,-0.018431,-0.019266,-0.020055,-0.020795,-0.021485,-0.022123,-0.022706,-0.023233,-0.023702,-0.024112,-0.024462,-0.02475,-0.024977,-0.025142,-0.025244,-0.025284,-0.02526,-0.025174,-0.025026,-0.024816,-0.024546,-0.024216,-0.023828,-0.023382,-0.022881,-0.022325,-0.021718,-0.02106,-0.020354,-0.019603,-0.018808,-0.017972,-0.017098,-0.016189,-0.015247,-0.014276,-0.013278,-0.012257,-0.011215,-0.010157,-0.009084,-0.008001,-0.0069107,-0.0058165,-0.0047217,-0.0036296,-0.0025435,-0.0014666,-0.00040215,0.00064673,0.0016769,0.0026854,0.0036693,0.0046258,0.005552,0.0064453,0.0073033,0.0081236,0.0089038,0.0096418,0.010336,0.010984,0.011584,0.012135,0.012636,0.013085,0.013481,0.013824,0.014113,0.014347,0.014526,0.01465,0.014719,0.014734,0.014695,0.014602,0.014456,0.014259,0.014011,0.013714,0.01337,0.012979,0.012545,0.012068,0.011552,0.010999,0.010412,0.0097926,0.0091451,0.0084729,0.0077797,0.00707,0.0063485,0.0056209,0.0048933,0.0041731,0.0034686,0.0027898,0.002148,0.0015567,0.0010316,0.0005908,0.00025532,4.9274e-05
-7.7212e-05,-0.00039934,-0.00092359,-0.0016126,-0.0024342,-0.0033605,-0.0043679,-0.0054364,-0.0065488,-0.0076909,-0.0088504,-0.010017,-0.011182,-0.012337,-0.013476,-0.014594,-0.015684,-0.016743,-0.017765,-0.018749,-0.019689,-0.020583,-0.021427,-0.02222,-0.022959,-0.023641,-0.024264,-0.024828,-0.025329,-0.025767,-0.02614,-0.026448,-0.02669,-0.026864,-0.026972,-0.027012,-0.026985,-0.02689,-0.026729,-0.026502,-0.02621,-0.025854,-0.025436,-0.024955,-0.024415,-0.023818,-0.023164,-0.022456,-0.021697,-0.020889,-0.020035,-0.019136,-0.018197,-0.01722,-0.016208,-0.015165,-0.014093,-0.012995,-0.011877,-0.01074,-0.0095881,-0.0084253,-0.0072547,-0.0060802,-0.0049051,-0.003733,-0.0025675,-0.001412,-0.00026994,0.00085521,0.0019602,0.0030417,0.0040967,0.005122,0.0061148,0.0070722,0.0079914,0.00887,0.0097054,0.010495,0.011238,0.011931,0.012573,0.013162,0.013696,0.014175,0.014597,0.014962,0.015268,0.015516,0.015705,0.015834,0.015905,0.015916,0.01587,0.015766,0.015605,0.015389,0.015118,0.014794,0.01442,0.013996,0.013524,0.013008,0.012449,0.01185,0.011214,0.010544,0.0098441,0.0091175,0.0083687,0.0076023,0.0068236,0.0060386,0.0052543,0.0044784,0.0037201,0.0029901,0.0023005,0.001666,0.0011031,0.00063115,0.00027247,5.2481e-05
-8.1392e-05,-0.00042186,-0.00097681,-0.0017072,-0.0025792,-0.0035636,-0.0046354,-0.0057733,-0.006959,-0.0081773,-0.0094149,-0.010661,-0.011905,-0.01314,-0.014358,-0.015552,-0.016718,-0.01785,-0.018944,-0.019995,-0.021001,-0.021956,-0.022859,-0.023707,-0.024496,-0.025225,-0.025891,-0.026492,-0.027027,-0.027494,-0.027892,-0.02822,-0.028477,-0.028662,-0.028775,-0.028815,-0.028784,-0.028681,-0.028506,-0.028261,-0.027946,-0.027562,-0.027111,-0.026595,-0.026014,-0.025372,-0.02467,-0.02391,-0.023094,-0.022227,-0.021309,-0.020345,-0.019337,-0.018289,-0.017203,-0.016084,-0.014934,-0.013757,-0.012558,-0.011339,-0.010104,-0.0088571,-0.0076024,-0.0063434,-0.005084,-0.0038279,-0.002579,-0.0013411,-0.00011768,0.0010875,0.0022709,0.003429,0.0045585,0.0056561,0.0067186,0.007743,0.0087263,0.009666,0.010559,0.011404,0.012197,0.012937,0.013622,0.01425,0.01482,0.01533,0.015779,0.016166,0.016491,0.016753,0.016951,0.017086,0.017157,0.017165,0.017111,0.016994,0.016817,0.016581,0.016285,0.015934,0.015527,0.015067,0.014556,0.013998,0.013393,0.012746,0.012058,0.011335,0.01058,0.0097956,0.008988,0.0081618,0.0073228,0.0064775,0.0056334,0.004799,0.0039841,0.0032002,0.0024606,0.0017806,0.0011781,0.00067351,0.00029048,5.5855e-05
-8.5752e-05,-0.00044532,-0.0010322,-0.0018057,-0.0027302,-0.003775,-0.0049138,-0.0061239,-0.007386,-0.0086835,-0.010003,-0.011331,-0.012659,-0.013976,-0.015276,-0.016552,-0.017796,-0.019005,-0.020173,-0.021296,-0.02237,-0.02339,-0.024354,-0.025259,-0.026101,-0.026879,-0.027589,-0.028231,-0.028801,-0.029298,-0.029722,-0.03007,-0.030343,-0.030538,-0.030657,-0.030698,-0.030663,-0.03055,-0.030361,-0.030096,-0.029757,-0.029344,-0.02886,-0.028305,-0.027681,-0.026992,-0.026238,-0.025423,-0.024549,-0.023619,-0.022635,-0.021602,-0.020522,-0.019399,-0.018235,-0.017036,-0.015804,-0.014544,-0.013259,-0.011954,-0.010632,-0.0092969,-0.0079537,-0.0066061,-0.0052581,-0.0039139,-0.0025775,-0.0012529,5.585e-05,0.001345,0.0026106,0.0038491,0.0050568,0.0062301,0.0073657,0.0084603,0.0095109,0.010514,0.011468,0.01237,0.013216,0.014005,0.014736,0.015405,0.016011,0.016554,0.017031,0.017441,0.017785,0.018061,0.018269,0.018408,0.01848,0.018484,0.018421,0.018292,0.018097,0.017838,0.017517,0.017135,0.016694,0.016197,0.015644,0.015041,0.014388,0.013689,0.012948,0.012168,0.011354,0.010509,0.0096394,0.0087501,0.0078476,0.0069388,0.0060317,0.0051357,0.0042614,0.003421,0.0026288,0.0019011,0.0012569,0.00071803,0.00030942,5.9403e-05
-9.0304e-05,-0.00046979,-0.00109,-0.0019082,-0.0028874,-0.0039952,-0.0052037,-0.0064891,-0.0078307,-0.009211,-0.010615,-0.01203,-0.013444,-0.014848,-0.016234,-0.017594,-0.018922,-0.020211,-0.021457,-0.022654,-0.023799,-0.024887,-0.025915,-0.02688,-0.027778,-0.028607,-0.029364,-0.030047,-0.030654,-0.031183,-0.031633,-0.032003,-0.032292,-0.032499,-0.032623,-0.032665,-0.032625,-0.032502,-0.032297,-0.032012,-0.031647,-0.031204,-0.030684,-0.030089,-0.02942,-0.028681,-0.027874,-0.027001,-0.026064,-0.025068,-0.024015,-0.022909,-0.021753,-0.020551,-0.019306,-0.018023,-0.016705,-0.015357,-0.013983,-0.012586,-0.011172,-0.0097451,-0.0083089,-0.0068681,-0.0054271,-0.0039903,-0.002562,-0.0011465,0.00025196,0.0016292,0.0029813,0.004304,0.0055937,0.0068465,0.0080587,0.0092271,0.010348,0.011419,0.012436,0.013397,0.014299,0.01514,0.015917,0.016629,0.017274,0.01785,0.018356,0.018791,0.019154,0.019444,0.019662,0.019807,0.019878,0.019878,0.019805,0.019662,0.019448,0.019166,0.018817,0.018403,0.017926,0.017388,0.016792,0.01614,0.015436,0.014683,0.013884,0.013045,0.012168,0.01126,0.010325,0.009369,0.0083994,0.0074237,0.0064505,0.0054897,0.0045528,0.003653,0.0028054,0.0020276,0.0013397,0.00076482,0.00032933,6.3139e-05
-9.506e-05,-0.00049532,-0.0011502,-0.0020152,-0.0030513,-0.0042247,-0.0055059,-0.0068697,-0.0082943,-0.009761,-0.011254,-0.012759,-0.014264,-0.015758,-0.017234,-0.018682,-0.020096,-0.02147,-0.022797,-0.024073,-0.025292,-0.026451,-0.027547,-0.028574,-0.02953,-0.030412,-0.031218,-0.031945,-0.032591,-0.033153,-0.033632,-0.034024,-0.03433,-0.034548,-0.034679,-0.034721,-0.034675,-0.034542,-0.034321,-0.034014,-0.033622,-0.033147,-0.032589,-0.031951,-0.031235,-0.030444,-0.02958,-0.028645,-0.027644,-0.026578,-0.025452,-0.02427,-0.023033,-0.021748,-0.020418,-0.019046,-0.017638,-0.016197,-0.014729,-0.013237,-0.011727,-0.010202,-0.0086682,-0.0071295,-0.0055907,-0.0040566,-0.0025317,-0.0010207,0.00047202,0.0019419,0.0033846,0.0047959,0.0061716,0.0075078,0.0088005,0.010046,0.011241,0.012382,0.013465,0.014489,0.015449,0.016343,0.01717,0.017927,0.018612,0.019223,0.019759,0.020219,0.020602,0.020908,0.021135,0.021285,0.021356,0.02135,0.021267,0.021108,0.020875,0.020568,0.020189,0.019741,0.019225,0.018644,0.018001,0.017299,0.01654,0.01573,0.014871,0.013968,0.013026,0.01205,0.011046,0.01002,0.00898,0.0079338,0.0068908,0.0058618,0.0048592,0.0038968,0.0029911,0.0021606,0.0014268,0.00081403,0.00035027,6.7071e-05
-0.00010003,-0.00052199,-0.0012131,-0.0021268,-0.0032224,-0.0044641,-0.0058212,-0.0072669,-0.0087781,-0.010335,-0.01192,-0.013519,-0.015119,-0.016708,-0.018278,-0.019819,-0.021323,-0.022785,-0.024197,-0.025555,-0.026853,-0.028087,-0.029252,-0.030345,-0.031362,-0.032301,-0.033158,-0.03393,-0.034616,-0.035214,-0.035721,-0.036138,-0.036461,-0.036692,-0.036828,-0.036871,-0.036819,-0.036674,-0.036436,-0.036107,-0.035686,-0.035176,-0.034579,-0.033897,-0.033131,-0.032285,-0.031361,-0.030362,-0.029291,-0.028153,-0.02695,-0.025686,-0.024366,-0.022993,-0.021573,-0.020108,-0.018605,-0.017067,-0.0155,-0.013907,-0.012295,-0.010668,-0.0090316,-0.00739,-0.0057484,-0.004112,-0.0024856,-0.00087416,0.00071752,0.0022847,0.0038226,0.0053269,0.006793,0.0082167,0.0095938,0.01092,0.012193,0.013407,0.01456,0.015649,0.01667,0.017621,0.0185,0.019303,0.020029,0.020677,0.021245,0.021731,0.022135,0.022456,0.022694,0.022848,0.022918,0.022906,0.022812,0.022636,0.022381,0.022047,0.021637,0.021152,0.020595,0.019969,0.019276,0.01852,0.017705,0.016833,0.015911,0.014941,0.01393,0.012882,0.011805,0.010705,0.0095909,0.0084704,0.007354,0.0062533,0.0051813,0.0041533,0.0031864,0.0023005,0.0015184,0.0008658,0.00037231,7.1212e-05
