-1.0707,-1.0488,-1.0052,-0.94011,-0.85412,-0.74805,-0.62304,-0.48031,-0.32088,-0.14519,0.047298,0.25818,0.49008,0.74624,1.0299,1.3437,1.6881,2.061,2.4559,2.8611,3.2587,3.6255,3.9344,4.1589,4.2773,4.2773,4.1589,3.9344,3.6255,3.2588,2.8611,2.4559,2.061,1.6881,1.3437,1.03,0.74625,0.49009,0.25819,0.047308,-0.14518,-0.32087,-0.4803,-0.62303,-0.74805,-0.85412,-0.94011,-1.0052,-1.0488,-1.0707
-1.0791,-1.057,-1.013,-0.94727,-0.86028,-0.75286,-0.62613,-0.48139,-0.31977,-0.14182,0.052809,0.26561,0.4991,0.75645,1.0409,1.3547,1.6985,2.0699,2.4625,2.8644,3.258,3.6205,3.9253,4.1467,4.2633,4.2633,4.1467,3.9254,3.6205,3.258,2.8644,2.4625,2.0699,1.6985,1.3547,1.0409,0.75647,0.49912,0.26562,0.052819,-0.14182,-0.31976,-0.48139,-0.62613,-0.75285,-0.86028,-0.94726,-1.013,-1.057,-1.0791
-1.0872,-1.0649,-1.0205,-0.95417,-0.86626,-0.75756,-0.62919,-0.48248,-0.31869,-0.13851,0.058273,0.273,0.50807,0.76657,1.0516,1.3655,1.7087,2.0786,2.4688,2.8675,3.2572,3.6154,3.9163,4.1345,4.2494,4.2494,4.1345,3.9163,3.6154,3.2572,2.8675,2.4688,2.0787,1.7087,1.3655,1.0516,0.76659,0.50808,0.27301,0.058284,-0.1385,-0.31868,-0.48248,-0.62918,-0.75756,-0.86626,-0.95417,-1.0205,-1.0649,-1.0872
-1.0948,-1.0724,-1.0277,-0.96081,-0.87206,-0.76216,-0.6322,-0.48359,-0.31765,-0.13525,0.063677,0.28031,0.51695,0.77658,1.0623,1.3762,1.7186,2.0871,2.4749,2.8703,3.2562,3.6102,3.9072,4.1224,4.2356,4.2356,4.1224,3.9072,3.6102,3.2562,2.8703,2.4749,2.0871,1.7187,1.3762,1.0623,0.7766,0.51696,0.28033,0.063688,-0.13524,-0.31764,-0.48358,-0.6322,-0.76215,-0.87206,-0.96081,-1.0277,-1.0724,-1.0948
-1.1021,-1.0795,-1.0345,-0.96719,-0.87767,-0.76664,-0.63518,-0.48471,-0.31667,-0.13206,0.069006,0.28755,0.52575,0.78649,1.0727,1.3866,1.7284,2.0953,2.4808,2.873,3.255,3.605,3.8982,4.1104,4.222,4.222,4.1104,3.8982,3.605,3.255,2.873,2.4808,2.0954,1.7284,1.3866,1.0728,0.78651,0.52576,0.28757,0.069017,-0.13205,-0.31666,-0.4847,-0.63517,-0.76664,-0.87767,-0.96718,-1.0345,-1.0795,-1.1021
-1.1089,-1.0862,-1.041,-0.97328,-0.88308,-0.77101,-0.63812,-0.48586,-0.31575,-0.12895,0.074244,0.2947,0.53445,0.79628,1.0831,1.3969,1.7379,2.1033,2.4864,2.8755,3.2537,3.5997,3.8891,4.0984,4.2084,4.2084,4.0984,3.8891,3.5997,3.2537,2.8755,2.4864,2.1034,1.7379,1.3969,1.0831,0.7963,0.53446,0.29471,0.074255,-0.12894,-0.31574,-0.48585,-0.63812,-0.771,-0.88307,-0.97328,-1.041,-1.0862,-1.1089
-1.1153,-1.0926,-1.0472,-0.97908,-0.88827,-0.77525,-0.64102,-0.48703,-0.31491,-0.12595,0.079377,0.30175,0.54304,0.80595,1.0933,1.407,1.7473,2.1111,2.4918,2.8777,3.2523,3.5943,3.8801,4.0865,4.195,4.195,4.0865,3.8801,3.5943,3.2523,2.8777,2.4918,2.1111,1.7473,1.407,1.0933,0.80597,0.54305,0.30176,0.079388,-0.12594,-0.3149,-0.48703,-0.64101,-0.77525,-0.88827,-0.97908,-1.0472,-1.0926,-1.1153
-1.1213,-1.0985,-1.053,-0.98458,-0.89325,-0.77936,-0.64387,-0.48824,-0.31415,-0.12305,0.084392,0.30867,0.55151,0.81549,1.1033,1.417,1.7564,2.1187,2.497,2.8798,3.2507,3.5888,3.871,4.0747,4.1816,4.1816,4.0747,3.8711,3.5889,3.2507,2.8798,2.497,2.1187,1.7564,1.417,1.1034,0.81551,0.55153,0.30869,0.084404,-0.12304,-0.31414,-0.48823,-0.64387,-0.77936,-0.89325,-0.98458,-1.053,-1.0985,-1.1213
-1.1268,-1.104,-1.0584,-0.98978,-0.89799,-0.78333,-0.64667,-0.48946,-0.31347,-0.12027,0.089276,0.31547,0.55986,0.8249,1.1132,1.4267,1.7653,2.126,2.502,2.8817,3.249,3.5833,3.862,4.0629,4.1683,4.1683,4.0629,3.862,3.5834,3.249,2.8817,2.502,2.126,1.7653,1.4267,1.1133,0.82492,0.55987,0.31548,0.089288,-0.12026,-0.31346,-0.48946,-0.64667,-0.78333,-0.89799,-0.98978,-1.0584,-1.104,-1.1268
-1.132,-1.1091,-1.0634,-0.99466,-0.9025,-0.78715,-0.64941,-0.49072,-0.31288,-0.11762,0.094016,0.32212,0.56806,0.83416,1.123,1.4363,1.774,2.1331,2.5067,2.8834,3.2471,3.5778,3.853,4.0512,4.1552,4.1552,4.0512,3.853,3.5778,3.2472,2.8834,2.5068,2.1331,1.774,1.4363,1.123,0.83418,0.56807,0.32213,0.094028,-0.11761,-0.31287,-0.49071,-0.64941,-0.78715,-0.90249,-0.99466,-1.0634,-1.1091,-1.132
-1.1367,-1.1138,-1.0681,-0.99922,-0.90675,-0.7908,-0.65208,-0.49199,-0.31238,-0.1151,0.098602,0.32861,0.57611,0.84327,1.1326,1.4457,1.7825,2.14,2.5113,2.885,3.2452,3.5721,3.844,4.0396,4.1421,4.1421,4.0396,3.844,3.5722,3.2452,2.885,2.5113,2.1401,1.7826,1.4457,1.1326,0.84329,0.57612,0.32863,0.098614,-0.11509,-0.31237,-0.49198,-0.65208,-0.7908,-0.90675,-0.99922,-1.0681,-1.1138,-1.1367
-1.141,-1.1181,-1.0724,-1.0035,-0.91074,-0.79428,-0.65467,-0.49327,-0.31196,-0.11272,0.10302,0.33494,0.58399,0.85221,1.142,1.4549,1.7909,2.1468,2.5157,2.8864,3.2431,3.5665,3.835,4.0281,4.1292,4.1292,4.0281,3.835,3.5665,3.2431,2.8864,2.5157,2.1468,1.7909,1.4549,1.142,0.85223,0.58401,0.33495,0.10303,-0.11271,-0.31195,-0.49326,-0.65467,-0.79428,-0.91074,-1.0035,-1.0724,-1.1181,-1.141
-1.1449,-1.122,-1.0764,-1.0074,-0.91447,-0.79757,-0.65717,-0.49455,-0.31163,-0.11049,0.10727,0.34108,0.5917,0.86099,1.1512,1.4639,1.799,2.1533,2.5198,2.8876,3.2409,3.5607,3.826,4.0166,4.1163,4.1163,4.0166,3.826,3.5608,3.2409,2.8876,2.5199,2.1533,1.799,1.464,1.1512,0.86101,0.59171,0.34109,0.10728,-0.11048,-0.31163,-0.49455,-0.65716,-0.79756,-0.91447,-1.0074,-1.0764,-1.122,-1.1449
-1.1484,-1.1256,-1.08,-1.0109,-0.91792,-0.80066,-0.65956,-0.49583,-0.31139,-0.1084,0.11133,0.34703,0.59922,0.86958,1.1603,1.4728,1.8069,2.1596,2.5238,2.8886,3.2386,3.555,3.817,4.0051,4.1035,4.1036,4.0051,3.8171,3.555,3.2386,2.8887,2.5239,2.1596,1.807,1.4728,1.1603,0.8696,0.59923,0.34704,0.11135,-0.10839,-0.31138,-0.49582,-0.65955,-0.80065,-0.91792,-1.0109,-1.08,-1.1256,-1.1484
-1.1516,-1.1288,-1.0832,-1.0142,-0.92108,-0.80354,-0.66183,-0.49709,-0.31121,-0.10646,0.11521,0.35278,0.60653,0.87798,1.1691,1.4815,1.8147,2.1657,2.5276,2.8895,3.2362,3.5491,3.8081,3.9938,4.0909,4.0909,3.9938,3.8081,3.5491,3.2362,2.8896,2.5277,2.1657,1.8147,1.4815,1.1692,0.878,0.60655,0.35279,0.11522,-0.10645,-0.3112,-0.49708,-0.66182,-0.80353,-0.92108,-1.0142,-1.0832,-1.1288,-1.1516
-1.1544,-1.1316,-1.0861,-1.0171,-0.92396,-0.80619,-0.66396,-0.49831,-0.3111,-0.10466,0.1189,0.35831,0.61364,0.88618,1.1778,1.4899,1.8222,2.1716,2.5313,2.8903,3.2337,3.5433,3.7992,3.9825,4.0783,4.0783,3.9825,3.7992,3.5433,3.2337,2.8903,2.5313,2.1716,1.8223,1.49,1.1778,0.8862,0.61366,0.35832,0.11891,-0.10464,-0.31109,-0.4983,-0.66396,-0.80619,-0.92396,-1.0171,-1.0861,-1.1316,-1.1544
-1.1568,-1.1341,-1.0886,-1.0197,-0.92655,-0.80861,-0.66595,-0.49949,-0.31105,-0.10299,0.12239,0.36363,0.62053,0.89417,1.1863,1.4982,1.8296,2.1774,2.5347,2.8909,3.2311,3.5374,3.7902,3.9713,4.0658,4.0659,3.9713,3.7903,3.5374,3.2311,2.8909,2.5348,2.1774,1.8296,1.4982,1.1863,0.89419,0.62054,0.36364,0.1224,-0.10298,-0.31104,-0.49948,-0.66594,-0.80861,-0.92654,-1.0197,-1.0886,-1.1341,-1.1568
-1.159,-1.1362,-1.0908,-1.022,-0.92883,-0.81079,-0.66777,-0.5006,-0.31103,-0.10146,0.12568,0.36871,0.62718,0.90194,1.1946,1.5063,1.8368,2.1829,2.538,2.8914,3.2284,3.5314,3.7814,3.9601,4.0535,4.0535,3.9602,3.7814,3.5314,3.2284,2.8914,2.5381,2.1829,1.8368,1.5063,1.1946,0.90196,0.6272,0.36873,0.1257,-0.10145,-0.31102,-0.50059,-0.66776,-0.81078,-0.92883,-1.022,-1.0908,-1.1362,-1.159
-1.1608,-1.1381,-1.0927,-1.0239,-0.93083,-0.81272,-0.66942,-0.50163,-0.31104,-0.10006,0.12879,0.37357,0.6336,0.90948,1.2026,1.5142,1.8438,2.1883,2.5412,2.8917,3.2256,3.5255,3.7725,3.9491,4.0412,4.0412,3.9491,3.7725,3.5255,3.2256,2.8918,2.5412,2.1883,1.8438,1.5142,1.2026,0.9095,0.63362,0.37359,0.1288,-0.10004,-0.31103,-0.50163,-0.66941,-0.81271,-0.93083,-1.0239,-1.0927,-1.1381,-1.1608
-1.1624,-1.1397,-1.0943,-1.0256,-0.93254,-0.81439,-0.67087,-0.50257,-0.31107,-0.098762,0.1317,0.3782,0.63977,0.91679,1.2105,1.5218,1.8505,2.1935,2.5441,2.892,3.2228,3.5195,3.7637,3.9381,4.0291,4.0291,3.9381,3.7637,3.5195,3.2228,2.892,2.5442,2.1935,1.8506,1.5219,1.2105,0.9168,0.63979,0.37821,0.13171,-0.09875,-0.31106,-0.50256,-0.67087,-0.81438,-0.93253,-1.0256,-1.0943,-1.1397,-1.1624
-1.1637,-1.141,-1.0957,-1.027,-0.93396,-0.8158,-0.67213,-0.5034,-0.31109,-0.097567,0.13443,0.38259,0.64569,0.92384,1.2181,1.5293,1.8571,2.1985,2.5469,2.8921,3.2199,3.5135,3.7549,3.9272,4.0171,4.0171,3.9272,3.7549,3.5135,3.2199,2.8921,2.547,2.1985,1.8572,1.5293,1.2181,0.92386,0.64571,0.3826,0.13444,-0.097555,-0.31108,-0.50339,-0.67212,-0.8158,-0.93396,-1.027,-1.0957,-1.141,-1.1637
-1.1648,-1.1421,-1.0968,-1.0281,-0.9351,-0.81696,-0.67318,-0.5041,-0.31108,-0.096458,0.13699,0.38675,0.65135,0.93065,1.2255,1.5366,1.8635,2.2034,2.5496,2.8921,3.2169,3.5075,3.7462,3.9164,4.0051,4.0051,3.9164,3.7462,3.5075,3.2169,2.8921,2.5496,2.2034,1.8636,1.5366,1.2255,0.93067,0.65137,0.38676,0.137,-0.096446,-0.31107,-0.50409,-0.67317,-0.81695,-0.9351,-1.0281,-1.0968,-1.1421,-1.1648
-1.1657,-1.143,-1.0976,-1.0289,-0.93599,-0.81785,-0.67401,-0.50465,-0.31104,-0.095417,0.13938,0.39068,0.65676,0.9372,1.2326,1.5436,1.8698,2.2081,2.5522,2.892,3.2138,3.5015,3.7375,3.9058,3.9934,3.9934,3.9058,3.7376,3.5015,3.2138,2.892,2.5522,2.2081,1.8698,1.5436,1.2326,0.93722,0.65678,0.39069,0.13939,-0.095405,-0.31103,-0.50465,-0.674,-0.81785,-0.93598,-1.0289,-1.0976,-1.143,-1.1657
-1.1665,-1.1437,-1.0983,-1.0296,-0.93662,-0.8185,-0.67461,-0.50505,-0.31094,-0.094427,0.14162,0.39438,0.66191,0.94349,1.2395,1.5504,1.8758,2.2126,2.5546,2.8918,3.2107,3.4955,3.729,3.8952,3.9817,3.9817,3.8952,3.729,3.4955,3.2108,2.8918,2.5546,2.2126,1.8758,1.5505,1.2395,0.94351,0.66193,0.3944,0.14163,-0.094415,-0.31093,-0.50505,-0.67461,-0.8185,-0.93662,-1.0296,-1.0983,-1.1437,-1.1665
-1.1671,-1.1443,-1.0988,-1.03,-0.93703,-0.81891,-0.675,-0.50529,-0.31075,-0.093468,0.14372,0.39788,0.6668,0.94951,1.2461,1.557,1.8816,2.2169,2.5568,2.8915,3.2076,3.4895,3.7204,3.8847,3.9702,3.9702,3.8847,3.7204,3.4895,3.2076,2.8915,2.5568,2.217,1.8816,1.5571,1.2462,0.94953,0.66682,0.39789,0.14373,-0.093456,-0.31074,-0.50528,-0.675,-0.81891,-0.93703,-1.03,-1.0988,-1.1443,-1.1671
-1.1676,-1.1447,-1.0991,-1.0303,-0.93724,-0.8191,-0.67517,-0.50535,-0.31048,-0.092521,0.14571,0.40117,0.67144,0.95528,1.2525,1.5634,1.8873,2.2211,2.559,2.8911,3.2045,3.4836,3.712,3.8744,3.9589,3.9589,3.8744,3.712,3.4836,3.2045,2.8911,2.559,2.2212,1.8873,1.5634,1.2526,0.95529,0.67146,0.40118,0.14572,-0.092509,-0.31047,-0.50534,-0.67516,-0.8191,-0.93724,-1.0303,-1.0991,-1.1447,-1.1676
-1.168,-1.145,-1.0994,-1.0304,-0.93727,-0.81909,-0.67513,-0.50523,-0.3101,-0.091567,0.14759,0.40427,0.67584,0.96077,1.2587,1.5696,1.8927,2.2252,2.561,2.8907,3.2013,3.4777,3.7037,3.8642,3.9477,3.9477,3.8643,3.7037,3.4777,3.2014,2.8907,2.561,2.2252,1.8927,1.5696,1.2587,0.96079,0.67585,0.40428,0.1476,-0.091554,-0.31008,-0.50522,-0.67512,-0.81908,-0.93727,-1.0304,-1.0994,-1.145,-1.168
-1.1683,-1.1453,-1.0995,-1.0304,-0.93716,-0.81889,-0.67489,-0.50493,-0.30959,-0.090585,0.1494,0.40719,0.67999,0.96601,1.2646,1.5755,1.898,2.2291,2.563,2.8902,3.1982,3.4719,3.6955,3.8542,3.9368,3.9368,3.8543,3.6955,3.4719,3.1982,2.8902,2.563,2.2291,1.898,1.5755,1.2646,0.96603,0.68001,0.40721,0.14941,-0.090572,-0.30958,-0.50492,-0.67489,-0.81889,-0.93716,-1.0304,-1.0995,-1.1453,-1.1683
-1.1686,-1.1455,-1.0996,-1.0304,-0.93693,-0.81854,-0.67448,-0.50445,-0.30896,-0.089559,0.15114,0.40996,0.68393,0.97099,1.2702,1.5812,1.9031,2.2329,2.5648,2.8897,3.1951,3.4661,3.6874,3.8444,3.926,3.926,3.8444,3.6874,3.4662,3.1951,2.8897,2.5648,2.2329,1.9031,1.5812,1.2702,0.97101,0.68394,0.40997,0.15115,-0.089546,-0.30895,-0.50445,-0.67448,-0.81854,-0.93693,-1.0304,-1.0996,-1.1455,-1.1686
-1.1689,-1.1457,-1.0997,-1.0302,-0.93663,-0.81808,-0.67392,-0.50382,-0.30819,-0.088475,0.15284,0.41258,0.68764,0.97572,1.2756,1.5867,1.908,2.2365,2.5666,2.8891,3.192,3.4605,3.6795,3.8348,3.9155,3.9155,3.8348,3.6795,3.4605,3.192,2.8892,2.5666,2.2365,1.908,1.5867,1.2756,0.97574,0.68766,0.4126,0.15286,-0.088462,-0.30818,-0.50381,-0.67391,-0.81808,-0.93662,-1.0302,-1.0997,-1.1457,-1.1689
-1.1692,-1.146,-1.0998,-1.0301,-0.93627,-0.81753,-0.67323,-0.50304,-0.3073,-0.08732,0.15452,0.41509,0.69115,0.98021,1.2808,1.592,1.9127,2.24,2.5683,2.8886,3.1889,3.455,3.6718,3.8254,3.9052,3.9052,3.8254,3.6718,3.455,3.1889,2.8886,2.5683,2.24,1.9127,1.592,1.2808,0.98023,0.69117,0.4151,0.15454,-0.087307,-0.30729,-0.50303,-0.67322,-0.81753,-0.93627,-1.0301,-1.0998,-1.146,-1.1692
-1.1695,-1.1462,-1.0999,-1.03,-0.93592,-0.81694,-0.67245,-0.50214,-0.30628,-0.08609,0.15619,0.41748,0.69448,0.98445,1.2857,1.597,1.9172,2.2434,2.5699,2.888,3.186,3.4496,3.6643,3.8163,3.8952,3.8952,3.8163,3.6643,3.4496,3.186,2.8881,2.5699,2.2434,1.9173,1.597,1.2857,0.98447,0.69449,0.4175,0.15621,-0.086077,-0.30627,-0.50213,-0.67244,-0.81694,-0.93591,-1.03,-1.0999,-1.1462,-1.1695
-1.1698,-1.1465,-1.1,-1.0299,-0.93558,-0.81634,-0.67162,-0.50114,-0.30517,-0.084785,0.15787,0.41978,0.69762,0.98847,1.2903,1.6018,1.9216,2.2466,2.5715,2.8875,3.1831,3.4444,3.657,3.8075,3.8856,3.8856,3.8075,3.657,3.4444,3.1831,2.8875,2.5715,2.2467,1.9216,1.6019,1.2903,0.98849,0.69764,0.4198,0.15788,-0.084772,-0.30515,-0.50114,-0.67162,-0.81634,-0.93558,-1.0299,-1.1,-1.1465,-1.1698
-1.1702,-1.1468,-1.1002,-1.0299,-0.93531,-0.81578,-0.67079,-0.5001,-0.30397,-0.083412,0.15955,0.42201,0.7006,0.99225,1.2947,1.6064,1.9258,2.2498,2.573,2.887,3.1803,3.4394,3.65,3.799,3.8763,3.8763,3.799,3.65,3.4394,3.1804,2.8871,2.5731,2.2498,1.9258,1.6065,1.2947,0.99227,0.70062,0.42202,0.15957,-0.083399,-0.30396,-0.50009,-0.67079,-0.81578,-0.93531,-1.0299,-1.1002,-1.1468,-1.1702
-1.1706,-1.1471,-1.1004,-1.03,-0.93512,-0.8153,-0.67001,-0.49906,-0.30272,-0.081991,0.16124,0.42416,0.70341,0.99581,1.2989,1.6108,1.9298,2.2528,2.5745,2.8866,3.1777,3.4347,3.6434,3.7909,3.8674,3.8674,3.7909,3.6434,3.4347,3.1778,2.8866,2.5746,2.2528,1.9298,1.6108,1.2989,0.99583,0.70343,0.42417,0.16126,-0.081978,-0.30271,-0.49905,-0.67,-0.81529,-0.93511,-1.03,-1.1004,-1.1471,-1.1706
-1.1711,-1.1475,-1.1007,-1.0301,-0.93503,-0.81492,-0.66931,-0.49805,-0.30148,-0.080548,0.16293,0.42623,0.70607,0.99914,1.3028,1.6149,1.9336,2.2557,2.576,2.8862,3.1753,3.4302,3.6371,3.7833,3.859,3.859,3.7833,3.6371,3.4302,3.1754,2.8863,2.5761,2.2558,1.9336,1.6149,1.3028,0.99917,0.70609,0.42625,0.16294,-0.080535,-0.30147,-0.49805,-0.6693,-0.81491,-0.93503,-1.0301,-1.1007,-1.1475,-1.1711
-1.1716,-1.148,-1.1011,-1.0303,-0.93506,-0.81468,-0.66874,-0.49715,-0.30029,-0.079126,0.16458,0.42823,0.70856,1.0022,1.3064,1.6188,1.9372,2.2585,2.5775,2.886,3.1731,3.4261,3.6313,3.7762,3.8513,3.8513,3.7762,3.6313,3.4261,3.1732,2.886,2.5775,2.2585,1.9372,1.6188,1.3064,1.0023,0.70858,0.42824,0.1646,-0.079113,-0.30028,-0.49715,-0.66873,-0.81467,-0.93506,-1.0303,-1.1011,-1.148,-1.1716
-1.172,-1.1484,-1.1015,-1.0306,-0.93521,-0.81459,-0.66834,-0.49641,-0.29922,-0.077781,0.16617,0.43011,0.71087,1.0051,1.3097,1.6223,1.9406,2.2612,2.5789,2.8858,3.1712,3.4224,3.6259,3.7697,3.8441,3.8441,3.7697,3.626,3.4224,3.1712,2.8858,2.5789,2.2612,1.9406,1.6223,1.3097,1.0051,0.71089,0.43013,0.16619,-0.077767,-0.29921,-0.4964,-0.66833,-0.81458,-0.93521,-1.0306,-1.1015,-1.1484,-1.172
-1.1725,-1.1489,-1.1019,-1.031,-0.93545,-0.81465,-0.66814,-0.49588,-0.29834,-0.076586,0.16763,0.43185,0.71296,1.0076,1.3127,1.6255,1.9436,2.2636,2.5802,2.8857,3.1695,3.4191,3.6213,3.764,3.8379,3.8379,3.764,3.6213,3.4191,3.1695,2.8857,2.5802,2.2636,1.9436,1.6255,1.3127,1.0076,0.71298,0.43187,0.16765,-0.076572,-0.29833,-0.49587,-0.66813,-0.81464,-0.93545,-1.031,-1.1019,-1.1489,-1.1725
-1.1729,-1.1493,-1.1023,-1.0314,-0.93576,-0.81483,-0.66813,-0.49559,-0.29772,-0.07563,0.16889,0.43337,0.71479,1.0098,1.3153,1.6283,1.9463,2.2658,2.5816,2.8859,3.1682,3.4164,3.6173,3.759,3.8324,3.8324,3.759,3.6173,3.4164,3.1683,2.8859,2.5816,2.2659,1.9464,1.6284,1.3153,1.0098,0.71481,0.43339,0.1689,-0.075617,-0.29771,-0.49558,-0.66812,-0.81483,-0.93576,-1.0314,-1.1023,-1.1493,-1.1729
-1.1732,-1.1496,-1.1026,-1.0317,-0.93608,-0.8151,-0.66827,-0.49555,-0.29741,-0.075014,0.16981,0.43458,0.71627,1.0116,1.3173,1.6305,1.9484,2.2675,2.5826,2.8859,3.1673,3.4144,3.6144,3.7555,3.8285,3.8285,3.7555,3.6144,3.4144,3.1673,2.8859,2.5826,2.2675,1.9484,1.6305,1.3173,1.0116,0.71629,0.4346,0.16983,-0.075001,-0.2974,-0.49554,-0.66827,-0.81509,-0.93608,-1.0317,-1.1026,-1.1496,-1.1732
-1.1735,-1.1499,-1.1029,-1.032,-0.93635,-0.81535,-0.66849,-0.49568,-0.2974,-0.074808,0.17026,0.43529,0.71726,1.0129,1.3189,1.6323,1.9503,2.2692,2.5837,2.8863,3.1668,3.4129,3.6121,3.7526,3.8253,3.8253,3.7526,3.6122,3.413,3.1668,2.8863,2.5837,2.2692,1.9503,1.6324,1.3189,1.0129,0.71728,0.43531,0.17027,-0.074795,-0.29739,-0.49567,-0.66848,-0.81534,-0.93634,-1.032,-1.1029,-1.1499,-1.1735
