-42.536,-42.543,-42.557,-42.577,-42.604,-42.637,-42.674,-42.713,-42.753,-42.79,-42.821,-42.842,-42.853,-42.85,-42.836,-42.809,-42.773,-42.729,-42.681,-42.63,-42.581,-42.535,-42.497,-42.47,-42.455,-42.455,-42.47,-42.497,-42.535,-42.581,-42.63,-42.681,-42.729,-42.773,-42.809,-42.836,-42.85,-42.853,-42.842,-42.821,-42.79,-42.753,-42.713,-42.674,-42.637,-42.604,-42.577,-42.557,-42.543,-42.536
-42.511,-42.518,-42.531,-42.552,-42.578,-42.611,-42.648,-42.688,-42.727,-42.763,-42.793,-42.814,-42.824,-42.821,-42.806,-42.779,-42.743,-42.7,-42.652,-42.602,-42.553,-42.508,-42.47,-42.443,-42.429,-42.429,-42.443,-42.47,-42.508,-42.553,-42.602,-42.652,-42.7,-42.743,-42.779,-42.806,-42.821,-42.824,-42.814,-42.793,-42.763,-42.727,-42.688,-42.648,-42.611,-42.578,-42.552,-42.531,-42.518,-42.511
-42.483,-42.49,-42.504,-42.524,-42.551,-42.583,-42.62,-42.659,-42.698,-42.734,-42.763,-42.783,-42.792,-42.789,-42.774,-42.747,-42.712,-42.669,-42.621,-42.571,-42.523,-42.478,-42.441,-42.414,-42.4,-42.4,-42.414,-42.441,-42.478,-42.523,-42.571,-42.621,-42.669,-42.712,-42.747,-42.774,-42.789,-42.792,-42.783,-42.763,-42.734,-42.698,-42.659,-42.62,-42.583,-42.551,-42.524,-42.504,-42.49,-42.483
-42.453,-42.46,-42.474,-42.494,-42.521,-42.553,-42.59,-42.629,-42.667,-42.702,-42.731,-42.75,-42.759,-42.755,-42.74,-42.713,-42.678,-42.635,-42.588,-42.539,-42.491,-42.447,-42.411,-42.384,-42.37,-42.37,-42.384,-42.411,-42.447,-42.491,-42.539,-42.588,-42.635,-42.678,-42.713,-42.74,-42.755,-42.759,-42.75,-42.731,-42.702,-42.667,-42.629,-42.59,-42.553,-42.521,-42.494,-42.474,-42.46,-42.453
-42.421,-42.428,-42.442,-42.463,-42.489,-42.521,-42.558,-42.596,-42.634,-42.668,-42.696,-42.715,-42.723,-42.719,-42.704,-42.677,-42.642,-42.6,-42.553,-42.505,-42.458,-42.415,-42.378,-42.352,-42.338,-42.338,-42.352,-42.378,-42.415,-42.458,-42.505,-42.553,-42.6,-42.642,-42.677,-42.704,-42.719,-42.723,-42.715,-42.696,-42.668,-42.634,-42.596,-42.558,-42.521,-42.489,-42.463,-42.442,-42.428,-42.421
-42.388,-42.395,-42.408,-42.429,-42.455,-42.487,-42.523,-42.561,-42.598,-42.632,-42.659,-42.677,-42.685,-42.681,-42.665,-42.639,-42.604,-42.563,-42.517,-42.469,-42.423,-42.38,-42.344,-42.319,-42.305,-42.305,-42.319,-42.344,-42.38,-42.423,-42.469,-42.517,-42.563,-42.604,-42.639,-42.665,-42.681,-42.685,-42.677,-42.659,-42.632,-42.598,-42.561,-42.523,-42.487,-42.455,-42.429,-42.408,-42.395,-42.388
-42.352,-42.359,-42.372,-42.392,-42.419,-42.45,-42.486,-42.523,-42.56,-42.593,-42.619,-42.637,-42.644,-42.64,-42.624,-42.599,-42.564,-42.524,-42.479,-42.432,-42.386,-42.344,-42.309,-42.284,-42.27,-42.27,-42.284,-42.309,-42.344,-42.386,-42.432,-42.479,-42.524,-42.564,-42.599,-42.624,-42.64,-42.644,-42.637,-42.619,-42.593,-42.56,-42.523,-42.486,-42.45,-42.419,-42.392,-42.372,-42.359,-42.352
-42.314,-42.321,-42.334,-42.354,-42.38,-42.411,-42.446,-42.483,-42.519,-42.551,-42.577,-42.594,-42.601,-42.597,-42.582,-42.556,-42.523,-42.483,-42.438,-42.392,-42.348,-42.306,-42.272,-42.247,-42.234,-42.234,-42.247,-42.272,-42.306,-42.347,-42.392,-42.438,-42.483,-42.523,-42.556,-42.582,-42.597,-42.601,-42.594,-42.577,-42.551,-42.519,-42.483,-42.446,-42.411,-42.38,-42.354,-42.334,-42.321,-42.314
-42.274,-42.281,-42.294,-42.314,-42.34,-42.37,-42.405,-42.441,-42.476,-42.508,-42.533,-42.55,-42.556,-42.552,-42.537,-42.512,-42.479,-42.44,-42.396,-42.352,-42.308,-42.267,-42.234,-42.21,-42.197,-42.197,-42.21,-42.234,-42.267,-42.308,-42.352,-42.396,-42.44,-42.479,-42.512,-42.537,-42.552,-42.556,-42.55,-42.533,-42.508,-42.476,-42.441,-42.405,-42.37,-42.34,-42.314,-42.294,-42.281,-42.274
-42.233,-42.239,-42.252,-42.272,-42.297,-42.327,-42.361,-42.397,-42.431,-42.462,-42.487,-42.503,-42.509,-42.505,-42.49,-42.466,-42.434,-42.395,-42.353,-42.309,-42.266,-42.227,-42.195,-42.171,-42.159,-42.159,-42.171,-42.195,-42.227,-42.266,-42.309,-42.353,-42.395,-42.434,-42.466,-42.49,-42.505,-42.509,-42.503,-42.487,-42.462,-42.431,-42.397,-42.361,-42.327,-42.297,-42.272,-42.252,-42.239,-42.233
-42.189,-42.196,-42.209,-42.228,-42.253,-42.282,-42.315,-42.35,-42.384,-42.414,-42.438,-42.454,-42.46,-42.455,-42.441,-42.418,-42.386,-42.349,-42.308,-42.265,-42.224,-42.186,-42.154,-42.131,-42.119,-42.119,-42.131,-42.154,-42.186,-42.224,-42.265,-42.308,-42.349,-42.386,-42.418,-42.441,-42.455,-42.46,-42.454,-42.438,-42.414,-42.384,-42.35,-42.315,-42.282,-42.253,-42.228,-42.209,-42.196,-42.189
-42.145,-42.151,-42.163,-42.182,-42.206,-42.235,-42.268,-42.302,-42.334,-42.364,-42.387,-42.402,-42.408,-42.404,-42.39,-42.368,-42.337,-42.301,-42.262,-42.221,-42.18,-42.144,-42.113,-42.091,-42.079,-42.079,-42.091,-42.113,-42.144,-42.18,-42.221,-42.262,-42.301,-42.337,-42.368,-42.39,-42.404,-42.408,-42.402,-42.387,-42.364,-42.334,-42.302,-42.268,-42.235,-42.206,-42.182,-42.163,-42.151,-42.145
-42.098,-42.105,-42.117,-42.135,-42.158,-42.187,-42.218,-42.251,-42.283,-42.311,-42.334,-42.349,-42.355,-42.351,-42.338,-42.316,-42.287,-42.252,-42.214,-42.175,-42.136,-42.101,-42.071,-42.05,-42.039,-42.039,-42.05,-42.071,-42.101,-42.136,-42.175,-42.214,-42.252,-42.287,-42.316,-42.338,-42.351,-42.355,-42.349,-42.334,-42.311,-42.283,-42.251,-42.218,-42.187,-42.158,-42.135,-42.117,-42.105,-42.098
-42.051,-42.057,-42.069,-42.086,-42.109,-42.136,-42.167,-42.199,-42.23,-42.257,-42.279,-42.294,-42.3,-42.296,-42.284,-42.263,-42.235,-42.202,-42.166,-42.128,-42.091,-42.057,-42.029,-42.009,-41.998,-41.998,-42.009,-42.029,-42.057,-42.091,-42.128,-42.166,-42.202,-42.235,-42.263,-42.284,-42.296,-42.3,-42.294,-42.279,-42.257,-42.23,-42.199,-42.167,-42.136,-42.109,-42.086,-42.069,-42.057,-42.051
-42.003,-42.008,-42.02,-42.036,-42.058,-42.085,-42.114,-42.145,-42.175,-42.201,-42.223,-42.237,-42.243,-42.24,-42.228,-42.209,-42.182,-42.151,-42.117,-42.081,-42.045,-42.013,-41.987,-41.967,-41.957,-41.957,-41.967,-41.987,-42.013,-42.045,-42.081,-42.117,-42.151,-42.182,-42.209,-42.228,-42.24,-42.243,-42.237,-42.223,-42.201,-42.175,-42.145,-42.114,-42.085,-42.058,-42.036,-42.02,-42.008,-42.003
-41.954,-41.959,-41.97,-41.986,-42.007,-42.032,-42.06,-42.089,-42.118,-42.144,-42.165,-42.178,-42.184,-42.182,-42.171,-42.153,-42.129,-42.099,-42.067,-42.033,-42,-41.97,-41.945,-41.926,-41.917,-41.917,-41.926,-41.945,-41.97,-42,-42.033,-42.067,-42.099,-42.129,-42.153,-42.171,-42.182,-42.184,-42.178,-42.165,-42.144,-42.118,-42.089,-42.06,-42.032,-42.007,-41.986,-41.97,-41.959,-41.954
-41.904,-41.909,-41.919,-41.934,-41.954,-41.978,-42.005,-42.033,-42.06,-42.085,-42.105,-42.119,-42.125,-42.123,-42.113,-42.097,-42.074,-42.047,-42.017,-41.985,-41.955,-41.927,-41.903,-41.886,-41.877,-41.877,-41.886,-41.903,-41.926,-41.955,-41.985,-42.017,-42.047,-42.074,-42.097,-42.113,-42.123,-42.125,-42.119,-42.105,-42.085,-42.06,-42.033,-42.005,-41.978,-41.954,-41.934,-41.919,-41.909,-41.904
-41.854,-41.859,-41.869,-41.883,-41.901,-41.923,-41.949,-41.975,-42.002,-42.025,-42.044,-42.058,-42.064,-42.063,-42.055,-42.04,-42.019,-41.994,-41.967,-41.938,-41.91,-41.884,-41.863,-41.847,-41.839,-41.839,-41.847,-41.863,-41.884,-41.91,-41.938,-41.967,-41.994,-42.019,-42.04,-42.055,-42.063,-42.064,-42.058,-42.044,-42.025,-42.002,-41.975,-41.949,-41.923,-41.901,-41.883,-41.869,-41.859,-41.854
-41.805,-41.809,-41.818,-41.831,-41.848,-41.869,-41.892,-41.917,-41.942,-41.964,-41.983,-41.996,-42.002,-42.002,-41.995,-41.982,-41.964,-41.942,-41.917,-41.892,-41.866,-41.843,-41.824,-41.81,-41.802,-41.802,-41.81,-41.824,-41.843,-41.866,-41.892,-41.917,-41.942,-41.964,-41.982,-41.995,-42.002,-42.002,-41.996,-41.983,-41.964,-41.942,-41.917,-41.892,-41.869,-41.848,-41.831,-41.818,-41.809,-41.805
-41.756,-41.76,-41.768,-41.779,-41.795,-41.814,-41.836,-41.859,-41.882,-41.903,-41.921,-41.934,-41.941,-41.941,-41.936,-41.925,-41.91,-41.89,-41.869,-41.846,-41.824,-41.803,-41.786,-41.774,-41.768,-41.768,-41.774,-41.786,-41.803,-41.824,-41.846,-41.869,-41.89,-41.91,-41.925,-41.936,-41.941,-41.941,-41.934,-41.921,-41.903,-41.882,-41.859,-41.836,-41.814,-41.795,-41.779,-41.768,-41.76,-41.756
-41.708,-41.711,-41.718,-41.729,-41.742,-41.759,-41.779,-41.8,-41.822,-41.842,-41.858,-41.871,-41.878,-41.88,-41.877,-41.868,-41.856,-41.84,-41.822,-41.802,-41.783,-41.766,-41.751,-41.741,-41.736,-41.736,-41.741,-41.751,-41.766,-41.783,-41.802,-41.822,-41.84,-41.856,-41.868,-41.877,-41.88,-41.878,-41.871,-41.858,-41.842,-41.822,-41.8,-41.779,-41.759,-41.742,-41.729,-41.718,-41.711,-41.708
-41.661,-41.664,-41.67,-41.679,-41.691,-41.706,-41.723,-41.742,-41.762,-41.78,-41.796,-41.809,-41.817,-41.82,-41.818,-41.812,-41.803,-41.79,-41.776,-41.761,-41.745,-41.731,-41.72,-41.711,-41.707,-41.707,-41.711,-41.72,-41.731,-41.745,-41.761,-41.776,-41.79,-41.803,-41.812,-41.818,-41.82,-41.817,-41.809,-41.796,-41.78,-41.762,-41.742,-41.723,-41.706,-41.691,-41.679,-41.67,-41.664,-41.661
-41.615,-41.618,-41.623,-41.63,-41.64,-41.653,-41.668,-41.685,-41.703,-41.719,-41.735,-41.747,-41.755,-41.76,-41.761,-41.758,-41.752,-41.743,-41.733,-41.722,-41.71,-41.7,-41.691,-41.685,-41.681,-41.681,-41.685,-41.691,-41.7,-41.71,-41.721,-41.733,-41.743,-41.752,-41.758,-41.761,-41.76,-41.755,-41.747,-41.735,-41.719,-41.702,-41.685,-41.668,-41.653,-41.64,-41.63,-41.623,-41.618,-41.615
-41.571,-41.573,-41.577,-41.583,-41.591,-41.602,-41.615,-41.629,-41.644,-41.66,-41.674,-41.686,-41.695,-41.701,-41.705,-41.705,-41.702,-41.698,-41.692,-41.686,-41.679,-41.672,-41.667,-41.663,-41.66,-41.66,-41.663,-41.667,-41.672,-41.679,-41.686,-41.692,-41.698,-41.702,-41.705,-41.705,-41.701,-41.695,-41.686,-41.674,-41.66,-41.644,-41.629,-41.615,-41.602,-41.591,-41.583,-41.577,-41.573,-41.571
-41.529,-41.53,-41.533,-41.538,-41.544,-41.553,-41.563,-41.575,-41.588,-41.602,-41.615,-41.627,-41.637,-41.645,-41.651,-41.654,-41.656,-41.656,-41.655,-41.653,-41.651,-41.649,-41.647,-41.645,-41.644,-41.644,-41.645,-41.647,-41.649,-41.651,-41.653,-41.655,-41.656,-41.656,-41.654,-41.651,-41.645,-41.637,-41.627,-41.615,-41.602,-41.588,-41.575,-41.563,-41.553,-41.544,-41.538,-41.533,-41.53,-41.529
-41.489,-41.49,-41.492,-41.495,-41.499,-41.505,-41.513,-41.523,-41.534,-41.546,-41.558,-41.57,-41.581,-41.591,-41.599,-41.606,-41.613,-41.618,-41.622,-41.626,-41.629,-41.631,-41.633,-41.634,-41.634,-41.634,-41.634,-41.633,-41.631,-41.629,-41.626,-41.622,-41.618,-41.613,-41.606,-41.599,-41.591,-41.581,-41.57,-41.558,-41.546,-41.534,-41.523,-41.513,-41.505,-41.499,-41.495,-41.492,-41.49,-41.489
-41.45,-41.451,-41.452,-41.454,-41.456,-41.461,-41.466,-41.473,-41.482,-41.492,-41.504,-41.516,-41.528,-41.54,-41.551,-41.562,-41.573,-41.584,-41.594,-41.603,-41.612,-41.619,-41.625,-41.629,-41.631,-41.631,-41.629,-41.625,-41.619,-41.612,-41.603,-41.594,-41.584,-41.573,-41.562,-41.551,-41.54,-41.528,-41.516,-41.504,-41.492,-41.482,-41.473,-41.466,-41.461,-41.456,-41.454,-41.452,-41.451,-41.45
-41.414,-41.414,-41.414,-41.415,-41.416,-41.418,-41.422,-41.427,-41.434,-41.442,-41.453,-41.465,-41.478,-41.492,-41.507,-41.523,-41.539,-41.555,-41.571,-41.587,-41.601,-41.614,-41.624,-41.631,-41.634,-41.634,-41.631,-41.624,-41.614,-41.601,-41.587,-41.571,-41.555,-41.539,-41.523,-41.507,-41.492,-41.478,-41.465,-41.453,-41.442,-41.434,-41.427,-41.422,-41.418,-41.416,-41.415,-41.414,-41.414,-41.414
-41.379,-41.379,-41.378,-41.378,-41.379,-41.379,-41.381,-41.384,-41.389,-41.396,-41.406,-41.418,-41.433,-41.449,-41.468,-41.489,-41.51,-41.533,-41.555,-41.577,-41.598,-41.616,-41.63,-41.641,-41.646,-41.646,-41.641,-41.63,-41.616,-41.598,-41.577,-41.555,-41.533,-41.51,-41.489,-41.468,-41.449,-41.433,-41.418,-41.406,-41.396,-41.389,-41.384,-41.381,-41.379,-41.379,-41.378,-41.378,-41.379,-41.379
-41.345,-41.345,-41.345,-41.344,-41.343,-41.343,-41.343,-41.345,-41.349,-41.355,-41.364,-41.377,-41.393,-41.412,-41.435,-41.46,-41.488,-41.517,-41.546,-41.575,-41.603,-41.627,-41.646,-41.66,-41.667,-41.667,-41.66,-41.646,-41.627,-41.603,-41.575,-41.546,-41.517,-41.488,-41.46,-41.435,-41.412,-41.393,-41.376,-41.364,-41.355,-41.349,-41.345,-41.343,-41.343,-41.343,-41.344,-41.345,-41.345,-41.345
-41.314,-41.313,-41.312,-41.312,-41.311,-41.31,-41.309,-41.31,-41.313,-41.318,-41.327,-41.341,-41.359,-41.381,-41.408,-41.439,-41.473,-41.509,-41.546,-41.582,-41.617,-41.647,-41.672,-41.689,-41.698,-41.698,-41.689,-41.672,-41.647,-41.617,-41.582,-41.546,-41.509,-41.473,-41.439,-41.408,-41.381,-41.359,-41.341,-41.327,-41.318,-41.313,-41.31,-41.309,-41.31,-41.311,-41.312,-41.312,-41.313,-41.314
-41.283,-41.282,-41.282,-41.281,-41.28,-41.279,-41.279,-41.28,-41.282,-41.288,-41.297,-41.312,-41.332,-41.358,-41.39,-41.426,-41.467,-41.51,-41.555,-41.599,-41.641,-41.678,-41.708,-41.729,-41.741,-41.741,-41.729,-41.708,-41.678,-41.641,-41.599,-41.555,-41.51,-41.467,-41.426,-41.39,-41.358,-41.332,-41.312,-41.297,-41.288,-41.282,-41.28,-41.279,-41.279,-41.28,-41.281,-41.282,-41.282,-41.283
-41.253,-41.252,-41.252,-41.252,-41.251,-41.251,-41.251,-41.253,-41.257,-41.263,-41.274,-41.291,-41.314,-41.344,-41.38,-41.423,-41.471,-41.522,-41.575,-41.627,-41.677,-41.721,-41.757,-41.783,-41.796,-41.796,-41.783,-41.757,-41.721,-41.677,-41.627,-41.575,-41.522,-41.471,-41.423,-41.38,-41.344,-41.314,-41.291,-41.274,-41.263,-41.257,-41.253,-41.251,-41.251,-41.251,-41.252,-41.252,-41.252,-41.253
-41.223,-41.223,-41.223,-41.223,-41.224,-41.225,-41.227,-41.23,-41.236,-41.245,-41.258,-41.278,-41.305,-41.339,-41.382,-41.431,-41.487,-41.546,-41.607,-41.667,-41.725,-41.777,-41.819,-41.85,-41.866,-41.866,-41.85,-41.819,-41.777,-41.725,-41.667,-41.607,-41.546,-41.487,-41.431,-41.382,-41.339,-41.305,-41.278,-41.258,-41.245,-41.236,-41.23,-41.227,-41.225,-41.224,-41.223,-41.223,-41.223,-41.223
-41.194,-41.194,-41.195,-41.196,-41.197,-41.199,-41.203,-41.209,-41.218,-41.231,-41.248,-41.273,-41.305,-41.347,-41.396,-41.454,-41.517,-41.584,-41.654,-41.724,-41.79,-41.85,-41.9,-41.935,-41.954,-41.954,-41.935,-41.9,-41.85,-41.79,-41.723,-41.654,-41.584,-41.517,-41.454,-41.396,-41.347,-41.305,-41.273,-41.248,-41.231,-41.218,-41.209,-41.203,-41.199,-41.197,-41.196,-41.195,-41.194,-41.194
