0.011299,0.022221,0.032403,0.04148,0.049101,0.054946,0.058751,0.060329,0.059586,0.056515,0.051188,0.043745,0.034387,0.023399,0.011187,-0.0016653,-0.014357,-0.025859,-0.034975,-0.040492,-0.041412,-0.037221,-0.028123,-0.015137,1.1341e-06,0.01514,0.028125,0.037223,0.041414,0.040495,0.034977,0.025861,0.01436,0.0016674,-0.011186,-0.023397,-0.034385,-0.043744,-0.051188,-0.056514,-0.059586,-0.060329,-0.05875,-0.054946,-0.049101,-0.04148,-0.032403,-0.022222,-0.011299
0.011036,0.021709,0.031665,0.040547,0.048004,0.05371,0.057395,0.058866,0.058025,0.054868,0.049476,0.042003,0.032666,0.021762,0.0097059,-0.0029227,-0.015334,-0.026522,-0.035324,-0.040565,-0.041284,-0.036991,-0.027895,-0.014999,1.0855e-06,0.015001,0.027897,0.036993,0.041286,0.040568,0.035326,0.026524,0.015336,0.0029247,-0.0097041,-0.021761,-0.032664,-0.042002,-0.049475,-0.054867,-0.058025,-0.058866,-0.057395,-0.05371,-0.048004,-0.040547,-0.031665,-0.021709,-0.011036
0.010762,0.021175,0.030899,0.039585,0.04688,0.052456,0.056032,0.057409,0.056483,0.053252,0.047804,0.040307,0.030992,0.020172,0.0082673,-0.0041433,-0.016282,-0.027164,-0.035661,-0.040635,-0.041157,-0.036765,-0.027672,-0.014863,1.0381e-06,0.014865,0.027674,0.036767,0.04116,0.040637,0.035664,0.027167,0.016284,0.0041453,-0.0082655,-0.020171,-0.030991,-0.040306,-0.047804,-0.053251,-0.056483,-0.057409,-0.056032,-0.052456,-0.04688,-0.039585,-0.030899,-0.021175,-0.010762
0.010474,0.020617,0.030102,0.038587,0.045724,0.051176,0.054655,0.055951,0.054954,0.051661,0.046168,0.038653,0.029364,0.018627,0.0068695,-0.0053287,-0.017201,-0.027787,-0.035988,-0.040701,-0.041033,-0.036544,-0.027454,-0.014731,9.9251e-07,0.014733,0.027456,0.036546,0.041035,0.040703,0.03599,0.02779,0.017203,0.0053306,-0.0068678,-0.018625,-0.029363,-0.038652,-0.046167,-0.05166,-0.054954,-0.055951,-0.054655,-0.051176,-0.045724,-0.038587,-0.030102,-0.020617,-0.010474
0.010173,0.020032,0.029269,0.03755,0.044528,0.049863,0.053256,0.054485,0.053431,0.05009,0.044562,0.037037,0.027777,0.017123,0.0055106,-0.0064804,-0.018094,-0.028391,-0.036303,-0.040763,-0.04091,-0.036328,-0.027241,-0.014601,9.4894e-07,0.014603,0.027243,0.03633,0.040912,0.040765,0.036305,0.028394,0.018096,0.0064822,-0.005509,-0.017121,-0.027776,-0.037036,-0.044561,-0.050089,-0.053431,-0.054485,-0.053256,-0.049863,-0.044528,-0.03755,-0.029269,-0.020033,-0.010173
0.0098563,0.01942,0.028397,0.036469,0.043289,0.048512,0.051828,0.053004,0.051908,0.048533,0.042982,0.035455,0.026229,0.015658,0.0041888,-0.0075998,-0.018962,-0.028978,-0.036608,-0.040821,-0.040789,-0.036117,-0.027033,-0.014475,9.0778e-07,0.014477,0.027035,0.036118,0.040792,0.040824,0.03661,0.02898,0.018964,0.0076016,-0.0041873,-0.015657,-0.026228,-0.035454,-0.042981,-0.048532,-0.051908,-0.053003,-0.051828,-0.048512,-0.043289,-0.036469,-0.028398,-0.01942,-0.0098564
0.0095242,0.018777,0.027486,0.03534,0.042,0.047116,0.050366,0.051501,0.050379,0.046984,0.041422,0.033903,0.024717,0.014231,0.0029022,-0.0086885,-0.019804,-0.029546,-0.036903,-0.040877,-0.04067,-0.035909,-0.026829,-0.014351,8.6937e-07,0.014353,0.026831,0.035911,0.040672,0.040879,0.036905,0.029548,0.019806,0.0086902,-0.0029007,-0.014229,-0.024715,-0.033902,-0.041422,-0.046984,-0.050379,-0.051501,-0.050366,-0.047116,-0.042001,-0.035341,-0.027486,-0.018777,-0.0095243
0.0091767,0.018105,0.026532,0.034163,0.040661,0.045672,0.048863,0.049971,0.048837,0.045439,0.03988,0.032377,0.023236,0.012838,0.0016491,-0.0097476,-0.020623,-0.030098,-0.037189,-0.04093,-0.040553,-0.035707,-0.02663,-0.014231,8.3404e-07,0.014233,0.026632,0.035709,0.040555,0.040931,0.037191,0.0301,0.020625,0.0097492,-0.0016476,-0.012837,-0.023235,-0.032377,-0.039879,-0.045438,-0.048837,-0.049971,-0.048864,-0.045672,-0.040661,-0.034163,-0.026533,-0.018105,-0.0091768
0.0088141,0.017404,0.025538,0.032936,0.039268,0.044176,0.047317,0.048408,0.047278,0.043891,0.038349,0.030875,0.021786,0.011478,0.00042769,-0.010779,-0.02142,-0.030634,-0.037466,-0.040979,-0.040437,-0.035508,-0.026436,-0.014113,8.0213e-07,0.014115,0.026437,0.03551,0.040439,0.040981,0.037467,0.030636,0.021421,0.01078,-0.00042632,-0.011476,-0.021785,-0.030874,-0.038348,-0.043891,-0.047278,-0.048408,-0.047317,-0.044177,-0.039268,-0.032936,-0.025538,-0.017404,-0.0088142
0.0084373,0.016675,0.024504,0.031661,0.037821,0.042627,0.045723,0.046809,0.045697,0.042337,0.036826,0.029392,0.020362,0.010148,-0.00076347,-0.011782,-0.022194,-0.031154,-0.037733,-0.041025,-0.040323,-0.035314,-0.026245,-0.013998,7.7391e-07,0.013999,0.026247,0.035315,0.040325,0.041027,0.037735,0.031156,0.022196,0.011784,0.00076478,-0.010147,-0.020362,-0.029391,-0.036825,-0.042336,-0.045697,-0.046809,-0.045723,-0.042628,-0.037822,-0.031661,-0.024505,-0.016675,-0.0084374
0.0080477,0.015921,0.023434,0.030338,0.036322,0.041024,0.044079,0.04517,0.044089,0.040771,0.035306,0.027924,0.018963,0.0088462,-0.0019259,-0.01276,-0.022947,-0.031659,-0.037992,-0.041069,-0.04021,-0.035123,-0.026059,-0.013885,7.4966e-07,0.013886,0.026061,0.035124,0.040212,0.041071,0.037993,0.031661,0.022949,0.012761,0.0019271,-0.0088452,-0.018962,-0.027923,-0.035306,-0.040771,-0.044089,-0.04517,-0.044079,-0.041025,-0.036323,-0.030339,-0.023434,-0.015921,-0.0080478
0.0076469,0.015145,0.022329,0.028973,0.034773,0.039368,0.042384,0.043489,0.042451,0.039191,0.033787,0.026469,0.017585,0.0075712,-0.0030608,-0.013712,-0.023679,-0.032149,-0.038241,-0.041109,-0.040099,-0.034936,-0.025877,-0.013775,7.2963e-07,0.013776,0.025878,0.034937,0.0401,0.041111,0.038243,0.032151,0.023681,0.013714,0.003062,-0.0075702,-0.017584,-0.026468,-0.033786,-0.039191,-0.042452,-0.043489,-0.042385,-0.039369,-0.034773,-0.028973,-0.02233,-0.015145,-0.007647
0.0072369,0.014349,0.021196,0.027569,0.033176,0.037661,0.040639,0.041763,0.040781,0.037592,0.032264,0.025024,0.016227,0.0063209,-0.0041695,-0.01464,-0.024391,-0.032625,-0.038482,-0.041146,-0.039988,-0.034752,-0.025698,-0.013667,7.1401e-07,0.013668,0.0257,0.034753,0.03999,0.041148,0.038484,0.032626,0.024393,0.014642,0.0041706,-0.0063199,-0.016226,-0.025023,-0.032263,-0.037592,-0.040781,-0.041763,-0.04064,-0.037661,-0.033176,-0.027569,-0.021197,-0.014349,-0.007237
0.00682,0.013539,0.020039,0.026131,0.031537,0.035905,0.038845,0.039993,0.039076,0.035972,0.030734,0.023585,0.014885,0.0050937,-0.0052529,-0.015544,-0.025083,-0.033085,-0.038714,-0.041179,-0.039878,-0.03457,-0.025523,-0.013561,7.0295e-07,0.013562,0.025524,0.034572,0.039879,0.041181,0.038716,0.033087,0.025085,0.015546,0.005254,-0.0050928,-0.014884,-0.023585,-0.030734,-0.035972,-0.039077,-0.039993,-0.038846,-0.035905,-0.031537,-0.026131,-0.02004,-0.013539,-0.0068201
0.0063986,0.012719,0.018864,0.024666,0.029861,0.034105,0.037004,0.038179,0.037336,0.034329,0.029196,0.022151,0.013558,0.0038881,-0.0063121,-0.016425,-0.025755,-0.033531,-0.038937,-0.041208,-0.039767,-0.034392,-0.02535,-0.013457,6.9658e-07,0.013458,0.025352,0.034393,0.039769,0.04121,0.038939,0.033532,0.025757,0.016426,0.0063132,-0.0038873,-0.013558,-0.02215,-0.029195,-0.034329,-0.037336,-0.038179,-0.037005,-0.034106,-0.029862,-0.024666,-0.018865,-0.012719,-0.0063987
0.005975,0.011892,0.017677,0.02318,0.028155,0.032266,0.035119,0.036322,0.035558,0.032661,0.027645,0.020719,0.012245,0.0027029,-0.0073478,-0.017282,-0.026407,-0.033961,-0.03915,-0.041233,-0.039657,-0.034215,-0.02518,-0.013355,6.9495e-07,0.013356,0.025182,0.034216,0.039658,0.041234,0.039152,0.033963,0.026409,0.017284,0.0073488,-0.0027021,-0.012244,-0.020718,-0.027645,-0.032661,-0.035559,-0.036322,-0.03512,-0.032267,-0.028155,-0.02318,-0.017678,-0.011893,-0.0059751
0.0055518,0.011065,0.016484,0.021679,0.026424,0.030393,0.033194,0.034423,0.033745,0.030966,0.026082,0.019287,0.010943,0.001537,-0.0083606,-0.018117,-0.027039,-0.034376,-0.039353,-0.041252,-0.039545,-0.03404,-0.025013,-0.013254,6.9807e-07,0.013255,0.025014,0.034041,0.039546,0.041254,0.039354,0.034377,0.02704,0.018118,0.0083615,-0.0015362,-0.010942,-0.019286,-0.026082,-0.030966,-0.033745,-0.034423,-0.033194,-0.030394,-0.026425,-0.02168,-0.016484,-0.011065,-0.0055519
0.0051314,0.010241,0.015291,0.020173,0.024677,0.028493,0.031233,0.032486,0.031895,0.029244,0.024504,0.017853,0.0096504,0.0003892,-0.0093508,-0.018929,-0.027651,-0.034775,-0.039545,-0.041266,-0.039431,-0.033865,-0.024847,-0.013154,7.0587e-07,0.013156,0.024848,0.033867,0.039433,0.041267,0.039546,0.034776,0.027652,0.01893,0.0093518,-0.00038845,-0.0096499,-0.017852,-0.024503,-0.029244,-0.031896,-0.032486,-0.031234,-0.028494,-0.024677,-0.020173,-0.015292,-0.010241,-0.0051315
0.0047162,0.0094251,0.014105,0.018666,0.02292,0.026573,0.029243,0.030513,0.030012,0.027495,0.022909,0.016416,0.008367,-0.00074105,-0.010319,-0.019717,-0.028241,-0.035157,-0.039725,-0.041273,-0.039315,-0.033691,-0.024682,-0.013056,7.1823e-07,0.013058,0.024684,0.033692,0.039316,0.041274,0.039726,0.035158,0.028242,0.019718,0.01032,0.00074178,-0.0083664,-0.016416,-0.022909,-0.027495,-0.030012,-0.030514,-0.029243,-0.026573,-0.022921,-0.018667,-0.014106,-0.0094253,-0.0047163
0.0043086,0.0086218,0.012933,0.017168,0.021162,0.024639,0.027228,0.02851,0.028096,0.025719,0.021299,0.014975,0.0070914,-0.0018543,-0.011265,-0.020482,-0.02881,-0.035521,-0.039892,-0.041271,-0.039195,-0.033515,-0.024518,-0.012958,7.3497e-07,0.01296,0.024519,0.033517,0.039196,0.041273,0.039893,0.035522,0.028811,0.020483,0.011265,0.001855,-0.0070909,-0.014975,-0.021299,-0.025719,-0.028097,-0.02851,-0.027229,-0.02464,-0.021163,-0.017169,-0.012933,-0.008622,-0.0043087
0.0039109,0.0078356,0.011779,0.015686,0.019412,0.022701,0.025196,0.026481,0.026152,0.023919,0.019672,0.01353,0.0058233,-0.0029507,-0.012188,-0.021223,-0.029355,-0.035866,-0.040044,-0.041261,-0.03907,-0.033338,-0.024354,-0.012861,7.5582e-07,0.012862,0.024355,0.03334,0.039071,0.041262,0.040046,0.035867,0.029357,0.021224,0.012189,0.0029514,-0.0058228,-0.01353,-0.019672,-0.023919,-0.026153,-0.026481,-0.025197,-0.022701,-0.019412,-0.015687,-0.011779,-0.0078357,-0.003911
0.0035252,0.0070706,0.010651,0.014228,0.017677,0.020766,0.023155,0.024432,0.024184,0.022095,0.01803,0.01208,0.0045625,-0.0040301,-0.013088,-0.021938,-0.029877,-0.03619,-0.040181,-0.04124,-0.038938,-0.033158,-0.024188,-0.012763,7.8046e-07,0.012765,0.02419,0.03316,0.03894,0.041241,0.040183,0.036191,0.029878,0.021939,0.013089,0.0040308,-0.004562,-0.01208,-0.01803,-0.022095,-0.024184,-0.024432,-0.023156,-0.020767,-0.017677,-0.014228,-0.010652,-0.0070708,-0.0035252
0.0031535,0.0063313,0.0095554,0.012801,0.015967,0.018844,0.021114,0.02237,0.022196,0.020252,0.016374,0.010627,0.0033095,-0.0050919,-0.013964,-0.022626,-0.030372,-0.036492,-0.040301,-0.041206,-0.038799,-0.032974,-0.024021,-0.012665,8.0847e-07,0.012667,0.024023,0.032975,0.038801,0.041208,0.040302,0.036493,0.030374,0.022627,0.013965,0.0050926,-0.003309,-0.010627,-0.016374,-0.020252,-0.022196,-0.022371,-0.021114,-0.018845,-0.015967,-0.012802,-0.0095556,-0.0063314,-0.0031536
0.0027981,0.0056216,0.0084977,0.011415,0.014291,0.016946,0.019081,0.020304,0.020194,0.018393,0.014707,0.0091726,0.0020655,-0.006135,-0.014814,-0.023286,-0.03084,-0.036769,-0.0404,-0.041158,-0.038651,-0.032784,-0.023852,-0.012566,8.3938e-07,0.012568,0.023853,0.032786,0.038652,0.041159,0.040402,0.03677,0.030841,0.023287,0.014815,0.0061357,-0.0020649,-0.0091723,-0.014707,-0.018393,-0.020194,-0.020305,-0.019081,-0.016946,-0.014292,-0.011415,-0.0084979,-0.0056217,-0.0027981
0.0024607,0.0049456,0.0074843,0.010076,0.01266,0.015081,0.017067,0.018243,0.018187,0.016525,0.013033,0.0077182,0.00083214,-0.0071576,-0.015637,-0.023915,-0.031277,-0.037019,-0.040477,-0.041093,-0.03849,-0.032587,-0.023678,-0.012465,8.7263e-07,0.012467,0.023679,0.032589,0.038492,0.041094,0.040479,0.03702,0.031279,0.023916,0.015638,0.0071584,-0.00083158,-0.0077178,-0.013033,-0.016525,-0.018187,-0.018244,-0.017068,-0.015081,-0.01266,-0.010076,-0.0074845,-0.0049457,-0.0024607
0.0021433,0.0043071,0.0065214,0.0087944,0.011084,0.013262,0.015085,0.016199,0.016184,0.014653,0.011357,0.0062679,-0.00038776,-0.0081574,-0.01643,-0.024511,-0.031682,-0.037238,-0.040529,-0.041008,-0.038316,-0.032381,-0.023499,-0.012362,9.0762e-07,0.012363,0.0235,0.032382,0.038318,0.04101,0.040531,0.03724,0.031683,0.024512,0.016431,0.0081582,0.00038835,-0.0062675,-0.011357,-0.014653,-0.016184,-0.016199,-0.015086,-0.013262,-0.011084,-0.0087945,-0.0065216,-0.0043072,-0.0021433
0.0018475,0.0037099,0.0056151,0.0075777,0.0095737,0.011501,0.013148,0.014182,0.014195,0.012788,0.0096849,0.0048263,-0.0015906,-0.0091311,-0.01719,-0.02507,-0.032049,-0.037424,-0.040553,-0.040901,-0.038125,-0.032163,-0.023313,-0.012255,9.4364e-07,0.012257,0.023315,0.032165,0.038127,0.040903,0.040554,0.037426,0.03205,0.025071,0.017191,0.0091319,0.0015912,-0.0048259,-0.0096847,-0.012788,-0.014195,-0.014182,-0.013148,-0.011502,-0.0095738,-0.0075778,-0.0056151,-0.00371,-0.0018475
0.001575,0.0031575,0.0047709,0.0064346,0.00814,0.0098121,0.011269,0.012208,0.012232,0.010938,0.0080247,0.0033994,-0.0027715,-0.010075,-0.017913,-0.025588,-0.032375,-0.037573,-0.040544,-0.040768,-0.037914,-0.031932,-0.023118,-0.012145,9.7996e-07,0.012147,0.02312,0.031934,0.037916,0.040769,0.040545,0.037574,0.032377,0.025589,0.017914,0.010075,0.0027722,-0.0033989,-0.0080244,-0.010938,-0.012232,-0.012208,-0.011269,-0.0098121,-0.0081401,-0.0064347,-0.004771,-0.0031575,-0.001575
0.0013271,0.0026528,0.0039945,0.0053734,0.0067944,0.0082075,0.009464,0.010291,0.01031,0.0091156,0.0063859,0.0019947,-0.0039247,-0.010983,-0.018594,-0.026061,-0.032656,-0.037679,-0.040498,-0.040604,-0.037681,-0.031684,-0.022914,-0.012029,1.0158e-06,0.012031,0.022916,0.031686,0.037683,0.040606,0.040499,0.037681,0.032658,0.026062,0.018595,0.010984,0.0039254,-0.0019941,-0.0063855,-0.0091154,-0.01031,-0.010291,-0.009464,-0.0082075,-0.0067944,-0.0053734,-0.0039945,-0.0026528,-0.0013271
0.0011051,0.0021988,0.0032908,0.0044019,0.0055477,0.0067018,0.0077481,0.008447,0.0084435,0.0073342,0.0047795,0.00062091,-0.0050429,-0.011849,-0.019227,-0.026482,-0.032886,-0.037737,-0.04041,-0.040406,-0.03742,-0.031418,-0.022697,-0.011908,1.0502e-06,0.01191,0.022699,0.03142,0.037422,0.040408,0.040412,0.037739,0.032888,0.026484,0.019228,0.01185,0.0050437,-0.00062033,-0.0047791,-0.0073339,-0.0084433,-0.0084469,-0.007748,-0.0067017,-0.0055476,-0.0044018,-0.0032907,-0.0021988,-0.001105
0.00090974,0.0017976,0.002664,0.0035271,0.0044105,0.0053087,0.0061379,0.0066941,0.0066495,0.0056088,0.0032182,-0.00071146,-0.0061176,-0.012667,-0.019806,-0.026847,-0.033059,-0.037742,-0.040275,-0.040168,-0.037128,-0.031128,-0.022465,-0.011779,1.0823e-06,0.011781,0.022467,0.03113,0.03713,0.04017,0.040276,0.037744,0.033061,0.026848,0.019807,0.012668,0.0061185,0.00071211,-0.0032178,-0.0056085,-0.0066493,-0.006694,-0.0061378,-0.0053086,-0.0044104,-0.003527,-0.0026639,-0.0017975,-0.0009097
0.00074171,0.0014508,0.0021176,0.0027554,0.0033927,0.0040418,0.00465,0.0050503,0.0049463,0.0039562,0.0017165,-0.0019905,-0.0071388,-0.013428,-0.020323,-0.027146,-0.033168,-0.037686,-0.040085,-0.039885,-0.0368,-0.030811,-0.022215,-0.011642,1.1112e-06,0.011644,0.022218,0.030813,0.036802,0.039887,0.040087,0.037688,0.033169,0.027148,0.020324,0.013429,0.0071397,0.0019912,-0.001716,-0.0039557,-0.004946,-0.0050501,-0.0046498,-0.0040416,-0.0033925,-0.0027553,-0.0021174,-0.0014507,-0.00074166
0.0006012,0.0011593,0.001654,0.0020919,0.0025029,0.0029139,0.0033007,0.0035341,0.0033528,0.0023942,0.00029024,-0.0032027,-0.0080951,-0.014121,-0.020769,-0.027372,-0.033203,-0.037562,-0.039834,-0.039549,-0.03643,-0.030463,-0.021945,-0.011494,1.136e-06,0.011496,0.021948,0.030466,0.036432,0.039551,0.039836,0.037564,0.033205,0.027374,0.02077,0.014122,0.0080961,0.0032035,-0.00028962,-0.0023937,-0.0033524,-0.0035338,-0.0033004,-0.0029136,-0.0025026,-0.0020917,-0.0016538,-0.0011592,-0.00060113
0.00048801,0.0009232,0.0012746,0.0015402,0.0017483,0.0019362,0.0021054,0.0021641,0.0018889,0.00094202,-0.0010433,-0.0043331,-0.0089737,-0.014735,-0.021134,-0.027515,-0.033157,-0.03736,-0.039514,-0.039154,-0.036012,-0.030079,-0.021651,-0.011335,1.1556e-06,0.011337,0.021654,0.030082,0.036014,0.039156,0.039516,0.037362,0.033159,0.027517,0.021135,0.014736,0.0089748,0.004334,0.001044,-0.00094145,-0.0018884,-0.0021636,-0.002105,-0.0019358,-0.001748,-0.0015399,-0.0012743,-0.00092304,-0.00048793
0.0004015,0.00074164,0.00097905,0.0011021,0.0011342,0.0011186,0.0010786,0.00095812,0.00057445,-0.00038036,-0.0022658,-0.0053655,-0.0097606,-0.015259,-0.021406,-0.027565,-0.033019,-0.037071,-0.039115,-0.03869,-0.035538,-0.029653,-0.021329,-0.011161,1.1691e-06,0.011163,0.021331,0.029655,0.03554,0.038692,0.039117,0.037073,0.033021,0.027566,0.021408,0.01526,0.0097617,0.0053664,0.0022665,0.00038101,-0.00057388,-0.0009576,-0.0010781,-0.0011181,-0.0011338,-0.0011018,-0.00097878,-0.00074146,-0.00040141
0.00034055,0.00061276,0.00076573,0.00077741,0.00066327,0.00046824,0.00023234,-6.704e-05,-0.00057106,-0.0015527,-0.0033577,-0.0062824,-0.01044,-0.015678,-0.021573,-0.027509,-0.032777,-0.036684,-0.038626,-0.038149,-0.035,-0.029178,-0.020974,-0.010971,1.1755e-06,0.010973,0.020976,0.02918,0.035002,0.038151,0.038628,0.036686,0.032779,0.02751,0.021575,0.015679,0.010441,0.0062834,0.0033585,0.0015534,0.00057172,6.7647e-05,-0.00023178,-0.00046773,-0.00066281,-0.00077703,-0.00076543,-0.00061256,-0.00034045
0.00030351,0.00053359,0.00063113,0.00056339,0.00033559,-1.0563e-05,-0.00042361,-0.00089666,-0.0015292,-0.002555,-0.0042994,-0.0070656,-0.010997,-0.015977,-0.021621,-0.027333,-0.032418,-0.036185,-0.038035,-0.037518,-0.034387,-0.028646,-0.02058,-0.010761,1.174e-06,0.010763,0.020582,0.028648,0.034389,0.03752,0.038037,0.036187,0.03242,0.027335,0.021623,0.015979,0.010998,0.0070667,0.0043003,0.0025558,0.0015299,0.00089735,0.00042424,1.114e-05,-0.00033508,-0.00056297,-0.00063081,-0.00053338,-0.0003034
0.00028816,0.00049998,0.00056986,0.00045474,0.00014771,-0.00031723,-0.00088318,-0.0015188,-0.0022833,-0.0033679,-0.0050712,-0.0076963,-0.011412,-0.016141,-0.021535,-0.027024,-0.031927,-0.035561,-0.037328,-0.036786,-0.033691,-0.028049,-0.020142,-0.01053,1.1636e-06,0.010532,0.020145,0.028052,0.033693,0.036788,0.03733,0.035563,0.031929,0.027026,0.021536,0.016143,0.011413,0.0076974,0.0050721,0.0033688,0.0022841,0.0015196,0.00088388,0.00031786,-0.00014716,-0.0004543,-0.00056953,-0.00049976,-0.00028805
0.00029171,0.0005065,0.00057443,0.00044313,9.2379e-05,-0.00045555,-0.0011447,-0.0019254,-0.0028197,-0.003974,-0.0056539,-0.0081556,-0.011668,-0.016153,-0.021298,-0.026565,-0.031288,-0.034793,-0.036489,-0.035934,-0.032893,-0.027373,-0.019649,-0.01027,1.1436e-06,0.010272,0.019652,0.027375,0.032896,0.035936,0.036491,0.034795,0.03129,0.026566,0.021299,0.016154,0.011669,0.0081568,0.0056549,0.003975,0.0028206,0.0019262,0.0011454,0.00045621,-9.1809e-05,-0.00044267,-0.00057408,-0.00050627,-0.0002916
0.00031074,0.00054639,0.00063513,0.00051694,0.00015804,-0.0004344,-0.0012116,-0.0021132,-0.0031284,-0.0043584,-0.0060301,-0.0084252,-0.011748,-0.015994,-0.020892,-0.025936,-0.030482,-0.033865,-0.0355,-0.034951,-0.031987,-0.026613,-0.019101,-0.0099821,1.1132e-06,0.0099844,0.019104,0.026615,0.031989,0.034953,0.035502,0.033867,0.030484,0.025938,0.020894,0.015995,0.011749,0.0084264,0.0060311,0.0043594,0.0031293,0.0021141,0.0012124,0.00043509,-0.00015745,-0.00051647,-0.00063478,-0.00054615,-0.00031062
0.00034116,0.00061147,0.00073988,0.00066104,0.0003283,-0.00026857,-0.0010941,-0.0020851,-0.0032045,-0.0045099,-0.0061845,-0.008488,-0.011632,-0.015646,-0.020299,-0.02512,-0.029488,-0.032751,-0.034333,-0.033804,-0.030936,-0.025735,-0.018468,-0.0096502,1.072e-06,0.0096523,0.01847,0.025737,0.030938,0.033806,0.034335,0.032753,0.029489,0.025121,0.0203,0.015648,0.011634,0.0084892,0.0061856,0.0045109,0.0032055,0.002086,0.0010949,0.00026927,-0.00032772,-0.00066057,-0.00073953,-0.00061124,-0.00034105
0.00037827,0.00069214,0.00087419,0.00085653,0.00058152,2.0456e-05,-0.00080967,-0.0018515,-0.0030501,-0.0044225,-0.0061055,-0.008329,-0.011306,-0.015092,-0.019498,-0.024092,-0.028281,-0.031432,-0.032975,-0.032488,-0.029747,-0.024756,-0.01777,-0.0092866,1.0192e-06,0.0092886,0.017772,0.024758,0.029749,0.03249,0.032977,0.031433,0.028283,0.024094,0.0195,0.015093,0.011307,0.0083302,0.0061066,0.0044235,0.003051,0.0018524,0.00081047,-1.9763e-05,-0.00058094,-0.00085608,-0.00087385,-0.00069192,-0.00037816
0.00041669,0.00077742,0.0010211,0.0010806,0.00089032,0.00040363,-0.00038482,-0.001432,-0.0026753,-0.0040972,-0.0057867,-0.0079367,-0.010752,-0.014313,-0.018469,-0.022829,-0.026831,-0.029863,-0.031367,-0.03093,-0.028333,-0.023582,-0.016927,-0.0088457,9.5534e-07,0.0088476,0.016929,0.023584,0.028334,0.030932,0.031369,0.029865,0.026833,0.02283,0.01847,0.014314,0.010754,0.0079379,0.0057878,0.0040982,0.0026762,0.0014329,0.0003856,-0.00040296,-0.00088977,-0.0010802,-0.0010208,-0.00077721,-0.00041659
0.00045049,0.000855,0.0011613,0.0013067,0.0012214,0.0008435,0.00014352,-0.00085776,-0.0021012,-0.0035439,-0.0052285,-0.0073045,-0.0099604,-0.013292,-0.01719,-0.021305,-0.025116,-0.028033,-0.02952,-0.029171,-0.026767,-0.022309,-0.016029,-0.008381,8.788e-07,0.0083828,0.01603,0.02231,0.026768,0.029172,0.029522,0.028035,0.025117,0.021307,0.017191,0.013294,0.0099617,0.0073056,0.0052295,0.0035449,0.0021021,0.0008586,-0.00014278,-0.00084287,-0.0012209,-0.0013063,-0.001161,-0.00085481,-0.00045039
0.00047329,0.00091161,0.0012737,0.0015046,0.0015353,0.0012934,0.00072618,-0.00017362,-0.0013626,-0.0027847,-0.0044407,-0.0064327,-0.0089227,-0.012016,-0.015637,-0.019483,-0.023072,-0.025845,-0.027283,-0.026999,-0.02479,-0.020662,-0.014843,-0.0077594,7.9258e-07,0.007761,0.014845,0.020664,0.024791,0.027001,0.027285,0.025846,0.023074,0.019485,0.015638,0.012017,0.0089239,0.0064337,0.0044417,0.0027856,0.0013635,0.00017441,-0.0007255,-0.0012928,-0.0015348,-0.0015042,-0.0012734,-0.00091144,-0.00047321
0.0004786,0.00093354,0.0013358,0.0016412,0.0017869,0.0016969,0.0012997,0.0005579,-0.00051245,-0.0018576,-0.0034465,-0.0053315,-0.0076393,-0.010474,-0.013796,-0.017352,-0.020712,-0.023359,-0.024803,-0.024668,-0.022744,-0.019021,-0.013698,-0.0071716,6.9199e-07,0.007173,0.013699,0.019023,0.022746,0.02467,0.024805,0.02336,0.020713,0.017353,0.013797,0.010476,0.0076404,0.0053325,0.0034474,0.0018584,0.00051324,-0.0005572,-0.0012992,-0.0016964,-0.0017865,-0.0016409,-0.0013356,-0.0009334,-0.00047853
0.00046023,0.00090756,0.0013254,0.0016824,0.0019271,0.001988,0.0017845,0.001252,0.00037142,-0.00082375,-0.0022872,-0.004025,-0.006119,-0.0086601,-0.01163,-0.014823,-0.017852,-0.020248,-0.021561,-0.02146,-0.019774,-0.016516,-0.011877,-0.0062121,5.8748e-07,0.0062133,0.011878,0.016517,0.019775,0.021461,0.021563,0.020249,0.017853,0.014824,0.011631,0.0086611,0.0061199,0.0040259,0.002288,0.00082451,-0.00037074,-0.0012514,-0.001784,-0.0019876,-0.0019268,-0.0016821,-0.0013252,-0.00090744,-0.00046017
0.00041297,0.00082227,0.0012225,0.0015955,0.0019052,0.0020935,0.0020834,0.0017952,0.0011752,0.00021994,-0.0010335,-0.0025595,-0.0043907,-0.0065939,-0.0091765,-0.011996,-0.014745,-0.017014,-0.018389,-0.018535,-0.01726,-0.014536,-0.010517,-0.0055208,4.6257e-07,0.0055218,0.010518,0.014537,0.017261,0.018536,0.01839,0.017015,0.014746,0.011997,0.0091774,0.0065948,0.0043915,0.0025602,0.0010341,-0.00021932,-0.0011746,-0.0017948,-0.002083,-0.0020932,-0.001905,-0.0015954,-0.0012224,-0.00082219,-0.00041293
