2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863,2.1863
2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961,2.1961
2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059,2.2059
2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157,2.2157
2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255,2.2255
2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353,2.2353
2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451,2.2451
2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549,2.2549
2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647,2.2647
2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745,2.2745
2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843,2.2843
2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941,2.2941
2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039,2.3039
2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137,2.3137
2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235,2.3235
2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333
2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431,2.3431
2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529,2.3529
2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627,2.3627
2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725,2.3725
2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824,2.3824
2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922,2.3922
2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402,2.402
2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118,2.4118
2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216,2.4216
2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314,2.4314
2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412,2.4412
