857.39,857.35,857.31,857.28,857.27,857.27,857.29,857.33,857.4,857.5,857.61,857.76,857.93,858.12,858.33,858.56,858.81,859.07,859.34,859.61,859.88,860.15,860.4,860.64,860.86,861.06,861.23,861.38,861.49,861.58,861.63,861.65,861.65,861.61,861.54,861.44,861.32,861.17,861,860.8,860.59,860.36,860.12,859.87,859.63,859.4,859.19,859.01,858.87,858.77,858.72,858.72,858.77,858.87,859.01,859.19,859.4,859.63,859.87,860.12,860.36,860.59,860.8,861,861.17,861.32,861.44,861.54,861.61,861.64,861.65,861.63,861.57,861.49,861.38,861.23,861.06,860.86,860.64,860.4,860.15,859.88,859.61,859.34,859.07,858.81,858.56,858.33,858.12,857.92,857.76,857.61,857.49,857.4,857.33,857.29,857.27,857.27,857.28,857.31,857.35,857.39
857.36,857.32,857.28,857.25,857.24,857.24,857.26,857.31,857.38,857.47,857.59,857.74,857.91,858.11,858.33,858.56,858.81,859.08,859.35,859.63,859.9,860.17,860.42,860.67,860.89,861.08,861.26,861.4,861.51,861.6,861.65,861.67,861.66,861.62,861.55,861.45,861.32,861.17,860.99,860.8,860.58,860.34,860.1,859.85,859.61,859.38,859.16,858.98,858.84,858.73,858.68,858.68,858.73,858.83,858.98,859.16,859.38,859.61,859.85,860.1,860.34,860.58,860.79,860.99,861.17,861.32,861.45,861.55,861.62,861.66,861.67,861.65,861.6,861.51,861.4,861.25,861.08,860.88,860.66,860.42,860.17,859.9,859.62,859.35,859.08,858.81,858.56,858.32,858.11,857.91,857.74,857.59,857.47,857.38,857.3,857.26,857.24,857.23,857.25,857.28,857.32,857.36
857.33,857.29,857.25,857.22,857.2,857.2,857.23,857.28,857.35,857.45,857.57,857.72,857.9,858.1,858.32,858.56,858.81,859.08,859.36,859.64,859.91,860.18,860.44,860.68,860.91,861.1,861.28,861.42,861.53,861.62,861.67,861.69,861.67,861.63,861.56,861.46,861.33,861.17,860.99,860.78,860.56,860.33,860.08,859.83,859.58,859.35,859.13,858.95,858.8,858.7,858.64,858.64,858.7,858.8,858.95,859.13,859.34,859.58,859.83,860.08,860.32,860.56,860.78,860.99,861.17,861.32,861.45,861.56,861.63,861.67,861.68,861.66,861.61,861.53,861.42,861.27,861.1,860.9,860.68,860.44,860.18,859.91,859.64,859.36,859.08,858.81,858.56,858.32,858.1,857.9,857.72,857.57,857.45,857.35,857.27,857.23,857.2,857.2,857.22,857.25,857.28,857.32
857.29,857.25,857.21,857.18,857.17,857.17,857.19,857.24,857.32,857.42,857.55,857.7,857.88,858.08,858.31,858.55,858.81,859.09,859.36,859.65,859.93,860.2,860.46,860.7,860.92,861.12,861.29,861.44,861.55,861.63,861.68,861.7,861.68,861.64,861.56,861.46,861.32,861.16,860.98,860.77,860.54,860.3,860.05,859.8,859.55,859.31,859.09,858.91,858.76,858.65,858.6,858.6,858.65,858.76,858.91,859.09,859.31,859.55,859.8,860.05,860.3,860.54,860.77,860.98,861.16,861.32,861.45,861.56,861.64,861.68,861.7,861.68,861.63,861.55,861.44,861.29,861.12,860.92,860.7,860.46,860.2,859.92,859.64,859.36,859.08,858.81,858.55,858.31,858.08,857.88,857.7,857.55,857.42,857.32,857.24,857.19,857.17,857.16,857.18,857.21,857.25,857.29
857.25,857.21,857.17,857.14,857.13,857.13,857.16,857.21,857.29,857.39,857.52,857.68,857.86,858.07,858.3,858.55,858.81,859.09,859.37,859.65,859.94,860.21,860.47,860.72,860.94,861.14,861.31,861.45,861.56,861.64,861.69,861.71,861.69,861.64,861.56,861.45,861.32,861.15,860.96,860.75,860.52,860.28,860.02,859.76,859.51,859.27,859.05,858.86,858.71,858.61,858.55,858.55,858.61,858.71,858.86,859.05,859.27,859.51,859.76,860.02,860.27,860.52,860.75,860.96,861.15,861.31,861.45,861.56,861.64,861.69,861.7,861.69,861.64,861.56,861.45,861.31,861.14,860.94,860.71,860.47,860.21,859.93,859.65,859.37,859.08,858.81,858.54,858.3,858.07,857.86,857.68,857.52,857.39,857.29,857.21,857.16,857.13,857.12,857.14,857.17,857.21,857.25
857.21,857.17,857.13,857.1,857.08,857.09,857.12,857.17,857.25,857.36,857.49,857.66,857.84,858.05,858.29,858.54,858.81,859.08,859.37,859.66,859.94,860.22,860.48,860.73,860.95,861.15,861.32,861.46,861.57,861.65,861.7,861.71,861.69,861.64,861.56,861.45,861.3,861.14,860.94,860.73,860.49,860.24,859.99,859.72,859.47,859.22,859,858.81,858.66,858.56,858.5,858.5,858.56,858.66,858.81,859,859.22,859.47,859.72,859.98,860.24,860.49,860.73,860.94,861.13,861.3,861.44,861.56,861.64,861.69,861.71,861.7,861.65,861.57,861.46,861.32,861.15,860.95,860.73,860.48,860.22,859.94,859.66,859.37,859.08,858.8,858.54,858.28,858.05,857.84,857.65,857.49,857.36,857.25,857.17,857.12,857.09,857.08,857.1,857.13,857.17,857.21
857.16,857.12,857.08,857.05,857.04,857.05,857.08,857.13,857.21,857.32,857.46,857.63,857.82,858.03,858.27,858.53,858.8,859.08,859.37,859.66,859.95,860.23,860.49,860.74,860.96,861.16,861.33,861.47,861.58,861.66,861.7,861.71,861.69,861.64,861.55,861.43,861.29,861.12,860.92,860.7,860.46,860.21,859.95,859.68,859.42,859.17,858.95,858.76,858.6,858.5,858.44,858.44,858.5,858.6,858.76,858.95,859.17,859.42,859.68,859.94,860.21,860.46,860.7,860.92,861.12,861.29,861.43,861.55,861.63,861.69,861.71,861.7,861.66,861.58,861.47,861.33,861.16,860.96,860.74,860.49,860.22,859.95,859.66,859.37,859.08,858.8,858.52,858.27,858.03,857.82,857.63,857.46,857.32,857.21,857.13,857.07,857.04,857.04,857.05,857.08,857.12,857.16
857.12,857.07,857.03,857,856.99,857,857.03,857.09,857.17,857.29,857.43,857.6,857.79,858.01,858.25,858.51,858.79,859.07,859.37,859.66,859.95,860.23,860.5,860.74,860.97,861.17,861.34,861.48,861.59,861.66,861.7,861.71,861.69,861.63,861.54,861.42,861.27,861.09,860.89,860.67,860.42,860.17,859.9,859.63,859.37,859.12,858.89,858.7,858.54,858.43,858.38,858.38,858.43,858.54,858.7,858.89,859.12,859.37,859.63,859.9,860.17,860.42,860.67,860.89,861.09,861.27,861.42,861.54,861.63,861.68,861.71,861.7,861.66,861.59,861.48,861.34,861.17,860.97,860.74,860.49,860.23,859.95,859.66,859.37,859.07,858.79,858.51,858.25,858.01,857.79,857.6,857.43,857.29,857.17,857.09,857.03,857,856.99,857,857.03,857.07,857.11
857.06,857.02,856.98,856.95,856.94,856.95,856.98,857.04,857.13,857.25,857.39,857.56,857.76,857.99,858.23,858.5,858.78,859.07,859.36,859.66,859.95,860.23,860.5,860.75,860.97,861.17,861.34,861.48,861.59,861.66,861.7,861.71,861.68,861.62,861.52,861.4,861.25,861.06,860.86,860.63,860.38,860.12,859.85,859.58,859.31,859.06,858.83,858.63,858.47,858.37,858.31,858.31,858.37,858.47,858.63,858.83,859.06,859.31,859.57,859.85,860.12,860.38,860.63,860.86,861.06,861.24,861.4,861.52,861.61,861.68,861.7,861.7,861.66,861.59,861.48,861.34,861.17,860.97,860.75,860.5,860.23,859.95,859.66,859.36,859.06,858.77,858.5,858.23,857.99,857.76,857.56,857.39,857.25,857.13,857.04,856.98,856.95,856.94,856.95,856.98,857.02,857.06
857.01,856.97,856.92,856.9,856.88,856.89,856.93,856.99,857.08,857.2,857.35,857.53,857.73,857.96,858.21,858.48,858.76,859.06,859.35,859.65,859.95,860.23,860.5,860.75,860.98,861.17,861.34,861.48,861.59,861.66,861.69,861.7,861.66,861.6,861.5,861.37,861.22,861.03,860.82,860.59,860.33,860.07,859.79,859.52,859.24,858.99,858.76,858.56,858.4,858.29,858.23,858.23,858.29,858.4,858.56,858.76,858.99,859.24,859.51,859.79,860.07,860.33,860.58,860.82,861.03,861.21,861.37,861.5,861.6,861.66,861.69,861.69,861.66,861.58,861.48,861.34,861.17,860.97,860.75,860.5,860.23,859.95,859.65,859.35,859.05,858.76,858.48,858.21,857.96,857.73,857.53,857.35,857.2,857.08,856.99,856.93,856.89,856.88,856.89,856.92,856.96,857.01
856.95,856.91,856.86,856.84,856.82,856.84,856.87,856.94,857.03,857.16,857.31,857.49,857.7,857.93,858.19,858.46,858.75,859.04,859.34,859.65,859.94,860.23,860.5,860.75,860.97,861.17,861.34,861.48,861.58,861.65,861.68,861.68,861.65,861.58,861.48,861.34,861.18,860.99,860.78,860.54,860.28,860.01,859.73,859.45,859.17,858.91,858.68,858.48,858.32,858.21,858.15,858.15,858.21,858.32,858.48,858.68,858.91,859.17,859.45,859.73,860.01,860.28,860.54,860.77,860.99,861.18,861.34,861.48,861.58,861.65,861.68,861.68,861.65,861.58,861.48,861.34,861.17,860.97,860.75,860.5,860.23,859.94,859.64,859.34,859.04,858.74,858.46,858.18,857.93,857.7,857.49,857.31,857.16,857.03,856.94,856.87,856.83,856.82,856.83,856.86,856.9,856.95
856.89,856.84,856.8,856.77,856.76,856.77,856.81,856.88,856.98,857.11,857.26,857.45,857.66,857.9,858.16,858.43,858.73,859.03,859.33,859.64,859.94,860.22,860.49,860.74,860.97,861.17,861.34,861.47,861.57,861.64,861.67,861.66,861.63,861.55,861.45,861.31,861.14,860.95,860.73,860.48,860.22,859.94,859.66,859.37,859.1,858.83,858.6,858.39,858.23,858.12,858.06,858.06,858.12,858.23,858.39,858.6,858.83,859.1,859.37,859.66,859.94,860.22,860.48,860.73,860.95,861.14,861.31,861.45,861.55,861.62,861.66,861.67,861.64,861.57,861.47,861.33,861.17,860.97,860.74,860.49,860.22,859.93,859.63,859.33,859.02,858.72,858.43,858.16,857.9,857.66,857.45,857.26,857.11,856.98,856.88,856.81,856.77,856.76,856.77,856.8,856.84,856.88
856.82,856.77,856.73,856.7,856.69,856.71,856.75,856.82,856.92,857.05,857.21,857.4,857.62,857.86,858.13,858.41,858.7,859.01,859.32,859.62,859.92,860.21,860.49,860.74,860.96,861.16,861.33,861.46,861.56,861.62,861.65,861.64,861.6,861.52,861.41,861.27,861.1,860.9,860.67,860.42,860.15,859.87,859.58,859.29,859.01,858.75,858.5,858.3,858.14,858.02,857.97,857.97,858.02,858.14,858.3,858.5,858.74,859.01,859.29,859.58,859.87,860.15,860.42,860.67,860.9,861.1,861.27,861.41,861.52,861.6,861.64,861.65,861.62,861.56,861.46,861.32,861.16,860.96,860.73,860.48,860.21,859.92,859.62,859.31,859.01,858.7,858.41,858.12,857.86,857.62,857.4,857.21,857.05,856.92,856.82,856.75,856.71,856.69,856.7,856.73,856.77,856.82
856.74,856.7,856.66,856.63,856.62,856.64,856.68,856.76,856.86,857,857.16,857.36,857.58,857.82,858.09,858.38,858.68,858.99,859.3,859.61,859.91,860.2,860.47,860.72,860.95,861.15,861.31,861.44,861.54,861.6,861.62,861.61,861.57,861.49,861.37,861.22,861.05,860.84,860.61,860.35,860.08,859.79,859.5,859.21,858.92,858.65,858.41,858.2,858.03,857.92,857.86,857.86,857.92,858.03,858.2,858.41,858.65,858.92,859.21,859.5,859.79,860.08,860.35,860.61,860.84,861.04,861.22,861.37,861.48,861.56,861.61,861.62,861.6,861.54,861.44,861.31,861.14,860.95,860.72,860.47,860.2,859.91,859.61,859.3,858.98,858.68,858.38,858.09,857.82,857.58,857.35,857.16,856.99,856.86,856.75,856.68,856.64,856.62,856.63,856.65,856.7,856.74
856.66,856.62,856.58,856.55,856.54,856.56,856.61,856.69,856.79,856.93,857.1,857.3,857.53,857.78,858.05,858.34,858.65,858.96,859.27,859.59,859.89,860.18,860.46,860.71,860.93,861.13,861.29,861.42,861.52,861.57,861.59,861.58,861.53,861.44,861.32,861.17,860.99,860.78,860.54,860.28,860,859.71,859.41,859.11,858.82,858.55,858.3,858.09,857.92,857.81,857.75,857.75,857.81,857.92,858.09,858.3,858.55,858.82,859.11,859.41,859.71,860,860.28,860.54,860.78,860.99,861.17,861.32,861.44,861.53,861.58,861.59,861.57,861.51,861.42,861.29,861.13,860.93,860.71,860.46,860.18,859.89,859.59,859.27,858.96,858.65,858.34,858.05,857.78,857.53,857.3,857.1,856.93,856.79,856.68,856.61,856.56,856.54,856.55,856.57,856.61,856.66
856.58,856.53,856.49,856.46,856.46,856.48,856.53,856.61,856.72,856.87,857.04,857.25,857.48,857.73,858.01,858.31,858.61,858.93,859.25,859.56,859.87,860.16,860.44,860.69,860.91,861.11,861.27,861.4,861.49,861.54,861.56,861.54,861.48,861.39,861.27,861.11,860.92,860.71,860.46,860.2,859.91,859.62,859.31,859.01,858.71,858.44,858.19,857.97,857.8,857.69,857.63,857.63,857.69,857.8,857.97,858.19,858.44,858.71,859.01,859.31,859.61,859.91,860.2,860.46,860.7,860.92,861.11,861.27,861.39,861.48,861.54,861.56,861.54,861.49,861.39,861.27,861.11,860.91,860.69,860.44,860.16,859.87,859.56,859.25,858.93,858.61,858.3,858.01,857.73,857.48,857.24,857.04,856.87,856.72,856.61,856.53,856.48,856.46,856.46,856.49,856.53,856.58
856.48,856.44,856.4,856.37,856.37,856.39,856.44,856.53,856.65,856.79,856.97,857.18,857.42,857.68,857.97,858.26,858.58,858.9,859.22,859.54,859.84,860.14,860.41,860.66,860.89,861.08,861.24,861.36,861.45,861.5,861.52,861.49,861.43,861.34,861.21,861.04,860.85,860.63,860.38,860.11,859.82,859.51,859.2,858.9,858.6,858.32,858.06,857.85,857.68,857.56,857.5,857.5,857.56,857.68,857.85,858.06,858.31,858.6,858.9,859.2,859.51,859.82,860.11,860.38,860.63,860.85,861.04,861.21,861.34,861.43,861.49,861.52,861.5,861.45,861.36,861.24,861.08,860.89,860.66,860.41,860.14,859.84,859.53,859.22,858.89,858.58,858.26,857.96,857.68,857.42,857.18,856.97,856.79,856.64,856.53,856.44,856.39,856.37,856.37,856.39,856.44,856.48
856.38,856.34,856.3,856.27,856.27,856.3,856.35,856.44,856.56,856.72,856.9,857.12,857.36,857.63,857.91,858.22,858.53,858.86,859.18,859.5,859.81,860.11,860.38,860.63,860.86,861.05,861.21,861.33,861.41,861.46,861.47,861.44,861.38,861.27,861.14,860.97,860.77,860.54,860.29,860.01,859.71,859.4,859.09,858.77,858.47,858.19,857.93,857.71,857.54,857.42,857.36,857.36,857.42,857.54,857.71,857.93,858.19,858.47,858.77,859.09,859.4,859.71,860.01,860.28,860.54,860.77,860.97,861.14,861.27,861.37,861.44,861.47,861.46,861.41,861.33,861.2,861.05,860.86,860.63,860.38,860.11,859.81,859.5,859.18,858.86,858.53,858.22,857.91,857.62,857.36,857.12,856.9,856.72,856.56,856.44,856.35,856.3,856.27,856.27,856.29,856.34,856.38
856.28,856.23,856.19,856.17,856.17,856.2,856.25,856.35,856.47,856.63,856.82,857.04,857.29,857.56,857.86,858.17,858.49,858.82,859.14,859.47,859.78,860.07,860.35,860.6,860.82,861.01,861.17,861.28,861.37,861.41,861.41,861.38,861.31,861.2,861.06,860.89,860.68,860.45,860.18,859.9,859.6,859.28,858.96,858.64,858.34,858.05,857.79,857.57,857.39,857.27,857.21,857.21,857.27,857.39,857.57,857.79,858.05,858.34,858.64,858.96,859.28,859.6,859.9,860.18,860.44,860.68,860.89,861.06,861.2,861.31,861.38,861.41,861.41,861.36,861.28,861.16,861.01,860.82,860.6,860.35,860.07,859.78,859.46,859.14,858.81,858.49,858.17,857.86,857.56,857.29,857.04,856.82,856.63,856.47,856.35,856.25,856.19,856.17,856.16,856.19,856.23,856.28
856.16,856.11,856.07,856.05,856.05,856.09,856.15,856.25,856.38,856.54,856.74,856.97,857.22,857.5,857.8,858.11,858.44,858.77,859.1,859.42,859.74,860.03,860.31,860.56,860.78,860.97,861.12,861.23,861.31,861.35,861.35,861.31,861.24,861.12,860.98,860.8,860.58,860.34,860.07,859.78,859.47,859.15,858.83,858.5,858.19,857.9,857.63,857.41,857.23,857.11,857.05,857.05,857.11,857.23,857.41,857.63,857.9,858.19,858.5,858.83,859.15,859.47,859.78,860.07,860.34,860.58,860.79,860.98,861.12,861.24,861.31,861.35,861.35,861.31,861.23,861.12,860.96,860.78,860.56,860.31,860.03,859.73,859.42,859.1,858.76,858.43,858.11,857.79,857.5,857.22,856.96,856.74,856.54,856.38,856.25,856.15,856.08,856.05,856.05,856.07,856.11,856.16
856.03,855.99,855.95,855.93,855.93,855.97,856.04,856.14,856.27,856.44,856.65,856.88,857.14,857.42,857.73,858.05,858.38,858.71,859.05,859.37,859.69,859.99,860.26,860.51,860.73,860.91,861.06,861.18,861.25,861.28,861.28,861.24,861.16,861.04,860.88,860.69,860.47,860.23,859.95,859.65,859.34,859.01,858.68,858.35,858.03,857.74,857.47,857.24,857.07,856.94,856.88,856.88,856.94,857.07,857.24,857.47,857.74,858.03,858.35,858.68,859.01,859.34,859.65,859.95,860.23,860.47,860.69,860.88,861.04,861.15,861.24,861.28,861.28,861.25,861.18,861.06,860.91,860.73,860.51,860.26,859.99,859.69,859.37,859.04,858.71,858.38,858.05,857.73,857.42,857.14,856.88,856.65,856.44,856.27,856.14,856.03,855.97,855.93,855.93,855.95,855.98,856.03
855.9,855.85,855.81,855.79,855.8,855.84,855.91,856.02,856.16,856.34,856.55,856.79,857.05,857.34,857.65,857.98,858.31,858.65,858.99,859.32,859.63,859.93,860.21,860.46,860.67,860.86,861,861.11,861.18,861.21,861.2,861.15,861.06,860.94,860.78,860.58,860.36,860.1,859.82,859.52,859.19,858.86,858.52,858.19,857.87,857.57,857.3,857.07,856.89,856.76,856.7,856.7,856.76,856.89,857.07,857.3,857.57,857.87,858.19,858.52,858.86,859.19,859.51,859.82,860.1,860.36,860.58,860.78,860.94,861.06,861.15,861.2,861.21,861.18,861.11,861,860.85,860.67,860.45,860.21,859.93,859.63,859.32,858.99,858.65,858.31,857.98,857.65,857.34,857.05,856.78,856.55,856.34,856.16,856.02,855.91,855.84,855.8,855.79,855.81,855.85,855.9
855.75,855.7,855.67,855.65,855.66,855.7,855.78,855.89,856.04,856.22,856.44,856.68,856.96,857.25,857.57,857.9,858.24,858.58,858.92,859.25,859.57,859.87,860.15,860.39,860.61,860.79,860.93,861.04,861.1,861.13,861.11,861.06,860.96,860.83,860.66,860.46,860.23,859.97,859.68,859.37,859.04,858.7,858.36,858.02,857.69,857.38,857.11,856.88,856.69,856.57,856.5,856.5,856.57,856.69,856.88,857.11,857.38,857.69,858.02,858.35,858.7,859.04,859.36,859.68,859.96,860.23,860.46,860.66,860.83,860.96,861.05,861.11,861.12,861.1,861.04,860.93,860.79,860.61,860.39,860.14,859.87,859.57,859.25,858.92,858.58,858.24,857.9,857.57,857.25,856.96,856.68,856.44,856.22,856.04,855.89,855.78,855.7,855.66,855.65,855.67,855.7,855.75
855.59,855.55,855.51,855.5,855.51,855.56,855.64,855.76,855.91,856.1,856.32,856.57,856.85,857.16,857.48,857.81,858.16,858.5,858.85,859.18,859.5,859.8,860.08,860.32,860.53,860.71,860.85,860.95,861.01,861.03,861.01,860.95,860.85,860.71,860.54,860.33,860.09,859.82,859.52,859.2,858.87,858.52,858.17,857.83,857.5,857.19,856.91,856.67,856.49,856.36,856.3,856.3,856.36,856.49,856.67,856.91,857.19,857.5,857.83,858.17,858.52,858.87,859.2,859.52,859.82,860.09,860.33,860.54,860.71,860.85,860.95,861.01,861.03,861.01,860.95,860.85,860.71,860.53,860.32,860.07,859.8,859.5,859.18,858.85,858.5,858.16,857.81,857.48,857.15,856.85,856.57,856.32,856.1,855.91,855.76,855.64,855.56,855.51,855.5,855.51,855.55,855.59
855.42,855.38,855.34,855.33,855.35,855.4,855.49,855.61,855.77,855.96,856.19,856.45,856.74,857.05,857.38,857.72,858.07,858.42,858.76,859.1,859.42,859.72,860,860.24,860.45,860.63,860.76,860.86,860.91,860.93,860.9,860.83,860.73,860.58,860.4,860.18,859.93,859.66,859.35,859.03,858.69,858.34,857.98,857.63,857.29,856.98,856.7,856.46,856.27,856.14,856.08,856.08,856.14,856.27,856.46,856.7,856.98,857.29,857.63,857.98,858.34,858.69,859.03,859.35,859.66,859.93,860.18,860.4,860.58,860.72,860.83,860.9,860.93,860.91,860.86,860.76,860.62,860.45,860.24,860,859.72,859.42,859.1,858.76,858.42,858.07,857.72,857.38,857.05,856.74,856.45,856.19,855.96,855.77,855.61,855.48,855.4,855.35,855.33,855.34,855.38,855.42
855.24,855.19,855.16,855.15,855.17,855.23,855.32,855.45,855.62,855.82,856.05,856.32,856.61,856.93,857.27,857.61,857.97,858.32,858.67,859.01,859.33,859.63,859.91,860.15,860.36,860.53,860.66,860.75,860.8,860.81,860.78,860.7,860.59,860.44,860.25,860.02,859.77,859.48,859.17,858.84,858.49,858.13,857.77,857.42,857.07,856.76,856.47,856.23,856.04,855.91,855.85,855.85,855.91,856.04,856.23,856.47,856.76,857.07,857.42,857.77,858.13,858.49,858.84,859.17,859.48,859.77,860.02,860.25,860.44,860.59,860.7,860.78,860.81,860.8,860.75,860.66,860.53,860.36,860.15,859.91,859.63,859.33,859.01,858.67,858.32,857.97,857.61,857.26,856.93,856.61,856.32,856.05,855.82,855.61,855.45,855.32,855.23,855.17,855.15,855.16,855.19,855.24
855.04,855,854.97,854.96,854.99,855.04,855.14,855.28,855.45,855.66,855.9,856.18,856.48,856.8,857.14,857.5,857.86,858.22,858.57,858.91,859.23,859.53,859.81,860.05,860.25,860.42,860.55,860.63,860.68,860.68,860.64,860.56,860.44,860.28,860.08,859.85,859.59,859.3,858.98,858.64,858.28,857.92,857.55,857.19,856.84,856.52,856.23,855.99,855.8,855.67,855.6,855.6,855.67,855.8,855.99,856.23,856.52,856.84,857.19,857.55,857.92,858.28,858.64,858.98,859.3,859.59,859.85,860.08,860.28,860.44,860.56,860.64,860.68,860.68,860.63,860.55,860.42,860.25,860.05,859.8,859.53,859.23,858.91,858.57,858.21,857.86,857.5,857.14,856.8,856.48,856.18,855.9,855.66,855.45,855.28,855.14,855.04,854.98,854.96,854.97,855,855.04
854.83,854.78,854.76,854.75,854.78,854.85,854.95,855.09,855.27,855.49,855.74,856.02,856.33,856.66,857.01,857.37,857.73,858.1,858.45,858.8,859.12,859.42,859.69,859.93,860.13,860.3,860.42,860.5,860.54,860.54,860.49,860.4,860.28,860.11,859.9,859.66,859.39,859.09,858.77,858.42,858.06,857.69,857.31,856.95,856.59,856.27,855.98,855.73,855.54,855.4,855.34,855.34,855.4,855.54,855.73,855.98,856.27,856.59,856.95,857.31,857.69,858.06,858.42,858.77,859.09,859.39,859.66,859.9,860.11,860.27,860.4,860.49,860.54,860.54,860.5,860.42,860.3,860.13,859.93,859.69,859.42,859.12,858.8,858.45,858.1,857.73,857.37,857.01,856.66,856.33,856.02,855.74,855.49,855.27,855.09,854.95,854.85,854.78,854.75,854.76,854.78,854.83
854.6,854.56,854.53,854.53,854.57,854.64,854.74,854.89,855.08,855.3,855.56,855.85,856.17,856.51,856.86,857.23,857.6,857.97,858.32,858.67,859,859.3,859.57,859.8,860,860.16,860.28,860.36,860.39,860.38,860.33,860.23,860.1,859.92,859.71,859.46,859.18,858.88,858.54,858.19,857.82,857.44,857.06,856.69,856.33,856,855.71,855.46,855.26,855.13,855.06,855.06,855.13,855.26,855.46,855.71,856,856.33,856.69,857.06,857.44,857.82,858.19,858.54,858.88,859.18,859.46,859.71,859.92,860.1,860.23,860.33,860.38,860.39,860.36,860.28,860.16,860,859.8,859.57,859.3,858.99,858.67,858.32,857.96,857.6,857.23,856.86,856.51,856.17,855.85,855.56,855.3,855.08,854.89,854.74,854.63,854.56,854.53,854.53,854.56,854.6
854.35,854.31,854.29,854.29,854.33,854.41,854.52,854.68,854.87,855.1,855.37,855.67,855.99,856.34,856.7,857.07,857.45,857.82,858.18,858.53,858.86,859.16,859.43,859.66,859.86,860.01,860.13,860.2,860.22,860.21,860.15,860.04,859.9,859.72,859.5,859.24,858.96,858.64,858.3,857.94,857.56,857.18,856.79,856.41,856.05,855.72,855.42,855.17,854.97,854.84,854.77,854.77,854.84,854.97,855.17,855.42,855.72,856.05,856.41,856.79,857.18,857.56,857.94,858.3,858.64,858.96,859.24,859.5,859.72,859.9,860.04,860.15,860.21,860.22,860.2,860.13,860.01,859.86,859.66,859.42,859.16,858.86,858.53,858.18,857.82,857.45,857.07,856.7,856.34,855.99,855.67,855.37,855.1,854.87,854.68,854.52,854.41,854.33,854.29,854.29,854.31,854.35
854.09,854.05,854.03,854.04,854.08,854.16,854.28,854.45,854.65,854.89,855.16,855.47,855.8,856.16,856.52,856.9,857.28,857.66,858.03,858.37,858.7,859,859.27,859.5,859.69,859.85,859.95,860.02,860.04,860.02,859.95,859.84,859.69,859.5,859.27,859.01,858.71,858.39,858.04,857.67,857.29,856.9,856.51,856.12,855.76,855.42,855.12,854.86,854.67,854.53,854.46,854.46,854.53,854.67,854.86,855.12,855.42,855.76,856.12,856.51,856.9,857.29,857.67,858.04,858.39,858.71,859.01,859.27,859.5,859.69,859.84,859.95,860.02,860.04,860.02,859.95,859.85,859.69,859.5,859.27,859,858.7,858.37,858.03,857.66,857.28,856.9,856.52,856.16,855.8,855.47,855.16,854.89,854.65,854.44,854.28,854.16,854.08,854.04,854.03,854.05,854.09
853.81,853.77,853.75,853.76,853.81,853.9,854.03,854.2,854.41,854.66,854.94,855.25,855.59,855.96,856.33,856.72,857.1,857.48,857.85,858.2,858.53,858.83,859.1,859.33,859.51,859.66,859.77,859.82,859.84,859.81,859.73,859.62,859.46,859.26,859.02,858.75,858.45,858.12,857.76,857.39,857,856.6,856.2,855.81,855.44,855.1,854.8,854.54,854.34,854.2,854.13,854.13,854.2,854.34,854.54,854.8,855.1,855.45,855.82,856.2,856.6,857,857.39,857.76,858.12,858.45,858.75,859.02,859.26,859.46,859.62,859.73,859.81,859.84,859.82,859.77,859.66,859.51,859.33,859.1,858.83,858.53,858.2,857.85,857.48,857.1,856.72,856.33,855.96,855.59,855.25,854.94,854.65,854.41,854.2,854.03,853.9,853.81,853.76,853.75,853.77,853.81
853.5,853.47,853.45,853.47,853.53,853.62,853.75,853.93,854.15,854.4,854.7,855.02,855.37,855.74,856.12,856.51,856.9,857.29,857.66,858.01,858.34,858.64,858.91,859.13,859.32,859.46,859.56,859.61,859.62,859.58,859.5,859.38,859.21,859,858.76,858.48,858.17,857.83,857.47,857.08,856.69,856.28,855.88,855.49,855.11,854.77,854.46,854.2,854,853.86,853.79,853.79,853.86,854,854.2,854.46,854.77,855.11,855.49,855.88,856.28,856.69,857.08,857.47,857.83,858.17,858.48,858.76,859,859.21,859.38,859.5,859.58,859.62,859.61,859.56,859.46,859.32,859.13,858.91,858.64,858.34,858.01,857.66,857.29,856.9,856.51,856.12,855.74,855.37,855.02,854.7,854.4,854.15,853.93,853.75,853.62,853.52,853.47,853.45,853.47,853.5
853.18,853.15,853.14,853.16,853.22,853.32,853.46,853.64,853.87,854.13,854.43,854.77,855.12,855.5,855.89,856.29,856.69,857.08,857.45,857.81,858.14,858.43,858.7,858.92,859.1,859.24,859.33,859.38,859.38,859.34,859.25,859.11,858.94,858.72,858.47,858.19,857.87,857.52,857.15,856.76,856.36,855.95,855.54,855.14,854.76,854.42,854.11,853.84,853.64,853.5,853.43,853.43,853.5,853.64,853.85,854.11,854.42,854.76,855.14,855.54,855.95,856.36,856.76,857.15,857.52,857.87,858.19,858.47,858.72,858.94,859.11,859.25,859.34,859.38,859.38,859.33,859.24,859.1,858.92,858.7,858.43,858.14,857.81,857.45,857.08,856.69,856.29,855.89,855.5,855.12,854.77,854.43,854.13,853.87,853.64,853.46,853.32,853.22,853.16,853.14,853.15,853.18
