3.3263e-05,7.2797e-05,9.8525e-05,0.00011526,0.00012607,0.00013287,0.00013686,0.00013879,0.00013912,0.00013816,0.00013611,0.00013311,0.00012925,0.00012461,0.00011924,0.00011321,0.00010653,9.9263e-05,9.1435e-05,8.3084e-05,7.4248e-05,6.4965e-05,5.5276e-05,4.5222e-05,3.4849e-05,2.4203e-05,1.3332e-05,2.2871e-06,-8.8802e-06,-2.0116e-05,-3.1364e-05,-4.257e-05,-5.3675e-05,-6.4623e-05,-7.5355e-05,-8.5815e-05,-9.5946e-05,-0.00010569,-0.000115,-0.00012382,-0.00013209,-0.00013978,-0.00014683,-0.00015321,-0.00015888,-0.00016381,-0.00016795,-0.0001713,-0.00017383,-0.00017553,-0.00017638,-0.00017638,-0.00017553,-0.00017383,-0.0001713,-0.00016795,-0.0001638,-0.00015888,-0.00015321,-0.00014683,-0.00013977,-0.00013208,-0.0001238,-0.00011499,-0.00010568,-9.593e-05,-8.5798e-05,-7.5337e-05,-6.4603e-05,-5.3655e-05,-4.2549e-05,-3.1342e-05,-2.0093e-05,-8.8565e-06,2.3116e-06,1.3358e-05,2.4229e-05,3.4876e-05,4.525e-05,5.5304e-05,6.4994e-05,7.4277e-05,8.3114e-05,9.1465e-05,9.9294e-05,0.00010656,0.00011324,0.00011928,0.00012464,0.00012928,0.00013314,0.00013614,0.00013819,0.00013915,0.00013882,0.00013689,0.0001329,0.00012609,0.00011528,9.8544e-05,7.281e-05,3.3268e-05
3.8674e-05,8.5244e-05,0.00011582,0.00013585,0.00014886,0.0001571,0.00016197,0.00016437,0.00016486,0.0001638,0.00016145,0.00015795,0.00015343,0.00014798,0.00014167,0.00013455,0.00012667,0.00011809,0.00010883,9.8952e-05,8.8492e-05,7.7498e-05,6.6017e-05,5.4099e-05,4.1797e-05,2.9165e-05,1.6261e-05,3.1451e-06,-1.012e-05,-2.3472e-05,-3.6843e-05,-5.0167e-05,-6.3376e-05,-7.6402e-05,-8.9175e-05,-0.00010163,-0.00011369,-0.0001253,-0.00013639,-0.00014689,-0.00015675,-0.00016592,-0.00017432,-0.00018193,-0.00018869,-0.00019456,-0.00019951,-0.0002035,-0.00020652,-0.00020854,-0.00020955,-0.00020955,-0.00020854,-0.00020651,-0.0002035,-0.0001995,-0.00019455,-0.00018868,-0.00018192,-0.00017431,-0.0001659,-0.00015674,-0.00014688,-0.00013637,-0.00012528,-0.00011367,-0.00010161,-8.9153e-05,-7.6379e-05,-6.3352e-05,-5.0142e-05,-3.6817e-05,-2.3444e-05,-1.0092e-05,3.1745e-06,1.6291e-05,2.9196e-05,4.1829e-05,5.4132e-05,6.6051e-05,7.7533e-05,8.8528e-05,9.8988e-05,0.00010887,0.00011812,0.00012671,0.00013459,0.00014171,0.00014802,0.00015347,0.00015799,0.00016148,0.00016384,0.0001649,0.0001644,0.000162,0.00015713,0.0001489,0.00013588,0.00011584,8.5259e-05,3.868e-05
4.442e-05,9.8552e-05,0.0001344,0.00015805,0.00017351,0.00018335,0.00018923,0.00019218,0.00019288,0.00019175,0.00018909,0.00018508,0.00017986,0.00017355,0.00016622,0.00015794,0.00014876,0.00013875,0.00012795,0.00011641,0.00010419,9.1329e-05,7.7895e-05,6.3943e-05,4.9534e-05,3.4733e-05,1.9607e-05,4.2259e-06,-1.1337e-05,-2.7006e-05,-4.2705e-05,-5.8353e-05,-7.3871e-05,-8.9179e-05,-0.00010419,-0.00011884,-0.00013302,-0.00014668,-0.00015973,-0.00017209,-0.0001837,-0.00019449,-0.00020439,-0.00021335,-0.00022131,-0.00022822,-0.00023405,-0.00023876,-0.00024231,-0.00024469,-0.00024589,-0.00024589,-0.00024469,-0.00024231,-0.00023875,-0.00023404,-0.00022821,-0.0002213,-0.00021333,-0.00020437,-0.00019447,-0.00018368,-0.00017207,-0.00015971,-0.00014666,-0.000133,-0.00011881,-0.00010417,-8.9152e-05,-7.3843e-05,-5.8323e-05,-4.2674e-05,-2.6974e-05,-1.1304e-05,4.2605e-06,1.9643e-05,3.477e-05,4.9572e-05,6.3982e-05,7.7935e-05,9.1369e-05,0.00010423,0.00011645,0.00012799,0.00013879,0.00014881,0.00015798,0.00016627,0.0001736,0.00017991,0.00018512,0.00018913,0.0001918,0.00019292,0.00019222,0.00018927,0.00018339,0.00017355,0.00015808,0.00013443,9.8571e-05,4.4428e-05
5.0509e-05,0.00011273,0.00015427,0.00018188,0.00020004,0.00021168,0.00021869,0.00022229,0.00022325,0.00022208,0.00021912,0.00021458,0.00020864,0.00020141,0.000193,0.00018347,0.0001729,0.00016135,0.00014888,0.00013555,0.00012142,0.00010654,9.0987e-05,7.4826e-05,5.8127e-05,4.0965e-05,2.3418e-05,5.5676e-06,-1.2501e-05,-3.0701e-05,-4.8942e-05,-6.7131e-05,-8.5174e-05,-0.00010298,-0.00012045,-0.00013749,-0.00015401,-0.00016991,-0.0001851,-0.00019951,-0.00021303,-0.0002256,-0.00023715,-0.00024759,-0.00025687,-0.00026493,-0.00027173,-0.00027722,-0.00028136,-0.00028414,-0.00028554,-0.00028553,-0.00028414,-0.00028136,-0.00027721,-0.00027172,-0.00026492,-0.00025686,-0.00024758,-0.00023713,-0.00022559,-0.00021301,-0.00019948,-0.00018508,-0.00016988,-0.00015398,-0.00013746,-0.00012042,-0.00010295,-8.5142e-05,-6.7096e-05,-4.8906e-05,-3.0664e-05,-1.2462e-05,5.6079e-06,2.346e-05,4.1008e-05,5.8171e-05,7.4872e-05,9.1034e-05,0.00010659,0.00012146,0.0001356,0.00014893,0.0001614,0.00017295,0.00018352,0.00019305,0.00020146,0.00020869,0.00021463,0.00021917,0.00022214,0.0002233,0.00022234,0.00021874,0.00021173,0.00020008,0.00018192,0.0001543,0.00011276,5.0518e-05
5.695e-05,0.00012781,0.00017548,0.00020738,0.0002285,0.00024214,0.00025043,0.00025478,0.00025607,0.00025489,0.00025164,0.00024656,0.00023986,0.00023168,0.00022211,0.00021126,0.0001992,0.00018601,0.00017174,0.00015648,0.00014028,0.00012323,0.00010538,8.683e-05,6.7648e-05,4.7924e-05,2.7748e-05,7.213e-06,-1.3582e-05,-3.4537e-05,-5.5547e-05,-7.6506e-05,-9.7305e-05,-0.00011783,-0.00013798,-0.00015765,-0.00017671,-0.00019507,-0.00021261,-0.00022925,-0.00024488,-0.0002594,-0.00027274,-0.00028481,-0.00029554,-0.00030486,-0.00031272,-0.00031907,-0.00032386,-0.00032708,-0.00032869,-0.00032869,-0.00032707,-0.00032386,-0.00031906,-0.00031271,-0.00030485,-0.00029553,-0.0002848,-0.00027272,-0.00025938,-0.00024485,-0.00022922,-0.00021259,-0.00019504,-0.00017668,-0.00015761,-0.00013795,-0.0001178,-9.7267e-05,-7.6466e-05,-5.5506e-05,-3.4494e-05,-1.3538e-05,7.2594e-06,2.7796e-05,4.7974e-05,6.7699e-05,8.6883e-05,0.00010544,0.00012328,0.00014034,0.00015654,0.0001718,0.00018607,0.00019926,0.00021132,0.00022217,0.00023174,0.00023993,0.00024663,0.0002517,0.00025495,0.00025613,0.00025484,0.00025049,0.00024219,0.00022855,0.00020742,0.00017551,0.00012783,5.696e-05
6.3756e-05,0.00014381,0.00019804,0.00023459,0.00025895,0.00027479,0.00028453,0.00028973,0.00029143,0.0002903,0.00028677,0.00028116,0.00027367,0.00026448,0.00025371,0.00024145,0.0002278,0.00021285,0.00019666,0.00017932,0.00016091,0.0001415,0.00012119,0.00010005,7.8181e-05,5.5683e-05,3.2657e-05,9.2099e-06,-1.4546e-05,-3.8494e-05,-6.2515e-05,-8.6488e-05,-0.00011029,-0.00013379,-0.00015686,-0.00017938,-0.00020122,-0.00022226,-0.00024237,-0.00026145,-0.00027937,-0.00029604,-0.00031134,-0.00032519,-0.00033751,-0.00034821,-0.00035723,-0.00036452,-0.00037002,-0.00037371,-0.00037556,-0.00037556,-0.00037371,-0.00037001,-0.00036451,-0.00035722,-0.00034819,-0.00033749,-0.00032517,-0.00031132,-0.00029601,-0.00027935,-0.00026142,-0.00024234,-0.00022223,-0.00020118,-0.00017934,-0.00015682,-0.00013374,-0.00011024,-8.6442e-05,-6.2468e-05,-3.8445e-05,-1.4495e-05,9.2627e-06,3.2711e-05,5.5739e-05,7.8239e-05,0.00010011,0.00012125,0.00014157,0.00016098,0.00017939,0.00019673,0.00021292,0.00022787,0.00024152,0.00025378,0.00026455,0.00027374,0.00028123,0.00028684,0.00029036,0.0002915,0.0002898,0.00028459,0.00027485,0.00025901,0.00023464,0.00019808,0.00014383,6.3767e-05
7.0944e-05,0.00016076,0.00022203,0.00026359,0.00029148,0.00030975,0.00032109,0.00032727,0.00032946,0.00032842,0.00032465,0.0003185,0.00031022,0.00029998,0.00028793,0.00027419,0.00025885,0.00024202,0.00022378,0.00020422,0.00018343,0.0001615,0.00013851,0.00011459,8.9819e-05,6.4322e-05,3.8212e-05,1.1611e-05,-1.5353e-05,-4.2549e-05,-6.984e-05,-9.7087e-05,-0.00012415,-0.00015088,-0.00017713,-0.00020277,-0.00022764,-0.0002516,-0.00027452,-0.00029626,-0.00031669,-0.00033568,-0.00035314,-0.00036893,-0.00038298,-0.00039519,-0.00040548,-0.0004138,-0.00042008,-0.00042429,-0.0004264,-0.0004264,-0.00042429,-0.00042007,-0.00041379,-0.00040547,-0.00039518,-0.00038296,-0.00036891,-0.00035311,-0.00033566,-0.00031666,-0.00029622,-0.00027448,-0.00025156,-0.0002276,-0.00020273,-0.00017709,-0.00015083,-0.0001241,-9.7036e-05,-6.9787e-05,-4.2493e-05,-1.5295e-05,1.1671e-05,3.8274e-05,6.4386e-05,8.9885e-05,0.00011465,0.00013858,0.00016157,0.0001835,0.0002043,0.00022386,0.0002421,0.00025893,0.00027427,0.00028801,0.00030006,0.00031029,0.00031858,0.00032473,0.0003285,0.00032954,0.00032735,0.00032116,0.00030981,0.00029154,0.00026365,0.00022208,0.00016079,7.0956e-05
7.8531e-05,0.00017872,0.0002475,0.00029446,0.00032617,0.0003471,0.00036022,0.00036753,0.00037031,0.00036942,0.00036544,0.00035876,0.00034966,0.00033833,0.00032495,0.00030965,0.00029253,0.0002737,0.00025327,0.00023134,0.00020799,0.00018334,0.00015749,0.00013056,0.00010267,7.3934e-05,4.4491e-05,1.4477e-05,-1.5962e-05,-4.6679e-05,-7.7517e-05,-0.00010832,-0.00013892,-0.00016917,-0.00019888,-0.00022791,-0.00025607,-0.00028322,-0.0003092,-0.00033384,-0.000357,-0.00037855,-0.00039835,-0.00041627,-0.00043221,-0.00044607,-0.00045775,-0.00046719,-0.00047432,-0.0004791,-0.0004815,-0.0004815,-0.0004791,-0.00047431,-0.00046718,-0.00045774,-0.00044605,-0.00043219,-0.00041625,-0.00039832,-0.00037852,-0.00035697,-0.0003338,-0.00030916,-0.00028318,-0.00025603,-0.00022786,-0.00019883,-0.00016911,-0.00013887,-0.00010826,-7.7457e-05,-4.6616e-05,-1.5898e-05,1.4544e-05,4.456e-05,7.4005e-05,0.00010274,0.00013064,0.00015757,0.00018342,0.00020807,0.00023142,0.00025336,0.00027379,0.00029262,0.00030973,0.00032504,0.00033842,0.00034975,0.00035885,0.00036553,0.00036951,0.00037039,0.00036761,0.00036031,0.00034717,0.00032624,0.00029452,0.00024755,0.00017875,7.8545e-05
8.6541e-05,0.00019773,0.00027452,0.00032727,0.00036313,0.00038697,0.00040208,0.00041064,0.00041412,0.00041346,0.00040931,0.00040212,0.00039219,0.00037975,0.00036498,0.00034802,0.00032902,0.00030808,0.00028531,0.00026084,0.00023476,0.0002072,0.00017828,0.00014811,0.00011685,8.462e-05,5.1577e-05,1.7874e-05,-1.6327e-05,-5.0856e-05,-8.554e-05,-0.0001202,-0.00015465,-0.00018871,-0.00022219,-0.0002549,-0.00028666,-0.00031728,-0.00034658,-0.00037439,-0.00040054,-0.00042486,-0.00044722,-0.00046746,-0.00048547,-0.00050113,-0.00051433,-0.000525,-0.00053306,-0.00053846,-0.00054117,-0.00054117,-0.00053845,-0.00053305,-0.00052498,-0.00051432,-0.00050111,-0.00048545,-0.00046744,-0.00044719,-0.00042483,-0.0004005,-0.00037435,-0.00034654,-0.00031723,-0.00028661,-0.00025485,-0.00022213,-0.00018865,-0.00015459,-0.00012014,-8.5473e-05,-5.0787e-05,-1.6255e-05,1.7948e-05,5.1654e-05,8.47e-05,0.00011693,0.0001482,0.00017836,0.00020729,0.00023485,0.00026093,0.00028541,0.00030817,0.00032912,0.00034812,0.00036508,0.00037985,0.00039229,0.00040222,0.00040941,0.00041356,0.00041421,0.00041074,0.00040217,0.00038706,0.00036321,0.00032734,0.00027458,0.00019777,8.6556e-05
9.4997e-05,0.00021785,0.00030318,0.00036215,0.00040249,0.00042951,0.0004468,0.00045679,0.00046108,0.00046074,0.00045647,0.00044879,0.00043802,0.00042443,0.00040821,0.00038954,0.00036854,0.00034536,0.00032011,0.00029293,0.00026393,0.00023325,0.00020102,0.00016738,0.00013249,9.6495e-05,5.9566e-05,2.1875e-05,-1.6393e-05,-5.5051e-05,-9.3902e-05,-0.00013275,-0.00017137,-0.00020958,-0.00024715,-0.00028387,-0.00031953,-0.00035393,-0.00038686,-0.00041812,-0.00044752,-0.00047488,-0.00050003,-0.00052281,-0.00054308,-0.0005607,-0.00057556,-0.00058757,-0.00059664,-0.00060272,-0.00060577,-0.00060577,-0.00060272,-0.00059663,-0.00058755,-0.00057554,-0.00056068,-0.00054305,-0.00052278,-0.0005,-0.00047485,-0.00044748,-0.00041808,-0.00038681,-0.00035388,-0.00031948,-0.00028381,-0.00024709,-0.00020951,-0.00017131,-0.00013267,-9.3829e-05,-5.4974e-05,-1.6314e-05,2.1958e-05,5.9651e-05,9.6583e-05,0.00013258,0.00016748,0.00020112,0.00023335,0.00026403,0.00029303,0.00032021,0.00034546,0.00036865,0.00038964,0.00040832,0.00042454,0.00043813,0.0004489,0.00045659,0.00046085,0.00046119,0.0004569,0.00044691,0.0004296,0.00040257,0.00036223,0.00030325,0.00021789,9.5014e-05
0.00010393,0.00023915,0.00033358,0.00039921,0.00044438,0.00047486,0.00049458,0.00050616,0.0005114,0.00051146,0.00050714,0.00049899,0.00048739,0.00047262,0.00045491,0.00043442,0.00041133,0.00038577,0.00035789,0.00032782,0.00029571,0.00026168,0.00022591,0.00018854,0.00014974,0.00010969,6.8564e-05,2.6566e-05,-1.6102e-05,-5.923e-05,-0.0001026,-0.00014598,-0.00018914,-0.00023184,-0.00027386,-0.00031494,-0.00035486,-0.00039337,-0.00043025,-0.00046527,-0.00049822,-0.00052889,-0.00055709,-0.00058264,-0.00060537,-0.00062513,-0.00064181,-0.00065528,-0.00066547,-0.00067229,-0.00067572,-0.00067572,-0.00067229,-0.00066546,-0.00065527,-0.00064179,-0.00062511,-0.00060534,-0.0005826,-0.00055705,-0.00052885,-0.00049818,-0.00046523,-0.0004302,-0.00039332,-0.0003548,-0.00031488,-0.00027379,-0.00023177,-0.00018906,-0.0001459,-0.00010252,-5.9145e-05,-1.6015e-05,2.6657e-05,6.8657e-05,0.00010978,0.00014984,0.00018864,0.00022602,0.00026179,0.00029582,0.00032793,0.00035801,0.00038589,0.00041145,0.00043454,0.00045503,0.00047275,0.00048751,0.00049911,0.00050726,0.00051158,0.00051152,0.00050628,0.00049469,0.00047497,0.00044448,0.00039929,0.00033365,0.0002392,0.00010395
0.00011336,0.00026169,0.00036581,0.00043857,0.00048896,0.00052321,0.00054558,0.00055896,0.00056529,0.00056586,0.00056156,0.00055299,0.00054056,0.00052459,0.00050532,0.00048295,0.00045765,0.00042959,0.00039891,0.00036577,0.00033032,0.00029272,0.00025315,0.00021177,0.00016876,0.00012434,7.8689e-05,3.2039e-05,-1.5388e-05,-6.3353e-05,-0.00011161,-0.00015991,-0.00020799,-0.00025559,-0.00030244,-0.00034827,-0.00039281,-0.00043581,-0.00047699,-0.00051611,-0.00055293,-0.00058721,-0.00061874,-0.00064731,-0.00067273,-0.00069484,-0.0007135,-0.00072858,-0.00073997,-0.00074761,-0.00075144,-0.00075144,-0.00074761,-0.00073996,-0.00072856,-0.00071348,-0.00069482,-0.0006727,-0.00064727,-0.0006187,-0.00058717,-0.00055288,-0.00051606,-0.00047694,-0.00043575,-0.00039275,-0.0003482,-0.00030237,-0.00025551,-0.00020791,-0.00015983,-0.00011152,-6.3261e-05,-1.5292e-05,3.2138e-05,7.8792e-05,0.00012444,0.00016887,0.00021188,0.00025326,0.00029284,0.00033044,0.00036589,0.00039903,0.00042971,0.00045778,0.00048308,0.00050545,0.00052472,0.00054069,0.00055312,0.0005617,0.00056599,0.00056542,0.00055909,0.00054571,0.00052333,0.00048907,0.00043866,0.00036589,0.00026175,0.00011338
0.00012333,0.00028557,0.0004,0.00048039,0.00053641,0.00057475,0.00060004,0.00061542,0.000623,0.0006242,0.00062,0.00061105,0.00059781,0.00058062,0.00055975,0.00053541,0.0005078,0.00047708,0.00044344,0.00040703,0.00036803,0.00032661,0.00028296,0.00023727,0.00018974,0.0001406,9.0075e-05,3.8398e-05,-1.4173e-05,-6.7376e-05,-0.00012094,-0.00017457,-0.00022799,-0.0002809,-0.00033301,-0.000384,-0.00043358,-0.00048146,-0.00052734,-0.00057093,-0.00061197,-0.00065019,-0.00068535,-0.00071722,-0.00074559,-0.00077027,-0.00079109,-0.00080792,-0.00082064,-0.00082917,-0.00083345,-0.00083345,-0.00082916,-0.00082063,-0.0008079,-0.00079107,-0.00077024,-0.00074556,-0.00071718,-0.00068531,-0.00065015,-0.00061192,-0.00057088,-0.00052728,-0.00048139,-0.00043351,-0.00038392,-0.00033293,-0.00028082,-0.00022791,-0.00017448,-0.00012084,-6.7275e-05,-1.4069e-05,3.8507e-05,9.0187e-05,0.00014072,0.00018986,0.00023739,0.00028308,0.00032674,0.00036816,0.00040716,0.00044357,0.00047722,0.00050794,0.00053555,0.00055989,0.00058076,0.00059795,0.00061119,0.00062015,0.00062435,0.00062314,0.00061556,0.00060018,0.00057488,0.00053652,0.00048049,0.00040008,0.00028562,0.00012335
0.00013386,0.00031085,0.00043627,0.00052483,0.0005869,0.00062969,0.00065819,0.00067579,0.00068479,0.00068677,0.00068276,0.00067348,0.00065945,0.00064103,0.00061851,0.00059212,0.00056208,0.00052857,0.00049179,0.0004519,0.00040911,0.0003636,0.00031558,0.00026527,0.00021288,0.00015866,0.00010287,4.5763e-05,-1.2373e-05,-7.1246e-05,-0.00013055,-0.00018998,-0.0002492,-0.00030788,-0.0003657,-0.00042231,-0.00047738,-0.00053058,-0.00058157,-0.00063005,-0.00067569,-0.00071822,-0.00075735,-0.00079283,-0.00082441,-0.00085189,-0.00087508,-0.00089383,-0.00090801,-0.00091751,-0.00092227,-0.00092227,-0.0009175,-0.00090799,-0.00089381,-0.00087506,-0.00085186,-0.00082437,-0.00079279,-0.00075731,-0.00071817,-0.00067564,-0.00062999,-0.0005815,-0.0005305,-0.0004773,-0.00042223,-0.00036561,-0.00030779,-0.0002491,-0.00018988,-0.00013045,-7.1137e-05,-1.226e-05,4.588e-05,0.00010299,0.00015879,0.00021301,0.0002654,0.00031572,0.00036374,0.00040925,0.00045205,0.00049193,0.00052872,0.00056223,0.00059228,0.00061866,0.00064119,0.00065961,0.00067364,0.00068292,0.00068693,0.00068495,0.00067594,0.00065833,0.00062983,0.00058702,0.00052494,0.00043635,0.00031091,0.00013389
0.000145,0.00033763,0.00047474,0.00057205,0.00064064,0.00068825,0.00072026,0.00074033,0.00075097,0.00075386,0.00075015,0.00074062,0.00072582,0.00070616,0.00068194,0.00065343,0.00062085,0.0005844,0.00054428,0.00050071,0.00045387,0.00040399,0.0003513,0.00029601,0.0002384,0.00017871,0.00011723,5.4264e-05,-9.8904e-06,-7.4904e-05,-0.00014044,-0.00020614,-0.00027166,-0.00033662,-0.00040066,-0.00046338,-0.00052443,-0.00058343,-0.00064001,-0.00069381,-0.00074449,-0.00079172,-0.00083519,-0.0008746,-0.00090971,-0.00094026,-0.00096604,-0.00098689,-0.0010027,-0.0010132,-0.0010185,-0.0010185,-0.0010132,-0.0010026,-0.00098687,-0.00096602,-0.00094022,-0.00090967,-0.00087456,-0.00083514,-0.00079166,-0.00074443,-0.00069374,-0.00063993,-0.00058335,-0.00052435,-0.0004633,-0.00040056,-0.00033652,-0.00027156,-0.00020604,-0.00014033,-7.4787e-05,-9.7684e-06,5.4391e-05,0.00011737,0.00017885,0.00023854,0.00029616,0.00035144,0.00040415,0.00045403,0.00050087,0.00054445,0.00058456,0.00062101,0.0006536,0.00068212,0.00070633,0.00072599,0.00074079,0.00075032,0.00075403,0.00075114,0.0007405,0.00072042,0.0006884,0.00064077,0.00057217,0.00047484,0.0003377,0.00014503
0.00015679,0.00036602,0.00051558,0.00062224,0.00069784,0.00075069,0.00078654,0.00080936,0.00082184,0.00082581,0.00082252,0.00081281,0.00079729,0.00077639,0.00075044,0.00071973,0.00068448,0.00064493,0.0006013,0.0005538,0.00050266,0.00044811,0.0003904,0.00032978,0.00026654,0.00020096,0.00013336,6.4051e-05,-6.6146e-06,-7.8279e-05,-0.00015057,-0.00022309,-0.00029545,-0.00036723,-0.00043803,-0.00050742,-0.00057499,-0.00064031,-0.00070298,-0.00076259,-0.00081877,-0.00087114,-0.00091936,-0.00096309,-0.001002,-0.001036,-0.0010646,-0.0010877,-0.0011052,-0.001117,-0.0011228,-0.0011228,-0.001117,-0.0011052,-0.0010877,-0.0010645,-0.0010359,-0.001002,-0.00096304,-0.00091931,-0.00087108,-0.00081871,-0.00076252,-0.0007029,-0.00064023,-0.0005749,-0.00050733,-0.00043793,-0.00036713,-0.00029534,-0.00022297,-0.00015045,-7.8152e-05,-6.4835e-06,6.4187e-05,0.0001335,0.00020111,0.00026669,0.00032994,0.00039056,0.00044827,0.00050282,0.00055397,0.00060147,0.00064511,0.00068466,0.00071991,0.00075063,0.00077658,0.00079748,0.000813,0.00082271,0.000826,0.00082202,0.00080953,0.00078671,0.00075085,0.00069798,0.00062236,0.00051568,0.00036609,0.00015682
0.00016926,0.0003961,0.00055892,0.00067559,0.00075874,0.00081726,0.00085732,0.00088317,0.00089774,0.00090298,0.00090025,0.00089046,0.00087427,0.00085213,0.00082441,0.00079141,0.00075339,0.00071058,0.00066323,0.00061156,0.00055584,0.0004963,0.00043322,0.00036688,0.00029759,0.00022566,0.00015144,7.529e-05,-2.42e-06,-8.1288e-05,-0.0001609,-0.00024082,-0.00032062,-0.00039983,-0.00047799,-0.00055464,-0.00062931,-0.00070153,-0.00077085,-0.00083682,-0.00089901,-0.000957,-0.0010104,-0.0010589,-0.001102,-0.0011396,-0.0011714,-0.001197,-0.0012164,-0.0012294,-0.001236,-0.001236,-0.0012294,-0.0012164,-0.001197,-0.0011713,-0.0011396,-0.001102,-0.0010588,-0.0010104,-0.00095694,-0.00089894,-0.00083675,-0.00077077,-0.00070144,-0.00062921,-0.00055454,-0.00047788,-0.00039971,-0.0003205,-0.0002407,-0.00016077,-8.1153e-05,-2.2796e-06,7.5436e-05,0.0001516,0.00022582,0.00029775,0.00036705,0.00043339,0.00049647,0.00055601,0.00061175,0.00066341,0.00071077,0.00075358,0.00079161,0.00082461,0.00085233,0.00087447,0.00089066,0.00090045,0.00090318,0.00089793,0.00088336,0.0008575,0.00081743,0.0007589,0.00067572,0.00055903,0.00039617,0.00016929
0.00018246,0.00042799,0.00060494,0.00073231,0.00082358,0.00088825,0.0009329,0.00096212,0.00097903,0.00098575,0.00098373,0.00097398,0.00095717,0.00093381,0.0009043,0.00086894,0.00082802,0.00078179,0.0007305,0.00067442,0.00061381,0.00054894,0.00048012,0.00040764,0.00033184,0.00025308,0.00017172,8.817e-05,2.8368e-06,-8.3837e-05,-0.00017139,-0.00025935,-0.00034723,-0.00043452,-0.0005207,-0.00060526,-0.00068768,-0.00076744,-0.00084402,-0.00091694,-0.0009857,-0.0010498,-0.0011089,-0.0011626,-0.0012104,-0.001252,-0.0012871,-0.0013155,-0.001337,-0.0013515,-0.0013587,-0.0013587,-0.0013515,-0.001337,-0.0013155,-0.0012871,-0.0012519,-0.0012103,-0.0011625,-0.0011089,-0.0010498,-0.00098563,-0.00091686,-0.00084393,-0.00076734,-0.00068758,-0.00060515,-0.00052059,-0.0004344,-0.0003471,-0.00025922,-0.00017125,-8.3693e-05,2.9865e-06,8.8325e-05,0.00017188,0.00025325,0.00033201,0.00040782,0.0004803,0.00054913,0.000614,0.00067462,0.0007307,0.00078199,0.00082822,0.00086915,0.00090451,0.00093403,0.00095738,0.00097419,0.00098395,0.00098596,0.00097924,0.00096233,0.0009331,0.00088843,0.00082375,0.00073245,0.00060506,0.00042807,0.00018249
0.00019643,0.00046181,0.0006538,0.00079262,0.00089264,0.00096395,0.0010136,0.0010466,0.0010661,0.0010745,0.0010734,0.0010638,0.0010465,0.0010219,0.00099058,0.0009528,0.00090885,0.00085903,0.0008036,0.00074283,0.00067702,0.00060647,0.00053149,0.00045243,0.00036964,0.00028351,0.00019445,0.0001029,9.319e-06,-8.5813e-05,-0.00018199,-0.00027868,-0.00037534,-0.00047142,-0.00056634,-0.00065953,-0.00075041,-0.00083839,-0.00092292,-0.0010034,-0.0010794,-0.0011503,-0.0012156,-0.0012749,-0.0013277,-0.0013738,-0.0014127,-0.0014441,-0.0014679,-0.0014839,-0.0014919,-0.0014919,-0.0014839,-0.0014679,-0.0014441,-0.0014126,-0.0013737,-0.0013277,-0.0012748,-0.0012155,-0.0011502,-0.0010793,-0.0010033,-0.00092283,-0.00083829,-0.0007503,-0.00065942,-0.00056622,-0.00047129,-0.00037521,-0.00027854,-0.00018184,-8.566e-05,9.4782e-06,0.00010307,0.00019462,0.00028368,0.00036982,0.00045261,0.00053168,0.00060667,0.00067723,0.00074304,0.00080381,0.00085925,0.00090907,0.00095302,0.00099081,0.0010221,0.0010467,0.001064,0.0010736,0.0010748,0.0010663,0.0010468,0.0010138,0.00096415,0.00089282,0.00079278,0.00065392,0.00046189,0.00019646
0.00021121,0.00049767,0.00070568,0.00085676,0.00096617,0.0010447,0.0010999,0.0011369,0.0011594,0.0011698,0.0011697,0.0011604,0.0011426,0.0011169,0.0010838,0.0010435,0.00099641,0.00094283,0.00088302,0.0008173,0.00074596,0.00066934,0.00058778,0.00050165,0.00041134,0.00031728,0.00021992,0.00011972,1.7213e-05,-8.7086e-05,-0.00019261,-0.00029879,-0.00040501,-0.00051066,-0.00061511,-0.0007177,-0.00081781,-0.00091479,-0.001008,-0.0010968,-0.0011806,-0.0012589,-0.001331,-0.0013965,-0.001455,-0.0015058,-0.0015488,-0.0015836,-0.0016099,-0.0016276,-0.0016364,-0.0016364,-0.0016276,-0.0016099,-0.0015836,-0.0015488,-0.0015058,-0.0014549,-0.0013965,-0.001331,-0.0012588,-0.0011806,-0.0010967,-0.0010079,-0.00091468,-0.0008177,-0.00071758,-0.00061498,-0.00051053,-0.00040487,-0.00029864,-0.00019246,-8.6924e-05,1.7382e-05,0.0001199,0.0002201,0.00031747,0.00041153,0.00050185,0.00058798,0.00066955,0.00074618,0.00081752,0.00088325,0.00094306,0.00099665,0.0010437,0.001084,0.0011172,0.0011429,0.0011607,0.00117,0.00117,0.0011596,0.0011371,0.0011001,0.0010449,0.00096636,0.00085693,0.00070582,0.00049776,0.00021125
