870.75,870.74,870.72,870.71,870.71,870.71,870.72,870.73,870.75,870.77,870.8,870.83,870.86,870.9,870.94,870.99,871.03,871.07,871.12,871.16,871.2,871.24,871.28,871.32,871.35,871.37,871.39,871.41,871.42,871.42,871.42,871.41,871.39,871.36,871.33,871.29,871.25,871.2,871.14,871.08,871.02,870.96,870.89,870.83,870.77,870.71,870.66,870.62,870.59,870.56,870.55,870.55,870.56,870.59,870.62,870.66,870.71,870.77,870.83,870.89,870.96,871.02,871.08,871.14,871.2,871.25,871.29,871.33,871.36,871.39,871.41,871.42,871.42,871.42,871.41,871.39,871.37,871.35,871.32,871.28,871.24,871.2,871.16,871.12,871.07,871.03,870.99,870.94,870.9,870.86,870.83,870.8,870.77,870.75,870.73,870.72,870.71,870.71,870.72,870.72,870.74,870.75
870.7,870.68,870.67,870.66,870.65,870.65,870.66,870.67,870.69,870.71,870.74,870.77,870.8,870.84,870.88,870.93,870.97,871.01,871.06,871.1,871.14,871.18,871.22,871.25,871.28,871.3,871.32,871.34,871.35,871.35,871.35,871.33,871.32,871.29,871.26,871.22,871.18,871.13,871.07,871.01,870.95,870.88,870.82,870.76,870.7,870.64,870.59,870.55,870.52,870.5,870.48,870.48,870.5,870.52,870.55,870.59,870.64,870.7,870.76,870.82,870.88,870.95,871.01,871.07,871.13,871.18,871.22,871.26,871.29,871.32,871.33,871.35,871.35,871.35,871.34,871.32,871.3,871.28,871.25,871.22,871.18,871.14,871.1,871.06,871.01,870.97,870.93,870.88,870.84,870.8,870.77,870.74,870.71,870.69,870.67,870.66,870.65,870.65,870.66,870.67,870.68,870.7
870.64,870.62,870.61,870.6,870.59,870.59,870.6,870.61,870.63,870.65,870.68,870.71,870.74,870.78,870.82,870.86,870.91,870.95,870.99,871.03,871.08,871.11,871.15,871.18,871.21,871.23,871.25,871.27,871.27,871.28,871.27,871.26,871.24,871.22,871.19,871.15,871.1,871.05,871,870.94,870.87,870.81,870.75,870.68,870.62,870.57,870.52,870.48,870.45,870.42,870.41,870.41,870.42,870.45,870.48,870.52,870.57,870.62,870.68,870.75,870.81,870.88,870.94,871,871.05,871.1,871.15,871.19,871.22,871.24,871.26,871.27,871.28,871.28,871.27,871.25,871.23,871.21,871.18,871.15,871.11,871.08,871.03,870.99,870.95,870.91,870.86,870.82,870.78,870.74,870.71,870.68,870.65,870.63,870.61,870.6,870.6,870.59,870.6,870.61,870.62,870.64
870.57,870.56,870.54,870.54,870.53,870.53,870.54,870.55,870.57,870.59,870.62,870.65,870.68,870.72,870.76,870.8,870.84,870.88,870.93,870.97,871.01,871.04,871.08,871.11,871.14,871.16,871.18,871.19,871.2,871.2,871.2,871.18,871.17,871.14,871.11,871.07,871.03,870.97,870.92,870.86,870.8,870.73,870.67,870.61,870.55,870.49,870.44,870.4,870.37,870.35,870.34,870.34,870.35,870.37,870.4,870.44,870.49,870.55,870.61,870.67,870.73,870.8,870.86,870.92,870.98,871.03,871.07,871.11,871.14,871.17,871.18,871.2,871.2,871.2,871.19,871.18,871.16,871.14,871.11,871.08,871.04,871.01,870.97,870.93,870.88,870.84,870.8,870.76,870.72,870.68,870.65,870.62,870.59,870.57,870.55,870.54,870.53,870.53,870.54,870.54,870.56,870.57
870.51,870.49,870.48,870.47,870.47,870.47,870.47,870.49,870.5,870.52,870.55,870.58,870.61,870.65,870.69,870.73,870.77,870.81,870.86,870.9,870.94,870.97,871.01,871.04,871.06,871.09,871.1,871.12,871.12,871.12,871.12,871.11,871.09,871.06,871.03,870.99,870.94,870.89,870.84,870.78,870.72,870.65,870.59,870.53,870.47,870.41,870.36,870.32,870.29,870.27,870.26,870.26,870.27,870.29,870.32,870.36,870.41,870.47,870.53,870.59,870.65,870.72,870.78,870.84,870.89,870.94,870.99,871.03,871.06,871.09,871.11,871.12,871.12,871.12,871.12,871.1,871.09,871.06,871.04,871.01,870.97,870.94,870.9,870.86,870.81,870.77,870.73,870.69,870.65,870.61,870.58,870.55,870.52,870.5,870.49,870.47,870.47,870.47,870.47,870.48,870.49,870.51
870.44,870.42,870.41,870.4,870.4,870.4,870.41,870.42,870.43,870.46,870.48,870.51,870.54,870.58,870.62,870.66,870.7,870.74,870.78,870.82,870.86,870.9,870.93,870.96,870.99,871.01,871.02,871.04,871.04,871.04,871.04,871.02,871,870.98,870.95,870.91,870.86,870.81,870.75,870.7,870.63,870.57,870.51,870.44,870.39,870.33,870.28,870.24,870.21,870.19,870.18,870.18,870.19,870.21,870.24,870.28,870.33,870.39,870.44,870.51,870.57,870.63,870.7,870.76,870.81,870.86,870.91,870.95,870.98,871,871.02,871.04,871.04,871.04,871.04,871.02,871.01,870.99,870.96,870.93,870.9,870.86,870.82,870.78,870.74,870.7,870.66,870.62,870.58,870.54,870.51,870.48,870.46,870.43,870.42,870.41,870.4,870.4,870.4,870.41,870.42,870.44
870.37,870.35,870.34,870.33,870.33,870.33,870.34,870.35,870.36,870.38,870.41,870.44,870.47,870.51,870.55,870.59,870.63,870.67,870.71,870.75,870.78,870.82,870.85,870.88,870.91,870.93,870.94,870.95,870.96,870.96,870.95,870.94,870.92,870.89,870.86,870.82,870.77,870.72,870.67,870.61,870.55,870.48,870.42,870.36,870.3,870.25,870.2,870.16,870.13,870.11,870.1,870.1,870.11,870.13,870.16,870.2,870.25,870.3,870.36,870.42,870.48,870.55,870.61,870.67,870.72,870.77,870.82,870.86,870.89,870.92,870.94,870.95,870.96,870.96,870.95,870.94,870.93,870.91,870.88,870.85,870.82,870.78,870.75,870.71,870.67,870.63,870.59,870.55,870.51,870.47,870.44,870.41,870.38,870.36,870.35,870.34,870.33,870.33,870.33,870.34,870.35,870.37
870.29,870.28,870.27,870.26,870.25,870.26,870.26,870.27,870.29,870.31,870.34,870.37,870.4,870.43,870.47,870.51,870.55,870.59,870.63,870.67,870.7,870.74,870.77,870.8,870.82,870.84,870.86,870.87,870.87,870.87,870.86,870.85,870.83,870.8,870.77,870.73,870.68,870.63,870.58,870.52,870.46,870.4,870.33,870.27,870.21,870.16,870.11,870.07,870.04,870.02,870.01,870.01,870.02,870.04,870.07,870.11,870.16,870.21,870.27,870.33,870.4,870.46,870.52,870.58,870.63,870.69,870.73,870.77,870.8,870.83,870.85,870.86,870.87,870.87,870.87,870.86,870.84,870.82,870.8,870.77,870.74,870.7,870.67,870.63,870.59,870.55,870.51,870.47,870.43,870.4,870.37,870.34,870.31,870.29,870.27,870.26,870.26,870.25,870.26,870.27,870.28,870.29
870.22,870.2,870.19,870.18,870.18,870.18,870.19,870.2,870.21,870.23,870.26,870.29,870.32,870.35,870.39,870.43,870.47,870.51,870.55,870.58,870.62,870.65,870.68,870.71,870.74,870.76,870.77,870.78,870.78,870.78,870.77,870.76,870.74,870.71,870.68,870.64,870.59,870.54,870.49,870.43,870.37,870.3,870.24,870.18,870.12,870.07,870.02,869.98,869.95,869.93,869.92,869.92,869.93,869.95,869.98,870.02,870.07,870.12,870.18,870.24,870.3,870.37,870.43,870.49,870.54,870.59,870.64,870.68,870.71,870.74,870.76,870.77,870.78,870.78,870.78,870.77,870.76,870.74,870.71,870.68,870.65,870.62,870.58,870.55,870.51,870.47,870.43,870.39,870.35,870.32,870.29,870.26,870.23,870.21,870.2,870.19,870.18,870.18,870.18,870.19,870.2,870.22
870.14,870.12,870.11,870.1,870.1,870.1,870.11,870.12,870.13,870.15,870.18,870.21,870.24,870.27,870.31,870.35,870.39,870.42,870.46,870.5,870.53,870.57,870.6,870.62,870.65,870.67,870.68,870.69,870.69,870.69,870.68,870.67,870.64,870.62,870.58,870.54,870.5,870.45,870.39,870.33,870.27,870.21,870.15,870.09,870.03,869.98,869.93,869.89,869.86,869.84,869.83,869.83,869.84,869.86,869.89,869.93,869.98,870.03,870.09,870.15,870.21,870.27,870.33,870.39,870.45,870.5,870.54,870.58,870.62,870.64,870.67,870.68,870.69,870.69,870.69,870.68,870.67,870.65,870.62,870.6,870.57,870.53,870.5,870.46,870.42,870.39,870.35,870.31,870.27,870.24,870.21,870.18,870.15,870.13,870.12,870.11,870.1,870.1,870.1,870.11,870.12,870.14
870.06,870.04,870.03,870.02,870.02,870.02,870.02,870.04,870.05,870.07,870.1,870.12,870.16,870.19,870.23,870.26,870.3,870.34,870.37,870.41,870.45,870.48,870.51,870.53,870.55,870.57,870.59,870.59,870.6,870.59,870.58,870.57,870.55,870.52,870.48,870.44,870.4,870.35,870.29,870.23,870.17,870.11,870.05,869.99,869.93,869.88,869.83,869.79,869.76,869.74,869.73,869.73,869.74,869.76,869.79,869.83,869.88,869.93,869.99,870.05,870.11,870.17,870.23,870.29,870.35,870.4,870.44,870.48,870.52,870.55,870.57,870.58,870.59,870.6,870.59,870.59,870.57,870.55,870.53,870.51,870.48,870.45,870.41,870.38,870.34,870.3,870.26,870.23,870.19,870.16,870.12,870.1,870.07,870.05,870.04,870.02,870.02,870.02,870.02,870.03,870.04,870.06
869.97,869.96,869.94,869.94,869.93,869.93,869.94,869.95,869.97,869.99,870.01,870.04,870.07,870.1,870.14,870.17,870.21,870.25,870.28,870.32,870.35,870.38,870.41,870.44,870.46,870.48,870.49,870.5,870.5,870.49,870.48,870.47,870.45,870.42,870.38,870.34,870.3,870.25,870.19,870.13,870.07,870.01,869.95,869.89,869.83,869.78,869.73,869.7,869.67,869.65,869.63,869.63,869.65,869.67,869.7,869.73,869.78,869.83,869.89,869.95,870.01,870.07,870.13,870.19,870.25,870.3,870.34,870.38,870.42,870.45,870.47,870.48,870.49,870.5,870.5,870.49,870.48,870.46,870.44,870.41,870.38,870.35,870.32,870.28,870.25,870.21,870.17,870.14,870.1,870.07,870.04,870.01,869.99,869.97,869.95,869.94,869.93,869.93,869.94,869.94,869.96,869.97
869.88,869.87,869.86,869.85,869.84,869.85,869.85,869.86,869.88,869.9,869.92,869.95,869.98,870.01,870.05,870.08,870.12,870.16,870.19,870.23,870.26,870.29,870.32,870.34,870.36,870.38,870.39,870.4,870.4,870.39,870.38,870.37,870.34,870.31,870.28,870.24,870.19,870.14,870.09,870.03,869.97,869.91,869.84,869.79,869.73,869.68,869.63,869.59,869.56,869.54,869.53,869.53,869.54,869.56,869.59,869.63,869.68,869.73,869.79,869.84,869.91,869.97,870.03,870.09,870.14,870.19,870.24,870.28,870.31,870.34,870.37,870.38,870.39,870.4,870.4,870.39,870.38,870.36,870.34,870.32,870.29,870.26,870.23,870.19,870.16,870.12,870.08,870.05,870.01,869.98,869.95,869.92,869.9,869.88,869.86,869.85,869.85,869.84,869.85,869.86,869.87,869.88
869.79,869.78,869.77,869.76,869.75,869.76,869.76,869.77,869.79,869.81,869.83,869.86,869.89,869.92,869.95,869.99,870.03,870.06,870.1,870.13,870.16,870.19,870.22,870.24,870.26,870.28,870.29,870.29,870.29,870.29,870.28,870.26,870.24,870.21,870.17,870.13,870.09,870.03,869.98,869.92,869.86,869.8,869.74,869.68,869.62,869.57,869.53,869.49,869.46,869.44,869.43,869.43,869.44,869.46,869.49,869.53,869.57,869.62,869.68,869.74,869.8,869.86,869.92,869.98,870.03,870.09,870.13,870.17,870.21,870.24,870.26,870.28,870.29,870.29,870.29,870.29,870.28,870.26,870.24,870.22,870.19,870.16,870.13,870.1,870.06,870.03,869.99,869.95,869.92,869.89,869.86,869.83,869.81,869.79,869.77,869.76,869.76,869.75,869.76,869.77,869.78,869.79
869.7,869.68,869.67,869.66,869.66,869.66,869.67,869.68,869.7,869.71,869.74,869.76,869.79,869.83,869.86,869.89,869.93,869.96,870,870.03,870.06,870.09,870.12,870.14,870.16,870.17,870.18,870.19,870.19,870.18,870.17,870.15,870.13,870.1,870.06,870.02,869.98,869.92,869.87,869.81,869.75,869.69,869.63,869.57,869.52,869.46,869.42,869.38,869.35,869.33,869.32,869.32,869.33,869.35,869.38,869.42,869.46,869.52,869.57,869.63,869.69,869.75,869.81,869.87,869.92,869.98,870.02,870.06,870.1,870.13,870.15,870.17,870.18,870.19,870.19,870.18,870.17,870.16,870.14,870.12,870.09,870.06,870.03,870,869.96,869.93,869.89,869.86,869.83,869.79,869.76,869.74,869.71,869.7,869.68,869.67,869.66,869.66,869.66,869.67,869.68,869.7
869.6,869.59,869.58,869.57,869.57,869.57,869.57,869.58,869.6,869.62,869.64,869.67,869.7,869.73,869.76,869.79,869.83,869.86,869.9,869.93,869.96,869.99,870.01,870.03,870.05,870.06,870.07,870.08,870.08,870.07,870.06,870.04,870.02,869.99,869.95,869.91,869.86,869.81,869.76,869.7,869.64,869.58,869.52,869.46,869.4,869.35,869.31,869.27,869.24,869.23,869.22,869.22,869.23,869.24,869.27,869.31,869.35,869.4,869.46,869.52,869.58,869.64,869.7,869.76,869.81,869.86,869.91,869.95,869.99,870.02,870.04,870.06,870.07,870.08,870.08,870.07,870.06,870.05,870.03,870.01,869.99,869.96,869.93,869.9,869.86,869.83,869.79,869.76,869.73,869.7,869.67,869.64,869.62,869.6,869.58,869.57,869.57,869.57,869.57,869.58,869.59,869.6
869.5,869.49,869.48,869.47,869.47,869.47,869.47,869.48,869.5,869.52,869.54,869.57,869.6,869.63,869.66,869.69,869.73,869.76,869.79,869.82,869.85,869.88,869.9,869.92,869.94,869.95,869.96,869.97,869.96,869.96,869.94,869.93,869.9,869.87,869.83,869.79,869.75,869.7,869.64,869.58,869.52,869.46,869.4,869.35,869.29,869.24,869.2,869.16,869.13,869.11,869.1,869.1,869.11,869.13,869.16,869.2,869.24,869.29,869.35,869.4,869.46,869.52,869.58,869.64,869.7,869.75,869.79,869.83,869.87,869.9,869.93,869.94,869.96,869.96,869.97,869.96,869.95,869.94,869.92,869.9,869.88,869.85,869.82,869.79,869.76,869.73,869.69,869.66,869.63,869.6,869.57,869.54,869.52,869.5,869.48,869.47,869.47,869.47,869.47,869.48,869.49,869.5
869.4,869.39,869.37,869.37,869.36,869.37,869.37,869.38,869.4,869.42,869.44,869.46,869.49,869.52,869.55,869.59,869.62,869.65,869.68,869.71,869.74,869.77,869.79,869.81,869.83,869.84,869.85,869.85,869.85,869.84,869.83,869.81,869.78,869.75,869.72,869.67,869.63,869.58,869.52,869.46,869.41,869.35,869.29,869.23,869.17,869.13,869.08,869.05,869.02,869,868.99,868.99,869,869.02,869.05,869.08,869.13,869.17,869.23,869.29,869.35,869.41,869.46,869.52,869.58,869.63,869.67,869.72,869.75,869.78,869.81,869.83,869.84,869.85,869.85,869.85,869.84,869.83,869.81,869.79,869.77,869.74,869.71,869.68,869.65,869.62,869.59,869.55,869.52,869.49,869.46,869.44,869.42,869.4,869.38,869.37,869.37,869.36,869.37,869.37,869.39,869.4
869.29,869.28,869.27,869.26,869.26,869.26,869.27,869.28,869.29,869.31,869.33,869.36,869.39,869.42,869.45,869.48,869.51,869.54,869.57,869.6,869.63,869.66,869.68,869.7,869.71,869.72,869.73,869.73,869.73,869.72,869.71,869.69,869.66,869.63,869.6,869.55,869.51,869.46,869.4,869.34,869.28,869.22,869.17,869.11,869.06,869.01,868.96,868.93,868.9,868.88,868.87,868.87,868.88,868.9,868.93,868.96,869.01,869.06,869.11,869.17,869.22,869.28,869.34,869.4,869.46,869.51,869.55,869.6,869.63,869.66,869.69,869.71,869.72,869.73,869.73,869.73,869.72,869.71,869.7,869.68,869.66,869.63,869.6,869.57,869.54,869.51,869.48,869.45,869.42,869.39,869.36,869.33,869.31,869.29,869.28,869.27,869.26,869.26,869.26,869.27,869.28,869.29
869.19,869.17,869.16,869.15,869.15,869.15,869.16,869.17,869.19,869.2,869.23,869.25,869.28,869.31,869.34,869.37,869.4,869.43,869.46,869.49,869.52,869.54,869.56,869.58,869.6,869.61,869.61,869.61,869.61,869.6,869.59,869.57,869.54,869.51,869.47,869.43,869.38,869.33,869.28,869.22,869.16,869.1,869.04,868.99,868.93,868.89,868.84,868.81,868.78,868.76,868.75,868.75,868.76,868.78,868.81,868.84,868.89,868.93,868.99,869.04,869.1,869.16,869.22,869.28,869.33,869.38,869.43,869.47,869.51,869.54,869.57,869.59,869.6,869.61,869.61,869.61,869.61,869.6,869.58,869.56,869.54,869.52,869.49,869.46,869.43,869.4,869.37,869.34,869.31,869.28,869.25,869.23,869.2,869.19,869.17,869.16,869.15,869.15,869.15,869.16,869.17,869.19
869.07,869.06,869.05,869.04,869.04,869.04,869.05,869.06,869.07,869.09,869.11,869.14,869.17,869.19,869.22,869.25,869.29,869.32,869.35,869.37,869.4,869.42,869.44,869.46,869.47,869.48,869.49,869.49,869.49,869.48,869.46,869.44,869.41,869.38,869.35,869.3,869.26,869.21,869.15,869.09,869.03,868.98,868.92,868.86,868.81,868.76,868.72,868.68,868.66,868.64,868.63,868.63,868.64,868.66,868.68,868.72,868.76,868.81,868.86,868.92,868.98,869.03,869.09,869.15,869.2,869.26,869.3,869.35,869.38,869.41,869.44,869.46,869.48,869.49,869.49,869.49,869.48,869.47,869.46,869.44,869.42,869.4,869.37,869.35,869.32,869.29,869.25,869.22,869.19,869.17,869.14,869.11,869.09,869.07,869.06,869.05,869.04,869.04,869.04,869.05,869.06,869.07
868.96,868.95,868.94,868.93,868.93,868.93,868.94,868.95,868.96,868.98,869,869.02,869.05,869.08,869.11,869.14,869.17,869.2,869.23,869.25,869.28,869.3,869.32,869.34,869.35,869.36,869.36,869.36,869.36,869.35,869.33,869.31,869.29,869.25,869.22,869.17,869.13,869.08,869.02,868.96,868.91,868.85,868.79,868.73,868.68,868.64,868.59,868.56,868.53,868.51,868.51,868.51,868.51,868.53,868.56,868.59,868.64,868.68,868.73,868.79,868.85,868.91,868.96,869.02,869.08,869.13,869.17,869.22,869.25,869.29,869.31,869.33,869.35,869.36,869.36,869.36,869.36,869.35,869.34,869.32,869.3,869.28,869.25,869.23,869.2,869.17,869.14,869.11,869.08,869.05,869.02,869,868.98,868.96,868.95,868.94,868.93,868.93,868.93,868.94,868.95,868.96
868.84,868.83,868.82,868.81,868.81,868.81,868.82,868.83,868.84,868.86,868.88,868.91,868.93,868.96,868.99,869.02,869.05,869.08,869.11,869.13,869.16,869.18,869.2,869.21,869.23,869.23,869.24,869.24,869.23,869.22,869.2,869.18,869.15,869.12,869.08,869.04,868.99,868.94,868.89,868.83,868.78,868.72,868.66,868.6,868.55,868.51,868.47,868.43,868.41,868.39,868.38,868.38,868.39,868.41,868.43,868.47,868.51,868.55,868.6,868.66,868.72,868.77,868.83,868.89,868.94,868.99,869.04,869.08,869.12,869.15,869.18,869.2,869.22,869.23,869.24,869.24,869.23,869.23,869.21,869.2,869.18,869.16,869.13,869.11,869.08,869.05,869.02,868.99,868.96,868.93,868.91,868.88,868.86,868.84,868.83,868.82,868.81,868.81,868.81,868.82,868.83,868.84
868.72,868.71,868.7,868.69,868.69,868.69,868.7,868.71,868.73,868.74,868.76,868.79,868.81,868.84,868.87,868.9,868.93,868.96,868.98,869.01,869.03,869.05,869.07,869.09,869.1,869.1,869.11,869.11,869.1,869.09,869.07,869.05,869.02,868.99,868.95,868.91,868.86,868.81,868.76,868.7,868.64,868.58,868.53,868.47,868.42,868.38,868.33,868.3,868.28,868.26,868.25,868.25,868.26,868.28,868.3,868.33,868.38,868.42,868.47,868.53,868.58,868.64,868.7,868.76,868.81,868.86,868.91,868.95,868.99,869.02,869.05,869.07,869.09,869.1,869.11,869.11,869.1,869.1,869.09,869.07,869.05,869.03,869.01,868.98,868.96,868.93,868.9,868.87,868.84,868.81,868.79,868.76,868.74,868.73,868.71,868.7,868.69,868.69,868.69,868.7,868.71,868.72
868.6,868.59,868.58,868.57,868.57,868.57,868.58,868.59,868.6,868.62,868.64,868.67,868.69,868.72,868.75,868.77,868.8,868.83,868.86,868.88,868.9,868.92,868.94,868.96,868.97,868.97,868.97,868.97,868.96,868.95,868.93,868.91,868.88,868.85,868.81,868.77,868.72,868.67,868.62,868.56,868.51,868.45,868.39,868.34,868.29,868.24,868.2,868.17,868.14,868.13,868.12,868.12,868.13,868.14,868.17,868.2,868.24,868.29,868.34,868.39,868.45,868.51,868.56,868.62,868.67,868.72,868.77,868.81,868.85,868.88,868.91,868.93,868.95,868.96,868.97,868.97,868.97,868.97,868.96,868.94,868.92,868.9,868.88,868.86,868.83,868.8,868.77,868.75,868.72,868.69,868.67,868.64,868.62,868.6,868.59,868.58,868.57,868.57,868.57,868.58,868.59,868.6
868.47,868.46,868.45,868.45,868.44,868.45,868.45,868.46,868.48,868.5,868.52,868.54,868.56,868.59,868.62,868.65,868.67,868.7,868.73,868.75,868.77,868.79,868.81,868.82,868.83,868.84,868.84,868.84,868.83,868.81,868.8,868.77,868.75,868.71,868.67,868.63,868.58,868.53,868.48,868.42,868.37,868.31,868.25,868.2,868.15,868.11,868.07,868.03,868.01,867.99,867.98,867.98,867.99,868.01,868.03,868.07,868.11,868.15,868.2,868.25,868.31,868.37,868.42,868.48,868.53,868.58,868.63,868.67,868.71,868.75,868.77,868.8,868.81,868.83,868.84,868.84,868.84,868.83,868.82,868.81,868.79,868.77,868.75,868.73,868.7,868.67,868.65,868.62,868.59,868.56,868.54,868.52,868.5,868.48,868.46,868.45,868.45,868.44,868.45,868.45,868.46,868.47
868.34,868.33,868.32,868.32,868.32,868.32,868.33,868.34,868.35,868.37,868.39,868.41,868.44,868.46,868.49,868.52,868.54,868.57,868.6,868.62,868.64,868.66,868.67,868.69,868.7,868.7,868.7,868.7,868.69,868.68,868.66,868.63,868.6,868.57,868.53,868.49,868.44,868.39,868.34,868.28,868.23,868.17,868.11,868.06,868.01,867.97,867.93,867.9,867.87,867.85,867.85,867.85,867.85,867.87,867.9,867.93,867.97,868.01,868.06,868.11,868.17,868.23,868.28,868.34,868.39,868.44,868.49,868.53,868.57,868.6,868.63,868.66,868.68,868.69,868.7,868.7,868.7,868.7,868.69,868.67,868.66,868.64,868.62,868.6,868.57,868.54,868.52,868.49,868.46,868.44,868.41,868.39,868.37,868.35,868.34,868.33,868.32,868.32,868.32,868.32,868.33,868.34
868.21,868.2,868.19,868.19,868.19,868.19,868.2,868.21,868.22,868.24,868.26,868.28,868.31,868.33,868.36,868.38,868.41,868.44,868.46,868.48,868.5,868.52,868.54,868.55,868.56,868.56,868.56,868.56,868.55,868.53,868.51,868.49,868.46,868.43,868.39,868.35,868.3,868.25,868.19,868.14,868.08,868.03,867.97,867.92,867.87,867.83,867.79,867.76,867.73,867.72,867.71,867.71,867.72,867.73,867.76,867.79,867.83,867.87,867.92,867.97,868.03,868.08,868.14,868.19,868.25,868.3,868.35,868.39,868.43,868.46,868.49,868.51,868.53,868.55,868.56,868.56,868.56,868.56,868.55,868.54,868.52,868.5,868.48,868.46,868.44,868.41,868.38,868.36,868.33,868.31,868.28,868.26,868.24,868.22,868.21,868.2,868.19,868.19,868.19,868.19,868.2,868.21
868.08,868.07,868.06,868.05,868.05,868.05,868.06,868.07,868.09,868.1,868.12,868.15,868.17,868.2,868.22,868.25,868.28,868.3,868.32,868.35,868.37,868.38,868.4,868.41,868.42,868.42,868.42,868.41,868.4,868.39,868.37,868.34,868.32,868.28,868.24,868.2,868.15,868.1,868.05,867.99,867.94,867.88,867.83,867.78,867.73,867.68,867.65,867.62,867.59,867.57,867.57,867.57,867.57,867.59,867.62,867.65,867.68,867.73,867.78,867.83,867.88,867.94,867.99,868.05,868.1,868.15,868.2,868.24,868.28,868.32,868.34,868.37,868.39,868.4,868.41,868.42,868.42,868.42,868.41,868.4,868.38,868.37,868.35,868.32,868.3,868.28,868.25,868.22,868.2,868.17,868.15,868.12,868.1,868.09,868.07,868.06,868.05,868.05,868.05,868.06,868.07,868.08
867.94,867.93,867.92,867.92,867.91,867.92,867.93,867.94,867.95,867.97,867.99,868.01,868.03,868.06,868.09,868.11,868.14,868.16,868.19,868.21,868.23,868.24,868.26,868.27,868.27,868.28,868.27,868.27,868.26,868.24,868.22,868.2,868.17,868.13,868.09,868.05,868,867.95,867.9,867.85,867.79,867.74,867.68,867.63,867.58,867.54,867.5,867.47,867.45,867.43,867.42,867.42,867.43,867.45,867.47,867.5,867.54,867.58,867.63,867.68,867.74,867.79,867.85,867.9,867.95,868,868.05,868.09,868.13,868.17,868.2,868.22,868.24,868.26,868.27,868.27,868.28,868.27,868.27,868.26,868.24,868.23,868.21,868.19,868.16,868.14,868.11,868.09,868.06,868.03,868.01,867.99,867.97,867.95,867.94,867.92,867.92,867.91,867.91,867.92,867.93,867.94
867.8,867.79,867.78,867.77,867.77,867.78,867.79,867.8,867.81,867.83,867.85,867.87,867.9,867.92,867.95,867.97,868,868.02,868.04,868.07,868.08,868.1,868.11,868.12,868.13,868.13,868.13,868.12,868.11,868.09,868.07,868.05,868.02,867.98,867.94,867.9,867.85,867.8,867.75,867.7,867.64,867.59,867.53,867.48,867.44,867.39,867.36,867.33,867.3,867.29,867.28,867.28,867.29,867.3,867.33,867.36,867.39,867.44,867.48,867.53,867.59,867.64,867.7,867.75,867.8,867.85,867.9,867.94,867.98,868.02,868.05,868.07,868.09,868.11,868.12,868.13,868.13,868.13,868.12,868.11,868.1,868.08,868.07,868.04,868.02,868,867.97,867.95,867.92,867.9,867.87,867.85,867.83,867.81,867.8,867.79,867.78,867.77,867.77,867.78,867.79,867.8
867.65,867.64,867.64,867.63,867.63,867.64,867.64,867.65,867.67,867.69,867.71,867.73,867.75,867.78,867.8,867.83,867.85,867.88,867.9,867.92,867.94,867.95,867.97,867.97,867.98,867.98,867.98,867.97,867.96,867.94,867.92,867.9,867.87,867.83,867.79,867.75,867.7,867.65,867.6,867.54,867.49,867.44,867.38,867.33,867.29,867.24,867.21,867.18,867.15,867.14,867.13,867.13,867.14,867.15,867.18,867.21,867.24,867.29,867.33,867.38,867.44,867.49,867.54,867.6,867.65,867.7,867.75,867.79,867.83,867.87,867.9,867.92,867.94,867.96,867.97,867.98,867.98,867.98,867.97,867.97,867.95,867.94,867.92,867.9,867.88,867.85,867.83,867.8,867.78,867.75,867.73,867.71,867.69,867.67,867.65,867.64,867.63,867.63,867.63,867.64,867.64,867.65
867.51,867.5,867.49,867.48,867.49,867.49,867.5,867.51,867.52,867.54,867.56,867.59,867.61,867.63,867.66,867.68,867.71,867.73,867.75,867.77,867.79,867.81,867.82,867.83,867.83,867.83,867.83,867.82,867.81,867.79,867.77,867.74,867.71,867.68,867.64,867.59,867.55,867.5,867.44,867.39,867.34,867.28,867.23,867.18,867.14,867.09,867.06,867.03,867.01,866.99,866.98,866.98,866.99,867.01,867.03,867.06,867.09,867.14,867.18,867.23,867.28,867.34,867.39,867.44,867.5,867.55,867.59,867.64,867.68,867.71,867.74,867.77,867.79,867.81,867.82,867.83,867.83,867.83,867.83,867.82,867.81,867.79,867.77,867.75,867.73,867.71,867.68,867.66,867.63,867.61,867.59,867.56,867.54,867.52,867.51,867.5,867.49,867.48,867.48,867.49,867.5,867.51
867.36,867.35,867.34,867.34,867.34,867.34,867.35,867.36,867.38,867.39,867.42,867.44,867.46,867.49,867.51,867.54,867.56,867.58,867.61,867.63,867.64,867.66,867.67,867.67,867.68,867.68,867.67,867.67,867.65,867.63,867.61,867.59,867.56,867.52,867.48,867.44,867.39,867.34,867.29,867.24,867.18,867.13,867.08,867.03,866.98,866.94,866.91,866.88,866.85,866.84,866.83,866.83,866.84,866.85,866.88,866.91,866.94,866.98,867.03,867.08,867.13,867.18,867.23,867.29,867.34,867.39,867.44,867.48,867.52,867.56,867.59,867.61,867.63,867.65,867.66,867.67,867.68,867.68,867.67,867.67,867.66,867.64,867.63,867.61,867.58,867.56,867.54,867.51,867.49,867.46,867.44,867.42,867.39,867.38,867.36,867.35,867.34,867.34,867.34,867.34,867.35,867.36
