-3.5116e-05,-0.00011847,-0.0002371,-0.00038135,-0.00054409,-0.00072006,-0.00090528,-0.0010967,-0.001292,-0.0014892,-0.0016865,-0.0018827,-0.0020764,-0.0022664,-0.0024519,-0.0026319,-0.0028055,-0.002972,-0.0031305,-0.0032805,-0.0034214,-0.0035524,-0.0036731,-0.0037831,-0.0038818,-0.0039689,-0.0040441,-0.0041069,-0.0041573,-0.0041949,-0.0042197,-0.0042315,-0.0042303,-0.0042161,-0.004189,-0.004149,-0.0040963,-0.0040312,-0.0039539,-0.0038646,-0.0037638,-0.0036519,-0.0035292,-0.0033964,-0.0032538,-0.0031021,-0.0029419,-0.0027738,-0.0025985,-0.0024167,-0.0022291,-0.0020364,-0.0018394,-0.0016388,-0.0014355,-0.0012303,-0.0010238,-0.00081704,-0.00061068,-0.00040555,-0.00020242,-2.072e-06,0.00019475,0.00038732,0.00057491,0.00075684,0.00093245,0.0011011,0.0012622,0.0014153,0.0015597,0.001695,0.0018208,0.0019366,0.0020422,0.0021371,0.0022212,0.0022943,0.0023561,0.0024066,0.0024458,0.0024735,0.0024898,0.0024948,0.0024887,0.0024716,0.0024437,0.0024053,0.0023568,0.0022984,0.0022306,0.0021538,0.0020685,0.0019752,0.0018745,0.001767,0.0016534,0.0015343,0.0014106,0.001283,0.0011525,0.0010201,0.00088686,0.00075411,0.00062335,0.00049636,0.00037538,0.00026326,0.00016375,8.1836e-05,2.4261e-05
-3.7893e-05,-0.00012864,-0.00025848,-0.000417,-0.00059639,-0.00079077,-0.00099572,-0.0012078,-0.0014243,-0.001643,-0.001862,-0.0020798,-0.0022949,-0.002506,-0.0027121,-0.002912,-0.0031049,-0.0032898,-0.003466,-0.0036327,-0.0037891,-0.0039347,-0.0040688,-0.004191,-0.0043006,-0.0043974,-0.0044808,-0.0045506,-0.0046065,-0.0046482,-0.0046757,-0.0046887,-0.0046873,-0.0046714,-0.0046412,-0.0045966,-0.004538,-0.0044655,-0.0043794,-0.0042801,-0.0041679,-0.0040434,-0.0039069,-0.0037591,-0.0036005,-0.0034318,-0.0032536,-0.0030667,-0.0028717,-0.0026695,-0.0024608,-0.0022465,-0.0020274,-0.0018044,-0.0015783,-0.0013501,-0.0011206,-0.00089073,-0.00066135,-0.00043335,-0.0002076,1.504e-05,0.00023374,0.00044767,0.00065605,0.00085811,0.0010531,0.0012404,0.0014192,0.0015891,0.0017493,0.0018993,0.0020388,0.0021671,0.002284,0.0023891,0.0024821,0.0025628,0.002631,0.0026866,0.0027295,0.0027597,0.0027773,0.0027822,0.0027748,0.0027551,0.0027234,0.0026801,0.0026254,0.0025598,0.0024837,0.0023976,0.0023021,0.0021976,0.002085,0.0019648,0.0018378,0.0017047,0.0015665,0.0014241,0.0012784,0.0011307,0.0009822,0.00083433,0.0006888,0.00054765,0.0004134,0.00028924,0.00017937,8.9299e-05,2.6315e-05
-4.07e-05,-0.00013891,-0.00028012,-0.00045315,-0.00064952,-0.00086278,-0.001088,-0.0013213,-0.0015597,-0.0018007,-0.0020422,-0.0022824,-0.0025196,-0.0027526,-0.0029801,-0.0032008,-0.0034137,-0.0036179,-0.0038124,-0.0039963,-0.0041691,-0.0043298,-0.0044779,-0.0046127,-0.0047337,-0.0048405,-0.0049326,-0.0050096,-0.0050712,-0.0051172,-0.0051475,-0.0051618,-0.0051601,-0.0051425,-0.0051089,-0.0050596,-0.0049947,-0.0049145,-0.0048193,-0.0047095,-0.0045855,-0.0044477,-0.0042969,-0.0041335,-0.0039582,-0.0037716,-0.0035747,-0.003368,-0.0031525,-0.002929,-0.0026984,-0.0024615,-0.0022194,-0.001973,-0.0017232,-0.0014711,-0.0012175,-0.00096357,-0.00071019,-0.00045836,-0.00020904,3.6816e-05,0.00027829,0.00051447,0.00074448,0.00096748,0.0011827,0.0013892,0.0015865,0.0017738,0.0019503,0.0021157,0.0022693,0.0024106,0.0025392,0.0026548,0.002757,0.0028455,0.0029202,0.002981,0.0030277,0.0030603,0.003079,0.0030837,0.0030747,0.0030522,0.0030164,0.0029677,0.0029065,0.0028332,0.0027483,0.0026524,0.002546,0.0024298,0.0023045,0.0021709,0.0020298,0.001882,0.0017286,0.0015706,0.0014091,0.0012454,0.0010809,0.00091724,0.00075634,0.00060048,0.00045248,0.00031591,0.00019539,9.6941e-05,2.842e-05
-4.3557e-05,-0.00014936,-0.00030213,-0.00048998,-0.00070374,-0.00093637,-0.0011824,-0.0014377,-0.0016987,-0.0019628,-0.0022275,-0.002491,-0.0027513,-0.003007,-0.0032567,-0.003499,-0.0037328,-0.003957,-0.0041706,-0.0043727,-0.0045624,-0.0047389,-0.0049015,-0.0050496,-0.0051825,-0.0052997,-0.0054008,-0.0054853,-0.005553,-0.0056034,-0.0056365,-0.0056522,-0.0056502,-0.0056307,-0.0055938,-0.0055395,-0.005468,-0.0053798,-0.005275,-0.0051542,-0.0050177,-0.0048663,-0.0047003,-0.0045206,-0.0043278,-0.0041227,-0.0039061,-0.0036788,-0.0034418,-0.0031961,-0.0029425,-0.0026821,-0.0024159,-0.002145,-0.0018704,-0.0015932,-0.0013146,-0.0010355,-0.00075702,-0.0004803,-0.00020638,6.3711e-05,0.00032895,0.00058833,0.00084091,0.0010857,0.0013219,0.0015486,0.0017651,0.0019704,0.0021641,0.0023453,0.0025136,0.0026683,0.0028091,0.0029354,0.003047,0.0031436,0.003225,0.003291,0.0033416,0.0033766,0.0033963,0.0034006,0.0033898,0.0033642,0.0033239,0.0032695,0.0032013,0.0031197,0.0030255,0.0029191,0.0028012,0.0026726,0.0025339,0.0023862,0.0022302,0.002067,0.0018976,0.0017231,0.001545,0.0013645,0.0011833,0.0010032,0.00082626,0.00065509,0.00049282,0.0003434,0.00021189,0.00010481,3.0591e-05
-4.6481e-05,-0.00016005,-0.00032464,-0.00052766,-0.00075927,-0.0010118,-0.0012794,-0.0015573,-0.0018418,-0.0021298,-0.0024187,-0.0027063,-0.0029907,-0.0032701,-0.0035429,-0.0038077,-0.0040633,-0.0043084,-0.004542,-0.0047629,-0.0049703,-0.0051633,-0.0053412,-0.0055031,-0.0056484,-0.0057765,-0.005887,-0.0059794,-0.0060533,-0.0061085,-0.0061446,-0.0061616,-0.0061593,-0.0061379,-0.0060973,-0.0060378,-0.0059595,-0.0058628,-0.005748,-0.0056156,-0.0054662,-0.0053003,-0.0051186,-0.0049217,-0.0047106,-0.0044859,-0.0042487,-0.0039999,-0.0037404,-0.0034713,-0.0031937,-0.0029086,-0.0026172,-0.0023207,-0.0020201,-0.0017168,-0.0014118,-0.0011063,-0.00080166,-0.00049891,-0.00019924,9.62e-05,0.00038629,0.00066993,0.00094608,0.0012137,0.0014718,0.0017195,0.001956,0.0021802,0.0023916,0.0025894,0.0027729,0.0029416,0.0030949,0.0032324,0.0033538,0.0034587,0.0035469,0.0036182,0.0036726,0.0037101,0.0037306,0.0037343,0.0037215,0.0036924,0.0036473,0.0035867,0.0035109,0.0034207,0.0033164,0.0031989,0.0030688,0.002927,0.0027742,0.0026115,0.0024398,0.0022603,0.002074,0.0018824,0.0016867,0.0014886,0.0012899,0.0010925,0.00089887,0.00071175,0.00053464,0.00037187,0.00022897,0.00011297,3.2843e-05
-4.9491e-05,-0.00017102,-0.00034776,-0.00056637,-0.00081634,-0.0010895,-0.0013793,-0.0016806,-0.0019894,-0.0023022,-0.0026163,-0.0029291,-0.0032384,-0.0035425,-0.0038395,-0.0041279,-0.0044062,-0.0046732,-0.0049276,-0.0051683,-0.0053942,-0.0056045,-0.0057982,-0.0059746,-0.0061329,-0.0062725,-0.0063929,-0.0064935,-0.006574,-0.006634,-0.0066733,-0.0066917,-0.0066891,-0.0066656,-0.0066213,-0.0065562,-0.0064707,-0.0063651,-0.0062399,-0.0060954,-0.0059323,-0.0057512,-0.0055529,-0.0053381,-0.0051077,-0.0048626,-0.0046038,-0.0043323,-0.0040492,-0.0037556,-0.0034527,-0.0031418,-0.0028239,-0.0025004,-0.0021726,-0.0018418,-0.0015092,-0.0011761,-0.00084393,-0.00051387,-0.00018721,0.00013478,0.0004509,0.00075995,0.0010608,0.0013523,0.0016334,0.001903,0.0021603,0.0024043,0.0026342,0.0028492,0.0030486,0.0032318,0.0033982,0.0035473,0.0036788,0.0037922,0.0038874,0.0039642,0.0040224,0.0040622,0.0040834,0.0040864,0.0040713,0.0040383,0.003988,0.0039206,0.0038368,0.0037372,0.0036223,0.0034929,0.0033499,0.003194,0.0030263,0.0028478,0.0026595,0.0024627,0.0022587,0.0020489,0.0018348,0.0016182,0.0014011,0.0011857,0.00097449,0.0007707,0.00057812,0.00040147,0.00024672,0.00012144,3.519e-05
-5.26e-05,-0.00018234,-0.00037159,-0.00060626,-0.00087519,-0.0011695,-0.0014824,-0.001808,-0.0021421,-0.0024807,-0.0028209,-0.0031599,-0.0034954,-0.0038251,-0.0041474,-0.0044604,-0.0047625,-0.0050524,-0.0053286,-0.00559,-0.0058354,-0.0060638,-0.0062742,-0.0064657,-0.0066377,-0.0067893,-0.00692,-0.0070293,-0.0071166,-0.0071817,-0.0072243,-0.0072442,-0.0072414,-0.0072157,-0.0071674,-0.0070965,-0.0070035,-0.0068885,-0.0067522,-0.006595,-0.0064175,-0.0062205,-0.0060048,-0.0057711,-0.0055204,-0.0052538,-0.0049723,-0.0046769,-0.004369,-0.0040497,-0.0037202,-0.003382,-0.0030363,-0.0026846,-0.0023281,-0.0019684,-0.0016068,-0.0012447,-0.00088361,-0.00052488,-0.00016989,0.00017999,0.00052343,0.00085913,0.0011858,0.0015023,0.0018075,0.0021001,0.0023793,0.0026439,0.0028932,0.0031261,0.0033421,0.0035404,0.0037204,0.0038815,0.0040234,0.0041457,0.0042481,0.0043304,0.0043925,0.0044345,0.0044564,0.0044583,0.0044406,0.0044034,0.0043473,0.0042728,0.0041803,0.0040706,0.0039444,0.0038024,0.0036455,0.0034748,0.0032912,0.0030959,0.0028901,0.002675,0.0024522,0.0022233,0.0019898,0.0017538,0.0015174,0.001283,0.0010534,0.00083222,0.00062346,0.00043233,0.00026524,0.00013029,3.7644e-05
-5.5824e-05,-0.00019406,-0.00039623,-0.00064751,-0.00093605,-0.0012524,-0.0015891,-0.00194,-0.0023003,-0.0026658,-0.0030333,-0.0033996,-0.0037623,-0.004119,-0.0044676,-0.0048064,-0.0051334,-0.0054473,-0.0057464,-0.0060294,-0.0062952,-0.0065426,-0.0067705,-0.0069781,-0.0071643,-0.0073286,-0.0074702,-0.0075885,-0.0076831,-0.0077536,-0.0077997,-0.0078211,-0.0078179,-0.00779,-0.0077374,-0.0076605,-0.0075595,-0.0074347,-0.0072868,-0.0071161,-0.0069236,-0.0067098,-0.0064756,-0.0062221,-0.0059501,-0.0056608,-0.0053553,-0.0050349,-0.0047007,-0.0043543,-0.0039969,-0.00363,-0.003255,-0.0028735,-0.0024869,-0.0020967,-0.0017046,-0.001312,-0.00092049,-0.00053159,-0.00014681,0.00023239,0.00060454,0.00096824,0.0013221,0.0016649,0.0019952,0.002312,0.0026141,0.0029003,0.0031698,0.0034216,0.0036549,0.003869,0.0040631,0.0042367,0.0043895,0.0045208,0.0046306,0.0047186,0.0047846,0.0048288,0.0048511,0.0048517,0.004831,0.0047892,0.0047269,0.0046446,0.0045428,0.0044223,0.0042839,0.0041285,0.0039569,0.0037704,0.0035699,0.0033568,0.0031324,0.0028981,0.0026555,0.0024063,0.0021524,0.0018959,0.0016392,0.0013848,0.001136,0.00089655,0.00067088,0.00046459,0.00028461,0.00013955,4.0217e-05
-5.9178e-05,-0.00020622,-0.00042179,-0.00069029,-0.00099916,-0.0013384,-0.0016998,-0.002077,-0.0024646,-0.0028582,-0.003254,-0.0036489,-0.0040401,-0.0044249,-0.0048012,-0.0051669,-0.0055201,-0.0058591,-0.0061822,-0.006488,-0.0067753,-0.0070426,-0.0072889,-0.0075132,-0.0077146,-0.0078921,-0.0080452,-0.008173,-0.0082753,-0.0083514,-0.0084012,-0.0084243,-0.0084207,-0.0083904,-0.0083334,-0.0082501,-0.0081406,-0.0080055,-0.0078453,-0.0076605,-0.007452,-0.0072205,-0.006967,-0.0066925,-0.006398,-0.0060848,-0.005754,-0.0054071,-0.0050454,-0.0046704,-0.0042835,-0.0038864,-0.0034805,-0.0030675,-0.0026491,-0.0022269,-0.0018026,-0.0013779,-0.00095432,-0.00053365,-0.00011749,0.00029256,0.00069493,0.0010881,0.0014706,0.0018409,0.0021978,0.0025399,0.002866,0.0031749,0.0034656,0.0037371,0.0039885,0.004219,0.0044279,0.0046146,0.0047785,0.0049194,0.0050367,0.0051304,0.0052004,0.0052466,0.0052692,0.0052683,0.0052442,0.0051974,0.0051283,0.0050375,0.0049257,0.0047937,0.0046423,0.0044725,0.0042853,0.004082,0.0038636,0.0036316,0.0033875,0.0031328,0.0028692,0.0025987,0.0023232,0.0020451,0.0017669,0.0014917,0.0012227,0.00096399,0.00072058,0.00049841,0.00030491,0.00014927,4.2922e-05
-6.2674e-05,-0.00021888,-0.00044838,-0.00073475,-0.0010648,-0.0014277,-0.0018149,-0.0022195,-0.0026355,-0.0030584,-0.0034839,-0.0039087,-0.0043296,-0.0047439,-0.0051492,-0.0055432,-0.0059238,-0.0062891,-0.0066375,-0.0069673,-0.007277,-0.0075653,-0.007831,-0.008073,-0.0082902,-0.0084818,-0.0086469,-0.0087848,-0.0088951,-0.0089772,-0.0090308,-0.0090557,-0.0090517,-0.0090189,-0.0089573,-0.0088672,-0.0087489,-0.0086028,-0.0084297,-0.00823,-0.0080046,-0.0077545,-0.0074805,-0.0071838,-0.0068656,-0.0065271,-0.0061698,-0.0057949,-0.0054041,-0.0049988,-0.0045808,-0.0041517,-0.0037133,-0.0032672,-0.0028152,-0.0023592,-0.0019009,-0.0014422,-0.00098486,-0.00053068,-8.1436e-05,0.00036115,0.00079537,0.0012196,0.0016321,0.0020316,0.0024163,0.0027851,0.0031364,0.0034692,0.0037821,0.0040743,0.0043446,0.0045924,0.0048166,0.0050169,0.0051925,0.005343,0.0054682,0.0055678,0.0056417,0.0056899,0.0057125,0.0057098,0.005682,0.0056296,0.0055531,0.0054533,0.0053307,0.0051863,0.005021,0.0048359,0.004632,0.0044107,0.0041733,0.0039213,0.0036563,0.0033799,0.0030942,0.0028011,0.0025028,0.002202,0.0019012,0.0016039,0.0013136,0.0010348,0.00077276,0.00053393,0.00032624,0.00015949,4.577e-05
-6.6327e-05,-0.00023208,-0.00047608,-0.00078107,-0.0011331,-0.0015207,-0.0019348,-0.0023679,-0.0028137,-0.0032671,-0.0037237,-0.0041797,-0.0046318,-0.005077,-0.0055127,-0.0059363,-0.0063457,-0.0067387,-0.0071136,-0.0074686,-0.0078021,-0.0081125,-0.0083986,-0.0086592,-0.0088931,-0.0090995,-0.0092773,-0.0094259,-0.0095447,-0.0096331,-0.0096908,-0.0097175,-0.0097132,-0.0096777,-0.0096112,-0.0095139,-0.0093863,-0.0092287,-0.0090419,-0.0088265,-0.0085833,-0.0083134,-0.0080179,-0.0076978,-0.0073545,-0.0069893,-0.0066037,-0.0061993,-0.0057777,-0.0053406,-0.0048897,-0.0044268,-0.0039539,-0.0034727,-0.0029853,-0.0024935,-0.0019994,-0.0015048,-0.0010118,-0.00052227,-3.8094e-05,0.00043882,0.00090664,0.0013636,0.0018079,0.0022379,0.0026521,0.0030488,0.0034268,0.0037845,0.0041209,0.0044347,0.004725,0.0049907,0.0052311,0.0054454,0.0056332,0.0057939,0.0059271,0.0060327,0.0061105,0.0061606,0.006183,0.0061781,0.0061461,0.0060876,0.0060032,0.0058934,0.0057593,0.0056016,0.0054215,0.0052199,0.0049983,0.0047579,0.0045003,0.004227,0.0039398,0.0036405,0.0033313,0.0030143,0.002692,0.0023671,0.0020426,0.001722,0.0014093,0.0011093,0.00082763,0.00057128,0.00034869,0.00017025,4.8774e-05
-7.015e-05,-0.00024588,-0.000505,-0.00082941,-0.0012043,-0.0016178,-0.0020599,-0.0025228,-0.0029997,-0.003485,-0.0039741,-0.0044629,-0.0049477,-0.0054253,-0.0058928,-0.0063476,-0.0067872,-0.0072094,-0.0076122,-0.0079937,-0.0083521,-0.0086859,-0.0089935,-0.0092738,-0.0095253,-0.0097472,-0.0099385,-0.010098,-0.010226,-0.010321,-0.010383,-0.010412,-0.010407,-0.010369,-0.010297,-0.010193,-0.010055,-0.0098853,-0.009684,-0.0094519,-0.00919,-0.0088993,-0.0085808,-0.008236,-0.0078661,-0.0074727,-0.0070574,-0.0066217,-0.0061675,-0.0056966,-0.0052109,-0.0047123,-0.0042029,-0.0036847,-0.0031598,-0.0026302,-0.0020981,-0.0015657,-0.0010349,-0.00050797,1.3114e-05,0.0005263,0.0010296,0.0015211,0.0019989,0.0024612,0.0029064,0.0033327,0.0037386,0.0041227,0.0044837,0.0048202,0.0051313,0.0054159,0.0056732,0.0059023,0.0061027,0.0062738,0.0064153,0.006527,0.0066088,0.0066606,0.0066826,0.0066751,0.0066385,0.0065733,0.0064802,0.0063599,0.0062133,0.0060413,0.0058452,0.0056262,0.0053856,0.0051249,0.0048457,0.0045498,0.0042391,0.0039155,0.0035814,0.0032392,0.0028914,0.0025411,0.0021915,0.0018463,0.00151,0.0011877,0.00088542,0.00061063,0.00037234,0.0001816,5.1945e-05
-7.4156e-05,-0.00026032,-0.00053525,-0.00087994,-0.0012788,-0.0017192,-0.0021907,-0.0026847,-0.003194,-0.0037129,-0.004236,-0.0047591,-0.0052781,-0.0057897,-0.0062907,-0.0067783,-0.0072497,-0.0077026,-0.0081348,-0.0085442,-0.008929,-0.0092873,-0.0096177,-0.0099186,-0.010189,-0.010427,-0.010633,-0.010805,-0.010942,-0.011044,-0.011111,-0.011142,-0.011136,-0.011095,-0.011018,-0.010905,-0.010757,-0.010575,-0.010358,-0.010109,-0.0098268,-0.0095139,-0.0091713,-0.0088003,-0.0084023,-0.007979,-0.0075321,-0.0070634,-0.0065747,-0.006068,-0.0055454,-0.005009,-0.004461,-0.0039035,-0.0033389,-0.0027693,-0.0021971,-0.0016245,-0.0010538,-0.0004873,7.2813e-05,0.00062434,0.0011652,0.0016932,0.0022063,0.0027028,0.0031806,0.0036381,0.0040735,0.0044854,0.0048722,0.0052327,0.0055657,0.0058701,0.006145,0.0063895,0.006603,0.006785,0.0069351,0.007053,0.0071387,0.0071921,0.0072134,0.007203,0.0071613,0.0070887,0.0069862,0.0068544,0.0066944,0.0065072,0.006294,0.0060563,0.0057954,0.0055131,0.005211,0.004891,0.0045553,0.004206,0.0038455,0.0034765,0.0031018,0.0027246,0.0023485,0.0019774,0.0016162,0.0012703,0.00094633,0.00065212,0.00039729,0.00019357,5.5295e-05
-7.836e-05,-0.00027545,-0.00056693,-0.00093282,-0.0013568,-0.0018253,-0.0023274,-0.002854,-0.0033975,-0.0039513,-0.0045102,-0.0050692,-0.0056243,-0.0061716,-0.0067078,-0.0072298,-0.0077347,-0.0082199,-0.0086831,-0.0091219,-0.0095344,-0.0099187,-0.010273,-0.010596,-0.010886,-0.011142,-0.011362,-0.011547,-0.011694,-0.011804,-0.011875,-0.011909,-0.011903,-0.011859,-0.011776,-0.011655,-0.011496,-0.0113,-0.011067,-0.010799,-0.010496,-0.01016,-0.0097913,-0.0093925,-0.0089648,-0.0085098,-0.0080295,-0.0075256,-0.0070004,-0.0064558,-0.0058942,-0.0053177,-0.0047288,-0.0041297,-0.003523,-0.002911,-0.0022962,-0.0016811,-0.0010682,-0.00045977,0.00014167,0.00073379,0.0013143,0.0018809,0.0024315,0.002964,0.0034763,0.0039667,0.0044332,0.0048743,0.0052885,0.0056741,0.0060302,0.0063553,0.0066486,0.0069093,0.0071365,0.0073298,0.0074887,0.007613,0.0077025,0.0077574,0.0077777,0.0077639,0.0077165,0.0076359,0.0075231,0.007379,0.0072045,0.0070009,0.0067695,0.0065117,0.0062293,0.0059238,0.0055973,0.0052518,0.0048896,0.0045129,0.0041245,0.0037271,0.0033239,0.0029183,0.0025141,0.0021158,0.0017283,0.0013576,0.0010106,0.0006959,0.00042363,0.00020622,5.8837e-05
-8.2774e-05,-0.00029132,-0.00060013,-0.00098823,-0.0014384,-0.0019365,-0.0024707,-0.0030314,-0.0036105,-0.0042012,-0.0047975,-0.0053943,-0.0059872,-0.006572,-0.0071453,-0.0077035,-0.0082436,-0.0087629,-0.0092587,-0.0097287,-0.01017,-0.010582,-0.010962,-0.011308,-0.011619,-0.011893,-0.01213,-0.012327,-0.012485,-0.012603,-0.01268,-0.012716,-0.01271,-0.012662,-0.012573,-0.012443,-0.012273,-0.012062,-0.011812,-0.011524,-0.011199,-0.010838,-0.010443,-0.010015,-0.0095554,-0.0090669,-0.0085511,-0.00801,-0.007446,-0.0068613,-0.0062582,-0.0056392,-0.0050069,-0.0043637,-0.0037123,-0.0030554,-0.0023955,-0.0017354,-0.0010776,-0.00042481,0.0002204,0.00085551,0.001478,0.0020855,0.0026757,0.0032463,0.0037951,0.0043202,0.0048196,0.0052916,0.0057344,0.0061466,0.0065269,0.0068738,0.0071865,0.007464,0.0077055,0.0079105,0.0080785,0.0082092,0.0083026,0.0083587,0.0083778,0.0083601,0.0083063,0.0082171,0.0080932,0.0079357,0.0077456,0.0075244,0.0072735,0.0069943,0.0066888,0.0063588,0.0060063,0.0056336,0.0052431,0.0048374,0.0044194,0.003992,0.0035586,0.0031229,0.0026891,0.0022619,0.0018466,0.0014496,0.0010785,0.00074213,0.00045145,0.00021959,6.2583e-05
-8.7412e-05,-0.00030798,-0.00063497,-0.0010464,-0.001524,-0.002053,-0.0026209,-0.0032174,-0.003834,-0.0044632,-0.0050988,-0.0057354,-0.006368,-0.0069923,-0.0076045,-0.0082009,-0.0087782,-0.0093334,-0.0098636,-0.010366,-0.010839,-0.01128,-0.011686,-0.012057,-0.01239,-0.012684,-0.012937,-0.013149,-0.013319,-0.013445,-0.013527,-0.013566,-0.013559,-0.013508,-0.013413,-0.013274,-0.013091,-0.012865,-0.012597,-0.012288,-0.01194,-0.011552,-0.011128,-0.010669,-0.010176,-0.009652,-0.0090986,-0.0085181,-0.0079129,-0.0072855,-0.0066385,-0.0059744,-0.005296,-0.004606,-0.0039073,-0.0032026,-0.0024949,-0.001787,-0.0010817,-0.00038184,0.00030978,0.00099044,0.0016575,0.0023083,0.0029403,0.0035512,0.0041387,0.0047005,0.0052346,0.0057392,0.0062123,0.0066525,0.0070581,0.007428,0.007761,0.0080561,0.0083125,0.0085297,0.008707,0.0088444,0.0089416,0.0089987,0.0090161,0.0089941,0.0089333,0.0088345,0.0086986,0.0085266,0.0083199,0.0080798,0.0078079,0.0075059,0.0071757,0.0068194,0.0064393,0.0060377,0.0056173,0.0051807,0.0047312,0.004272,0.0038066,0.0033392,0.002874,0.0024162,0.0019716,0.0015469,0.0011502,0.00079098,0.00048085,0.00023372,6.6545e-05
-9.2288e-05,-0.00032548,-0.00067155,-0.0011074,-0.0016139,-0.0021753,-0.0027785,-0.0034126,-0.0040684,-0.0047382,-0.0054151,-0.0060934,-0.0067678,-0.0074337,-0.0080869,-0.0087235,-0.00934,-0.009933,-0.0105,-0.011037,-0.011543,-0.012014,-0.012449,-0.012845,-0.013202,-0.013516,-0.013788,-0.014015,-0.014196,-0.014332,-0.01442,-0.014461,-0.014455,-0.0144,-0.014298,-0.014149,-0.013953,-0.013711,-0.013424,-0.013093,-0.01272,-0.012305,-0.01185,-0.011358,-0.010829,-0.010267,-0.0096739,-0.0090515,-0.0084027,-0.00773,-0.0070362,-0.0063242,-0.0055969,-0.0048572,-0.0041082,-0.0033529,-0.0025944,-0.0018358,-0.00108,-0.00033021,0.00041064,0.0011396,0.0018538,0.0025505,0.0032269,0.0038806,0.0045089,0.0051096,0.0056804,0.0062193,0.0067244,0.007194,0.0076265,0.0080205,0.0083748,0.0086883,0.0089603,0.00919,0.009377,0.0095211,0.009622,0.00968,0.0096953,0.0096684,0.0095999,0.0094907,0.0093417,0.0091541,0.0089294,0.008669,0.0083747,0.0080483,0.0076918,0.0073076,0.006898,0.0064656,0.0060133,0.005544,0.0050611,0.0045681,0.0040689,0.0035677,0.0030694,0.0025793,0.0021036,0.0016496,0.0012259,0.0008426,0.00051192,0.00024866,7.0736e-05
-9.7416e-05,-0.00034388,-0.00070998,-0.0011714,-0.0017082,-0.0023036,-0.0029439,-0.0036175,-0.0043146,-0.0050269,-0.0057473,-0.0064695,-0.0071879,-0.0078976,-0.008594,-0.009273,-0.0099308,-0.010564,-0.011169,-0.011743,-0.012283,-0.012787,-0.013252,-0.013676,-0.014057,-0.014394,-0.014684,-0.014927,-0.015122,-0.015267,-0.015362,-0.015406,-0.015399,-0.015341,-0.015232,-0.015073,-0.014863,-0.014604,-0.014297,-0.013942,-0.013542,-0.013097,-0.01261,-0.012083,-0.011517,-0.010915,-0.010279,-0.009612,-0.0089167,-0.0081959,-0.0074526,-0.0066897,-0.0059104,-0.0051179,-0.0043155,-0.0035064,-0.0026939,-0.0018814,-0.0010721,-0.00026924,0.00052387,0.0013041,0.0020684,0.0028137,0.0035372,0.0042361,0.0049076,0.0055494,0.0061591,0.0067344,0.0072733,0.0077739,0.0082346,0.008654,0.0090306,0.0093634,0.0096516,0.0098944,0.010091,0.010242,0.010347,0.010405,0.010418,0.010386,0.010309,0.010188,0.010025,0.0098207,0.0095766,0.0092944,0.008976,0.0086235,0.0082389,0.0078249,0.0073839,0.0069188,0.0064326,0.0059286,0.0054103,0.0048815,0.0043463,0.0038095,0.003276,0.0027517,0.0022432,0.0017583,0.001306,0.00089717,0.00054478,0.00026446,7.5169e-05
-0.00010281,-0.00036322,-0.00075037,-0.0012388,-0.0018073,-0.0024385,-0.0031177,-0.0038328,-0.0045733,-0.0053304,-0.0060964,-0.0068648,-0.0076296,-0.0083854,-0.0091273,-0.0098511,-0.010552,-0.011228,-0.011873,-0.012486,-0.013063,-0.013601,-0.014098,-0.014551,-0.014959,-0.015319,-0.015629,-0.01589,-0.016098,-0.016253,-0.016355,-0.016403,-0.016395,-0.016334,-0.016217,-0.016047,-0.015823,-0.015546,-0.015217,-0.014838,-0.014409,-0.013933,-0.013412,-0.012847,-0.012241,-0.011596,-0.010916,-0.010201,-0.0094568,-0.0086849,-0.0078888,-0.0070718,-0.0062373,-0.0053886,-0.0045294,-0.0036631,-0.0027933,-0.0019235,-0.0010573,-0.00019818,0.00065042,0.0014851,0.0023025,0.0030995,0.0038728,0.0046197,0.0053371,0.0060224,0.0066731,0.0072868,0.0078614,0.0083948,0.0088853,0.0093313,0.0097314,0.010084,0.01039,0.010646,0.010853,0.011011,0.011119,0.011178,0.011188,0.011149,0.011063,0.01093,0.010751,0.010529,0.010264,0.0099583,0.0096142,0.0092336,0.0088191,0.0083732,0.0078988,0.0073988,0.0068766,0.0063357,0.0057798,0.005213,0.0046398,0.0040652,0.0034945,0.002934,0.0023908,0.0018731,0.0013907,0.00095487,0.00057952,0.00028116,7.9857e-05
