0.00021541,0.00049163,0.00068644,0.00082462,0.00092294,0.00099261,0.0010411,0.0010734,0.0010928,0.0011018,0.0011019,0.0010944,0.0010801,0.0010598,0.001034,0.0010032,0.0009677,0.00092787,0.00088401,0.00083639,0.00078528,0.00073095,0.00067363,0.0006136,0.0005511,0.00048641,0.00041978,0.00035149,0.00028181,0.00021103,0.00013941,6.7255e-05,-5.159e-06,-7.7543e-05,-0.00014961,-0.00022108,-0.00029166,-0.00036107,-0.00042905,-0.00049531,-0.00055961,-0.00062168,-0.00068127,-0.00073816,-0.00079212,-0.00084293,-0.0008904,-0.00093435,-0.00097461,-0.001011,-0.0010434,-0.0010718,-0.0010959,-0.0011157,-0.0011312,-0.0011423,-0.001149,-0.0011512,-0.001149,-0.0011424,-0.0011315,-0.0011164,-0.001097,-0.0010736,-0.0010462,-0.001015,-0.0009802,-0.00094187,-0.00090023,-0.00085548,-0.00080784,-0.00075752,-0.00070475,-0.00064977,-0.00059283,-0.00053419,-0.00047411,-0.00041285,-0.00035068,-0.00028786,-0.00022468,-0.0001614,-9.8295e-05,-3.5631e-05,2.6323e-05,8.7308e-05,0.00014706,0.00020534,0.00026188,0.00031645,0.00036881,0.00041873,0.00046598,0.00051033,0.00055154,0.0005894,0.00062364,0.00065401,0.00068022,0.00070193,0.00071873,0.00073015,0.00073553,0.00073406,0.00072461,0.00070561,0.00067476,0.00062873,0.00056249,0.00046851,0.00033553,0.0001469
0.00025314,0.00058197,0.00081571,0.00098244,0.0011015,0.0011861,0.0012451,0.0012845,0.0013084,0.0013195,0.00132,0.0013112,0.0012943,0.00127,0.0012392,0.0012023,0.0011597,0.001112,0.0010594,0.0010023,0.00094103,0.00087589,0.00080717,0.0007352,0.00066027,0.00058271,0.00050284,0.00042098,0.00033745,0.00025259,0.00016674,8.0237e-05,-6.5734e-06,-9.3349e-05,-0.00017975,-0.00026542,-0.00035004,-0.00043325,-0.00051475,-0.00059419,-0.00067127,-0.00074567,-0.00081712,-0.00088531,-0.00094999,-0.0010109,-0.0010678,-0.0011205,-0.0011687,-0.0012123,-0.0012512,-0.0012851,-0.001314,-0.0013377,-0.0013563,-0.0013695,-0.0013774,-0.0013801,-0.0013774,-0.0013694,-0.0013563,-0.001338,-0.0013148,-0.0012866,-0.0012537,-0.0012162,-0.0011743,-0.0011283,-0.0010783,-0.0010245,-0.00096733,-0.00090691,-0.00084356,-0.00077756,-0.00070921,-0.00063883,-0.00056672,-0.00049319,-0.00041858,-0.0003432,-0.00026739,-0.00019147,-0.00011575,-4.0574e-05,3.3751e-05,0.00010691,0.00017859,0.00024849,0.00031631,0.00038177,0.00044457,0.00050444,0.0005611,0.00061428,0.0006637,0.00070907,0.0007501,0.00078647,0.00081781,0.00084373,0.00086373,0.0008772,0.00088339,0.00088127,0.0008695,0.00084613,0.00080842,0.00075233,0.00067187,0.00055818,0.00039823,0.0001731
0.00029366,0.00067974,0.00095629,0.0011547,0.001297,0.0013984,0.0014693,0.0015168,0.0015457,0.0015594,0.0015604,0.0015503,0.0015305,0.001502,0.0014656,0.001422,0.0013717,0.0013152,0.001253,0.0011855,0.001113,0.0010359,0.00095459,0.00086942,0.00078077,0.00068901,0.0005945,0.00049764,0.00039881,0.00029841,0.00019683,9.448e-05,-8.2348e-06,-0.00011091,-0.00021314,-0.00031451,-0.00041463,-0.0005131,-0.00060953,-0.00070353,-0.00079473,-0.00088278,-0.00096731,-0.001048,-0.0011245,-0.0011966,-0.0012639,-0.0013262,-0.0013833,-0.0014349,-0.0014808,-0.0015209,-0.001555,-0.0015831,-0.0016049,-0.0016205,-0.0016299,-0.0016329,-0.0016296,-0.0016201,-0.0016045,-0.0015828,-0.0015552,-0.0015217,-0.0014827,-0.0014382,-0.0013886,-0.001334,-0.0012747,-0.001211,-0.0011431,-0.0010715,-0.00099645,-0.00091825,-0.00083726,-0.00075387,-0.00066844,-0.00058134,-0.00049296,-0.00040369,-0.00031389,-0.00022398,-0.00013431,-4.5291e-05,4.2717e-05,0.00012934,0.00021421,0.00029696,0.00037726,0.00045475,0.00052909,0.00059996,0.00066702,0.00072995,0.00078842,0.00084209,0.00089059,0.00093356,0.00097054,0.0010011,0.0010245,0.0010402,0.0010471,0.0010442,0.0010297,0.0010013,0.00095576,0.00088829,0.00079185,0.00065619,0.00046645,0.00020139
0.00033702,0.00078508,0.0011084,0.0013417,0.0015098,0.00163,0.0017143,0.0017709,0.0018056,0.0018223,0.001824,0.0018126,0.0017897,0.0017566,0.0017142,0.0016632,0.0016045,0.0015384,0.0014657,0.0013867,0.0013018,0.0012116,0.0011165,0.0010168,0.00091309,0.00080571,0.00069513,0.00058179,0.00046614,0.00034866,0.0002298,0.00011003,-1.0165e-05,-0.00013032,-0.00024994,-0.00036858,-0.00048574,-0.00060098,-0.00071382,-0.00082383,-0.00093056,-0.0010336,-0.0011325,-0.0012269,-0.0013165,-0.0014008,-0.0014796,-0.0015524,-0.0016192,-0.0016795,-0.0017333,-0.0017801,-0.00182,-0.0018528,-0.0018783,-0.0018965,-0.0019073,-0.0019107,-0.0019068,-0.0018956,-0.0018772,-0.0018517,-0.0018192,-0.00178,-0.0017341,-0.001682,-0.0016237,-0.0015597,-0.0014901,-0.0014154,-0.0013359,-0.001252,-0.001164,-0.0010723,-0.00097739,-0.00087967,-0.00077957,-0.00067752,-0.00057398,-0.00046939,-0.00036421,-0.00025889,-0.00015387,-4.9613e-05,5.3453e-05,0.00015489,0.00025427,0.00035117,0.00044518,0.0005359,0.00062293,0.00070588,0.00078437,0.00085802,0.00092642,0.00098919,0.0010459,0.0010961,0.0011392,0.0011747,0.0012019,0.0012199,0.0012276,0.0012235,0.0012058,0.0011717,0.0011173,0.001037,0.00092278,0.00076279,0.00054034,0.00023184
0.00038329,0.00089814,0.0012722,0.0015438,0.0017404,0.0018815,0.0019807,0.0020476,0.0020888,0.002109,0.0021116,0.0020989,0.0020728,0.0020347,0.0019858,0.0019269,0.0018589,0.0017825,0.0016982,0.0016066,0.0015083,0.0014038,0.0012935,0.001178,0.0010578,0.00093331,0.00080513,0.00067376,0.00053972,0.00040354,0.00026576,0.00012694,-1.2387e-05,-0.00015166,-0.00029034,-0.00042786,-0.00056368,-0.00069726,-0.00082808,-0.0009556,-0.0010793,-0.0011988,-0.0013134,-0.0014229,-0.0015267,-0.0016244,-0.0017157,-0.0018002,-0.0018775,-0.0019474,-0.0020097,-0.002064,-0.0021101,-0.002148,-0.0021775,-0.0021985,-0.0022109,-0.0022148,-0.0022102,-0.002197,-0.0021755,-0.0021458,-0.002108,-0.0020623,-0.002009,-0.0019484,-0.0018807,-0.0018063,-0.0017255,-0.0016387,-0.0015464,-0.0014489,-0.0013467,-0.0012402,-0.00113,-0.0010166,-0.0009004,-0.00078195,-0.00066178,-0.00054041,-0.00041836,-0.00029615,-0.00017431,-5.3349e-05,6.6215e-05,0.00018388,0.00029915,0.00041154,0.00052057,0.00062578,0.0007267,0.00082288,0.00091387,0.00099923,0.0010785,0.0011512,0.0012168,0.0012748,0.0013246,0.0013655,0.0013967,0.001417,0.0014254,0.00142,0.0013986,0.001358,0.0012936,0.0011991,0.001065,0.00087828,0.00062011,0.00026454
0.00043256,0.0010191,0.0014482,0.0017615,0.0019893,0.0021534,0.0022692,0.0023476,0.0023963,0.0024205,0.0024242,0.0024103,0.0023808,0.0023374,0.0022815,0.002214,0.002136,0.0020483,0.0019514,0.0018462,0.0017333,0.0016131,0.0014864,0.0013536,0.0012154,0.0010723,0.00092496,0.00077393,0.00061983,0.00046327,0.00030487,0.00014527,-1.4921e-05,-0.00017505,-0.00033449,-0.00049261,-0.00064879,-0.00080238,-0.0009528,-0.0010994,-0.0012417,-0.001379,-0.0015109,-0.0016367,-0.0017561,-0.0018684,-0.0019734,-0.0020705,-0.0021594,-0.0022397,-0.0023112,-0.0023736,-0.0024266,-0.00247,-0.0025038,-0.0025279,-0.002542,-0.0025464,-0.0025409,-0.0025256,-0.0025007,-0.0024664,-0.0024227,-0.00237,-0.0023085,-0.0022386,-0.0021605,-0.0020747,-0.0019816,-0.0018816,-0.0017752,-0.0016629,-0.0015452,-0.0014226,-0.0012957,-0.0011651,-0.0010313,-0.0008949,-0.00075655,-0.00061684,-0.00047636,-0.0003357,-0.00019548,-5.6293e-05,8.1284e-05,0.00021667,0.00034928,0.00047858,0.000604,0.000725,0.00084107,0.00095167,0.0010563,0.0011544,0.0012455,0.0013289,0.0014042,0.0014707,0.0015277,0.0015744,0.0016098,0.0016326,0.0016416,0.0016345,0.0016089,0.0015609,0.0014854,0.0013749,0.0012191,0.001003,0.00070598,0.00029957
0.00048493,0.0011483,0.0016366,0.0019951,0.002257,0.0024464,0.0025806,0.0026718,0.0027288,0.0027577,0.0027629,0.0027478,0.0027147,0.0026657,0.0026023,0.0025256,0.0024368,0.0023368,0.0022264,0.0021065,0.0019776,0.0018405,0.0016958,0.0015443,0.0013866,0.0012233,0.0010551,0.0008827,0.0007068,0.00052809,0.00034728,0.00016508,-1.7787e-05,-0.00020059,-0.00038262,-0.00056314,-0.00074143,-0.0009168,-0.0010885,-0.0012559,-0.0014184,-0.0015752,-0.0017257,-0.0018694,-0.0020056,-0.0021339,-0.0022537,-0.0023645,-0.0024659,-0.0025576,-0.0026392,-0.0027103,-0.0027707,-0.0028202,-0.0028587,-0.002886,-0.002902,-0.0029068,-0.0029004,-0.0028828,-0.0028542,-0.0028147,-0.0027646,-0.0027042,-0.0026338,-0.0025537,-0.0024643,-0.0023661,-0.0022595,-0.0021451,-0.0020234,-0.0018949,-0.0017602,-0.00162,-0.0014749,-0.0013255,-0.0011725,-0.0010166,-0.00085848,-0.00069879,-0.00053823,-0.00037749,-0.00021726,-5.8216e-05,9.8968e-05,0.00025363,0.00040512,0.0005528,0.00069604,0.00083423,0.00096675,0.001093,0.0012124,0.0013244,0.0014282,0.0015234,0.0016092,0.0016848,0.0017495,0.0018023,0.0018422,0.0018676,0.0018769,0.0018679,0.0018374,0.0017811,0.0016932,0.0015652,0.0013854,0.0011374,0.00079822,0.00033705
0.00054051,0.0012859,0.0018379,0.0022453,0.0025443,0.0027614,0.0029158,0.0030212,0.0030875,0.0031216,0.0031287,0.0031125,0.0030758,0.0030209,0.0029494,0.0028628,0.0027624,0.0026492,0.0025242,0.0023883,0.0022422,0.0020868,0.0019227,0.0017509,0.001572,0.0013868,0.001196,0.0010005,0.00080098,0.00059826,0.00039315,0.00018645,-2.1004e-05,-0.0002284,-0.00043491,-0.00063972,-0.00084202,-0.001041,-0.0012358,-0.0014258,-0.0016101,-0.001788,-0.0019588,-0.0021218,-0.0022764,-0.0024219,-0.0025578,-0.0026835,-0.0027986,-0.0029025,-0.002995,-0.0030756,-0.003144,-0.0032001,-0.0032436,-0.0032744,-0.0032924,-0.0032977,-0.0032901,-0.0032699,-0.0032372,-0.0031922,-0.0031351,-0.0030663,-0.0029861,-0.0028949,-0.0027932,-0.0026815,-0.0025602,-0.0024301,-0.0022916,-0.0021455,-0.0019925,-0.0018331,-0.0016682,-0.0014984,-0.0013246,-0.0011474,-0.00096776,-0.00078635,-0.00060398,-0.00042142,-0.00023946,-5.8866e-05,0.0001196,0.00029519,0.00046716,0.00063479,0.00079736,0.00095417,0.0011045,0.0012478,0.0013832,0.0015101,0.0016278,0.0017356,0.0018326,0.0019181,0.001991,0.0020504,0.0020949,0.002123,0.0021326,0.0021211,0.002085,0.0020195,0.0019179,0.0017706,0.0015646,0.0012818,0.00089712,0.00037709
0.00059942,0.0014323,0.0020525,0.0025126,0.0028518,0.0030991,0.0032756,0.0033967,0.0034733,0.0035134,0.0035228,0.0035056,0.0034652,0.003404,0.003324,0.0032269,0.003114,0.0029867,0.0028459,0.0026928,0.0025281,0.0023529,0.002168,0.0019742,0.0017725,0.0015636,0.0013484,0.0011278,0.00090275,0.00067406,0.00044266,0.00020947,-2.4588e-05,-0.00025859,-0.0004916,-0.0007227,-0.00095097,-0.0011755,-0.0013954,-0.0016097,-0.0018177,-0.0020185,-0.0022112,-0.0023951,-0.0025695,-0.0027337,-0.002887,-0.0030289,-0.0031586,-0.0032759,-0.0033801,-0.003471,-0.0035481,-0.0036112,-0.0036602,-0.0036947,-0.0037149,-0.0037205,-0.0037118,-0.0036887,-0.0036515,-0.0036004,-0.0035357,-0.0034577,-0.0033669,-0.0032636,-0.0031485,-0.003022,-0.0028849,-0.0027377,-0.0025811,-0.0024158,-0.0022427,-0.0020626,-0.0018761,-0.0016842,-0.0014878,-0.0012876,-0.0010846,-0.00087965,-0.00067363,-0.00046743,-0.00026192,-5.7971e-05,0.00014355,0.0003418,0.00053595,0.00072516,0.00090865,0.0010856,0.0012553,0.0014168,0.0015695,0.0017126,0.0018452,0.0019665,0.0020757,0.0021717,0.0022534,0.0023198,0.0023692,0.0023998,0.0024095,0.0023952,0.0023528,0.002277,0.0021602,0.0019918,0.0017573,0.0014367,0.001003,0.00041982
0.00066182,0.0015878,0.002281,0.0027977,0.0031803,0.0034604,0.0036611,0.0037995,0.0038876,0.0039344,0.0039465,0.0039285,0.0038842,0.0038165,0.0037275,0.0036191,0.003493,0.0033504,0.0031928,0.0030211,0.0028365,0.00264,0.0024325,0.0022151,0.0019887,0.0017543,0.0015128,0.0012652,0.0010125,0.00075581,0.00049604,0.00023424,-2.8553e-05,-0.00029129,-0.00055292,-0.00081242,-0.0010687,-0.0013209,-0.0015678,-0.0018085,-0.0020421,-0.0022675,-0.0024839,-0.0026905,-0.0028863,-0.0030707,-0.0032428,-0.003402,-0.0035477,-0.0036793,-0.0037963,-0.0038982,-0.0039846,-0.0040554,-0.0041101,-0.0041487,-0.0041711,-0.0041772,-0.0041671,-0.0041409,-0.0040988,-0.0040411,-0.003968,-0.00388,-0.0037776,-0.0036613,-0.0035316,-0.0033891,-0.0032347,-0.0030689,-0.0028926,-0.0027067,-0.0025119,-0.0023092,-0.0020994,-0.0018836,-0.0016626,-0.0014375,-0.0012092,-0.0009788,-0.0007472,-0.00051541,-0.00028443,-5.5229e-05,0.00017122,0.00039396,0.00061206,0.0008246,0.0010307,0.0012294,0.0014198,0.0016011,0.0017725,0.0019329,0.0020815,0.0022174,0.0023395,0.0024468,0.0025379,0.0026116,0.0026661,0.0026994,0.0027089,0.0026912,0.0026418,0.0025546,0.0024211,0.0022296,0.001964,0.0016027,0.0011162,0.00046539
0.00072785,0.0017528,0.0025239,0.0031013,0.0035307,0.0038463,0.0040734,0.0042306,0.0043314,0.0043858,0.004401,0.0043825,0.0043343,0.0042597,0.0041612,0.0040408,0.0039005,0.0037418,0.003566,0.0033745,0.0031684,0.002949,0.0027174,0.0024745,0.0022216,0.0019596,0.0016898,0.0014131,0.0011308,0.00084385,0.00055349,0.00026085,-3.2909e-05,-0.00032662,-0.00061912,-0.00090924,-0.0011958,-0.0014777,-0.0017538,-0.002023,-0.0022841,-0.0025362,-0.0027782,-0.0030092,-0.0032281,-0.0034342,-0.0036267,-0.0038047,-0.0039675,-0.0041145,-0.0042452,-0.004359,-0.0044555,-0.0045344,-0.0045954,-0.0046383,-0.004663,-0.0046696,-0.0046579,-0.0046283,-0.0045808,-0.0045159,-0.0044337,-0.0043349,-0.00422,-0.0040894,-0.0039439,-0.0037841,-0.0036109,-0.0034251,-0.0032275,-0.0030191,-0.0028008,-0.0025737,-0.0023387,-0.002097,-0.0018495,-0.0015975,-0.0013419,-0.0010839,-0.00082467,-0.00056525,-0.00030677,-5.0311e-05,0.00020303,0.0004522,0.00069614,0.00093382,0.0011642,0.0013863,0.0015992,0.0018018,0.0019931,0.0021722,0.002338,0.0024895,0.0026254,0.0027447,0.0028458,0.0029272,0.002987,0.0030228,0.0030319,0.0030104,0.0029531,0.0028533,0.0027015,0.0024848,0.0021856,0.0017804,0.0012371,0.00051394
0.00079769,0.0019278,0.0027819,0.0034243,0.003904,0.0042579,0.0045136,0.0046914,0.0048062,0.004869,0.004888,0.0048691,0.004817,0.0047352,0.0046266,0.0044936,0.0043382,0.0041621,0.003967,0.0037543,0.0035253,0.0032813,0.0030236,0.0027535,0.0024721,0.0021806,0.0018802,0.0015723,0.001258,0.00093854,0.00061527,0.00028944,-3.7662e-05,-0.00036473,-0.00069046,-0.0010136,-0.0013327,-0.0016467,-0.0019542,-0.002254,-0.0025449,-0.0028257,-0.0030952,-0.0033525,-0.0035963,-0.0038259,-0.0040402,-0.0042384,-0.0044196,-0.0045833,-0.0047287,-0.0048553,-0.0049626,-0.0050503,-0.005118,-0.0051655,-0.0051927,-0.0051997,-0.0051863,-0.0051529,-0.0050996,-0.0050268,-0.0049348,-0.0048242,-0.0046956,-0.0045497,-0.004387,-0.0042085,-0.0040151,-0.0038075,-0.0035869,-0.0033542,-0.0031106,-0.002857,-0.0025948,-0.0023251,-0.002049,-0.0017678,-0.0014828,-0.0011951,-0.00090605,-0.00061683,-0.00032869,-4.2859e-05,0.00023947,0.0005171,0.00078886,0.0010536,0.0013102,0.0015575,0.0017944,0.0020198,0.0022327,0.0024318,0.002616,0.0027841,0.0029348,0.0030668,0.0031784,0.0032679,0.0033332,0.0033716,0.00338,0.003354,0.0032879,0.0031742,0.0030024,0.0027583,0.0024229,0.0019703,0.0013662,0.00056566
0.00087151,0.0021131,0.0030556,0.0037674,0.0043011,0.0046963,0.004983,0.0051832,0.0053133,0.0053855,0.0054088,0.0053898,0.0053337,0.0052445,0.0051254,0.0049789,0.0048075,0.004613,0.0043973,0.0041619,0.0039083,0.0036381,0.0033525,0.0030531,0.0027411,0.0024179,0.0020848,0.0017433,0.0013946,0.0010403,0.00068164,0.00032013,-4.2813e-05,-0.00040574,-0.00076722,-0.0011258,-0.00148,-0.0018285,-0.0021698,-0.0025025,-0.0028254,-0.0031371,-0.0034363,-0.0037218,-0.0039925,-0.0042473,-0.0044851,-0.004705,-0.0049062,-0.0050877,-0.005249,-0.0053893,-0.0055082,-0.0056053,-0.0056801,-0.0057326,-0.0057624,-0.0057697,-0.0057545,-0.0057169,-0.0056572,-0.0055758,-0.0054732,-0.0053499,-0.0052066,-0.0050439,-0.0048627,-0.004664,-0.0044486,-0.0042175,-0.003972,-0.0037131,-0.0034421,-0.0031601,-0.0028685,-0.0025685,-0.0022616,-0.001949,-0.0016322,-0.0013125,-0.00099132,-0.00067001,-0.00034994,-3.2479e-05,0.00028104,0.00058929,0.00089097,0.0011848,0.0014695,0.0017439,0.0020066,0.0022565,0.0024924,0.0027129,0.0029167,0.0031026,0.0032691,0.0034145,0.0035373,0.0036353,0.0037062,0.0037471,0.0037544,0.0037233,0.0036475,0.0035186,0.003325,0.0030512,0.0026766,0.0021731,0.0015039,0.00062071
0.00094953,0.0023093,0.0033458,0.0041317,0.0047232,0.0051628,0.0054829,0.0057074,0.0058543,0.0059369,0.0059652,0.0059464,0.0058863,0.0057894,0.0056592,0.0054986,0.0053102,0.0050961,0.0048584,0.0045988,0.004319,0.0040207,0.0037053,0.0033745,0.0030298,0.0026726,0.0023044,0.0019268,0.0015414,0.0011495,0.00075291,0.00035309,-4.8353e-05,-0.00044981,-0.00084968,-0.0012464,-0.0016383,-0.0020238,-0.0024015,-0.0027697,-0.0031269,-0.0034718,-0.0038029,-0.0041188,-0.0044184,-0.0047003,-0.0049634,-0.0052066,-0.0054291,-0.0056298,-0.0058081,-0.0059632,-0.0060946,-0.0062017,-0.0062842,-0.0063418,-0.0063745,-0.0063821,-0.0063647,-0.0063226,-0.006256,-0.0061653,-0.0060511,-0.005914,-0.0057547,-0.005574,-0.0053728,-0.0051521,-0.004913,-0.0046567,-0.0043843,-0.0040971,-0.0037965,-0.0034838,-0.0031605,-0.002828,-0.0024878,-0.0021414,-0.0017904,-0.0014362,-0.0010805,-0.00072462,-0.00037021,-1.8742e-05,0.0003283,0.00066945,0.0010033,0.0013283,0.0016432,0.0019466,0.002237,0.0025131,0.0027736,0.0030169,0.0032418,0.0034466,0.0036297,0.0037895,0.003924,0.0040309,0.0041076,0.0041509,0.0041568,0.0041199,0.0040333,0.0038876,0.0036704,0.0033646,0.0029476,0.0023895,0.0016506,0.00067928
0.0010319,0.0025169,0.0036532,0.0045181,0.0051713,0.0056587,0.0060147,0.0062656,0.0064309,0.006525,0.0065588,0.0065406,0.0064765,0.0063716,0.0062298,0.0060543,0.0058479,0.0056131,0.005352,0.0050666,0.0047589,0.0044305,0.0040834,0.0037191,0.0033393,0.0029457,0.0025399,0.0021237,0.0016988,0.0012667,0.0008294,0.00038848,-5.4268e-05,-0.00049707,-0.00093815,-0.0013758,-0.0018081,-0.0022335,-0.0026501,-0.0030564,-0.0034506,-0.0038312,-0.0041965,-0.0045451,-0.0048756,-0.0051866,-0.0054769,-0.0057452,-0.0059906,-0.006212,-0.0064085,-0.0065794,-0.0067241,-0.006842,-0.0069327,-0.0069958,-0.0070314,-0.0070393,-0.0070196,-0.0069725,-0.0068983,-0.0067976,-0.0066709,-0.0065188,-0.0063422,-0.006142,-0.0059192,-0.0056749,-0.0054102,-0.0051266,-0.0048252,-0.0045075,-0.004175,-0.0038292,-0.0034718,-0.0031042,-0.0027282,-0.0023455,-0.0019577,-0.0015664,-0.0011735,-0.00078049,-0.00038918,-1.1785e-06,0.00038186,0.00075832,0.0011266,0.0014852,0.0018324,0.0021668,0.0024868,0.002791,0.0030777,0.0033455,0.0035927,0.0038176,0.0040185,0.0041934,0.0043402,0.0044564,0.0045391,0.0045847,0.0045887,0.0045453,0.0044467,0.0042828,0.0040399,0.0036994,0.003237,0.0026203,0.0018069,0.00074159
0.001119,0.0027365,0.0039787,0.0049276,0.0056469,0.0061853,0.0065801,0.0068595,0.0070447,0.0071514,0.0071916,0.0071743,0.0071063,0.0069932,0.0068393,0.0066481,0.0064227,0.0061658,0.0058799,0.0055671,0.0052296,0.0048693,0.0044881,0.004088,0.0036707,0.0032382,0.0027923,0.0023347,0.0018675,0.0013924,0.00091146,0.00042649,-6.0533e-05,-0.00054766,-0.0010329,-0.0015144,-0.0019902,-0.0024583,-0.0029168,-0.0033639,-0.0037978,-0.0042166,-0.0046187,-0.0050024,-0.0053662,-0.0057084,-0.0060279,-0.0063232,-0.0065931,-0.0068366,-0.0070527,-0.0072406,-0.0073995,-0.0075289,-0.0076283,-0.0076974,-0.007736,-0.0077441,-0.0077217,-0.0076692,-0.0075869,-0.0074752,-0.0073349,-0.0071667,-0.0069715,-0.0067502,-0.0065041,-0.0062342,-0.005942,-0.0056288,-0.0052962,-0.0049457,-0.0045789,-0.0041975,-0.0038033,-0.003398,-0.0029835,-0.0025616,-0.0021342,-0.0017031,-0.0012702,-0.00083741,-0.00040647,2.0725e-05,0.00044238,0.0008567,0.0012619,0.0016563,0.0020382,0.0024058,0.0027575,0.0030916,0.0034064,0.0037002,0.0039711,0.0042174,0.0044371,0.0046279,0.0047877,0.0049136,0.0050023,0.0050501,0.0050518,0.005001,0.0048894,0.0047056,0.0044348,0.004057,0.0035458,0.0028664,0.0019734,0.00080784
0.0012108,0.0029687,0.0043233,0.0053615,0.0061511,0.0067442,0.0071806,0.0074908,0.0076976,0.0078182,0.0078655,0.0078495,0.0077778,0.0076562,0.0074896,0.0072818,0.0070364,0.0067562,0.006444,0.0061021,0.0057328,0.0053385,0.0049211,0.0044828,0.0040255,0.0035514,0.0030625,0.0025608,0.0020483,0.0015272,0.00099948,0.00046734,-6.711e-05,-0.00060174,-0.0011344,-0.0016629,-0.0021852,-0.0026991,-0.0032026,-0.0036935,-0.0041699,-0.0046298,-0.0050713,-0.0054927,-0.0058921,-0.0062679,-0.0066186,-0.0069428,-0.0072391,-0.0075063,-0.0077434,-0.0079494,-0.0081236,-0.0082653,-0.008374,-0.0084493,-0.0084911,-0.0084993,-0.0084741,-0.0084157,-0.0083244,-0.008201,-0.008046,-0.0078603,-0.0076449,-0.0074009,-0.0071296,-0.0068322,-0.0065103,-0.0061654,-0.0057991,-0.0054132,-0.0050094,-0.0045897,-0.004156,-0.0037102,-0.0032543,-0.0027903,-0.0023204,-0.0018465,-0.0013708,-0.00089514,-0.0004217,4.7531e-05,0.00051057,0.00096546,0.0014103,0.001843,0.0022619,0.0026651,0.0030506,0.0034166,0.0037613,0.0040827,0.0043789,0.0046478,0.0048874,0.0050951,0.0052684,0.0054044,0.0054994,0.005549,0.0055479,0.005489,0.0053629,0.0051576,0.0048567,0.0044386,0.003875,0.0031285,0.0021505,0.00087826
0.0013078,0.0032141,0.0046877,0.0058209,0.0066855,0.007337,0.0078181,0.0081614,0.0083916,0.0085273,0.0085827,0.0085685,0.008493,0.0083627,0.0081829,0.0079578,0.0076913,0.0073864,0.0070463,0.0066735,0.0062706,0.00584,0.005384,0.004905,0.0044051,0.0038866,0.0033517,0.0028028,0.002242,0.0016716,0.0010939,0.00051128,-7.3949e-05,-0.00065944,-0.0012428,-0.0018218,-0.0023939,-0.0029569,-0.0035085,-0.0040464,-0.0045684,-0.0050724,-0.0055562,-0.0060179,-0.0064555,-0.0068673,-0.0072516,-0.0076067,-0.0079312,-0.0082239,-0.0084834,-0.0087089,-0.0088994,-0.0090542,-0.0091728,-0.0092548,-0.0093,-0.0093083,-0.0092798,-0.0092149,-0.009114,-0.0089777,-0.0088069,-0.0086023,-0.0083652,-0.0080967,-0.0077982,-0.0074712,-0.0071172,-0.0067381,-0.0063356,-0.0059116,-0.0054681,-0.0050072,-0.0045309,-0.0040415,-0.0035412,-0.0030321,-0.0025165,-0.0019967,-0.0014749,-0.00095341,-0.00043442,7.9852e-05,0.00058722,0.0010855,0.0015726,0.0020465,0.0025049,0.002946,0.0033676,0.0037676,0.0041441,0.0044949,0.0048179,0.0051109,0.0053714,0.0055969,0.0057844,0.0059308,0.0060321,0.0060835,0.006079,0.0060109,0.0058692,0.0056404,0.0053069,0.0048456,0.0042258,0.0034075,0.0023389,0.00095309
0.0014102,0.0034733,0.0050732,0.0063072,0.0072515,0.0079653,0.0084943,0.0088733,0.0091288,0.0092811,0.0093454,0.0093335,0.0092544,0.0091151,0.0089215,0.0086783,0.0083895,0.0080587,0.007689,0.0072835,0.0068448,0.0063757,0.0058786,0.0053562,0.0048109,0.0042451,0.0036612,0.0030618,0.0024493,0.0018263,0.0011952,0.00055857,-8.0982e-05,-0.00072091,-0.0013586,-0.0019915,-0.0026171,-0.0032327,-0.0038358,-0.0044241,-0.0049949,-0.0055461,-0.0060753,-0.0065802,-0.0070589,-0.0075092,-0.0079294,-0.0083177,-0.0086725,-0.0089924,-0.009276,-0.0095223,-0.0097302,-0.0098991,-0.010028,-0.010117,-0.010166,-0.010174,-0.010142,-0.01007,-0.0099588,-0.0098087,-0.0096206,-0.0093957,-0.0091351,-0.0088402,-0.0085124,-0.0081534,-0.007765,-0.0073491,-0.0069076,-0.0064426,-0.0059564,-0.0054512,-0.0049293,-0.004393,-0.0038449,-0.0032873,-0.0027228,-0.0021537,-0.0015826,-0.0010119,-0.00044414,0.00011836,0.00067317,0.0012179,0.0017503,0.002268,0.0027687,0.0032501,0.0037101,0.0041464,0.0045568,0.0049388,0.0052903,0.0056086,0.0058913,0.0061354,0.0063379,0.0064951,0.0066027,0.0066556,0.0066472,0.0065689,0.0064099,0.0061557,0.0057873,0.0052795,0.0045995,0.0037046,0.0025394,0.0010326
