-0.024193,-0.084409,-0.17026,-0.27262,-0.38312,-0.49361,-0.596,-0.68217,-0.74412,-0.77411,-0.76468,-0.7085,-0.59835,-0.42729,-0.18945,0.11815,0.493,0.92379,1.3877,1.8497,2.2659,2.5913,2.792,2.8563,2.7996,2.6602,2.4854,2.3165,2.1781,2.0763,2.0031,1.9443,1.8857,1.8171,1.733,1.6316,1.5137,1.381,1.2359,1.0811,0.92002,0.75695,0.59717,0.44664,0.31138,0.19684,0.10721,0.044849,0.0099007
-0.023798,-0.082562,-0.16593,-0.26497,-0.37152,-0.47764,-0.57536,-0.65662,-0.71342,-0.73798,-0.72282,-0.6607,-0.54455,-0.36772,-0.12481,0.18666,0.56363,0.99441,1.4561,1.9143,2.3258,2.6473,2.8459,2.9104,2.8561,2.7198,2.5474,2.3791,2.2393,2.1341,2.0563,1.9925,1.9292,1.8565,1.769,1.6648,1.5443,1.4092,1.2616,1.104,0.93977,0.77338,0.61023,0.45645,0.31828,0.20127,0.10969,0.045941,0.010167
-0.023322,-0.080454,-0.16111,-0.25657,-0.35893,-0.46048,-0.55339,-0.62966,-0.68131,-0.70052,-0.67981,-0.61198,-0.49013,-0.3079,-0.06032,0.25458,0.63324,1.0636,1.5228,1.9767,2.3835,2.7008,2.8971,2.9617,2.9095,2.7762,2.6063,2.439,2.298,2.1899,2.1081,2.0398,1.9723,1.8958,1.8051,1.6982,1.5753,1.4378,1.2876,1.1271,0.95969,0.78988,0.62328,0.46623,0.32513,0.20566,0.11215,0.047022,0.010431
-0.022768,-0.078093,-0.15582,-0.24747,-0.34542,-0.4422,-0.53016,-0.60138,-0.64789,-0.66184,-0.63574,-0.56244,-0.4352,-0.24796,0.0038752,0.32177,0.70166,1.1312,1.5875,2.037,2.4386,2.7515,2.9453,3.0098,2.9595,2.8292,2.662,2.4959,2.3542,2.2437,2.1583,2.0861,2.0147,1.9348,1.8412,1.7318,1.6066,1.4667,1.3139,1.1504,0.97968,0.80637,0.63626,0.47592,0.3319,0.20999,0.11457,0.048088,0.010693
-0.022138,-0.075495,-0.15008,-0.23771,-0.33105,-0.42289,-0.50577,-0.57188,-0.61325,-0.62203,-0.59071,-0.5122,-0.37991,-0.18802,0.067629,0.38805,0.76874,1.197,1.65,2.0947,2.491,2.7993,2.9903,3.0545,3.0061,2.8787,2.7143,2.5496,2.4076,2.2951,2.2067,2.131,2.0562,1.9733,1.8771,1.7653,1.6379,1.4957,1.3402,1.1737,0.99965,0.82277,0.64913,0.48549,0.33856,0.21424,0.11695,0.049138,0.010952
-0.021436,-0.072674,-0.14394,-0.22735,-0.31589,-0.40264,-0.48033,-0.54126,-0.57751,-0.58123,-0.54487,-0.46141,-0.32438,-0.12825,0.13078,0.45328,0.83429,1.2609,1.7102,2.1498,2.5405,2.8439,3.032,3.0957,3.0489,2.9245,2.7629,2.5999,2.458,2.3441,2.2532,2.1745,2.0967,2.0112,1.9126,1.7987,1.6692,1.5248,1.3666,1.197,1.0195,0.83902,0.66184,0.49491,0.34511,0.21843,0.11929,0.05017,0.011206
-0.020667,-0.069649,-0.13743,-0.21645,-0.30003,-0.38155,-0.45395,-0.50967,-0.54082,-0.53956,-0.49835,-0.41019,-0.26877,-0.068797,0.19318,0.51727,0.89813,1.3226,1.7679,2.202,2.5868,2.8852,3.07,3.133,3.0878,2.9663,2.8076,2.6466,2.5052,2.3903,2.2974,2.2163,2.136,2.0481,1.9475,1.8318,1.7003,1.5536,1.3928,1.2201,1.0391,0.85505,0.67434,0.50417,0.35155,0.22254,0.1216,0.051187,0.011458
-0.019835,-0.06644,-0.13059,-0.20508,-0.28358,-0.35975,-0.42677,-0.47723,-0.50332,-0.49719,-0.45131,-0.35872,-0.21325,-0.0098306,0.25463,0.57984,0.96008,1.3819,1.8228,2.2511,2.6298,2.9228,3.1043,3.1664,3.1226,3.0038,2.8482,2.6894,2.5489,2.4336,2.3393,2.2562,2.1739,2.0841,1.9818,1.8644,1.7311,1.5822,1.4188,1.243,1.0585,0.87082,0.68661,0.51326,0.35788,0.22659,0.12387,0.052194,0.011706
-0.018945,-0.063069,-0.12348,-0.19333,-0.26663,-0.33737,-0.39895,-0.44413,-0.46517,-0.45428,-0.40391,-0.30717,-0.15798,0.048469,0.31495,0.6408,1.0199,1.4388,1.8748,2.2969,2.6692,2.9566,3.1345,3.1955,3.153,3.037,2.8845,2.7283,2.589,2.4737,2.3785,2.294,2.2101,2.1189,2.0151,1.8963,1.7614,1.6104,1.4444,1.2655,1.0775,0.88629,0.69866,0.52219,0.36412,0.2306,0.12613,0.053196,0.011953
-0.018003,-0.059559,-0.11614,-0.18127,-0.24932,-0.31455,-0.37064,-0.41052,-0.42657,-0.41102,-0.35636,-0.25572,-0.10316,0.10591,0.37396,0.69996,1.0775,1.4928,1.9235,2.3393,2.7047,2.9863,3.1604,3.2201,3.1788,3.0656,2.9164,2.7629,2.6253,2.5105,2.4149,2.3295,2.2446,2.1522,2.0474,1.9274,1.791,1.6381,1.4695,1.2875,1.0962,0.90146,0.71048,0.531,0.37032,0.23461,0.12841,0.054205,0.012199
-0.017014,-0.055935,-0.10863,-0.169,-0.23175,-0.29146,-0.34204,-0.37662,-0.38771,-0.36761,-0.30883,-0.20457,-0.048987,0.1623,0.43146,0.75712,1.1326,1.5439,1.969,2.3778,2.7363,3.0118,3.1818,3.2402,3.1999,3.0895,2.9436,2.7931,2.6576,2.5438,2.4483,2.3625,2.277,2.184,2.0785,1.9576,1.8199,1.6651,1.4941,1.3091,1.1144,0.91631,0.72212,0.53974,0.37652,0.23867,0.13073,0.055234,0.012449
-0.015986,-0.052224,-0.10101,-0.15662,-0.21408,-0.26825,-0.31332,-0.34262,-0.34881,-0.32427,-0.26156,-0.15393,0.004334,0.21743,0.48724,0.81206,1.1849,1.5919,2.0108,2.4125,2.7636,3.0329,3.1986,3.2554,3.2161,3.1084,2.966,2.8188,2.6857,2.5733,2.4785,2.3929,2.3073,2.2141,2.1082,1.9867,1.8479,1.6914,1.518,1.3301,1.1323,0.93089,0.73364,0.54848,0.38281,0.24284,0.13312,0.0563,0.012705
-0.014925,-0.048457,-0.093338,-0.14423,-0.19644,-0.24512,-0.2847,-0.30875,-0.3101,-0.28123,-0.21477,-0.10404,0.056579,0.27108,0.54108,0.86459,1.2344,1.6364,2.0489,2.443,2.7865,3.0493,3.2106,3.2656,3.2271,3.1222,2.9834,2.8397,2.7094,2.5989,2.5053,2.4204,2.3352,2.2422,2.1364,2.0146,1.8749,1.7168,1.5412,1.3505,1.1497,0.94526,0.74512,0.55732,0.38928,0.24718,0.13565,0.057427,0.012972
-0.013839,-0.044667,-0.085695,-0.13194,-0.17899,-0.22225,-0.2564,-0.27525,-0.27183,-0.23874,-0.16871,-0.055119,0.10752,0.32302,0.59277,0.91449,1.2807,1.6774,2.083,2.4692,2.8048,3.0608,3.2175,3.2706,3.2329,3.1307,2.9956,2.8556,2.7285,2.6205,2.5286,2.4449,2.3606,2.2684,2.163,2.0411,1.9008,1.7414,1.5636,1.3704,1.1668,0.9595,0.75668,0.5664,0.39605,0.25181,0.13837,0.058644,0.013256
-0.012737,-0.040888,-0.078153,-0.11988,-0.16191,-0.19985,-0.22865,-0.24238,-0.23426,-0.19706,-0.12363,-0.007428,0.15691,0.37304,0.64208,0.96154,1.3238,1.7147,2.1129,2.4909,2.8184,3.0673,3.2192,3.2703,3.2332,3.1337,3.0025,2.8666,2.743,2.6379,2.5482,2.4662,2.3834,2.2923,2.1877,2.0661,1.9255,1.7649,1.5854,1.3898,1.1836,0.97374,0.76847,0.57587,0.40327,0.25682,0.14136,0.059985,0.013567
-0.01163,-0.037164,-0.070799,-0.10819,-0.14536,-0.17815,-0.20172,-0.21039,-0.19766,-0.15648,-0.079805,0.038776,0.20451,0.42088,0.6888,1.0055,1.3633,1.7479,2.1384,2.5079,2.8269,3.0687,3.2156,3.2644,3.228,3.1313,3.004,2.8723,2.7527,2.6508,2.5639,2.4842,2.4033,2.3139,2.2106,2.0896,1.9489,1.7875,1.6063,1.4087,1.2002,0.98813,0.78068,0.58592,0.4111,0.26237,0.1447,0.061493,0.013913
-0.01053,-0.033542,-0.063728,-0.097003,-0.12956,-0.15738,-0.17586,-0.17959,-0.16233,-0.11727,-0.037515,0.083224,0.25007,0.46632,0.73269,1.0462,1.3991,1.777,2.1594,2.52,2.8303,3.0647,3.2064,3.253,3.217,3.1231,2.9999,2.8727,2.7573,2.6593,2.5756,2.4988,2.4204,2.3331,2.2314,2.1115,1.971,1.809,1.6266,1.4273,1.2169,1.0029,0.79352,0.59678,0.41975,0.26861,0.1485,0.06322,0.014309
-0.0094519,-0.030073,-0.057044,-0.086493,-0.11471,-0.1378,-0.15136,-0.15027,-0.12858,-0.079738,0.0029502,0.12564,0.29331,0.5091,0.77354,1.0835,1.4309,1.8018,2.1757,2.5271,2.8285,3.0552,3.1916,3.2358,3.2003,3.1091,2.9901,2.8676,2.7569,2.6632,2.5832,2.5098,2.4344,2.3497,2.2501,2.1316,1.9917,1.8295,1.6462,1.4456,1.2337,1.0182,0.80725,0.60869,0.42946,0.27571,0.15289,0.065228,0.01477
-0.0084126,-0.026819,-0.050862,-0.076828,-0.10104,-0.11967,-0.12851,-0.12273,-0.09672,-0.044198,0.041294,0.16575,0.33399,0.549,0.81112,1.117,1.4587,1.822,2.1871,2.5291,2.8212,3.0401,3.1711,3.2127,3.1776,3.0892,2.9745,2.857,2.7513,2.6622,2.5866,2.517,2.4452,2.3636,2.2666,2.15,2.0111,1.8491,1.6653,1.4638,1.2509,1.0344,0.82218,0.62197,0.44048,0.2839,0.158,0.067588,0.015316
-0.0074316,-0.023844,-0.045308,-0.068192,-0.088782,-0.10327,-0.10762,-0.097304,-0.067066,-0.010959,0.077218,0.20326,0.37184,0.58577,0.84521,1.1467,1.4821,1.8376,2.1935,2.5257,2.8084,3.0193,3.1447,3.1837,3.1489,3.0633,2.953,2.8407,2.7404,2.6565,2.5856,2.5205,2.4527,2.3748,2.2808,2.1665,2.0291,1.8677,1.684,1.4822,1.2688,1.0517,0.83863,0.63693,0.45311,0.29341,0.16399,0.070383,0.015971
-0.0065308,-0.02122,-0.040513,-0.060777,-0.07818,-0.088879,-0.088992,-0.074305,-0.039943,0.019665,0.11043,0.23791,0.40662,0.61919,0.87562,1.1723,1.5012,1.8484,2.1948,2.5169,2.79,2.9927,3.1124,3.1486,3.1142,3.0313,2.9256,2.8188,2.7241,2.6457,2.5802,2.52,2.4569,2.3831,2.2927,2.1812,2.0457,1.8855,1.7024,1.5009,1.2877,1.0705,0.85697,0.65395,0.46769,0.30449,0.17104,0.073708,0.016761
-0.0057342,-0.019022,-0.036613,-0.054779,-0.069482,-0.076788,-0.072944,-0.054055,-0.01567,0.047369,0.14063,0.26944,0.43808,0.64904,0.90216,1.1938,1.5156,1.8542,2.1908,2.5026,2.7658,2.9602,3.074,3.1075,3.0733,2.9933,2.8922,2.791,2.7023,2.6299,2.5701,2.5155,2.4576,2.3885,2.3022,2.194,2.061,1.9025,1.7206,1.5201,1.3078,1.0912,0.87761,0.6734,0.48454,0.31744,0.17935,0.077668,0.017719
-0.0050676,-0.01733,-0.033749,-0.050392,-0.062927,-0.06727,-0.059768,-0.03686,0.005451,0.071862,0.16756,0.29758,0.46601,0.67513,0.92466,1.2108,1.5254,1.8551,2.1816,2.4828,2.7359,2.9219,3.0297,3.0602,3.0262,2.949,2.8527,2.7573,2.675,2.609,2.5555,2.5069,2.4546,2.3909,2.3093,2.2049,2.075,1.9189,1.739,1.5403,1.3295,1.1142,0.90095,0.6957,0.50405,0.33254,0.18913,0.082378,0.01888
-0.0045579,-0.016221,-0.032054,-0.047802,-0.058742,-0.06058,-0.04974,-0.023002,0.023141,0.092878,0.19097,0.32212,0.4902,0.6973,0.94299,1.2234,1.5304,1.8508,2.1669,2.4573,2.7002,2.8775,2.9793,3.0067,2.9729,2.8985,2.807,2.7177,2.642,2.5827,2.536,2.494,2.448,2.3901,2.3137,2.2139,2.0877,1.9347,1.7576,1.5615,1.3532,1.1398,0.92743,0.72127,0.52659,0.35011,0.2006,0.087964,0.020286
-0.0042322,-0.015771,-0.031655,-0.047178,-0.057128,-0.056942,-0.043099,-0.012726,0.037158,0.11019,0.21064,0.34289,0.5105,0.71541,0.95703,1.2314,1.5305,1.8414,2.1468,2.4262,2.6587,2.8272,2.9228,2.9471,2.9133,2.8418,2.7552,2.6721,2.6032,2.5512,2.5116,2.4767,2.4376,2.3861,2.3156,2.2208,2.0991,1.9501,1.7767,1.5841,1.3792,1.1685,0.95748,0.75053,0.55255,0.37046,0.214,0.09456,0.021979
-0.0041169,-0.016051,-0.032661,-0.048658,-0.058246,-0.056534,-0.040032,-0.0062235,0.047315,0.12362,0.22643,0.35972,0.52679,0.72937,0.96672,1.2349,1.5258,1.8269,2.1214,2.3895,2.6114,2.771,2.8602,2.8814,2.8475,2.7789,2.6972,2.6204,2.5587,2.5141,2.4822,2.4548,2.4232,2.3787,2.3146,2.2257,2.1092,1.9651,1.7963,1.6084,1.4079,1.2007,0.99151,0.78388,0.58229,0.39392,0.22955,0.1023,0.024008
-0.0042363,-0.01712,-0.03516,-0.052345,-0.062203,-0.059467,-0.040655,-0.0036135,0.053494,0.13305,0.23823,0.37256,0.53902,0.73914,0.97204,1.2337,1.5162,1.8073,2.0906,2.3473,2.5584,2.709,2.7917,2.8095,2.7756,2.7096,2.6329,2.5626,2.5082,2.4715,2.4476,2.4283,2.4046,2.3678,2.3108,2.2285,2.1181,1.9797,1.8168,1.6346,1.4395,1.2367,1.0299,0.82168,0.61616,0.42078,0.24749,0.11133,0.026422
-0.0046116,-0.019023,-0.039208,-0.058291,-0.069041,-0.065769,-0.044993,-0.0049215,0.055668,0.13847,0.24603,0.38138,0.54719,0.74474,0.97304,1.228,1.5019,1.7826,2.0546,2.2996,2.4998,2.6411,2.7172,2.7316,2.6974,2.6342,2.5624,2.4986,2.4517,2.4231,2.4076,2.3969,2.3816,2.353,2.3039,2.2289,2.1255,1.994,1.838,1.6628,1.4743,1.2768,1.0728,0.86422,0.65443,0.45129,0.26802,0.12179,0.029274
-0.0052593,-0.02179,-0.044825,-0.066487,-0.078713,-0.075369,-0.052957,-0.010058,0.053922,0.13995,0.2499,0.38628,0.5514,0.74629,0.96982,1.2179,1.4829,1.7531,2.0135,2.2467,2.4357,2.5676,2.6369,2.6477,2.6131,2.5524,2.4855,2.4283,2.3891,2.3688,2.3621,2.3603,2.3541,2.3343,2.2936,2.2268,2.1314,2.0079,1.86,1.6931,1.5123,1.3211,1.1206,0.9117,0.69733,0.48568,0.29135,0.13381,0.032615
-0.0061904,-0.025427,-0.051987,-0.076854,-0.09108,-0.088072,-0.064325,-0.018793,0.048477,0.1377,0.25004,0.38744,0.55182,0.74395,0.96257,1.2036,1.4595,1.7189,1.9675,2.1885,2.3662,2.4885,2.5509,2.5578,2.5227,2.4644,2.4024,2.3516,2.3202,2.3084,2.3108,2.3184,2.3216,2.3112,2.2797,2.2219,2.1354,2.0211,1.8827,1.7253,1.5536,1.3695,1.1732,0.96418,0.74495,0.52409,0.31762,0.1475,0.036498
-0.0074092,-0.029921,-0.060624,-0.089237,-0.10589,-0.10355,-0.078717,-0.030735,0.039712,0.13207,0.24678,0.38518,0.54874,0.738,0.95155,1.1853,1.4318,1.6803,1.9168,2.1255,2.2916,2.4041,2.4593,2.4622,2.4264,2.3703,2.3128,2.2686,2.2449,2.2418,2.2534,2.2707,2.2838,2.2833,2.2617,2.2137,2.1372,2.0332,1.9057,1.7594,1.5978,1.422,1.2305,1.0215,0.79727,0.56658,0.34695,0.16297,0.04097
-0.0089136,-0.035234,-0.07062,-0.1034,-0.12277,-0.1213,-0.095574,-0.045305,0.02819,0.1236,0.2406,0.37992,0.54257,0.72882,0.93712,1.1634,1.4003,1.6376,1.8617,2.0579,2.2122,2.3146,2.3624,2.361,2.3241,2.27,2.2169,2.179,2.163,2.1686,2.1896,2.2169,2.2402,2.2502,2.2391,2.2017,2.1363,2.0439,1.9286,1.7946,1.6446,1.4781,1.2919,1.0834,0.85408,0.61308,0.37939,0.18031,0.046078
-0.010695,-0.04131,-0.081814,-0.11902,-0.14122,-0.14069,-0.11415,-0.061714,0.01468,0.11299,0.23216,0.37227,0.53386,0.71691,0.91973,1.1382,1.3654,1.591,1.8026,1.9859,2.1281,2.2203,2.2603,2.2544,2.2161,2.1636,2.1147,2.0828,2.0744,2.0886,2.1191,2.1565,2.1904,2.2112,2.2112,2.1853,2.1319,2.0524,1.9507,1.8304,1.6932,1.5368,1.3568,1.1493,0.91496,0.66341,0.4149,0.19957,0.051864
-0.012741,-0.048082,-0.094015,-0.13572,-0.16064,-0.1609,-0.13347,-0.078949,0.00017638,0.10119,0.2223,0.36298,0.52328,0.70287,0.89994,1.1104,1.3274,1.5412,1.7398,1.91,2.0399,2.1214,2.1534,2.1425,2.1024,2.0511,2.006,1.9799,1.9788,2.0015,2.0415,2.089,2.1336,2.1656,2.1772,2.1636,2.1232,2.0577,1.9709,1.8657,1.7423,1.5972,1.4241,1.2181,0.97924,0.71719,0.4534,0.22077,0.058366
-0.015038,-0.05548,-0.10701,-0.15306,-0.1803,-0.18094,-0.15239,-0.095758,-0.014083,0.089332,0.21207,0.35298,0.51165,0.68745,0.8784,1.0804,1.2869,1.4885,1.6739,1.8306,1.9478,2.0183,2.0419,2.0255,1.9833,1.9328,1.891,1.8702,1.8761,1.9071,1.9563,2.0139,2.0693,2.1127,2.1363,2.1355,2.109,2.0586,1.9878,1.8988,1.7904,1.6574,1.4922,1.2886,1.046,0.7739,0.49468,0.24393,0.065618
-0.017581,-0.063456,-0.12061,-0.17057,-0.1994,-0.19968,-0.16951,-0.11065,-0.026614,0.078825,0.20272,0.34338,0.49995,0.67148,0.85586,1.049,1.2446,1.4336,1.6053,1.7482,1.8523,1.9115,1.9261,1.9039,1.8589,1.8085,1.7694,1.7535,1.7659,1.8047,1.8629,1.9305,1.9966,2.0515,2.0874,2.0999,2.0879,2.0535,1.9998,1.9279,1.8354,1.7154,1.559,1.359,1.1139,0.83279,0.53848,0.26902,0.073657
-0.020382,-0.072008,-0.13467,-0.1878,-0.21709,-0.21586,-0.18329,-0.12191,-0.035683,0.071295,0.19572,0.33547,0.48929,0.65594,0.83316,1.0169,1.201,1.3769,1.5345,1.6631,1.7537,1.8011,1.8064,1.7779,1.7296,1.6789,1.642,1.6302,1.6484,1.6945,1.7611,1.8381,1.9147,1.9809,2.0291,2.0552,2.0583,2.0406,2.0045,1.9505,1.8746,1.7684,1.622,1.427,1.1813,0.89292,0.58444,0.29604,0.082532
-0.023486,-0.081219,-0.14913,-0.20437,-0.23251,-0.22818,-0.19202,-0.12761,-0.039333,0.068596,0.19274,0.3307,0.48091,0.64188,0.81122,0.98494,1.157,1.3193,1.4623,1.5762,1.6528,1.6879,1.6833,1.6477,1.5953,1.5433,1.5077,1.4994,1.5228,1.5755,1.65,1.736,1.8225,1.8997,1.9601,1.9998,2.0182,2.0174,1.9995,1.9636,1.9046,1.8129,1.6777,1.4899,1.2462,0.9531,0.63213,0.32499,0.092315
-0.027,-0.09131,-0.1641,-0.21999,-0.24488,-0.23528,-0.19393,-0.1257,-0.035422,0.072776,0.19561,0.33065,0.47616,0.63044,0.79099,0.95383,1.1131,1.2611,1.3889,1.4875,1.5496,1.5719,1.557,1.514,1.4573,1.4036,1.3685,1.3627,1.3901,1.4483,1.5296,1.6236,1.7193,1.8068,1.8789,1.9318,1.9654,1.9814,1.9814,1.9636,1.9215,1.8449,1.7224,1.5444,1.3062,1.0119,0.68108,0.35592,0.10313
-0.031123,-0.10269,-0.17989,-0.23459,-0.25353,-0.23593,-0.18725,-0.11406,-0.021702,0.086018,0.20631,0.33703,0.47647,0.6228,0.77346,0.92448,1.0702,1.2033,1.3155,1.3985,1.4457,1.4547,1.4286,1.3769,1.3142,1.2573,1.2216,1.2174,1.2482,1.3113,1.3987,1.4998,1.6038,1.7007,1.7837,1.8492,1.8972,1.9294,1.9467,1.9462,1.9207,1.8596,1.7515,1.5866,1.3584,1.0678,0.73077,0.38902,0.11519
-0.0362,-0.11605,-0.19708,-0.24826,-0.25799,-0.22908,-0.1704,-0.090704,0.0040518,0.11054,0.22686,0.35157,0.48325,0.62012,0.75955,0.8976,1.0287,1.146,1.2415,1.3078,1.3393,1.3346,1.2974,1.2376,1.1696,1.1099,1.073,1.0689,1.1012,1.1668,1.2582,1.3647,1.4753,1.5803,1.6728,1.7497,1.811,1.8581,1.8912,1.9068,1.897,1.8516,1.76,1.6121,1.3994,1.1186,0.78065,0.42462,0.12886
-0.042788,-0.13238,-0.2165,-0.26135,-0.25807,-0.21403,-0.14221,-0.053964,0.043835,0.14843,0.25923,0.37597,0.49791,0.6235,0.75019,0.87407,0.98981,1.0908,1.1698,1.2197,1.2357,1.2164,1.1663,1.0955,1.0188,0.95307,0.91294,0.90814,0.94168,1.0101,1.1053,1.2164,1.3324,1.444,1.5445,1.631,1.7037,1.7637,1.8106,1.8401,1.8447,1.8153,1.7423,1.6159,1.4254,1.1622,0.83006,0.46328,0.14475
-0.051747,-0.15302,-0.23913,-0.2743,-0.25387,-0.19068,-0.10222,-0.0029072,0.099082,0.20144,0.30515,0.41174,0.52165,0.63386,0.74595,0.85399,0.95267,1.0356,1.0958,1.1273,1.1263,1.0927,1.0316,0.95335,0.87199,0.80309,0.76038,0.75303,0.78413,0.85074,0.94518,1.0571,1.1755,1.291,1.397,1.4909,1.5724,1.6425,1.7,1.7408,1.7581,1.7446,1.6927,1.5929,1.4319,1.1955,0.87804,0.50579,0.16382
-0.064345,-0.17955,-0.26585,-0.28741,-0.24574,-0.1597,-0.051222,0.062078,0.17011,0.2705,0.36587,0.46009,0.55546,0.65199,0.74766,0.83878,0.92034,0.98625,1.03,1.0454,1.0285,0.97898,0.902,0.80841,0.71344,0.63374,0.5838,0.57281,0.60317,0.67083,0.76711,0.88097,1.0014,1.1193,1.2286,1.3269,1.4141,1.4906,1.5551,1.6037,1.6317,1.6343,1.6059,1.5376,1.4139,1.2144,0.92291,0.553,0.18761
-0.082344,-0.21345,-0.29674,-0.3003,-0.23413,-0.12289,0.0080746,0.13834,0.25521,0.35508,0.44168,0.52156,0.59978,0.67796,0.7546,0.82589,0.88648,0.93032,0.95159,0.9458,0.9109,0.84839,0.76406,0.66793,0.57314,0.49371,0.4419,0.42585,0.44834,0.5067,0.59392,0.7003,0.81546,0.93032,1.0386,1.1373,1.226,1.3045,1.3715,1.4245,1.4614,1.4802,1.4775,1.4448,1.3654,1.2134,0.96132,0.60537,0.21833
-0.10796,-0.25515,-0.3299,-0.31103,-0.21923,-0.083437,0.070071,0.21945,0.34896,0.45183,0.53109,0.59576,0.65463,0.71225,0.76881,0.82159,0.86589,0.89563,0.904,0.88471,0.83378,0.75144,0.64352,0.52167,0.40179,0.301,0.23391,0.20952,0.22975,0.28981,0.38013,0.48891,0.60467,0.71828,0.82411,0.91996,1.0056,1.0812,1.1463,1.2007,1.2453,1.2808,1.305,1.31,1.2791,1.1838,0.98658,0.66156,0.25888
-0.14329,-0.30195,-0.35924,-0.31469,-0.20041,-0.04606,0.1252,0.29306,0.43928,0.5517,0.62895,0.68019,0.71829,0.75195,0.78277,0.80737,0.82069,0.81795,0.79547,0.75105,0.6845,0.5982,0.49759,0.39111,0.28937,0.20348,0.14311,0.1147,0.12052,0.15857,0.22333,0.30695,0.40078,0.49697,0.58961,0.67514,0.7518,0.81931,0.87897,0.93368,0.98669,1.0394,1.0896,1.1301,1.1467,1.1129,0.98556,0.71527,0.31203
-0.18798,-0.34357,-0.37127,-0.3018,-0.17539,-0.016695,0.15924,0.3381,0.50224,0.63352,0.72116,0.76811,0.78923,0.80174,0.81592,0.83234,0.84463,0.84344,0.81931,0.76462,0.6753,0.55244,0.40328,0.24102,0.083008,-0.052454,-0.14986,-0.19966,-0.19986,-0.1557,-0.077803,0.020562,0.12624,0.22842,0.31998,0.3979,0.46315,0.52007,0.57485,0.63308,0.69742,0.76685,0.83768,0.90455,0.95881,0.98196,0.93416,0.74818,0.37656
-0.23122,-0.35338,-0.34123,-0.25735,-0.13951,-0.0010604,0.1545,0.32309,0.49405,0.64901,0.76716,0.83478,0.85222,0.83221,0.79099,0.74034,0.68519,0.62578,0.56062,0.48828,0.40826,0.32148,0.23057,0.13993,0.055269,-0.017346,-0.072681,-0.10735,-0.12038,-0.11328,-0.089617,-0.054486,-0.013547,0.0282,0.067958,0.10632,0.14715,0.19567,0.25547,0.32629,0.40421,0.48402,0.56186,0.63631,0.70665,0.76678,0.79173,0.71575,0.43402
-0.22554,-0.27362,-0.23169,-0.16293,-0.086039,-0.0014023,0.095935,0.21091,0.34496,0.49312,0.64334,0.77992,0.88992,0.96783,1.0147,1.0334,1.0239,0.98289,0.90514,0.78658,0.62642,0.42889,0.20393,-0.033142,-0.26339,-0.46723,-0.62795,-0.73468,-0.78412,-0.78048,-0.73394,-0.65805,-0.5665,-0.47009,-0.37477,-0.28179,-0.18987,-0.098146,-0.007978,0.077291,0.15423,0.22125,0.27953,0.33272,0.38586,0.44296,0.49982,0.52276,0.40446
-0.00073842,-0.0021916,-0.0040856,-0.0063012,-0.0087753,-0.011467,-0.014342,-0.01737,-0.020518,-0.023754,-0.027048,-0.030369,-0.033691,-0.036983,-0.040205,-0.043299,-0.046181,-0.048736,-0.050824,-0.052288,-0.052972,-0.052744,-0.051513,-0.049252,-0.046007,-0.041895,-0.037097,-0.031834,-0.026343,-0.020853,-0.015571,-0.010662,-0.0062578,-0.0024472,0.00071468,0.0032078,0.0050462,0.0062762,0.0069688,0.0072081,0.0070782,0.0066546,0.0060021,0.0051768,0.0042309,0.0032166,0.0021916,0.0012276,0.00043086
