987.29,987.29,987.31,987.33,987.37,987.41,987.46,987.52,987.57,987.61,987.64,987.66,987.66,987.64,987.62,987.58,987.53,987.49,987.46,987.46,987.48,987.55,987.65,987.81,988.01,988.24,988.5,988.76,989.02,989.26,989.47,989.64,989.78,989.89,989.95,989.99,989.99,989.97,989.92,989.86,989.78,989.7,989.62,989.55,989.5,989.45,989.43,989.42,989.43,989.45
986.73,986.73,986.74,986.77,986.8,986.84,986.89,986.94,986.99,987.03,987.06,987.08,987.07,987.06,987.03,986.99,986.95,986.92,986.9,986.9,986.94,987.01,987.14,987.31,987.52,987.77,988.04,988.31,988.58,988.83,989.05,989.23,989.37,989.48,989.55,989.59,989.6,989.58,989.53,989.47,989.4,989.32,989.24,989.17,989.12,989.08,989.06,989.05,989.06,989.08
986.16,986.16,986.17,986.19,986.22,986.26,986.31,986.35,986.4,986.44,986.47,986.48,986.48,986.46,986.44,986.4,986.37,986.34,986.33,986.34,986.38,986.47,986.61,986.79,987.02,987.28,987.56,987.85,988.13,988.38,988.61,988.8,988.95,989.07,989.14,989.19,989.2,989.18,989.13,989.07,989,988.92,988.84,988.78,988.73,988.69,988.67,988.67,988.68,988.71
985.58,985.59,985.6,985.62,985.64,985.68,985.72,985.76,985.8,985.84,985.87,985.88,985.88,985.86,985.84,985.81,985.77,985.75,985.74,985.77,985.82,985.92,986.07,986.27,986.51,986.78,987.08,987.37,987.66,987.93,988.16,988.36,988.52,988.64,988.72,988.77,988.78,988.76,988.72,988.66,988.59,988.51,988.44,988.38,988.33,988.3,988.28,988.28,988.3,988.32
985,985.01,985.01,985.03,985.05,985.09,985.12,985.16,985.2,985.24,985.26,985.27,985.27,985.25,985.23,985.2,985.17,985.16,985.16,985.19,985.25,985.37,985.53,985.74,985.99,986.28,986.58,986.89,987.19,987.46,987.7,987.91,988.08,988.2,988.29,988.34,988.35,988.34,988.3,988.24,988.17,988.1,988.03,987.96,987.92,987.89,987.88,987.88,987.9,987.93
984.42,984.42,984.43,984.44,984.46,984.49,984.52,984.56,984.59,984.62,984.65,984.66,984.65,984.64,984.61,984.59,984.56,984.55,984.56,984.6,984.68,984.81,984.98,985.21,985.47,985.77,986.08,986.4,986.7,986.98,987.23,987.45,987.62,987.75,987.84,987.9,987.92,987.91,987.87,987.81,987.74,987.67,987.6,987.54,987.5,987.48,987.47,987.47,987.49,987.52
983.83,983.83,983.84,983.85,983.86,983.89,983.92,983.95,983.98,984.01,984.03,984.04,984.03,984.02,983.99,983.97,983.95,983.94,983.96,984.01,984.1,984.24,984.43,984.66,984.94,985.25,985.57,985.89,986.21,986.49,986.75,986.97,987.15,987.29,987.38,987.45,987.47,987.46,987.43,987.37,987.31,987.24,987.17,987.11,987.07,987.05,987.05,987.06,987.08,987.11
983.24,983.24,983.24,983.25,983.26,983.28,983.31,983.34,983.36,983.39,983.41,983.41,983.41,983.39,983.37,983.34,983.33,983.33,983.36,983.41,983.52,983.67,983.87,984.12,984.4,984.72,985.05,985.38,985.7,986,986.26,986.48,986.67,986.81,986.92,986.98,987.01,987.01,986.98,986.93,986.87,986.8,986.73,986.68,986.64,986.62,986.61,986.63,986.66,986.69
982.65,982.64,982.64,982.64,982.65,982.67,982.69,982.72,982.75,982.77,982.78,982.78,982.78,982.76,982.74,982.72,982.7,982.71,982.74,982.81,982.93,983.09,983.31,983.57,983.87,984.19,984.53,984.86,985.19,985.49,985.75,985.98,986.17,986.33,986.44,986.51,986.55,986.55,986.53,986.48,986.42,986.35,986.29,986.23,986.19,986.17,986.17,986.19,986.22,986.26
982.05,982.04,982.04,982.04,982.04,982.06,982.08,982.1,982.12,982.14,982.15,982.15,982.14,982.12,982.1,982.08,982.07,982.09,982.13,982.21,982.34,982.52,982.74,983.02,983.32,983.66,984,984.34,984.66,984.97,985.24,985.47,985.67,985.83,985.95,986.03,986.07,986.08,986.06,986.02,985.96,985.9,985.83,985.78,985.74,985.72,985.72,985.74,985.78,985.83
981.46,981.45,981.43,981.43,981.43,981.44,981.46,981.48,981.5,981.51,981.52,981.52,981.5,981.48,981.46,981.44,981.44,981.46,981.51,981.61,981.75,981.94,982.18,982.47,982.78,983.12,983.47,983.81,984.13,984.44,984.71,984.95,985.15,985.31,985.44,985.53,985.58,985.6,985.59,985.55,985.5,985.44,985.37,985.32,985.28,985.26,985.26,985.28,985.32,985.38
980.86,980.84,980.83,980.82,980.82,980.82,980.84,980.85,980.87,980.88,980.88,980.88,980.86,980.83,980.81,980.8,980.8,980.83,980.89,981,981.16,981.37,981.62,981.92,982.24,982.59,982.94,983.27,983.6,983.9,984.17,984.41,984.61,984.79,984.92,985.02,985.09,985.11,985.11,985.08,985.03,984.97,984.9,984.85,984.8,984.78,984.78,984.81,984.85,984.92
980.27,980.24,980.22,980.2,980.2,980.2,980.21,980.23,980.24,980.25,980.25,980.23,980.21,980.18,980.16,980.14,980.15,980.19,980.27,980.39,980.57,980.8,981.07,981.38,981.71,982.06,982.4,982.74,983.06,983.35,983.62,983.86,984.07,984.24,984.39,984.5,984.57,984.61,984.62,984.6,984.55,984.49,984.43,984.37,984.32,984.29,984.29,984.31,984.37,984.44
979.67,979.63,979.6,979.58,979.57,979.58,979.59,979.6,979.61,979.61,979.6,979.58,979.55,979.52,979.5,979.49,979.5,979.55,979.65,979.79,979.99,980.24,980.53,980.85,981.19,981.54,981.88,982.21,982.51,982.8,983.06,983.29,983.5,983.68,983.83,983.96,984.04,984.1,984.12,984.1,984.07,984.01,983.94,983.87,983.82,983.78,983.78,983.8,983.86,983.94
979.07,979.02,978.98,978.96,978.95,978.95,978.96,978.97,978.97,978.97,978.95,978.92,978.89,978.85,978.83,978.82,978.85,978.91,979.03,979.2,979.42,979.69,980,980.34,980.69,981.03,981.37,981.68,981.97,982.24,982.48,982.71,982.92,983.1,983.26,983.39,983.49,983.56,983.59,983.59,983.56,983.51,983.44,983.37,983.3,983.26,983.24,983.26,983.32,983.43
978.47,978.4,978.35,978.33,978.32,978.32,978.33,978.33,978.33,978.32,978.29,978.26,978.21,978.18,978.15,978.15,978.19,978.28,978.41,978.61,978.86,979.16,979.5,979.85,980.21,980.55,980.87,981.16,981.43,981.67,981.9,982.11,982.31,982.49,982.66,982.8,982.92,983,983.05,983.06,983.05,983,982.93,982.85,982.77,982.71,982.68,982.69,982.76,982.87
977.85,977.76,977.71,977.69,977.69,977.69,977.7,977.7,977.68,977.66,977.62,977.58,977.53,977.49,977.46,977.48,977.53,977.64,977.81,978.04,978.33,978.66,979.03,979.4,979.76,980.09,980.39,980.66,980.89,981.11,981.31,981.5,981.68,981.86,982.03,982.18,982.31,982.41,982.48,982.51,982.5,982.46,982.39,982.31,982.22,982.14,982.08,982.08,982.14,982.27
977.19,977.09,977.05,977.05,977.06,977.08,977.08,977.06,977.03,976.99,976.94,976.88,976.82,976.78,976.77,976.79,976.87,977,977.21,977.48,977.82,978.2,978.59,978.99,979.36,979.68,979.95,980.18,980.37,980.54,980.7,980.87,981.03,981.2,981.37,981.53,981.67,981.79,981.87,981.92,981.93,981.9,981.84,981.76,981.65,981.54,981.45,981.41,981.44,981.59
976.47,976.37,976.36,976.4,976.45,976.47,976.47,976.43,976.38,976.31,976.24,976.16,976.1,976.06,976.05,976.1,976.21,976.39,976.64,976.97,977.36,977.79,978.23,978.65,979.02,979.33,979.57,979.75,979.88,980,980.11,980.23,980.36,980.51,980.67,980.83,980.98,981.12,981.22,981.29,981.33,981.32,981.28,981.19,981.07,980.93,980.78,980.66,980.65,980.79
975.61,975.55,975.63,975.76,975.86,975.9,975.89,975.83,975.74,975.63,975.52,975.43,975.36,975.32,975.33,975.4,975.54,975.77,976.08,976.47,976.93,977.43,977.92,978.38,978.76,979.05,979.24,979.35,979.41,979.45,979.49,979.56,979.65,979.78,979.93,980.09,980.25,980.4,980.52,980.62,980.69,980.72,980.7,980.63,980.49,980.3,980.07,979.84,979.69,979.77
974.47,974.59,974.87,975.14,975.31,975.39,975.38,975.29,975.15,974.98,974.82,974.69,974.6,974.57,974.61,974.72,974.92,975.22,975.61,976.08,976.62,977.19,977.74,978.23,978.61,978.87,979.01,979.05,979.02,978.97,978.93,978.93,978.96,979.05,979.16,979.3,979.46,979.62,979.78,979.92,980.04,980.12,980.14,980.09,979.94,979.69,979.34,978.92,978.51,978.35
972.78,973.42,974.05,974.51,974.78,974.9,974.88,974.77,974.58,974.36,974.14,973.95,973.82,973.77,973.83,973.99,974.27,974.66,975.18,975.8,976.48,977.19,977.86,978.42,978.82,979.03,979.07,978.96,978.77,978.55,978.36,978.22,978.16,978.17,978.24,978.37,978.53,978.72,978.93,979.14,979.32,979.45,979.52,979.48,979.33,979.03,978.56,977.88,977.01,976.16
967.69,967.73,967.77,967.79,967.79,967.78,967.79,967.83,967.94,968.17,968.59,969.26,970.25,971.6,973.33,975.42,977.87,980.64,983.64,986.76,989.83,992.62,994.88,996.38,996.95,996.52,995.15,992.99,990.3,987.33,984.32,981.47,978.89,976.64,974.73,973.17,971.93,971,970.36,969.95,969.72,969.62,969.6,969.62,969.65,969.67,969.67,969.65,969.59,969.54
