2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121,2.2121
2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323,2.2323
2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525,2.2525
2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727,2.2727
2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929,2.2929
2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131,2.3131
2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333
2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535,2.3535
2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737,2.3737
2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939,2.3939
2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141,2.4141
2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343,2.4343
2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545,2.4545
2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747,2.4747
2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949,2.4949
2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152,2.5152
2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354,2.5354
2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556,2.5556
2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758,2.5758
2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596
2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162,2.6162
2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364
2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566,2.6566
2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768,2.6768
2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697
2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172,2.7172
2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374,2.7374
2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576,2.7576
2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778,2.7778
2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798
2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182,2.8182
2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384,2.8384
2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586,2.8586
2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788,2.8788
2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899
2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192,2.9192
2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394,2.9394
2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596,2.9596
2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798,2.9798
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
