-0.013629,-0.056283,-0.11157,-0.17062,-0.22979,-0.2882,-0.34559,-0.40068,-0.45008,-0.48754,-0.50394,-0.48782,-0.42682,-0.30954,-0.12787,0.1207,0.43061,0.78621,1.1605,1.5162,1.8107,2.0052,2.0763,2.0263,1.8853,1.7032,1.5334,1.4159,1.3673,1.3808,1.4341,1.4994,1.5514,1.572,1.551,1.4858,1.3798,1.2414,1.0816,0.91286,0.747,0.59358,0.45879,0.345,0.25104,0.17332,0.1078,0.052841,0.012615
-0.012934,-0.052179,-0.10197,-0.15419,-0.20586,-0.25655,-0.30628,-0.35407,-0.39679,-0.42857,-0.44059,-0.42162,-0.35935,-0.24236,-0.062512,0.18256,0.48714,0.83541,1.2005,1.5459,1.83,2.0154,2.08,2.0266,1.8848,1.7032,1.5334,1.4145,1.3627,1.3715,1.4194,1.4791,1.5259,1.5416,1.5162,1.447,1.3378,1.1969,1.0359,0.86739,0.70336,0.55326,0.42311,0.31508,0.22773,0.15704,0.098273,0.048872,0.012021
-0.0122,-0.047981,-0.092292,-0.13782,-0.18222,-0.22545,-0.26776,-0.30834,-0.34436,-0.37029,-0.37771,-0.35567,-0.292,-0.17531,0.0025462,0.24388,0.54283,0.8835,1.2392,1.574,1.8476,2.0238,2.0818,2.0248,1.8819,1.7004,1.5306,1.4102,1.3552,1.3594,1.4019,1.4562,1.4978,1.5088,1.4791,1.4061,1.2937,1.1507,0.98896,0.8212,0.65935,0.51275,0.38728,0.28492,0.20405,0.14032,0.088354,0.044658,0.011359
-0.011429,-0.043697,-0.082561,-0.12156,-0.15895,-0.19503,-0.2302,-0.26377,-0.29311,-0.31308,-0.31566,-0.29031,-0.22508,-0.10866,0.067093,0.30447,0.59754,0.93036,1.2765,1.6007,1.8636,2.0305,2.0817,2.0208,1.8766,1.6949,1.5249,1.403,1.3448,1.3446,1.3819,1.4308,1.4673,1.4736,1.4396,1.363,1.2479,1.1033,0.94125,0.77464,0.61527,0.47231,0.35145,0.2546,0.18005,0.12318,0.078047,0.040198,0.010628
-0.010622,-0.039331,-0.072785,-0.1054,-0.13606,-0.16535,-0.19374,-0.22055,-0.24332,-0.25724,-0.2548,-0.2259,-0.15893,-0.042694,0.13091,0.36417,0.65114,0.97591,1.3123,1.6257,1.8778,2.0354,2.0797,2.0148,1.8689,1.6869,1.5164,1.393,1.3317,1.327,1.3592,1.4029,1.4344,1.4361,1.3981,1.3182,1.2007,1.0549,0.89307,0.72802,0.57139,0.43211,0.31575,0.2242,0.15576,0.10563,0.067339,0.035482,0.0098231
-0.0097786,-0.034881,-0.062956,-0.089356,-0.11358,-0.13645,-0.15844,-0.17881,-0.19518,-0.20306,-0.19544,-0.16277,-0.093831,0.022326,0.19377,0.4228,0.70349,1.02,1.3465,1.649,1.8904,2.0385,2.0757,2.0066,1.8589,1.6765,1.5054,1.3803,1.3159,1.3069,1.3341,1.3727,1.3993,1.3965,1.3547,1.2717,1.1523,1.0059,0.84472,0.68162,0.52791,0.3923,0.28025,0.19374,0.13115,0.087634,0.056216,0.0305,0.0089417
-0.0088971,-0.030342,-0.05307,-0.073411,-0.091482,-0.10833,-0.12434,-0.13864,-0.14885,-0.15076,-0.13786,-0.1012,-0.030093,0.086135,0.25545,0.48019,0.75446,1.0626,1.3791,1.6707,1.9013,2.0399,2.07,1.9965,1.8468,1.6636,1.4918,1.365,1.2976,1.2844,1.3067,1.3402,1.3621,1.355,1.3096,1.224,1.1031,0.95648,0.79651,0.63568,0.48501,0.35298,0.245,0.16321,0.10624,0.069197,0.044666,0.025242,0.0079795
-0.0079769,-0.025715,-0.043126,-0.057561,-0.069765,-0.080974,-0.091452,-0.1001,-0.10446,-0.10053,-0.082301,-0.04149,0.032007,0.14847,0.31574,0.53614,0.80391,1.1036,1.41,1.6906,1.9103,2.0394,2.0623,1.9844,1.8325,1.6485,1.4759,1.3473,1.2769,1.2596,1.2772,1.3058,1.323,1.3119,1.2632,1.1753,1.0533,0.90707,0.7487,0.59041,0.44284,0.31422,0.21003,0.13266,0.081029,0.050328,0.032697,0.019707,0.0069334
-0.0070184,-0.021006,-0.03314,-0.041828,-0.048445,-0.0544,-0.05979,-0.063229,-0.062091,-0.052512,-0.028976,0.01612,0.092205,0.20909,0.3744,0.59047,0.85168,1.1428,1.4391,1.7087,1.9176,2.0372,2.0529,1.9704,1.8163,1.6312,1.4577,1.3274,1.254,1.2327,1.2456,1.2695,1.2823,1.2673,1.2156,1.1258,1.0033,0.85795,0.70158,0.54603,0.40154,0.27614,0.17541,0.10213,0.055586,0.03108,0.020342,0.013907,0.0058028
-0.0060235,-0.016235,-0.023154,-0.026268,-0.027579,-0.028653,-0.029392,-0.028069,-0.021819,-0.0068451,0.021927,0.071395,0.15025,0.26774,0.43122,0.64302,0.89765,1.1802,1.4663,1.725,1.9231,2.0333,2.0417,1.9546,1.7981,1.612,1.4374,1.3054,1.2291,1.2039,1.2123,1.2316,1.2401,1.2215,1.1671,1.076,0.95347,0.80941,0.6554,0.50275,0.36127,0.23885,0.14127,0.071754,0.030042,0.011567,0.0076755,0.007874,0.0045897
-0.0049968,-0.011433,-0.013238,-0.010985,-0.0072819,-0.0038372,-0.00034323,0.0053024,0.016265,0.036346,0.070232,0.12412,0.2059,0.32418,0.48598,0.69358,0.94165,1.2156,1.4916,1.7393,1.9268,2.0276,2.0289,1.9371,1.7782,1.5908,1.4153,1.2815,1.2024,1.1734,1.1774,1.1923,1.1967,1.1748,1.1182,1.0261,0.90406,0.76178,0.61043,0.46078,0.32222,0.20254,0.1078,0.041755,0.0046119,-0.008029,-0.0051811,0.0016586,0.0033007
-0.0039457,-0.0066479,-0.0034982,0.0038664,0.012268,0.019875,0.027211,0.036765,0.052045,0.076927,0.11577,0.17407,0.25891,0.37818,0.53847,0.74198,0.98354,1.2489,1.5148,1.7517,1.9286,2.0201,2.0143,1.9179,1.7565,1.568,1.3914,1.2559,1.174,1.1413,1.1412,1.1519,1.1525,1.1276,1.0691,0.97647,0.85544,0.71538,0.56695,0.42037,0.28462,0.16745,0.075297,0.012447,-0.020392,-0.027448,-0.018057,-0.0046629,0.0019468
-0.0028807,-0.0019432,0.0059288,0.018081,0.030824,0.042236,0.053051,0.066138,0.085368,0.11474,0.15835,0.22106,0.30907,0.42951,0.58847,0.78803,1.0232,1.28,1.536,1.7622,1.9286,2.0109,1.9981,1.8972,1.7334,1.5436,1.366,1.2288,1.1443,1.108,1.1039,1.1106,1.1076,1.08,1.0201,0.92752,0.80799,0.67054,0.52529,0.38183,0.24878,0.13394,0.044152,-0.015742,-0.044561,-0.046356,-0.030733,-0.010991,0.00054383
-0.0018151,0.002605,0.014877,0.031405,0.048079,0.062927,0.076886,0.093178,0.11603,0.14961,0.19781,0.26486,0.35614,0.47792,0.63577,0.83154,1.0604,1.3089,1.5549,1.7705,1.9267,2.0001,1.9804,1.875,1.7087,1.5178,1.3392,1.2004,1.1134,1.0737,1.0658,1.0687,1.0625,1.0326,0.97163,0.87962,0.76207,0.62764,0.48579,0.3455,0.21509,0.10246,0.014871,-0.042281,-0.067393,-0.064346,-0.042943,-0.017204,-0.00088734
-0.00076498,0.006909,0.023156,0.043551,0.063674,0.081564,0.098354,0.11757,0.14378,0.18131,0.23391,0.30526,0.39989,0.5232,0.68013,0.87232,1.0951,1.3353,1.5716,1.7768,1.9229,1.9875,1.9611,1.8514,1.6828,1.4907,1.3112,1.1709,1.0815,1.0387,1.0271,1.0265,1.0173,0.98551,0.92409,0.83315,0.71808,0.58704,0.44882,0.31179,0.18401,0.073535,-0.01194,-0.066543,-0.088309,-0.080957,-0.054386,-0.023164,-0.0023217
0.00025178,0.010874,0.030564,0.054205,0.077212,0.097714,0.11704,0.13895,0.1683,0.20959,0.26644,0.34204,0.44008,0.56511,0.72136,0.91019,1.127,1.3592,1.586,1.781,1.9172,1.9732,1.9404,1.8265,1.6557,1.4625,1.2821,1.1405,1.0489,1.0031,0.9882,0.9843,0.97255,0.93928,0.87787,0.78854,0.67644,0.54918,0.41481,0.28116,0.15607,0.047793,-0.035594,-0.087828,-0.10667,-0.095684,-0.064733,-0.028716,-0.0037303
0.0012157,0.014402,0.036891,0.063045,0.08828,0.11091,0.13247,0.1569,0.18925,0.23415,0.29514,0.37495,0.47649,0.60341,0.75922,0.94494,1.1561,1.3804,1.5978,1.7829,1.9095,1.9573,1.9182,1.8003,1.6274,1.4334,1.2523,1.1095,1.0158,0.96728,0.94928,0.94245,0.9285,0.89422,0.83336,0.74619,0.63757,0.51445,0.38421,0.25411,0.13187,0.025924,-0.055337,-0.10539,-0.12182,-0.108,-0.073643,-0.033699,-0.0050814
0.0021064,0.017394,0.041932,0.069752,0.096464,0.12069,0.14417,0.17097,0.20623,0.25467,0.31973,0.40374,0.50888,0.63788,0.79351,0.9764,1.1821,1.3988,1.6072,1.7826,1.8999,1.9397,1.8946,1.7729,1.5982,1.4034,1.2218,1.078,0.98247,0.93145,0.91065,0.90124,0.8855,0.85073,0.79097,0.70653,0.60188,0.48332,0.35749,0.23121,0.11207,0.0086645,-0.070384,-0.11845,-0.13306,-0.11739,-0.080772,-0.037949,-0.0063411
0.0029033,0.019757,0.045493,0.074029,0.10137,0.12659,0.15166,0.1807,0.21885,0.27081,0.33993,0.42817,0.537,0.66828,0.824,1.0044,1.2049,1.4143,1.6139,1.7799,1.8883,1.9204,1.8696,1.7444,1.568,1.3727,1.1907,1.0461,0.94908,0.89585,0.87258,0.86098,0.84391,0.80916,0.7511,0.66996,0.5698,0.45622,0.33516,0.21302,0.097317,-0.0032286,-0.079942,-0.12626,-0.13974,-0.12333,-0.085787,-0.041303,-0.0074742
0.0035862,0.021404,0.047401,0.075607,0.10265,0.12819,0.15447,0.18564,0.22669,0.28223,0.35545,0.44798,0.56062,0.6944,0.8505,1.0286,1.2244,1.4268,1.6179,1.7749,1.8746,1.8995,1.8433,1.7149,1.5371,1.3414,1.1593,1.0142,0.91585,0.86072,0.83533,0.82196,0.80404,0.76988,0.71411,0.63688,0.54174,0.43358,0.3177,0.20012,0.088306,-0.0090076,-0.083245,-0.12809,-0.14125,-0.12536,-0.088379,-0.043608,-0.0084454
0.0041356,0.022258,0.047509,0.074266,0.099999,0.12511,0.15221,0.18537,0.22936,0.28858,0.36601,0.46292,0.57953,0.71602,0.8728,1.0491,1.2404,1.4361,1.6191,1.7674,1.8589,1.8768,1.8156,1.6843,1.5053,1.3096,1.1277,0.98224,0.88294,0.82626,0.79914,0.78444,0.7662,0.73323,0.68038,0.60766,0.51809,0.41585,0.30561,0.19309,0.085686,-0.0079624,-0.079583,-0.1233,-0.13704,-0.12306,-0.088274,-0.04472,-0.0092195
0.0045334,0.022257,0.045704,0.069839,0.093191,0.11708,0.14451,0.17951,0.22651,0.28955,0.37133,0.47277,0.59351,0.73297,0.89073,1.0655,1.2527,1.4421,1.6174,1.7574,1.841,1.8524,1.7866,1.6527,1.4729,1.2773,1.0959,0.95046,0.85052,0.79266,0.76422,0.74868,0.73067,0.6995,0.65022,0.58264,0.4992,0.40339,0.29933,0.19246,0.090064,0.00054937,-0.068333,-0.11134,-0.12667,-0.11609,-0.085241,-0.044517,-0.0097633
0.0047636,0.021355,0.041915,0.062226,0.082084,0.10388,0.13113,0.16779,0.21784,0.28487,0.37118,0.47732,0.60238,0.74505,0.90412,1.0777,1.2612,1.4448,1.6127,1.7448,1.821,1.8262,1.7562,1.6201,1.4398,1.2447,1.064,0.91894,0.81872,0.76006,0.73077,0.71489,0.6977,0.66897,0.62392,0.5621,0.48538,0.39656,0.29927,0.19871,0.10197,0.017072,-0.048991,-0.091776,-0.1098,-0.10422,-0.079109,-0.042898,-0.010046
0.0048128,0.019526,0.036116,0.051403,0.066637,0.08543,0.11192,0.14998,0.20311,0.2743,0.36535,0.47639,0.606,0.75214,0.91285,1.0857,1.2659,1.444,1.6049,1.7296,1.7987,1.7982,1.7243,1.5864,1.406,1.2117,1.0321,0.88774,0.78761,0.72859,0.69891,0.68324,0.66748,0.64185,0.6017,0.54628,0.47687,0.39564,0.30576,0.21222,0.12184,0.042023,-0.021204,-0.064349,-0.086247,-0.087305,-0.069774,-0.03979,-0.01004
0.0046711,0.016765,0.028336,0.037433,0.04692,0.061774,0.086853,0.12601,0.1822,0.2577,0.35371,0.46987,0.60425,0.75412,0.91679,1.0893,1.2666,1.4396,1.594,1.7117,1.7742,1.7684,1.6911,1.5517,1.3715,1.1784,1.0002,0.8569,0.75727,0.69832,0.66875,0.65385,0.64014,0.61829,0.58371,0.53533,0.47384,0.40082,0.31906,0.2333,0.14997,0.075659,0.015203,-0.028975,-0.055994,-0.065341,-0.057214,-0.035157,-0.0097232
0.0043327,0.013095,0.018661,0.020477,0.023135,0.033096,0.056053,0.09591,0.15507,0.235,0.33619,0.4577,0.59706,0.75093,0.91589,1.0884,1.2633,1.4317,1.58,1.6909,1.7473,1.7367,1.6564,1.5159,1.3363,1.1448,0.96826,0.82643,0.7277,0.66929,0.64035,0.6268,0.61578,0.59838,0.57003,0.52933,0.47638,0.41222,0.3393,0.26209,0.1865,0.11805,0.060191,0.014213,-0.019213,-0.038473,-0.0415,-0.029002,-0.0090804
0.0037971,0.0085677,0.0072459,0.00079785,-0.0043798,-0.00025777,0.019813,0.05989,0.12184,0.20625,0.31279,0.43986,0.58444,0.74255,0.9101,1.083,1.2558,1.42,1.5626,1.6674,1.7181,1.703,1.6201,1.479,1.3003,1.1106,0.93628,0.79628,0.69888,0.64147,0.61369,0.60208,0.5944,0.58211,0.56066,0.52827,0.48447,0.42983,0.36649,0.29861,0.23137,0.16903,0.11348,0.064838,0.023708,-0.0070086,-0.022803,-0.021376,-0.0081038
0.0030697,0.0032671,-0.0056864,-0.021226,-0.035136,-0.037764,-0.021394,0.018316,0.082763,0.17163,0.28363,0.41644,0.56643,0.72902,0.89946,1.0731,1.2442,1.4046,1.542,1.641,1.6864,1.6673,1.5822,1.4408,1.2634,1.076,0.90415,0.76637,0.67073,0.6148,0.5887,0.57964,0.57594,0.56942,0.5555,0.53201,0.49797,0.45351,0.4005,0.34267,0.28432,0.22819,0.1745,0.12225,0.072147,0.028565,-0.001412,-0.012378,-0.006795
0.0021626,-0.00269,-0.01984,-0.045103,-0.068487,-0.078715,-0.066894,-0.028246,0.038269,0.13143,0.24894,0.38761,0.54318,0.71045,0.88402,1.0587,1.2285,1.3856,1.5181,1.6118,1.6522,1.6295,1.5426,1.4013,1.2256,1.0408,0.87177,0.73659,0.64313,0.58915,0.56528,0.55933,0.56023,0.56011,0.55433,0.54031,0.51661,0.48299,0.44101,0.39389,0.34481,0.29483,0.24239,0.18552,0.12523,0.067571,0.022268,-0.0021667,-0.0051668
0.0010949,-0.0091524,-0.034847,-0.070223,-0.10363,-0.12221,-0.11581,-0.079026,-0.011028,0.086126,0.20906,0.35365,0.5149,0.68699,0.86391,1.0399,1.2088,1.3628,1.4909,1.5796,1.6155,1.5896,1.5013,1.3604,1.1866,1.0048,0.83897,0.70677,0.61591,0.56435,0.54321,0.54095,0.54705,0.55392,0.55682,0.55282,0.54001,0.51781,0.48751,0.45164,0.41205,0.36792,0.31596,0.25339,0.18181,0.10914,0.047705,0.0090426,-0.0032438
-0.00010656,-0.015936,-0.050271,-0.09587,-0.13961,-0.16716,-0.16704,-0.13304,-0.064308,0.036357,0.16449,0.31494,0.4819,0.6589,0.83931,1.0168,1.1851,1.3364,1.4604,1.5444,1.5762,1.5474,1.458,1.318,1.1465,0.96787,0.80559,0.67673,0.58885,0.54015,0.52225,0.52421,0.53606,0.55046,0.56255,0.56902,0.56759,0.55737,0.53928,0.51503,0.48491,0.4461,0.39365,0.32428,0.2405,0.15219,0.074245,0.020975,-0.0010637
-0.0014075,-0.022825,-0.065614,-0.12123,-0.17533,-0.21229,-0.21927,-0.18906,-0.12054,-0.017053,0.11587,0.27198,0.44457,0.62648,0.81046,0.9897,1.1576,1.3064,1.4266,1.5064,1.5343,1.503,1.4128,1.2738,1.1049,0.92986,0.77142,0.64622,0.56171,0.51629,0.50207,0.50875,0.52686,0.54925,0.57095,0.58829,0.59865,0.60086,0.59537,0.58289,0.56193,0.52763,0.47356,0.39631,0.29963,0.19549,0.10112,0.033299,0.0013226
-0.0027666,-0.02958,-0.080329,-0.1454,-0.20959,-0.25617,-0.271,-0.24568,-0.17848,-0.073086,0.064016,0.22541,0.40343,0.59014,0.77768,0.9587,1.1263,1.273,1.3896,1.4654,1.4897,1.4562,1.3655,1.2278,1.0618,0.89055,0.73622,0.61499,0.53418,0.49242,0.4823,0.49414,0.51892,0.54969,0.58133,0.60985,0.6323,0.64725,0.65457,0.65373,0.64131,0.61041,0.55344,0.4673,0.35733,0.23762,0.12746,0.04563,0.0038504
-0.0041358,-0.03594,-0.093839,-0.16745,-0.24108,-0.29724,-0.32056,-0.30124,-0.23667,-0.13052,0.0098868,0.17599,0.35906,0.55034,0.74131,0.92411,1.0915,1.2362,1.3495,1.4214,1.4425,1.4069,1.3159,1.1799,1.017,0.84974,0.69978,0.58279,0.50597,0.46818,0.46253,0.47988,0.51167,0.55111,0.5929,0.63278,0.6675,0.69532,0.71541,0.72576,0.72089,0.69198,0.63071,0.53481,0.41153,0.27704,0.15231,0.057537,0.0064418
-0.0054618,-0.041635,-0.10556,-0.18642,-0.26848,-0.33386,-0.36612,-0.35393,-0.29344,-0.18796,-0.045373,0.12463,0.31218,0.50764,0.70179,0.88624,1.0535,1.1962,1.3062,1.3745,1.3925,1.3551,1.2641,1.1298,0.97019,0.8072,0.66179,0.54927,0.47671,0.44318,0.44227,0.46541,0.50445,0.55271,0.60475,0.65601,0.70302,0.74363,0.77614,0.79685,0.79814,0.76954,0.70252,0.59618,0.46002,0.31214,0.17465,0.068556,0.0090067
-0.0066869,-0.046396,-0.11491,-0.20138,-0.29048,-0.36439,-0.4058,-0.4018,-0.34696,-0.24379,-0.10046,0.072349,0.2636,0.46267,0.65959,0.84542,1.0123,1.153,1.2599,1.3247,1.3396,1.3005,1.2097,1.0774,0.9213,0.76276,0.62213,0.51426,0.44613,0.41704,0.42106,0.45015,0.49653,0.55363,0.61584,0.67836,0.73746,0.79052,0.83473,0.86455,0.87023,0.84001,0.76579,0.64867,0.50057,0.34129,0.19349,0.078205,0.011444
-0.0077518,-0.049968,-0.12137,-0.21147,-0.30587,-0.38723,-0.4377,-0.4428,-0.39524,-0.29626,-0.1539,0.02032,0.21421,0.4161,0.61522,0.80202,0.96834,1.107,1.2107,1.272,1.284,1.2434,1.1528,1.0227,0.87017,0.71616,0.5804,0.47734,0.4138,0.3893,0.39838,0.43347,0.48716,0.55294,0.62506,0.69851,0.76926,0.83409,0.8889,0.92612,0.93402,0.90007,0.81735,0.6895,0.53098,0.36291,0.20781,0.086,0.013644
-0.0085972,-0.052123,-0.1245,-0.21601,-0.3136,-0.40093,-0.46,-0.4749,-0.43623,-0.34347,-0.20411,-0.030175,0.16502,0.3687,0.56922,0.7564,0.92174,1.058,1.1584,1.2161,1.2253,1.1832,1.093,0.96519,0.81659,0.66739,0.53672,0.43856,0.37964,0.35973,0.3738,0.41477,0.47555,0.54966,0.63124,0.71504,0.7967,0.87227,0.93611,0.97855,0.98616,0.94632,0.85404,0.71603,0.54923,0.37557,0.21671,0.091482,0.015493
-0.009167,-0.052683,-0.12399,-0.21447,-0.31286,-0.40429,-0.47107,-0.49613,-0.46781,-0.38345,-0.24936,-0.077747,0.1171,0.32126,0.52215,0.70894,0.87274,1.0063,1.1032,1.1574,1.1638,1.1204,1.0308,0.90533,0.76054,0.61609,0.49049,0.39732,0.34312,0.32784,0.34682,0.39345,0.46092,0.54281,0.63313,0.72642,0.81794,0.90277,0.97358,1.0186,1.0232,0.97532,0.87286,0.72588,0.5536,0.37812,0.21945,0.094243,0.016875
-0.0094124,-0.051534,-0.11967,-0.20662,-0.3032,-0.39647,-0.4696,-0.50472,-0.48798,-0.41415,-0.28784,-0.12092,0.071569,0.27459,0.47456,0.65994,0.82142,0.95167,1.0446,1.0949,1.0983,1.0536,0.96471,0.84211,0.7018,0.56269,0.44253,0.3544,0.30475,0.29377,0.31725,0.36903,0.44253,0.53138,0.62945,0.73106,0.83097,0.92314,0.99838,1.043,1.0416,0.98387,0.87118,0.71717,0.54286,0.36974,0.2155,0.093964,0.01768
-0.0092965,-0.048648,-0.1116,-0.19256,-0.28462,-0.37713,-0.45468,-0.4992,-0.49487,-0.4336,-0.3177,-0.15814,0.029615,0.22952,0.42698,0.60971,0.76796,0.89438,0.98323,1.0298,1.0305,0.98479,0.89682,0.77687,0.64062,0.50643,0.39152,0.30848,0.26352,0.25687,0.28464,0.34102,0.41971,0.51442,0.61893,0.72732,0.83373,0.93081,1.0074,1.0482,1.038,0.96908,0.84694,0.68868,0.51641,0.35016,0.20464,0.090454,0.017814
-0.0087999,-0.044105,-0.10006,-0.17276,-0.25762,-0.34651,-0.42602,-0.47859,-0.48689,-0.43991,-0.33709,-0.18784,-0.0075562,0.18688,0.37986,0.5583,0.71197,0.83339,0.91707,0.95893,0.95638,0.90955,0.8231,0.70714,0.57663,0.44889,0.34014,0.26233,0.22158,0.21841,0.24945,0.30931,0.39194,0.49105,0.60032,0.71352,0.82404,0.92307,0.99756,1.031,1.0094,0.92875,0.79894,0.64012,0.47449,0.31971,0.18706,0.083699,0.017206
-0.0079277,-0.038112,-0.085621,-0.14817,-0.22334,-0.3056,-0.38408,-0.44254,-0.46289,-0.43142,-0.34422,-0.20842,-0.038722,0.14746,0.33364,0.50596,0.65382,0.7697,0.84847,0.88654,0.88178,0.83461,0.74965,0.6368,0.51067,0.38812,0.28485,0.2123,0.1762,0.17688,0.21105,0.27363,0.35884,0.46055,0.57244,0.68798,0.7997,0.89719,0.96569,0.98838,0.95345,0.86154,0.72715,0.5724,0.41838,0.27954,0.16343,0.073911,0.015829
-0.0067168,-0.031018,-0.069127,-0.12018,-0.18356,-0.25624,-0.33024,-0.39155,-0.42237,-0.4068,-0.33743,-0.2183,-0.062674,0.11198,0.28842,0.45204,0.59168,0.69962,0.771,0.80298,0.79453,0.74703,0.66547,0.55932,0.44192,0.32848,0.23315,0.16648,0.134,0.13656,0.17161,0.23468,0.32025,0.42223,0.53413,0.64902,0.75842,0.85038,0.90884,0.91762,0.86853,0.7675,0.63304,0.4879,0.35058,0.23164,0.135,0.061579,0.013714
-0.0052433,-0.023314,-0.051708,-0.090624,-0.14078,-0.20124,-0.26704,-0.32725,-0.36567,-0.36528,-0.31527,-0.21593,-0.078185,0.081173,0.24461,0.39709,0.52731,0.62774,0.69375,0.72265,0.71331,0.66679,0.58776,0.48533,0.37262,0.26459,0.17506,0.11404,0.08645,0.092523,0.12935,0.19243,0.27654,0.376,0.48455,0.59502,0.69794,0.77991,0.82429,0.81691,0.75449,0.64849,0.52012,0.39078,0.27496,0.17899,0.1036,0.047505,0.01097
-0.0036277,-0.015626,-0.034716,-0.061737,-0.098109,-0.1444,-0.19838,-0.2528,-0.29447,-0.30689,-0.27665,-0.19988,-0.084101,0.055456,0.20137,0.3381,0.4538,0.54081,0.59512,0.61543,0.60222,0.55778,0.48691,0.39754,0.30042,0.20764,0.13045,0.077245,0.052646,0.057727,0.090956,0.14909,0.22762,0.32091,0.42237,0.52418,0.61588,0.68312,0.70985,0.68564,0.61329,0.50902,0.39445,0.28723,0.19681,0.12548,0.07167,0.032819,0.0078084
-0.0020386,-0.0086717,-0.019624,-0.035943,-0.05914,-0.090477,-0.12976,-0.17338,-0.21242,-0.23308,-0.22114,-0.16882,-0.079101,0.035794,0.15994,0.27869,0.38096,0.45943,0.50969,0.52943,0.51795,0.4765,0.4092,0.32375,0.23104,0.14337,0.072034,0.025043,0.0061578,0.015257,0.049577,0.10497,0.17669,0.25969,0.34836,0.43541,0.51001,0.55755,0.56425,0.52546,0.45031,0.35738,0.26523,0.18562,0.12271,0.075754,0.042099,0.018947,0.0045568
-0.00069132,-0.0031901,-0.0078526,-0.015597,-0.027555,-0.044869,-0.06825,-0.096843,-0.12639,-0.14802,-0.14979,-0.12186,-0.062193,0.021581,0.11563,0.20548,0.2802,0.33369,0.36397,0.37157,0.35813,0.32591,0.27824,0.22001,0.15773,0.098702,0.049703,0.015842,4.8088e-05,0.0033239,0.025348,0.064857,0.11953,0.18553,0.25691,0.32482,0.37715,0.40093,0.38839,0.34264,0.27689,0.20722,0.14535,0.096255,0.060051,0.034753,0.017967,0.0075009,0.0016731
0.00015832,0.00016322,-0.00053739,-0.0025809,-0.0065344,-0.012881,-0.022054,-0.034222,-0.048486,-0.061673,-0.067796,-0.059542,-0.031707,0.015671,0.076848,0.14262,0.20345,0.25167,0.28245,0.29344,0.28418,0.25573,0.21097,0.15502,0.095042,0.039148,-0.0053169,-0.033253,-0.042463,-0.033374,-0.0083167,0.029084,0.074225,0.12174,0.16566,0.19948,0.21677,0.21336,0.19029,0.15437,0.1149,0.079313,0.05102,0.030293,0.016055,0.0070471,0.0021168,9.205e-05,-0.00025325
0.00024074,0.00097017,0.0017088,0.0021158,0.0020723,0.0016895,0.0012542,0.0011341,0.0016695,0.003076,0.0053789,0.0083977,0.011788,0.015129,0.018038,0.02026,0.021733,0.022575,0.023013,0.023279,0.023525,0.023787,0.024,0.024038,0.023763,0.023057,0.021852,0.02014,0.017994,0.015567,0.013083,0.010797,0.0089323,0.0076089,0.0068129,0.0064126,0.0062057,0.0059614,0.0054539,0.0045073,0.0030564,0.0011953,-0.00081834,-0.0026135,-0.0037989,-0.0040833,-0.0033995,-0.002007,-0.00054357
