4.2817e-05,0.00016955,0.00026857,0.00034646,0.00040817,0.00045733,0.00049654,0.00052767,0.00055208,0.00057077,0.00058447,0.00059375,0.00059904,0.00060069,0.00059898,0.00059412,0.0005863,0.00057568,0.00056241,0.00054662,0.00052842,0.00050796,0.00048534,0.00046069,0.00043414,0.00040583,0.00037588,0.00034446,0.00031169,0.00027774,0.00024276,0.00020691,0.00017036,0.00013327,9.582e-05,5.8172e-05,2.05e-05,-1.7026e-05,-5.4234e-05,-9.0958e-05,-0.00012703,-0.00016229,-0.00019659,-0.00022977,-0.00026168,-0.00029219,-0.00032117,-0.00034849,-0.00037405,-0.00039774,-0.00041947,-0.00043916,-0.00045674,-0.00047215,-0.00048535,-0.00049629,-0.00050497,-0.00051136,-0.00051548,-0.00051733,-0.00051696,-0.00051439,-0.00050968,-0.00050289,-0.00049409,-0.00048337,-0.00047083,-0.00045656,-0.00044068,-0.0004233,-0.00040456,-0.00038458,-0.0003635,-0.00034146,-0.00031862,-0.00029511,-0.00027109,-0.00024671,-0.00022212,-0.00019747,-0.00017292,-0.0001486,-0.00012467,-0.00010125,-7.8501e-05,-5.6536e-05,-3.5486e-05,-1.5468e-05,3.404e-06,2.1025e-05,3.7296e-05,5.2123e-05,6.5422e-05,7.7112e-05,8.7118e-05,9.5371e-05,0.00010181,0.00010636,0.00010897,0.00010958,0.00010813,0.00010457,9.8871e-05,9.1e-05,8.0988e-05,6.8935e-05,5.5074e-05,3.9871e-05,2.4187e-05,9.5445e-06,-1.438e-06,-4.3712e-06
5.1317e-05,0.00020508,0.00032608,0.00042171,0.00049768,0.00055825,0.00060658,0.00064492,0.00067494,0.00069786,0.00071461,0.00072587,0.0007322,0.00073402,0.00073167,0.00072544,0.00071555,0.00070223,0.00068564,0.00066595,0.00064332,0.00061791,0.00058987,0.00055935,0.00052652,0.00049153,0.00045456,0.00041579,0.00037539,0.00033355,0.00029047,0.00024634,0.00020137,0.00015576,0.00010973,6.3468e-05,1.72e-05,-2.8869e-05,-7.4529e-05,-0.00011958,-0.0001638,-0.00020702,-0.00024903,-0.00028965,-0.0003287,-0.00036601,-0.00040142,-0.00043479,-0.00046598,-0.00049485,-0.00052131,-0.00054524,-0.00056657,-0.00058522,-0.00060114,-0.00061429,-0.00062463,-0.00063217,-0.00063689,-0.00063883,-0.00063802,-0.00063451,-0.00062835,-0.00061963,-0.00060844,-0.00059488,-0.00057907,-0.00056113,-0.00054121,-0.00051943,-0.00049597,-0.00047099,-0.00044465,-0.00041712,-0.0003886,-0.00035925,-0.00032928,-0.00029885,-0.00026816,-0.0002374,-0.00020675,-0.00017639,-0.0001465,-0.00011725,-8.8815e-05,-6.1347e-05,-3.5006e-05,-9.9386e-06,1.3714e-05,3.582e-05,5.6255e-05,7.4903e-05,9.1655e-05,0.00010641,0.00011907,0.00012954,0.00013774,0.00014359,0.000147,0.00014789,0.00014619,0.00014181,0.00013471,0.00012484,0.00011222,9.6945e-05,7.9267e-05,5.9702e-05,3.9213e-05,1.9511e-05,3.5419e-06,-3.7755e-06
6.0655e-05,0.00024453,0.00039025,0.00050599,0.00059823,0.00067189,0.00073068,0.0007773,0.00081377,0.00084156,0.0008618,0.00087533,0.00088283,0.00088481,0.0008817,0.00087387,0.00086158,0.00084512,0.00082469,0.00080052,0.00077278,0.00074169,0.00070742,0.00067016,0.00063012,0.00058748,0.00054247,0.00049528,0.00044616,0.00039531,0.00034298,0.0002894,0.00023483,0.0001795,0.00012368,6.761e-05,1.1553e-05,-4.4239e-05,-9.9515e-05,-0.00015403,-0.00020752,-0.00025977,-0.00031054,-0.00035961,-0.00040675,-0.00045176,-0.00049447,-0.00053467,-0.00057221,-0.00060694,-0.00063871,-0.00066742,-0.00069296,-0.00071524,-0.00073419,-0.00074976,-0.00076194,-0.00077069,-0.00077603,-0.00077797,-0.00077658,-0.00077189,-0.000764,-0.00075299,-0.00073897,-0.00072207,-0.00070243,-0.00068021,-0.00065557,-0.00062868,-0.00059974,-0.00056894,-0.00053649,-0.0005026,-0.00046749,-0.00043139,-0.0003945,-0.00035707,-0.00031932,-0.00028148,-0.00024377,-0.0002064,-0.00016961,-0.00013359,-9.8559e-05,-6.4706e-05,-3.2224e-05,-1.2924e-06,2.7916e-05,5.5238e-05,8.052e-05,0.00010362,0.0001244,0.00014273,0.00015848,0.00017156,0.00018183,0.0001892,0.00019355,0.00019478,0.00019277,0.00018744,0.00017869,0.00016647,0.00015077,0.00013167,0.00010945,8.4658e-05,5.8361e-05,3.2465e-05,1.0249e-05,-2.82e-06
7.0867e-05,0.00028805,0.00046138,0.00059977,0.00071043,0.00079898,0.00086969,0.00092578,0.00096961,0.001003,0.0010272,0.0010433,0.0010521,0.0010543,0.0010503,0.0010406,0.0010256,0.0010055,0.00098068,0.00095136,0.00091779,0.00088021,0.00083883,0.00079389,0.00074564,0.0006943,0.00064014,0.0005834,0.00052436,0.00046328,0.00040046,0.00033616,0.0002707,0.00020437,0.00013746,7.0288e-05,3.1545e-06,-6.3637e-05,-0.00012979,-0.00019499,-0.00025896,-0.00032141,-0.00038207,-0.00044065,-0.00049692,-0.00055061,-0.00060152,-0.00064941,-0.00069409,-0.00073538,-0.00077312,-0.00080716,-0.00083739,-0.00086369,-0.000886,-0.00090425,-0.0009184,-0.00092844,-0.00093438,-0.00093625,-0.00093409,-0.00092798,-0.00091802,-0.0009043,-0.00088698,-0.00086619,-0.00084212,-0.00081493,-0.00078483,-0.00075203,-0.00071677,-0.00067927,-0.00063978,-0.00059856,-0.00055588,-0.00051198,-0.00046716,-0.00042167,-0.0003758,-0.00032981,-0.00028397,-0.00023856,-0.00019382,-0.00015001,-0.00010739,-6.6186e-05,-2.663e-05,1.1059e-05,4.6672e-05,8.0011e-05,0.00011089,0.00013913,0.00016456,0.00018703,0.00020638,0.00022246,0.00023514,0.00024427,0.00024971,0.00025133,0.00024898,0.00024252,0.00023185,0.00021686,0.00019754,0.00017395,0.00014636,0.00011537,8.2139e-05,4.8772e-05,1.8893e-05,-1.4606e-06
8.1991e-05,0.00033585,0.00053983,0.00070353,0.0008349,0.00094026,0.0010245,0.0010913,0.0011435,0.0011832,0.001212,0.001231,0.0012413,0.0012437,0.0012387,0.0012269,0.0012087,0.0011846,0.0011548,0.0011196,0.0010794,0.0010345,0.00098503,0.0009314,0.00087385,0.00081267,0.00074816,0.00068063,0.00061039,0.00053777,0.0004631,0.00038672,0.00030899,0.00023024,0.00015085,7.1179e-05,-8.4232e-06,-8.7591e-05,-0.00016597,-0.0002432,-0.00031894,-0.00039285,-0.00046459,-0.00053387,-0.00060036,-0.00066379,-0.00072387,-0.00078036,-0.00083302,-0.00088164,-0.00092602,-0.000966,-0.0010014,-0.0010322,-0.0010582,-0.0010794,-0.0010957,-0.0011071,-0.0011136,-0.0011152,-0.0011121,-0.0011043,-0.0010919,-0.001075,-0.0010539,-0.0010286,-0.00099939,-0.00096648,-0.00093012,-0.00089054,-0.00084803,-0.00080285,-0.00075531,-0.0007057,-0.00065435,-0.00060156,-0.00054765,-0.00049296,-0.0004378,-0.0003825,-0.00032738,-0.00027276,-0.00021894,-0.00016624,-0.00011493,-6.5321e-05,-1.7672e-05,2.7752e-05,7.0699e-05,0.00011093,0.00014822,0.00018236,0.00021313,0.00024034,0.00026382,0.00028336,0.0002988,0.00030996,0.00031665,0.0003187,0.00031593,0.00030816,0.00029524,0.00027704,0.00025349,0.00022465,0.00019077,0.00015249,0.00011107,6.881e-05,2.9693e-05,3.4828e-07
9.4068e-05,0.00038812,0.00062594,0.00081778,0.00097231,0.0010966,0.001196,0.001275,0.0013367,0.0013835,0.0014174,0.0014398,0.0014518,0.0014544,0.0014483,0.0014341,0.0014124,0.0013836,0.0013482,0.0013064,0.0012588,0.0012055,0.001147,0.0010836,0.0010156,0.00094331,0.00086717,0.0007875,0.00070468,0.00061909,0.00053112,0.00044118,0.00034967,0.00025702,0.00016363,6.9942e-05,-2.3629e-05,-0.00011666,-0.00020872,-0.00029941,-0.00038831,-0.00047503,-0.00055918,-0.0006404,-0.00071831,-0.00079259,-0.00086291,-0.00092898,-0.00099052,-0.0010473,-0.001099,-0.0011456,-0.0011868,-0.0012225,-0.0012525,-0.0012769,-0.0012955,-0.0013083,-0.0013153,-0.0013167,-0.0013124,-0.0013025,-0.0012872,-0.0012667,-0.0012411,-0.0012107,-0.0011756,-0.0011362,-0.0010926,-0.0010453,-0.00099454,-0.00094062,-0.00088391,-0.00082476,-0.00076355,-0.00070064,-0.00063641,-0.00057125,-0.00050554,-0.00043966,-0.00037399,-0.00030891,-0.00024477,-0.00018195,-0.00012078,-6.1607e-05,-4.7521e-06,4.9471e-05,0.00010077,0.00014884,0.00019344,0.00023429,0.00027115,0.00030378,0.00033195,0.00035544,0.00037402,0.00038748,0.00039559,0.00039812,0.00039484,0.00038555,0.00037002,0.00034808,0.00031963,0.00028468,0.00024349,0.00019671,0.00014571,9.2975e-05,4.2875e-05,2.6541e-06
0.00010715,0.00044509,0.00072011,0.00094307,0.0011234,0.0012687,0.0013853,0.0014779,0.0015502,0.0016052,0.0016449,0.0016711,0.001685,0.0016879,0.0016805,0.0016637,0.001638,0.001604,0.0015622,0.0015131,0.0014571,0.0013945,0.0013258,0.0012514,0.0011717,0.001087,0.00099783,0.00090458,0.00080768,0.00070759,0.00060475,0.00049965,0.00039276,0.00028456,0.00017555,6.6222e-05,-4.2934e-05,-0.00015142,-0.00025875,-0.00036444,-0.00046801,-0.000569,-0.00066696,-0.00076145,-0.00085207,-0.00093841,-0.0010201,-0.0010968,-0.0011682,-0.001234,-0.0012939,-0.0013477,-0.0013952,-0.0014363,-0.0014708,-0.0014986,-0.0015196,-0.0015339,-0.0015415,-0.0015423,-0.0015366,-0.0015243,-0.0015057,-0.001481,-0.0014503,-0.001414,-0.0013722,-0.0013253,-0.0012737,-0.0012176,-0.0011574,-0.0010936,-0.0010265,-0.00095652,-0.00088414,-0.00080978,-0.00073388,-0.00065688,-0.00057924,-0.0005014,-0.0004238,-0.00034689,-0.00027108,-0.00019681,-0.00012448,-5.4495e-05,1.2775e-05,7.6958e-05,0.0001377,0.00019467,0.00024753,0.00029599,0.00033974,0.00037851,0.000412,0.00043996,0.00046209,0.00047814,0.00048783,0.00049088,0.000487,0.00047591,0.00045736,0.00043111,0.00039699,0.000355,0.00030536,0.00024875,0.00018662,0.00012168,5.8677e-05,5.5062e-06
0.00012127,0.00050698,0.00082273,0.00108,0.0012888,0.0014576,0.0015932,0.0017011,0.0017854,0.0018495,0.0018957,0.0019262,0.0019424,0.0019456,0.0019369,0.0019171,0.001887,0.0018472,0.0017984,0.001741,0.0016756,0.0016026,0.0015225,0.0014359,0.0013431,0.0012446,0.0011409,0.0010325,0.00091989,0.00080364,0.00068425,0.00056227,0.00043826,0.00031277,0.00018637,5.9648e-05,-6.6836e-05,-0.00019251,-0.0003168,-0.00043914,-0.000559,-0.00067583,-0.00078911,-0.00089834,-0.001003,-0.0011027,-0.001197,-0.0012855,-0.0013677,-0.0014435,-0.0015124,-0.0015742,-0.0016287,-0.0016756,-0.0017149,-0.0017465,-0.0017701,-0.001786,-0.001794,-0.0017941,-0.0017866,-0.0017716,-0.0017492,-0.0017196,-0.0016832,-0.0016401,-0.0015907,-0.0015354,-0.0014745,-0.0014085,-0.0013378,-0.0012627,-0.0011839,-0.0011018,-0.0010168,-0.00092958,-0.00084053,-0.0007502,-0.00065912,-0.00056781,-0.00047678,-0.00038655,-0.00029761,-0.00021046,-0.00012556,-4.3392e-05,3.5608e-05,0.00011101,0.00018239,0.00024937,0.00031156,0.00036859,0.00042011,0.00046578,0.00050527,0.00053825,0.00056438,0.00058333,0.00059477,0.00059836,0.00059374,0.00058058,0.00055854,0.00052732,0.00048671,0.00043662,0.00037727,0.00030935,0.0002344,0.00015535,7.7346e-05,8.9562e-06
0.0001365,0.00057405,0.00093426,0.0012291,0.0014694,0.0016641,0.001821,0.0019459,0.0020436,0.0021178,0.0021715,0.0022067,0.0022255,0.0022291,0.0022189,0.0021959,0.0021609,0.0021147,0.002058,0.0019915,0.0019157,0.0018311,0.0017384,0.0016381,0.0015308,0.0014169,0.0012971,0.0011719,0.0010419,0.00090766,0.0007699,0.00062919,0.00048618,0.00034151,0.00019584,4.9832e-05,-9.5856e-05,-0.00024056,-0.00038364,-0.00052444,-0.00066232,-0.00079668,-0.0009269,-0.0010524,-0.0011727,-0.0012871,-0.0013953,-0.0014967,-0.001591,-0.0016777,-0.0017565,-0.0018271,-0.0018892,-0.0019426,-0.0019871,-0.0020226,-0.0020491,-0.0020665,-0.0020748,-0.0020742,-0.0020646,-0.0020463,-0.0020195,-0.0019844,-0.0019414,-0.0018907,-0.0018328,-0.0017679,-0.0016967,-0.0016195,-0.0015368,-0.0014493,-0.0013573,-0.0012615,-0.0011624,-0.0010606,-0.00095684,-0.00085156,-0.00074541,-0.000639,-0.00053291,-0.00042774,-0.00032407,-0.00022247,-0.00012349,-2.7656e-05,6.45e-05,0.00015248,0.00023581,0.00031401,0.00038665,0.0004533,0.00051353,0.00056695,0.00061315,0.00065174,0.00068232,0.0007045,0.00071787,0.000722,0.0007165,0.00070092,0.00067487,0.00063797,0.00058992,0.00053059,0.00046015,0.00037931,0.00028968,0.00019444,9.914e-05,1.3058e-05
0.00015288,0.00064656,0.0010552,0.0013911,0.0016659,0.0018894,0.0020697,0.0022135,0.0023261,0.0024117,0.0024736,0.0025143,0.0025359,0.0025402,0.0025284,0.0025018,0.0024614,0.0024082,0.0023428,0.0022661,0.0021788,0.0020814,0.0019747,0.0018593,0.0017359,0.001605,0.0014673,0.0013234,0.0011741,0.0010201,0.000862,0.00070057,0.00053655,0.00037067,0.00020369,3.6368e-05,-0.00013054,-0.00029628,-0.00046011,-0.00062128,-0.00077906,-0.00093276,-0.0010817,-0.0012252,-0.0013626,-0.0014933,-0.0016168,-0.0017325,-0.0018399,-0.0019386,-0.0020283,-0.0021084,-0.0021788,-0.0022392,-0.0022895,-0.0023293,-0.0023588,-0.0023778,-0.0023864,-0.0023846,-0.0023726,-0.0023506,-0.0023187,-0.0022774,-0.0022269,-0.0021677,-0.0021001,-0.0020246,-0.0019417,-0.0018519,-0.0017559,-0.0016543,-0.0015475,-0.0014364,-0.0013216,-0.0012036,-0.0010833,-0.00096133,-0.00083834,-0.00071505,-0.00059213,-0.00047028,-0.00035015,-0.00023241,-0.00011768,-6.5924e-06,0.00010026,0.0002023,0.00029896,0.00038971,0.00047403,0.00055142,0.00062138,0.00068343,0.00073711,0.00078195,0.00081748,0.00084321,0.00085867,0.00086336,0.00085677,0.00083841,0.00080776,0.00076438,0.00070787,0.00063803,0.00055498,0.00045944,0.00035312,0.00023942,0.00012433,1.7868e-05
0.00017048,0.0007248,0.0011859,0.0015667,0.0018793,0.0021343,0.0023405,0.0025052,0.0026344,0.0027327,0.0028038,0.0028506,0.0028755,0.0028805,0.0028671,0.0028366,0.0027903,0.0027293,0.0026544,0.0025665,0.0024664,0.002355,0.0022328,0.0021008,0.0019595,0.0018098,0.0016524,0.001488,0.0013174,0.0011414,0.0009609,0.00077661,0.0005894,0.00040013,0.00020965,1.8831e-05,-0.00017147,-0.00036039,-0.00054708,-0.00073069,-0.00091039,-0.0010854,-0.0012549,-0.0014181,-0.0015744,-0.001723,-0.0018632,-0.0019946,-0.0021165,-0.0022284,-0.0023299,-0.0024206,-0.0025,-0.0025681,-0.0026244,-0.0026689,-0.0027015,-0.0027222,-0.0027309,-0.0027277,-0.0027129,-0.0026866,-0.0026491,-0.0026007,-0.0025418,-0.0024729,-0.0023945,-0.002307,-0.0022111,-0.0021073,-0.0019964,-0.001879,-0.0017559,-0.0016277,-0.0014952,-0.0013592,-0.0012205,-0.0010799,-0.00093815,-0.00079605,-0.0006544,-0.00051396,-0.00037551,-0.00023979,-0.00010753,2.0551e-05,0.00014377,0.00026146,0.00037297,0.00047768,0.000575,0.00066433,0.0007451,0.00081675,0.00087874,0.0009305,0.00097148,0.0010011,0.0010188,0.0010241,0.0010162,0.00099458,0.00095869,0.00090793,0.00084183,0.00076009,0.00066279,0.00055062,0.00042541,0.00029078,0.0001532,2.3445e-05
0.00018935,0.00080906,0.001327,0.0017566,0.0021105,0.0024,0.0026347,0.0028225,0.00297,0.0030824,0.0031638,0.0032174,0.0032461,0.0032519,0.0032368,0.0032021,0.0031495,0.0030799,0.0029945,0.0028944,0.0027803,0.0026533,0.0025142,0.0023637,0.0022029,0.0020325,0.0018533,0.0016663,0.0014723,0.0012722,0.001067,0.00085751,0.00064479,0.00042978,0.00021345,-3.2208e-06,-0.00021925,-0.00043366,-0.00064548,-0.00085375,-0.0010575,-0.0012559,-0.001448,-0.0016329,-0.0018099,-0.0019781,-0.0021368,-0.0022853,-0.002423,-0.0025493,-0.0026638,-0.0027659,-0.0028552,-0.0029315,-0.0029945,-0.003044,-0.0030799,-0.0031022,-0.0031109,-0.0031061,-0.0030879,-0.0030568,-0.0030128,-0.0029565,-0.0028882,-0.0028085,-0.002718,-0.0026171,-0.0025067,-0.0023873,-0.0022598,-0.0021249,-0.0019834,-0.0018362,-0.0016841,-0.0015281,-0.001369,-0.0012077,-0.0010451,-0.00088209,-0.00071962,-0.00055855,-0.00039975,-0.00024407,-9.2357e-05,5.4585e-05,0.00019597,0.00033102,0.00045901,0.00057922,0.00069094,0.00079351,0.00088626,0.00096853,0.0010397,0.0010991,0.0011461,0.00118,0.0012001,0.0012058,0.0011964,0.0011711,0.0011292,0.0010701,0.00099317,0.00089801,0.00078464,0.00065376,0.00050727,0.00034905,0.00018605,2.9851e-05
0.00020958,0.00089967,0.0014791,0.0019616,0.0023605,0.0026877,0.0029536,0.0031669,0.0033346,0.0034625,0.0035553,0.0036166,0.0036495,0.0036565,0.0036395,0.0036004,0.0035408,0.0034619,0.0033651,0.0032515,0.0031221,0.0029781,0.0028203,0.0026497,0.0024674,0.0022742,0.0020712,0.0018593,0.0016395,0.0014129,0.0011806,0.0009435,0.00070277,0.0004595,0.00021479,-3.025e-05,-0.00027451,-0.00051689,-0.00075628,-0.00099161,-0.0012218,-0.0014458,-0.0016627,-0.0018713,-0.002071,-0.0022606,-0.0024395,-0.0026068,-0.0027618,-0.0029038,-0.0030324,-0.0031469,-0.003247,-0.0033322,-0.0034024,-0.0034572,-0.0034966,-0.0035205,-0.003529,-0.0035222,-0.0035003,-0.0034636,-0.0034124,-0.0033472,-0.0032684,-0.0031767,-0.0030726,-0.0029568,-0.0028302,-0.0026935,-0.0025475,-0.0023932,-0.0022314,-0.0020631,-0.0018893,-0.0017111,-0.0015293,-0.001345,-0.0011593,-0.00097323,-0.00078771,-0.00060379,-0.00042246,-0.00024469,-7.143e-05,9.639e-05,0.00025787,0.00041214,0.00055836,0.00069569,0.00082335,0.00094054,0.0010465,0.0011405,0.0012218,0.0012895,0.0013431,0.0013816,0.0014043,0.0014104,0.0013991,0.0013696,0.001321,0.0012524,0.0011633,0.0010531,0.00092168,0.00076981,0.00059946,0.00041477,0.00022319,3.715e-05
0.00023121,0.00099695,0.0016427,0.0021825,0.0026303,0.0029986,0.0032987,0.0035398,0.0037298,0.0038749,0.0039804,0.0040502,0.0040879,0.0040962,0.0040774,0.0040335,0.0039664,0.0038774,0.0037682,0.0036399,0.0034938,0.003331,0.0031528,0.0029602,0.0027543,0.0025362,0.002307,0.0020679,0.0018199,0.0015643,0.0013022,0.0010348,0.00076343,0.00048919,0.00021339,-6.2739e-05,-0.00033793,-0.00061094,-0.00088052,-0.0011455,-0.0014046,-0.0016566,-0.0019006,-0.0021353,-0.0023596,-0.0025727,-0.0027736,-0.0029614,-0.0031353,-0.0032945,-0.0034384,-0.0035665,-0.0036782,-0.0037731,-0.0038509,-0.0039114,-0.0039545,-0.0039801,-0.0039883,-0.0039791,-0.0039529,-0.0039099,-0.0038505,-0.0037753,-0.0036848,-0.0035796,-0.0034605,-0.0033283,-0.0031837,-0.0030277,-0.0028613,-0.0026854,-0.0025011,-0.0023095,-0.0021117,-0.0019089,-0.001702,-0.0014924,-0.0012812,-0.0010695,-0.00085854,-0.00064938,-0.00044316,-0.000241,-4.3955e-05,0.00014691,0.00033058,0.00050605,0.00067237,0.0008286,0.00097381,0.0011071,0.0012276,0.0013345,0.0014268,0.0015038,0.0015644,0.001608,0.0016334,0.0016399,0.0016264,0.001592,0.0015357,0.0014566,0.0013538,0.0012267,0.0010751,0.00089978,0.00070279,0.00048851,0.00026495,4.5411e-05
0.00025434,0.0011013,0.0018184,0.0024201,0.0029209,0.003334,0.0036713,0.003943,0.0041574,0.0043215,0.0044409,0.0045203,0.0045634,0.0045733,0.0045527,0.0045037,0.0044284,0.0043286,0.0042058,0.0040615,0.0038972,0.0037141,0.0035136,0.0032969,0.0030652,0.0028199,0.0025621,0.0022931,0.0020143,0.0017269,0.0014323,0.0011318,0.00082684,0.00051874,0.00020893,-0.00010119,-0.0004102,-0.0007167,-0.0010193,-0.0013166,-0.0016073,-0.00189,-0.0021636,-0.0024266,-0.0026781,-0.0029168,-0.0031416,-0.0033517,-0.0035461,-0.003724,-0.0038847,-0.0040274,-0.0041517,-0.0042571,-0.0043432,-0.0044098,-0.0044568,-0.004484,-0.0044916,-0.0044796,-0.0044485,-0.0043984,-0.00433,-0.0042436,-0.00414,-0.00402,-0.0038842,-0.0037336,-0.0035691,-0.0033918,-0.0032028,-0.0030031,-0.002794,-0.0025767,-0.0023523,-0.0021223,-0.0018879,-0.0016503,-0.0014109,-0.0011711,-0.00093199,-0.000695,-0.00046136,-0.00023231,-9.073e-06,0.00020717,0.00041527,0.00061408,0.00080252,0.00097952,0.001144,0.001295,0.0014315,0.0015525,0.0016569,0.0017438,0.0018123,0.0018612,0.0018895,0.0018961,0.0018801,0.0018401,0.0017752,0.0016842,0.0015661,0.0014202,0.0012462,0.0010447,0.00081808,0.00057088,0.00031167,5.4703e-05
0.00027903,0.001213,0.0020069,0.0026754,0.0032335,0.0036952,0.0040731,0.0043781,0.0046193,0.0048042,0.0049391,0.0050291,0.0050783,0.0050902,0.0050677,0.0050133,0.0049293,0.0048177,0.0046802,0.0045186,0.0043345,0.0041292,0.0039044,0.0036614,0.0034017,0.0031266,0.0028376,0.0025361,0.0022236,0.0019016,0.0015714,0.0012348,0.00089314,0.00054805,0.0002011,-0.00014613,-0.00049206,-0.00083512,-0.0011737,-0.0015064,-0.0018316,-0.0021477,-0.0024536,-0.0027476,-0.0030285,-0.0032951,-0.0035461,-0.0037805,-0.0039973,-0.0041955,-0.0043742,-0.0045329,-0.0046708,-0.0047875,-0.0048825,-0.0049556,-0.0050066,-0.0050354,-0.0050422,-0.005027,-0.0049903,-0.0049323,-0.0048537,-0.0047549,-0.0046369,-0.0045002,-0.004346,-0.0041752,-0.0039888,-0.0037879,-0.0035739,-0.003348,-0.0031115,-0.0028658,-0.0026122,-0.0023523,-0.0020874,-0.0018191,-0.0015487,-0.0012778,-0.0010079,-0.00074029,-0.00047649,-0.00021789,3.4147e-05,0.00027828,0.00051321,0.00073765,0.00095037,0.0011502,0.0013358,0.0015062,0.0016601,0.0017965,0.0019142,0.002012,0.0020888,0.0021434,0.0021747,0.0021814,0.0021623,0.0021161,0.0020414,0.0019371,0.001802,0.0016351,0.0014362,0.0012058,0.00094622,0.0006625,0.00036371,6.51e-05
0.00030537,0.0013325,0.0022088,0.0029493,0.0035694,0.0040838,0.0045058,0.0048471,0.0051175,0.0053253,0.0054773,0.005579,0.005635,0.0056492,0.0056249,0.0055648,0.0054715,0.0053472,0.0051939,0.0050135,0.0048079,0.0045786,0.0043273,0.0040558,0.0037654,0.003458,0.003135,0.0027981,0.0024489,0.002089,0.0017202,0.0013441,0.00096244,0.00057703,0.0001896,-0.00019809,-0.00058428,-0.00096719,-0.0013451,-0.0017163,-0.002079,-0.0024316,-0.0027726,-0.0031003,-0.0034134,-0.0037103,-0.0039898,-0.0042506,-0.0044917,-0.0047119,-0.0049103,-0.0050862,-0.0052389,-0.0053677,-0.0054723,-0.0055523,-0.0056075,-0.0056379,-0.0056436,-0.0056247,-0.0055817,-0.0055148,-0.0054248,-0.0053124,-0.0051782,-0.0050233,-0.0048487,-0.0046555,-0.0044449,-0.0042181,-0.0039766,-0.0037218,-0.0034552,-0.0031782,-0.0028925,-0.0025997,-0.0023014,-0.0019992,-0.0016948,-0.0013899,-0.001086,-0.00078482,-0.00048793,-0.00019691,8.6713e-05,0.00036143,0.00062577,0.00087829,0.0011176,0.0013423,0.0015511,0.0017427,0.0019157,0.0020688,0.0022008,0.0023104,0.0023963,0.002457,0.0024914,0.002498,0.0024753,0.0024219,0.0023364,0.0022173,0.0020632,0.0018731,0.0016465,0.0013841,0.0010882,0.00076403,0.00042145,7.6681e-05
0.00033345,0.0014602,0.002425,0.0032429,0.0039298,0.0045012,0.004971,0.0053518,0.0056542,0.005887,0.0060577,0.0061723,0.006236,0.006253,0.0062269,0.0061609,0.0060577,0.0059197,0.0057494,0.0055487,0.0053197,0.0050644,0.0047845,0.0044819,0.0041583,0.0038157,0.0034557,0.0030802,0.0026911,0.00229,0.0018791,0.0014601,0.0010349,0.00060561,0.0001741,-0.00025765,-0.00068766,-0.001114,-0.0015346,-0.0019477,-0.0023513,-0.0027436,-0.0031229,-0.0034873,-0.0038352,-0.0041652,-0.0044756,-0.0047651,-0.0050325,-0.0052766,-0.0054964,-0.005691,-0.0058595,-0.0060015,-0.0061163,-0.0062036,-0.0062633,-0.0062952,-0.0062995,-0.0062764,-0.0062262,-0.0061495,-0.0060469,-0.0059192,-0.0057673,-0.0055922,-0.0053951,-0.0051772,-0.0049399,-0.0046847,-0.004413,-0.0041264,-0.0038266,-0.0035153,-0.0031944,-0.0028655,-0.0025304,-0.0021912,-0.0018495,-0.0015072,-0.0011661,-0.00082816,-0.00049502,-0.00016848,0.00014972,0.0004579,0.00075442,0.0010376,0.001306,0.001558,0.001792,0.0020066,0.0022004,0.0023718,0.0025194,0.0026417,0.0027372,0.0028045,0.002842,0.0028482,0.0028214,0.00276,0.0026623,0.0025267,0.0023516,0.0021358,0.0018787,0.0015809,0.0012448,0.00087617,0.00048528,8.9524e-05
0.00036334,0.0015966,0.0026561,0.0035572,0.0043161,0.0049489,0.0054706,0.0058944,0.0062315,0.0064917,0.0066829,0.0068119,0.0068841,0.0069044,0.0068767,0.0068044,0.0066906,0.006538,0.0063493,0.0061268,0.0058726,0.005589,0.0052781,0.0049419,0.0045823,0.0042015,0.0038014,0.003384,0.0029514,0.0025057,0.0020489,0.0015832,0.0011108,0.00063371,0.00015427,-0.00032539,-0.00080306,-0.0012766,-0.0017437,-0.0022024,-0.0026505,-0.0030859,-0.0035067,-0.003911,-0.0042969,-0.0046626,-0.0050066,-0.0053273,-0.0056233,-0.0058933,-0.0061362,-0.0063509,-0.0065366,-0.0066927,-0.0068185,-0.0069136,-0.0069779,-0.0070113,-0.0070139,-0.0069859,-0.0069277,-0.00684,-0.0067234,-0.0065788,-0.0064073,-0.00621,-0.0059882,-0.0057432,-0.0054766,-0.00519,-0.0048851,-0.0045637,-0.0042276,-0.0038787,-0.003519,-0.0031506,-0.0027754,-0.0023955,-0.0020129,-0.0016297,-0.001248,-0.00086978,-0.000497,-0.00013164,0.00022435,0.0005691,0.00090074,0.0012175,0.0015175,0.0017992,0.0020607,0.0023005,0.0025167,0.0027079,0.0028723,0.0030083,0.0031143,0.0031885,0.0032292,0.0032347,0.0032031,0.0031327,0.0030214,0.0028675,0.0026691,0.0024249,0.0021342,0.0017975,0.0014173,0.00099965,0.00055562,0.00010371
