830.21,830.19,830.16,830.12,830.08,830.04,829.99,829.94,829.89,829.84,829.8,829.77,829.74,829.73,829.73,829.74,829.77,829.82,829.89,829.99,830.11,830.25,830.42,830.61,830.81,831.03,831.27,831.51,831.76,832,832.25,832.49,832.72,832.95,833.16,833.37,833.56,833.74,833.92,834.08,834.24,834.4,834.55,834.69,834.84,834.99,835.13,835.28,835.43,835.59,835.76,835.94,836.14,836.36,836.6,836.86,837.16,837.48,837.83,838.21,838.6,839,839.41,839.83,840.23,840.63,841.01,841.37,841.71,842.03,842.32,842.59,842.84,843.07,843.27,843.46,843.63,843.77,843.9,844.01,844.1,844.17,844.22,844.25,844.26,844.25,844.22,844.18,844.12,844.04,843.96,843.86,843.76,843.66,843.55,843.45,843.34,843.24,843.14,843.05,842.97,842.9,842.84,842.79,842.75,842.72,842.71,842.71,842.72,842.74,842.77,842.8
830.24,830.22,830.2,830.16,830.12,830.07,830.02,829.97,829.93,829.88,829.84,829.81,829.79,829.77,829.78,829.79,829.83,829.88,829.96,830.06,830.19,830.33,830.51,830.7,830.91,831.13,831.37,831.62,831.87,832.12,832.37,832.61,832.84,833.07,833.28,833.49,833.68,833.86,834.04,834.2,834.36,834.51,834.66,834.8,834.94,835.09,835.23,835.37,835.51,835.66,835.82,835.99,836.18,836.38,836.61,836.87,837.15,837.46,837.8,838.16,838.54,838.94,839.34,839.75,840.15,840.54,840.92,841.28,841.62,841.94,842.23,842.5,842.75,842.98,843.19,843.37,843.54,843.69,843.82,843.93,844.02,844.1,844.15,844.18,844.19,844.18,844.16,844.11,844.06,843.98,843.9,843.8,843.7,843.59,843.49,843.38,843.27,843.17,843.07,842.97,842.89,842.82,842.75,842.7,842.66,842.63,842.62,842.61,842.62,842.64,842.67,842.7
830.29,830.27,830.24,830.2,830.16,830.11,830.06,830.02,829.97,829.93,829.89,829.86,829.83,829.82,829.83,829.85,829.89,829.95,830.03,830.14,830.27,830.42,830.6,830.79,831.01,831.24,831.48,831.73,831.98,832.23,832.49,832.73,832.97,833.19,833.41,833.61,833.81,833.99,834.16,834.33,834.48,834.63,834.77,834.91,835.05,835.19,835.32,835.46,835.59,835.73,835.88,836.04,836.21,836.41,836.62,836.87,837.14,837.43,837.76,838.11,838.48,838.87,839.27,839.67,840.07,840.45,840.83,841.18,841.52,841.84,842.13,842.4,842.65,842.88,843.09,843.28,843.45,843.6,843.73,843.85,843.94,844.01,844.07,844.1,844.12,844.11,844.09,844.04,843.98,843.91,843.83,843.73,843.63,843.52,843.41,843.3,843.19,843.08,842.98,842.89,842.8,842.73,842.66,842.6,842.56,842.53,842.52,842.51,842.52,842.54,842.56,842.6
830.33,830.31,830.28,830.25,830.2,830.16,830.11,830.06,830.01,829.97,829.93,829.91,829.89,829.88,829.89,829.91,829.95,830.02,830.11,830.22,830.35,830.51,830.69,830.89,831.11,831.35,831.59,831.84,832.1,832.36,832.61,832.86,833.1,833.32,833.54,833.75,833.94,834.12,834.29,834.45,834.61,834.75,834.89,835.03,835.16,835.29,835.42,835.55,835.67,835.8,835.94,836.09,836.25,836.43,836.63,836.86,837.12,837.41,837.72,838.06,838.42,838.8,839.19,839.58,839.97,840.36,840.73,841.08,841.42,841.73,842.02,842.3,842.55,842.78,842.99,843.18,843.35,843.5,843.64,843.75,843.85,843.92,843.98,844.02,844.03,844.03,844,843.96,843.91,843.83,843.75,843.65,843.55,843.44,843.33,843.22,843.1,843,842.89,842.8,842.71,842.63,842.56,842.5,842.46,842.43,842.41,842.4,842.41,842.43,842.45,842.48
830.38,830.36,830.33,830.29,830.25,830.2,830.15,830.11,830.06,830.02,829.99,829.96,829.94,829.94,829.95,829.98,830.02,830.09,830.19,830.3,830.44,830.61,830.79,831,831.22,831.46,831.71,831.97,832.23,832.48,832.74,832.99,833.23,833.46,833.67,833.88,834.07,834.25,834.42,834.58,834.74,834.88,835.02,835.15,835.28,835.4,835.52,835.64,835.75,835.88,836,836.14,836.29,836.45,836.64,836.86,837.1,837.38,837.68,838.01,838.36,838.73,839.11,839.49,839.88,840.25,840.62,840.97,841.3,841.62,841.91,842.18,842.43,842.66,842.87,843.07,843.24,843.39,843.53,843.65,843.75,843.82,843.88,843.92,843.94,843.94,843.91,843.87,843.82,843.75,843.66,843.57,843.46,843.35,843.24,843.12,843.01,842.9,842.79,842.69,842.6,842.52,842.45,842.39,842.34,842.31,842.29,842.28,842.29,842.31,842.33,842.36
830.44,830.41,830.38,830.35,830.3,830.25,830.21,830.16,830.11,830.07,830.04,830.02,830,830,830.02,830.05,830.1,830.17,830.27,830.39,830.54,830.7,830.9,831.11,831.34,831.58,831.83,832.09,832.35,832.62,832.87,833.12,833.37,833.6,833.81,834.02,834.21,834.39,834.56,834.72,834.87,835.01,835.14,835.27,835.39,835.51,835.62,835.73,835.84,835.95,836.06,836.19,836.32,836.48,836.65,836.85,837.08,837.34,837.63,837.95,838.29,838.65,839.02,839.39,839.77,840.14,840.51,840.85,841.19,841.5,841.79,842.06,842.31,842.54,842.75,842.95,843.12,843.28,843.42,843.54,843.64,843.72,843.78,843.82,843.84,843.84,843.82,843.78,843.72,843.65,843.57,843.47,843.37,843.25,843.14,843.02,842.91,842.8,842.69,842.59,842.49,842.41,842.33,842.27,842.22,842.19,842.17,842.16,842.16,842.18,842.2,842.23
830.49,830.47,830.44,830.4,830.36,830.31,830.26,830.22,830.17,830.13,830.1,830.08,830.07,830.07,830.09,830.12,830.18,830.26,830.36,830.48,830.64,830.81,831.01,831.22,831.46,831.7,831.96,832.22,832.49,832.75,833.01,833.27,833.51,833.74,833.96,834.16,834.36,834.54,834.7,834.86,835.01,835.14,835.27,835.4,835.51,835.62,835.72,835.83,835.92,836.02,836.13,836.24,836.36,836.5,836.66,836.85,837.06,837.31,837.58,837.89,838.21,838.56,838.92,839.29,839.66,840.03,840.39,840.73,841.06,841.37,841.66,841.93,842.18,842.41,842.63,842.82,843,843.15,843.29,843.41,843.52,843.6,843.66,843.7,843.72,843.73,843.71,843.67,843.62,843.54,843.46,843.36,843.26,843.15,843.03,842.91,842.8,842.68,842.57,842.47,842.37,842.29,842.21,842.15,842.1,842.06,842.04,842.03,842.03,842.05,842.07,842.1
830.56,830.53,830.5,830.46,830.42,830.37,830.32,830.28,830.23,830.2,830.17,830.14,830.14,830.14,830.16,830.2,830.26,830.35,830.45,830.58,830.74,830.92,831.12,831.34,831.58,831.83,832.09,832.36,832.63,832.9,833.16,833.41,833.66,833.89,834.11,834.31,834.5,834.68,834.85,835,835.15,835.28,835.41,835.52,835.63,835.74,835.83,835.92,836.01,836.1,836.19,836.29,836.4,836.52,836.67,836.84,837.04,837.27,837.53,837.82,838.14,838.47,838.82,839.18,839.55,839.91,840.26,840.6,840.93,841.23,841.52,841.79,842.05,842.28,842.49,842.68,842.86,843.02,843.16,843.28,843.39,843.47,843.54,843.58,843.6,843.61,843.59,843.55,843.5,843.43,843.35,843.25,843.15,843.03,842.92,842.8,842.68,842.56,842.45,842.34,842.25,842.16,842.08,842.01,841.96,841.92,841.9,841.89,841.89,841.9,841.93,841.95
830.62,830.6,830.57,830.53,830.48,830.43,830.39,830.34,830.3,830.26,830.23,830.22,830.21,830.22,830.24,830.29,830.35,830.44,830.55,830.69,830.85,831.03,831.24,831.47,831.71,831.97,832.23,832.5,832.77,833.04,833.31,833.56,833.81,834.04,834.26,834.47,834.66,834.83,835,835.15,835.29,835.42,835.54,835.65,835.76,835.85,835.94,836.02,836.1,836.18,836.25,836.34,836.43,836.54,836.67,836.83,837.01,837.23,837.47,837.75,838.05,838.38,838.72,839.07,839.43,839.78,840.13,840.46,840.79,841.09,841.38,841.65,841.9,842.13,842.34,842.54,842.72,842.88,843.02,843.15,843.25,843.34,843.4,843.45,843.47,843.48,843.46,843.43,843.38,843.31,843.22,843.13,843.02,842.91,842.79,842.67,842.55,842.43,842.32,842.21,842.11,842.02,841.94,841.87,841.82,841.78,841.75,841.74,841.74,841.75,841.78,841.8
830.69,830.67,830.64,830.6,830.55,830.5,830.45,830.41,830.37,830.33,830.31,830.29,830.29,830.3,830.33,830.38,830.45,830.54,830.66,830.8,830.96,831.15,831.37,831.6,831.84,832.1,832.37,832.65,832.92,833.19,833.46,833.72,833.97,834.2,834.42,834.62,834.81,834.99,835.15,835.3,835.44,835.57,835.68,835.79,835.89,835.97,836.05,836.12,836.19,836.25,836.32,836.39,836.47,836.56,836.68,836.82,836.98,837.18,837.42,837.68,837.97,838.28,838.61,838.95,839.3,839.65,839.99,840.32,840.64,840.94,841.23,841.5,841.75,841.98,842.19,842.39,842.57,842.73,842.87,843,843.1,843.19,843.26,843.31,843.33,843.34,843.33,843.29,843.24,843.17,843.09,843,842.89,842.78,842.66,842.54,842.41,842.3,842.18,842.07,841.97,841.88,841.79,841.73,841.67,841.63,841.6,841.59,841.59,841.6,841.62,841.65
830.77,830.74,830.71,830.67,830.62,830.58,830.53,830.48,830.44,830.41,830.38,830.37,830.37,830.39,830.42,830.47,830.54,830.64,830.76,830.91,831.08,831.28,831.5,831.73,831.98,832.25,832.52,832.8,833.08,833.35,833.62,833.88,834.13,834.36,834.58,834.79,834.98,835.15,835.31,835.46,835.59,835.72,835.83,835.93,836.02,836.1,836.17,836.23,836.28,836.33,836.38,836.44,836.5,836.58,836.68,836.8,836.95,837.14,837.35,837.6,837.88,838.18,838.49,838.83,839.17,839.51,839.84,840.17,840.48,840.78,841.07,841.34,841.58,841.82,842.03,842.23,842.41,842.57,842.71,842.84,842.95,843.04,843.11,843.16,843.18,843.19,843.18,843.15,843.1,843.03,842.95,842.85,842.75,842.63,842.52,842.39,842.27,842.15,842.03,841.92,841.82,841.72,841.64,841.57,841.51,841.47,841.44,841.42,841.42,841.43,841.45,841.48
830.85,830.82,830.79,830.75,830.7,830.65,830.61,830.56,830.52,830.49,830.47,830.46,830.46,830.48,830.51,830.57,830.65,830.75,830.88,831.03,831.21,831.41,831.63,831.87,832.13,832.4,832.68,832.96,833.24,833.52,833.79,834.05,834.3,834.53,834.75,834.96,835.14,835.32,835.48,835.62,835.75,835.87,835.98,836.07,836.15,836.22,836.28,836.33,836.37,836.41,836.45,836.49,836.54,836.6,836.68,836.79,836.92,837.09,837.29,837.52,837.78,838.07,838.38,838.7,839.03,839.36,839.69,840.01,840.32,840.62,840.9,841.17,841.41,841.64,841.86,842.06,842.24,842.4,842.54,842.67,842.78,842.87,842.94,843,843.03,843.04,843.03,843,842.95,842.88,842.8,842.7,842.6,842.48,842.36,842.24,842.12,841.99,841.88,841.76,841.66,841.56,841.48,841.4,841.34,841.3,841.27,841.25,841.25,841.26,841.28,841.31
830.93,830.91,830.87,830.83,830.78,830.73,830.69,830.64,830.61,830.57,830.55,830.55,830.55,830.57,830.61,830.67,830.76,830.87,831,831.16,831.34,831.55,831.77,832.02,832.28,832.55,832.84,833.12,833.4,833.68,833.96,834.22,834.47,834.7,834.92,835.13,835.32,835.49,835.65,835.79,835.91,836.03,836.13,836.21,836.29,836.35,836.4,836.44,836.47,836.49,836.51,836.54,836.57,836.61,836.68,836.77,836.89,837.04,837.22,837.44,837.68,837.96,838.25,838.56,838.88,839.21,839.53,839.85,840.15,840.45,840.73,840.99,841.24,841.47,841.68,841.88,842.06,842.22,842.37,842.5,842.61,842.7,842.77,842.83,842.86,842.87,842.86,842.83,842.78,842.72,842.64,842.54,842.44,842.32,842.2,842.08,841.95,841.83,841.71,841.6,841.49,841.39,841.3,841.23,841.17,841.12,841.09,841.07,841.07,841.08,841.1,841.12
831.02,830.99,830.96,830.92,830.87,830.82,830.77,830.73,830.69,830.66,830.65,830.64,830.65,830.67,830.72,830.78,830.87,830.99,831.12,831.29,831.48,831.69,831.92,832.17,832.44,832.72,833,833.29,833.57,833.86,834.13,834.4,834.65,834.88,835.1,835.31,835.49,835.66,835.82,835.96,836.08,836.19,836.28,836.36,836.43,836.48,836.52,836.55,836.56,836.57,836.58,836.59,836.6,836.63,836.68,836.75,836.85,836.98,837.15,837.35,837.58,837.84,838.12,838.42,838.73,839.05,839.36,839.67,839.98,840.27,840.54,840.8,841.05,841.28,841.49,841.69,841.87,842.03,842.18,842.31,842.42,842.52,842.59,842.65,842.68,842.69,842.69,842.66,842.61,842.55,842.47,842.37,842.27,842.15,842.03,841.91,841.78,841.66,841.54,841.42,841.31,841.21,841.13,841.05,840.99,840.94,840.91,840.89,840.88,840.89,840.91,840.93
831.12,831.09,831.05,831.01,830.96,830.91,830.86,830.82,830.79,830.76,830.74,830.74,830.75,830.78,830.83,830.9,830.99,831.11,831.25,831.42,831.62,831.84,832.07,832.33,832.6,832.88,833.17,833.46,833.75,834.04,834.31,834.58,834.83,835.07,835.29,835.49,835.68,835.84,836,836.13,836.25,836.35,836.44,836.51,836.57,836.61,836.64,836.66,836.66,836.66,836.65,836.64,836.64,836.65,836.67,836.73,836.81,836.92,837.07,837.26,837.47,837.72,837.99,838.27,838.58,838.88,839.19,839.5,839.79,840.08,840.35,840.61,840.85,841.08,841.3,841.49,841.67,841.84,841.99,842.12,842.23,842.33,842.4,842.46,842.49,842.51,842.5,842.48,842.43,842.37,842.29,842.2,842.09,841.98,841.86,841.73,841.6,841.48,841.35,841.24,841.13,841.03,840.94,840.86,840.8,840.75,840.71,840.69,840.69,840.7,840.71,840.74
831.21,831.18,831.15,831.1,831.05,831.01,830.96,830.92,830.88,830.86,830.84,830.84,830.86,830.89,830.94,831.02,831.12,831.24,831.39,831.57,831.77,831.99,832.23,832.49,832.77,833.05,833.35,833.64,833.93,834.22,834.5,834.77,835.02,835.26,835.48,835.68,835.86,836.03,836.18,836.31,836.42,836.52,836.6,836.67,836.72,836.75,836.77,836.77,836.76,836.74,836.72,836.69,836.67,836.66,836.67,836.7,836.77,836.86,836.99,837.16,837.36,837.59,837.85,838.12,838.41,838.71,839.01,839.31,839.6,839.88,840.15,840.41,840.65,840.88,841.09,841.29,841.47,841.63,841.78,841.91,842.03,842.13,842.2,842.26,842.3,842.31,842.31,842.28,842.24,842.18,842.1,842.01,841.9,841.79,841.67,841.54,841.41,841.29,841.16,841.05,840.93,840.83,840.74,840.66,840.6,840.55,840.51,840.49,840.49,840.49,840.51,840.53
831.32,831.29,831.25,831.2,831.15,831.11,831.06,831.02,830.99,830.96,830.95,830.95,830.97,831.01,831.06,831.14,831.25,831.38,831.53,831.71,831.92,832.15,832.39,832.66,832.94,833.23,833.53,833.83,834.12,834.41,834.69,834.96,835.21,835.45,835.67,835.87,836.05,836.22,836.36,836.49,836.6,836.69,836.77,836.83,836.87,836.89,836.89,836.88,836.86,836.83,836.78,836.74,836.7,836.67,836.66,836.68,836.72,836.8,836.91,837.06,837.24,837.46,837.7,837.97,838.24,838.53,838.83,839.12,839.4,839.68,839.95,840.2,840.44,840.67,840.88,841.07,841.25,841.42,841.57,841.7,841.82,841.91,841.99,842.05,842.09,842.11,842.11,842.08,842.04,841.98,841.9,841.81,841.71,841.59,841.47,841.34,841.22,841.09,840.96,840.85,840.73,840.63,840.54,840.46,840.39,840.34,840.3,840.28,840.28,840.28,840.3,840.32
831.42,831.39,831.35,831.31,831.26,831.21,831.17,831.13,831.09,831.07,831.06,831.07,831.09,831.13,831.19,831.28,831.38,831.52,831.68,831.87,832.08,832.31,832.56,832.84,833.12,833.41,833.71,834.02,834.31,834.61,834.89,835.16,835.41,835.65,835.87,836.07,836.25,836.41,836.56,836.68,836.78,836.87,836.94,836.99,837.02,837.03,837.02,837,836.96,836.91,836.85,836.79,836.73,836.69,836.66,836.65,836.68,836.73,836.83,836.96,837.12,837.32,837.55,837.8,838.07,838.35,838.63,838.92,839.2,839.47,839.73,839.98,840.22,840.44,840.65,840.85,841.03,841.2,841.35,841.48,841.6,841.7,841.78,841.84,841.88,841.89,841.89,841.87,841.83,841.77,841.69,841.6,841.5,841.39,841.26,841.14,841.01,840.88,840.76,840.64,840.52,840.42,840.33,840.24,840.18,840.13,840.09,840.06,840.06,840.06,840.07,840.1
831.54,831.5,831.46,831.42,831.37,831.32,831.28,831.24,831.21,831.19,831.18,831.19,831.21,831.26,831.32,831.41,831.53,831.67,831.83,832.02,832.24,832.48,832.74,833.02,833.3,833.6,833.91,834.21,834.51,834.81,835.09,835.36,835.62,835.86,836.07,836.27,836.45,836.61,836.75,836.87,836.97,837.05,837.11,837.15,837.17,837.17,837.15,837.12,837.06,837,836.92,836.84,836.77,836.7,836.65,836.62,836.63,836.66,836.74,836.85,837,837.18,837.4,837.63,837.89,838.16,838.43,838.71,838.99,839.25,839.51,839.76,839.99,840.22,840.42,840.62,840.8,840.96,841.11,841.25,841.37,841.47,841.55,841.61,841.65,841.67,841.67,841.65,841.61,841.55,841.48,841.39,841.28,841.17,841.05,840.92,840.79,840.67,840.54,840.42,840.3,840.2,840.11,840.02,839.96,839.9,839.86,839.84,839.83,839.83,839.85,839.87
831.65,831.62,831.58,831.53,831.48,831.43,831.39,831.35,831.32,831.3,831.3,831.31,831.34,831.39,831.46,831.55,831.67,831.82,831.99,832.19,832.41,832.65,832.92,833.2,833.5,833.8,834.11,834.41,834.72,835.01,835.3,835.57,835.83,836.07,836.28,836.48,836.66,836.82,836.95,837.07,837.16,837.23,837.29,837.32,837.33,837.32,837.29,837.24,837.17,837.08,836.99,836.89,836.8,836.71,836.64,836.59,836.57,836.59,836.65,836.74,836.87,837.04,837.24,837.46,837.7,837.96,838.23,838.5,838.77,839.03,839.28,839.53,839.76,839.98,840.18,840.38,840.56,840.72,840.87,841.01,841.13,841.23,841.31,841.37,841.42,841.44,841.44,841.42,841.38,841.33,841.25,841.16,841.06,840.95,840.83,840.7,840.57,840.44,840.31,840.19,840.08,839.97,839.88,839.79,839.72,839.67,839.63,839.61,839.6,839.6,839.61,839.63
831.77,831.74,831.7,831.65,831.6,831.55,831.51,831.47,831.44,831.43,831.42,831.44,831.47,831.52,831.6,831.7,831.82,831.98,832.15,832.36,832.58,832.84,833.11,833.39,833.69,834,834.31,834.62,834.93,835.23,835.51,835.79,836.04,836.28,836.5,836.7,836.87,837.02,837.16,837.27,837.35,837.42,837.47,837.49,837.49,837.47,837.42,837.36,837.27,837.17,837.06,836.94,836.83,836.72,836.63,836.56,836.52,836.52,836.55,836.63,836.74,836.89,837.07,837.28,837.51,837.76,838.02,838.28,838.54,838.79,839.04,839.28,839.51,839.73,839.94,840.13,840.31,840.47,840.62,840.76,840.88,840.98,841.06,841.13,841.17,841.2,841.2,841.18,841.14,841.09,841.02,840.93,840.83,840.71,840.59,840.47,840.34,840.21,840.08,839.96,839.84,839.74,839.64,839.56,839.49,839.43,839.39,839.36,839.35,839.35,839.37,839.38
831.9,831.86,831.82,831.77,831.72,831.67,831.63,831.59,831.57,831.55,831.56,831.57,831.61,831.67,831.75,831.85,831.98,832.14,832.32,832.53,832.77,833.02,833.3,833.59,833.89,834.2,834.52,834.83,835.14,835.45,835.73,836.01,836.27,836.5,836.72,836.91,837.09,837.24,837.37,837.47,837.55,837.61,837.65,837.66,837.65,837.62,837.56,837.48,837.38,837.26,837.13,836.99,836.86,836.73,836.61,836.52,836.46,836.44,836.45,836.51,836.6,836.74,836.9,837.1,837.32,837.55,837.8,838.05,838.3,838.56,838.8,839.04,839.26,839.48,839.68,839.87,840.05,840.22,840.37,840.5,840.62,840.72,840.81,840.87,840.92,840.94,840.95,840.93,840.9,840.84,840.77,840.68,840.58,840.47,840.35,840.22,840.1,839.97,839.84,839.72,839.6,839.49,839.4,839.31,839.24,839.18,839.14,839.12,839.1,839.1,839.11,839.13
832.03,831.99,831.95,831.9,831.85,831.8,831.76,831.72,831.7,831.69,831.69,831.71,831.75,831.81,831.9,832.01,832.14,832.31,832.5,832.71,832.95,833.21,833.5,833.79,834.1,834.42,834.74,835.05,835.37,835.67,835.96,836.23,836.49,836.73,836.94,837.14,837.31,837.46,837.58,837.68,837.75,837.81,837.83,837.84,837.82,837.77,837.7,837.6,837.48,837.35,837.2,837.04,836.89,836.74,836.6,836.49,836.41,836.36,836.35,836.39,836.46,836.58,836.73,836.91,837.11,837.34,837.57,837.82,838.06,838.31,838.55,838.78,839,839.22,839.42,839.61,839.78,839.95,840.1,840.23,840.35,840.46,840.54,840.61,840.66,840.68,840.69,840.67,840.64,840.59,840.52,840.43,840.33,840.22,840.1,839.97,839.85,839.72,839.59,839.47,839.35,839.24,839.14,839.06,838.99,838.93,838.89,838.86,838.85,838.85,838.86,838.87
832.16,832.13,832.08,832.03,831.98,831.93,831.89,831.86,831.83,831.82,831.83,831.85,831.9,831.96,832.05,832.17,832.31,832.48,832.68,832.9,833.14,833.41,833.7,834,834.31,834.63,834.96,835.28,835.59,835.9,836.19,836.47,836.72,836.96,837.17,837.37,837.53,837.68,837.8,837.89,837.96,838,838.02,838.02,837.98,837.92,837.84,837.73,837.59,837.44,837.27,837.09,836.91,836.74,836.58,836.45,836.34,836.28,836.25,836.26,836.32,836.41,836.55,836.71,836.91,837.12,837.34,837.58,837.82,838.05,838.29,838.52,838.74,838.95,839.14,839.33,839.51,839.67,839.82,839.96,840.08,840.18,840.27,840.34,840.39,840.41,840.42,840.41,840.38,840.32,840.25,840.17,840.07,839.96,839.84,839.72,839.59,839.46,839.33,839.21,839.09,838.98,838.88,838.8,838.72,838.67,838.62,838.59,838.58,838.58,838.59,838.6
832.3,832.26,832.22,832.17,832.12,832.07,832.03,831.99,831.97,831.97,831.98,832,832.05,832.12,832.22,832.34,832.48,832.66,832.86,833.09,833.34,833.61,833.91,834.21,834.53,834.86,835.18,835.51,835.82,836.13,836.43,836.7,836.96,837.2,837.41,837.6,837.76,837.9,838.02,838.11,838.17,838.21,838.22,838.2,838.15,838.08,837.98,837.85,837.7,837.53,837.34,837.14,836.94,836.75,836.57,836.41,836.28,836.19,836.14,836.13,836.17,836.25,836.36,836.51,836.69,836.89,837.11,837.33,837.56,837.79,838.02,838.24,838.46,838.67,838.86,839.05,839.23,839.39,839.54,839.67,839.8,839.9,839.99,840.06,840.11,840.13,840.14,840.13,840.1,840.05,839.98,839.9,839.8,839.69,839.57,839.45,839.32,839.19,839.06,838.94,838.82,838.71,838.61,838.53,838.45,838.4,838.35,838.32,838.31,838.31,838.31,838.33
832.45,832.41,832.36,832.31,832.26,832.21,832.17,832.14,832.12,832.11,832.12,832.16,832.21,832.28,832.38,832.51,832.66,832.84,833.05,833.29,833.54,833.82,834.12,834.43,834.76,835.08,835.41,835.74,836.06,836.37,836.67,836.94,837.2,837.44,837.65,837.84,838,838.13,838.24,838.33,838.38,838.41,838.41,838.38,838.33,838.24,838.12,837.98,837.81,837.62,837.41,837.19,836.97,836.75,836.55,836.37,836.21,836.1,836.03,836,836.02,836.08,836.17,836.31,836.47,836.66,836.86,837.08,837.3,837.53,837.75,837.97,838.18,838.38,838.58,838.76,838.93,839.1,839.25,839.38,839.5,839.61,839.7,839.77,839.82,839.85,839.86,839.85,839.82,839.77,839.7,839.62,839.52,839.41,839.3,839.17,839.04,838.91,838.79,838.66,838.55,838.44,838.34,838.25,838.18,838.12,838.07,838.04,838.03,838.03,838.03,838.05
832.59,832.55,832.5,832.45,832.4,832.35,832.31,832.28,832.26,832.26,832.28,832.31,832.37,832.45,832.55,832.69,832.85,833.03,833.25,833.49,833.75,834.04,834.34,834.66,834.98,835.32,835.65,835.98,836.31,836.62,836.91,837.19,837.45,837.68,837.89,838.08,838.24,838.37,838.47,838.55,838.6,838.62,838.61,838.57,838.5,838.4,838.27,838.11,837.92,837.71,837.48,837.24,836.99,836.75,836.52,836.32,836.15,836.01,835.91,835.86,835.86,835.9,835.98,836.1,836.25,836.42,836.61,836.82,837.03,837.25,837.47,837.68,837.89,838.09,838.28,838.46,838.64,838.8,838.95,839.08,839.2,839.31,839.4,839.47,839.52,839.55,839.56,839.55,839.53,839.48,839.41,839.33,839.24,839.13,839.01,838.89,838.76,838.63,838.5,838.38,838.26,838.15,838.05,837.97,837.89,837.83,837.79,837.76,837.74,837.74,837.75,837.76
832.74,832.7,832.65,832.6,832.55,832.5,832.46,832.43,832.42,832.42,832.44,832.47,832.53,832.62,832.73,832.87,833.03,833.23,833.45,833.69,833.96,834.26,834.56,834.89,835.22,835.56,835.89,836.23,836.55,836.87,837.16,837.44,837.7,837.93,838.14,838.32,838.48,838.61,838.71,838.78,838.82,838.83,838.81,838.76,838.68,838.56,838.41,838.24,838.03,837.8,837.55,837.28,837.02,836.75,836.5,836.27,836.07,835.91,835.8,835.72,835.7,835.72,835.78,835.88,836.02,836.18,836.36,836.56,836.76,836.97,837.18,837.39,837.59,837.79,837.98,838.16,838.33,838.49,838.64,838.77,838.89,839,839.09,839.16,839.21,839.25,839.26,839.25,839.22,839.18,839.11,839.03,838.94,838.83,838.72,838.59,838.47,838.34,838.21,838.09,837.97,837.86,837.76,837.67,837.6,837.54,837.49,837.46,837.45,837.44,837.45,837.46
832.9,832.86,832.8,832.75,832.7,832.65,832.61,832.59,832.57,832.58,832.6,832.64,832.71,832.79,832.91,833.05,833.23,833.43,833.65,833.91,834.18,834.48,834.79,835.12,835.46,835.8,836.14,836.48,836.81,837.12,837.42,837.7,837.96,838.19,838.4,838.58,838.73,838.85,838.94,839.01,839.04,839.04,839.01,838.95,838.85,838.72,838.56,838.36,838.14,837.89,837.62,837.33,837.04,836.75,836.48,836.22,836,835.82,835.68,835.58,835.53,835.54,835.58,835.66,835.78,835.93,836.1,836.28,836.48,836.68,836.89,837.09,837.29,837.48,837.67,837.84,838.01,838.17,838.32,838.45,838.58,838.68,838.77,838.84,838.9,838.93,838.95,838.94,838.92,838.87,838.81,838.73,838.64,838.53,838.42,838.29,838.17,838.04,837.91,837.79,837.67,837.56,837.46,837.38,837.3,837.24,837.2,837.16,837.15,837.14,837.15,837.16
833.06,833.01,832.96,832.91,832.85,832.81,832.77,832.74,832.73,832.74,832.76,832.81,832.88,832.97,833.1,833.25,833.42,833.63,833.86,834.12,834.4,834.71,835.03,835.36,835.7,836.05,836.4,836.73,837.07,837.38,837.68,837.96,838.22,838.45,838.65,838.83,838.98,839.1,839.18,839.24,839.26,839.26,839.22,839.14,839.03,838.89,838.71,838.49,838.25,837.98,837.68,837.38,837.06,836.75,836.45,836.17,835.92,835.72,835.55,835.43,835.37,835.35,835.37,835.44,835.54,835.68,835.83,836.01,836.19,836.39,836.58,836.78,836.98,837.17,837.35,837.52,837.69,837.85,838,838.13,838.25,838.36,838.45,838.52,838.58,838.61,838.63,838.62,838.6,838.56,838.49,838.42,838.32,838.22,838.11,837.99,837.86,837.73,837.61,837.48,837.37,837.26,837.16,837.07,836.99,836.93,836.89,836.86,836.84,836.83,836.84,836.85
833.22,833.17,833.12,833.07,833.01,832.97,832.93,832.91,832.9,832.9,832.93,832.98,833.06,833.16,833.29,833.44,833.63,833.84,834.08,834.34,834.63,834.94,835.27,835.61,835.95,836.3,836.65,837,837.33,837.65,837.95,838.23,838.48,838.71,838.91,839.09,839.23,839.34,839.43,839.48,839.49,839.47,839.42,839.34,839.21,839.05,838.86,838.62,838.36,838.07,837.75,837.42,837.08,836.74,836.42,836.12,835.84,835.61,835.42,835.28,835.19,835.15,835.16,835.21,835.3,835.42,835.56,835.72,835.9,836.09,836.28,836.47,836.66,836.84,837.02,837.2,837.36,837.52,837.66,837.8,837.92,838.03,838.12,838.19,838.25,838.28,838.3,838.3,838.27,838.23,838.17,838.1,838.01,837.9,837.79,837.67,837.55,837.42,837.29,837.17,837.05,836.94,836.84,836.76,836.68,836.62,836.58,836.54,836.53,836.52,836.52,836.53
