-7.7264e-06,-3.9646e-05,-9.1023e-05,-0.00015797,-0.00023734,-0.00032665,-0.00042387,-0.00052734,-0.00063569,-0.00074773,-0.00086242,-0.00097887,-0.0010962,-0.0012138,-0.0013308,-0.0014466,-0.0015607,-0.0016725,-0.0017814,-0.0018869,-0.0019887,-0.0020861,-0.0021789,-0.0022665,-0.0023487,-0.0024251,-0.0024953,-0.0025592,-0.0026164,-0.0026667,-0.00271,-0.002746,-0.0027747,-0.0027959,-0.0028097,-0.0028158,-0.0028145,-0.0028057,-0.0027894,-0.0027659,-0.0027352,-0.0026975,-0.0026531,-0.0026021,-0.0025448,-0.0024816,-0.0024127,-0.0023384,-0.0022592,-0.0021754,-0.0020874,-0.0019957,-0.0019006,-0.0018026,-0.0017022,-0.0015998,-0.0014959,-0.0013909,-0.0012853,-0.0011796,-0.0010742,-0.00096949,-0.00086601,-0.00076414,-0.00066428,-0.00056684,-0.00047217,-0.00038063,-0.00029255,-0.00020823,-0.00012794,-5.195e-05,1.9527e-05,8.6294e-05,0.00014818,0.00020506,0.00025681,0.00030337,0.00034469,0.00038075,0.00041157,0.0004372,0.00045771,0.00047321,0.00048383,0.00048972,0.00049108,0.0004881,0.00048104,0.00047014,0.00045567,0.00043795,0.00041728,0.000394,0.00036847,0.00034105,0.00031213,0.00028213,0.00025145,0.00022055,0.00018987,0.0001599,0.00013111,0.00010402,7.9127e-05,5.694e-05,3.7941e-05,2.2559e-05,1.1118e-05,3.7525e-06,2.7981e-07
-8.5377e-06,-4.4227e-05,-0.00010199,-0.00017758,-0.00026748,-0.00036886,-0.00047939,-0.00059716,-0.00072056,-0.00084822,-0.00097894,-0.0011117,-0.0012454,-0.0013793,-0.0015126,-0.0016445,-0.0017744,-0.0019015,-0.0020252,-0.0021451,-0.0022605,-0.002371,-0.002476,-0.0025751,-0.0026679,-0.002754,-0.002833,-0.0029046,-0.0029686,-0.0030247,-0.0030726,-0.0031122,-0.0031434,-0.003166,-0.0031799,-0.0031852,-0.0031819,-0.00317,-0.0031496,-0.0031209,-0.003084,-0.003039,-0.0029864,-0.0029262,-0.0028589,-0.0027847,-0.0027041,-0.0026175,-0.0025251,-0.0024276,-0.0023253,-0.0022187,-0.0021084,-0.0019948,-0.0018785,-0.00176,-0.0016398,-0.0015185,-0.0013965,-0.0012745,-0.0011529,-0.0010322,-0.00091299,-0.00079573,-0.00068086,-0.00056886,-0.00046013,-0.00035509,-0.00025412,-0.00015756,-6.5734e-05,2.1063e-05,0.00010257,0.00017857,0.00024887,0.0003133,0.00037175,0.00042413,0.00047038,0.00051049,0.00054448,0.0005724,0.00059434,0.00061041,0.00062077,0.0006256,0.00062512,0.00061956,0.00060921,0.00059435,0.0005753,0.00055242,0.00052607,0.00049664,0.00046455,0.00043023,0.00039413,0.00035673,0.00031853,0.00028005,0.00024182,0.00020442,0.00016842,0.00013443,0.00010306,7.4925e-05,5.0623e-05,3.0704e-05,1.5611e-05,5.6004e-06,5.9833e-07
-9.3801e-06,-4.8997e-05,-0.00011345,-0.00019811,-0.00029912,-0.00041326,-0.00053792,-0.00067089,-0.00081035,-0.00095469,-0.0011025,-0.0012527,-0.001404,-0.0015554,-0.0017061,-0.0018552,-0.0020019,-0.0021454,-0.0022851,-0.0024203,-0.0025503,-0.0026746,-0.0027927,-0.002904,-0.0030081,-0.0031044,-0.0031927,-0.0032726,-0.0033437,-0.0034057,-0.0034585,-0.0035017,-0.0035353,-0.0035591,-0.0035732,-0.0035773,-0.0035717,-0.0035562,-0.0035311,-0.0034965,-0.0034526,-0.0033996,-0.0033378,-0.0032675,-0.0031891,-0.003103,-0.0030095,-0.0029092,-0.0028025,-0.0026899,-0.002572,-0.0024493,-0.0023223,-0.0021917,-0.0020581,-0.001922,-0.0017841,-0.0016449,-0.0015052,-0.0013654,-0.0012263,-0.0010883,-0.00095201,-0.00081806,-0.00068695,-0.0005592,-0.00043529,-0.00031568,-0.0002008,-9.107e-05,1.3159e-05,0.00011155,0.0002038,0.00028967,0.00036891,0.00044137,0.00050689,0.00056537,0.00061676,0.00066103,0.00069821,0.00072836,0.00075156,0.00076798,0.00077776,0.00078114,0.00077834,0.00076966,0.00075539,0.00073589,0.00071152,0.00068267,0.00064979,0.00061331,0.00057371,0.00053151,0.00048722,0.00044141,0.00039465,0.00034756,0.00030076,0.00025492,0.00021074,0.00016893,0.00013021,9.5325e-05,6.5009e-05,3.9942e-05,2.0708e-05,7.6964e-06,9.5977e-07
-1.0257e-05,-5.3977e-05,-0.00012543,-0.00021963,-0.00033233,-0.00045998,-0.00059962,-0.00074875,-0.00090529,-0.0010674,-0.0012335,-0.0014023,-0.0015723,-0.0017425,-0.0019119,-0.0020793,-0.0022441,-0.0024052,-0.0025618,-0.0027134,-0.002859,-0.0029981,-0.0031301,-0.0032544,-0.0033705,-0.0034778,-0.0035759,-0.0036644,-0.0037429,-0.0038112,-0.003869,-0.0039159,-0.003952,-0.0039769,-0.0039908,-0.0039935,-0.003985,-0.0039656,-0.0039352,-0.003894,-0.0038423,-0.0037804,-0.0037086,-0.0036272,-0.0035366,-0.0034373,-0.0033298,-0.0032145,-0.0030921,-0.0029631,-0.0028281,-0.0026877,-0.0025427,-0.0023935,-0.002241,-0.0020859,-0.0019287,-0.0017702,-0.0016112,-0.0014522,-0.001294,-0.0011372,-0.00098249,-0.00083049,-0.00068182,-0.00053705,-0.00039675,-0.00026143,-0.00013159,-7.6908e-06,0.00010986,0.00022068,0.00032443,0.00042082,0.0005096,0.00059055,0.00066354,0.00072842,0.00078515,0.0008337,0.00087408,0.00090638,0.00093069,0.00094719,0.00095606,0.00095755,0.00095193,0.00093952,0.00092068,0.0008958,0.00086529,0.00082962,0.00078928,0.00074478,0.00069667,0.00064554,0.000592,0.00053668,0.00048027,0.00042346,0.00036701,0.00031169,0.0002583,0.00020768,0.0001607,0.00011823,8.1159e-05,5.0312e-05,2.6428e-05,1.0048e-05,1.3655e-06
-1.1173e-05,-5.9184e-05,-0.00013798,-0.0002422,-0.00036723,-0.00050915,-0.00066465,-0.00083094,-0.0010056,-0.0011867,-0.0013723,-0.0015609,-0.001751,-0.0019412,-0.0021305,-0.0023176,-0.0025016,-0.0026815,-0.0028564,-0.0030254,-0.0031877,-0.0033426,-0.0034895,-0.0036276,-0.0037564,-0.0038753,-0.0039838,-0.0040815,-0.0041679,-0.0042427,-0.0043056,-0.0043564,-0.0043949,-0.0044209,-0.0044343,-0.0044352,-0.0044236,-0.0043995,-0.0043632,-0.0043147,-0.0042545,-0.0041828,-0.0040999,-0.0040062,-0.0039023,-0.0037886,-0.0036657,-0.0035342,-0.0033946,-0.0032477,-0.0030941,-0.0029346,-0.0027698,-0.0026006,-0.0024276,-0.0022517,-0.0020736,-0.0018942,-0.0017142,-0.0015344,-0.0013556,-0.0011785,-0.0010038,-0.00083231,-0.00066467,-0.00050155,-0.00034358,-0.00019134,-4.5406e-05,9.3722e-05,0.00022557,0.0003497,0.00046574,0.00057336,0.00067227,0.00076225,0.0008431,0.0009147,0.00097698,0.0010299,0.0010735,0.0011079,0.0011331,0.0011494,0.001157,0.0011561,0.0011471,0.0011303,0.0011062,0.0010751,0.0010376,0.00099423,0.00094544,0.00089189,0.00083419,0.00077302,0.00070908,0.0006431,0.00057586,0.00050819,0.00044094,0.000375,0.00031132,0.00025088,0.00019468,0.00014375,9.9143e-05,6.1855e-05,3.2793e-05,1.2665e-05,1.817e-06
-1.2131e-05,-6.4637e-05,-0.00015113,-0.0002659,-0.00040392,-0.00056091,-0.00073321,-0.00091771,-0.0011117,-0.0013129,-0.0015193,-0.001729,-0.0019405,-0.0021521,-0.0023627,-0.0025708,-0.0027754,-0.0029754,-0.0031697,-0.0033573,-0.0035375,-0.0037093,-0.003872,-0.0040248,-0.0041672,-0.0042984,-0.0044179,-0.0045253,-0.00462,-0.0047017,-0.00477,-0.0048247,-0.0048656,-0.0048925,-0.0049053,-0.004904,-0.0048888,-0.0048596,-0.0048166,-0.0047602,-0.0046905,-0.0046079,-0.0045129,-0.0044059,-0.0042874,-0.0041581,-0.0040184,-0.0038691,-0.0037109,-0.0035445,-0.0033707,-0.0031903,-0.0030042,-0.0028131,-0.0026179,-0.0024195,-0.0022188,-0.0020167,-0.0018141,-0.0016117,-0.0014106,-0.0012115,-0.0010153,-0.00082276,-0.00063467,-0.00045177,-0.00027477,-0.00010433,5.891e-05,0.00021438,0.00036155,0.00049994,0.00062911,0.0007487,0.00085839,0.00095791,0.0010471,0.0011257,0.0011937,0.0012512,0.001298,0.0013343,0.0013602,0.001376,0.0013819,0.0013782,0.0013652,0.0013434,0.0013132,0.0012751,0.0012297,0.0011775,0.0011192,0.0010555,0.00098707,0.00091467,0.00083911,0.00076124,0.00068195,0.00060218,0.00052291,0.00044518,0.00037008,0.00029872,0.00023229,0.00017199,0.00011904,7.462e-05,3.9831e-05,1.5558e-05,2.3161e-06
-1.3135e-05,-7.0355e-05,-0.00016494,-0.00029079,-0.00044251,-0.00061543,-0.0008055,-0.0010093,-0.0012238,-0.0014464,-0.0016749,-0.0019072,-0.0021414,-0.0023759,-0.0026092,-0.0028397,-0.0030663,-0.0032877,-0.0035028,-0.0037104,-0.0039095,-0.0040994,-0.0042789,-0.0044475,-0.0046043,-0.0047486,-0.0048799,-0.0049975,-0.0051009,-0.0051898,-0.0052638,-0.0053225,-0.0053658,-0.0053935,-0.0054054,-0.0054017,-0.0053823,-0.0053474,-0.0052971,-0.0052318,-0.0051518,-0.0050574,-0.0049491,-0.0048275,-0.0046932,-0.0045467,-0.0043888,-0.0042202,-0.0040418,-0.0038542,-0.0036585,-0.0034555,-0.0032461,-0.0030313,-0.0028121,-0.0025894,-0.0023642,-0.0021376,-0.0019104,-0.0016838,-0.0014586,-0.0012358,-0.0010163,-0.00080106,-0.00059093,-0.00038672,-0.00018925,7.5232e-07,0.00018258,0.00035559,0.00051917,0.00067281,0.000816,0.00094834,0.0010695,0.0011791,0.001277,0.001363,0.0014371,0.0014991,0.0015491,0.0015872,0.0016137,0.0016286,0.0016323,0.0016252,0.0016076,0.00158,0.0015429,0.0014968,0.0014425,0.0013805,0.0013116,0.0012366,0.0011562,0.0010713,0.0009828,0.00089173,0.00079908,0.0007059,0.00061334,0.00052257,0.00043483,0.00035143,0.00027372,0.00020308,0.00014093,8.8661e-05,4.7569e-05,1.8737e-05,2.8648e-06
-1.4188e-05,-7.6357e-05,-0.00017944,-0.00031696,-0.00048312,-0.00067285,-0.00088173,-0.001106,-0.0013422,-0.0015876,-0.0018396,-0.0020958,-0.0023543,-0.0026132,-0.0028707,-0.0031252,-0.0033753,-0.0036196,-0.0038568,-0.0040856,-0.0043051,-0.0045142,-0.0047118,-0.0048971,-0.0050693,-0.0052275,-0.0053712,-0.0054997,-0.0056124,-0.0057089,-0.0057887,-0.0058516,-0.0058973,-0.0059257,-0.0059365,-0.0059299,-0.0059059,-0.0058646,-0.0058063,-0.0057313,-0.0056399,-0.0055326,-0.0054099,-0.0052724,-0.0051208,-0.0049557,-0.004778,-0.0045885,-0.0043881,-0.0041776,-0.0039581,-0.0037306,-0.0034962,-0.0032557,-0.0030105,-0.0027615,-0.0025099,-0.0022567,-0.0020031,-0.0017501,-0.0014989,-0.0012506,-0.001006,-0.00076635,-0.00053248,-0.00030536,-8.588e-05,0.00012514,0.00032691,0.00051871,0.00069987,0.0008698,0.001028,0.0011739,0.0013072,0.0014275,0.0015346,0.0016284,0.0017086,0.0017753,0.0018285,0.0018684,0.001895,0.0019087,0.0019098,0.0018987,0.0018757,0.0018415,0.0017966,0.0017417,0.0016774,0.0016044,0.0015237,0.001436,0.0013424,0.0012436,0.0011409,0.0010352,0.00092781,0.00081986,0.00071264,0.00060751,0.00050588,0.00040924,0.00031913,0.00023714,0.00016491,0.00010404,5.6039e-05,2.2217e-05,3.4654e-06
-1.5294e-05,-8.2663e-05,-0.00019469,-0.00034449,-0.00052588,-0.00073336,-0.00096213,-0.001208,-0.0014673,-0.0017369,-0.0020138,-0.0022956,-0.00258,-0.0028648,-0.0031481,-0.0034282,-0.0037033,-0.003972,-0.0042328,-0.0044844,-0.0047256,-0.0049551,-0.005172,-0.0053752,-0.0055637,-0.0057368,-0.0058937,-0.0060337,-0.0061562,-0.0062607,-0.0063467,-0.006414,-0.0064621,-0.006491,-0.0065005,-0.0064906,-0.0064615,-0.0064132,-0.006346,-0.0062604,-0.0061566,-0.0060352,-0.0058968,-0.005742,-0.0055716,-0.0053864,-0.0051872,-0.004975,-0.0047508,-0.0045155,-0.0042703,-0.0040163,-0.0037547,-0.0034866,-0.0032132,-0.0029358,-0.0026556,-0.0023738,-0.0020916,-0.0018104,-0.0015312,-0.0012552,-0.00098371,-0.00071771,-0.00045832,-0.00020657,3.6558e-05,0.00027013,0.00049329,0.00070522,0.00090519,0.0010925,0.0012667,0.001427,0.0015732,0.0017049,0.0018217,0.0019235,0.0020102,0.0020817,0.0021381,0.0021794,0.002206,0.0022181,0.002216,0.0022002,0.0021712,0.0021295,0.0020759,0.0020109,0.0019355,0.0018504,0.0017566,0.001655,0.0015466,0.0014326,0.0013141,0.0011924,0.0010688,0.00094458,0.00082128,0.00070039,0.00058354,0.0004724,0.00036872,0.00027433,0.00019107,0.00012081,6.5275e-05,2.6011e-05,4.1201e-06
-1.6456e-05,-8.9292e-05,-0.00021072,-0.00037347,-0.00057091,-0.00079714,-0.0010469,-0.0013157,-0.0015995,-0.0018947,-0.0021982,-0.0025071,-0.002819,-0.0031314,-0.0034422,-0.0037495,-0.0040514,-0.0043462,-0.0046322,-0.0049081,-0.0051724,-0.0054238,-0.0056611,-0.0058833,-0.0060894,-0.0062783,-0.0064492,-0.0066015,-0.0067344,-0.0068473,-0.0069398,-0.0070115,-0.0070621,-0.0070914,-0.0070993,-0.0070858,-0.0070509,-0.006995,-0.0069181,-0.0068209,-0.0067036,-0.0065669,-0.0064114,-0.0062379,-0.0060472,-0.0058401,-0.0056177,-0.0053809,-0.0051309,-0.0048688,-0.0045959,-0.0043132,-0.0040223,-0.0037242,-0.0034205,-0.0031124,-0.0028014,-0.0024887,-0.0021758,-0.001864,-0.0015547,-0.0012491,-0.00094849,-0.00065419,-0.00036736,-8.9146e-05,0.00017936,0.00043713,0.00068321,0.00091669,0.0011368,0.0013427,0.0015338,0.0017096,0.0018695,0.0020131,0.0021401,0.0022504,0.0023438,0.0024201,0.0024796,0.0025224,0.0025486,0.0025585,0.0025527,0.0025316,0.0024956,0.0024456,0.0023822,0.0023061,0.0022183,0.0021198,0.0020115,0.0018945,0.0017699,0.0016391,0.0015034,0.0013641,0.0012226,0.0010806,0.00093973,0.00080163,0.00066814,0.00054117,0.0004227,0.00031478,0.00021953,0.00013904,7.5315e-05,3.0134e-05,4.8314e-06
-1.7677e-05,-9.6264e-05,-0.0002276,-0.00040398,-0.00061835,-0.00086437,-0.0011364,-0.0014294,-0.0017391,-0.0020615,-0.0023932,-0.002731,-0.0030721,-0.0034139,-0.0037541,-0.0040903,-0.0044207,-0.0047433,-0.0050562,-0.005358,-0.0056469,-0.0059217,-0.0061809,-0.0064234,-0.0066481,-0.0068538,-0.0070397,-0.007205,-0.0073489,-0.0074708,-0.0075701,-0.0076465,-0.0076996,-0.0077291,-0.0077351,-0.0077175,-0.0076764,-0.007612,-0.0075247,-0.0074148,-0.0072828,-0.0071295,-0.0069556,-0.0067618,-0.006549,-0.0063183,-0.0060707,-0.0058074,-0.0055296,-0.0052385,-0.0049355,-0.004622,-0.0042993,-0.0039691,-0.0036326,-0.0032915,-0.0029472,-0.0026013,-0.0022553,-0.0019106,-0.0015688,-0.0012312,-0.00089945,-0.00057473,-0.00025843,4.8184e-05,0.00034392,0.00062762,0.00089824,0.0011548,0.0013963,0.0016221,0.0018314,0.0020235,0.0021979,0.0023541,0.002492,0.0026111,0.0027113,0.0027927,0.0028552,0.0028991,0.0029246,0.002932,0.0029218,0.0028945,0.0028508,0.0027914,0.002717,0.0026287,0.0025273,0.0024139,0.0022896,0.0021557,0.0020134,0.0018642,0.0017095,0.0015509,0.00139,0.0012286,0.0010685,0.00091165,0.00076005,0.00061585,0.00048129,0.00035868,0.00025039,0.00015881,8.6196e-05,3.4602e-05,5.602e-06
-1.8961e-05,-0.0001036,-0.00024536,-0.00043611,-0.00066834,-0.00093526,-0.0012308,-0.0015495,-0.0018866,-0.0022379,-0.0025994,-0.0029679,-0.0033401,-0.0037132,-0.0040845,-0.0044517,-0.0048124,-0.0051646,-0.0055062,-0.0058356,-0.0061508,-0.0064505,-0.0067331,-0.0069972,-0.0072417,-0.0074654,-0.0076673,-0.0078464,-0.0080019,-0.0081333,-0.0082398,-0.0083211,-0.0083767,-0.0084065,-0.0084103,-0.0083882,-0.0083402,-0.0082666,-0.0081677,-0.0080441,-0.0078963,-0.007725,-0.007531,-0.0073153,-0.0070787,-0.0068225,-0.0065477,-0.0062557,-0.0059479,-0.0056255,-0.0052902,-0.0049433,-0.0045865,-0.0042215,-0.0038498,-0.003473,-0.003093,-0.0027113,-0.0023296,-0.0019495,-0.0015728,-0.001201,-0.00083562,-0.00047825,-0.00013031,0.00020678,0.0005317,0.00084319,0.0011401,0.0014213,0.0016858,0.0019327,0.0021613,0.0023707,0.0025605,0.0027302,0.0028793,0.0030076,0.003115,0.0032015,0.003267,0.0033118,0.0033361,0.0033404,0.0033252,0.003291,0.0032386,0.0031687,0.0030823,0.0029803,0.0028638,0.0027341,0.0025923,0.0024398,0.0022781,0.0021088,0.0019334,0.0017538,0.0015717,0.0013892,0.0012082,0.0010309,0.00085962,0.00069673,0.00054472,0.00040618,0.00028378,0.00018018,9.796e-05,3.943e-05,6.4345e-06
-2.0312e-05,-0.00011132,-0.00026406,-0.00046995,-0.00072103,-0.00101,-0.0013304,-0.0016762,-0.0020424,-0.0024242,-0.0028175,-0.0032185,-0.0036238,-0.0040301,-0.0044347,-0.0048347,-0.0052278,-0.0056115,-0.0059838,-0.0063425,-0.0066859,-0.0070121,-0.0073196,-0.0076068,-0.0078724,-0.0081152,-0.0083341,-0.0085279,-0.0086959,-0.0088373,-0.0089514,-0.0090378,-0.009096,-0.0091259,-0.0091272,-0.0091001,-0.0090446,-0.008961,-0.0088497,-0.0087112,-0.0085462,-0.0083555,-0.0081398,-0.0079003,-0.0076381,-0.0073543,-0.0070502,-0.0067273,-0.0063871,-0.006031,-0.0056607,-0.005278,-0.0048844,-0.0044819,-0.0040722,-0.0036572,-0.0032386,-0.0028184,-0.0023984,-0.0019803,-0.0015661,-0.0011574,-0.00075598,-0.00036354,1.8333e-05,0.0003881,0.00074429,0.0010855,0.0014105,0.0017181,0.0020071,0.0022766,0.0025257,0.0027536,0.0029597,0.0031435,0.0033045,0.0034425,0.0035573,0.0036488,0.0037172,0.0037626,0.0037855,0.0037861,0.003765,0.0037231,0.0036609,0.0035794,0.0034796,0.0033626,0.0032296,0.0030819,0.0029209,0.0027482,0.0025653,0.002374,0.0021762,0.0019736,0.0017685,0.001563,0.0013593,0.0011599,0.00096728,0.00078413,0.00061324,0.00045748,0.00031982,0.00020325,0.00011065,4.4637e-05,7.332e-06
-2.1734e-05,-0.00011945,-0.00028376,-0.00050562,-0.00077657,-0.0010888,-0.0014354,-0.00181,-0.002207,-0.0026212,-0.0030482,-0.0034837,-0.003924,-0.0043657,-0.0048056,-0.0052406,-0.0056681,-0.0060855,-0.0064903,-0.0068804,-0.0072537,-0.0076083,-0.0079423,-0.0082542,-0.0085424,-0.0088056,-0.0090425,-0.009252,-0.0094332,-0.0095853,-0.0097074,-0.0097992,-0.0098601,-0.0098899,-0.0098885,-0.0098559,-0.0097922,-0.0096977,-0.0095729,-0.0094184,-0.0092348,-0.009023,-0.008784,-0.008519,-0.008229,-0.0079154,-0.0075798,-0.0072236,-0.0068484,-0.006456,-0.0060482,-0.0056268,-0.0051937,-0.0047509,-0.0043003,-0.003844,-0.0033841,-0.0029224,-0.0024612,-0.0020023,-0.0015477,-0.0010995,-0.0006594,-0.00022935,0.00018891,0.00059369,0.00098338,0.0013565,0.0017115,0.0020472,0.0023624,0.0026559,0.0029269,0.0031744,0.0033978,0.0035964,0.00377,0.003918,0.0040404,0.0041372,0.0042083,0.0042541,0.0042749,0.0042712,0.0042436,0.0041929,0.0041198,0.0040255,0.003911,0.0037775,0.0036263,0.003459,0.0032771,0.0030822,0.0028763,0.0026611,0.0024387,0.0022113,0.0019812,0.0017507,0.0015225,0.0012991,0.0010834,0.0008784,0.0006871,0.00051275,0.00035865,0.0002281,0.00012431,5.0241e-05,8.2973e-06
-2.323e-05,-0.00012801,-0.00030451,-0.0005432,-0.00083512,-0.001172,-0.0015463,-0.0019513,-0.0023808,-0.0028294,-0.003292,-0.0037642,-0.0042418,-0.004721,-0.0051984,-0.0056707,-0.0061348,-0.006588,-0.0070276,-0.0074511,-0.0078563,-0.0082411,-0.0086035,-0.0089416,-0.0092539,-0.0095388,-0.009795,-0.010021,-0.010217,-0.01038,-0.010511,-0.010608,-0.010672,-0.010701,-0.010697,-0.010658,-0.010586,-0.010479,-0.01034,-0.010168,-0.0099645,-0.0097301,-0.0094659,-0.0091733,-0.0088534,-0.0085079,-0.0081382,-0.0077461,-0.0073334,-0.0069019,-0.0064536,-0.0059906,-0.005515,-0.0050288,-0.0045343,-0.0040337,-0.0035292,-0.0030231,-0.0025176,-0.0020148,-0.001517,-0.0010263,-0.00054471,-7.4326e-05,0.00038294,0.00082522,0.0012508,0.0016579,0.0020451,0.0024108,0.0027539,0.003073,0.0033672,0.0036356,0.0038772,0.0040916,0.0042783,0.0044369,0.0045671,0.0046691,0.0047429,0.0047887,0.004807,0.0047983,0.0047632,0.0047027,0.0046176,0.0045091,0.0043784,0.0042268,0.0040558,0.0038671,0.0036623,0.0034434,0.0032122,0.0029711,0.0027221,0.0024678,0.0022106,0.0019532,0.0016984,0.0014491,0.0012085,0.00097988,0.00076659,0.00057222,0.0004004,0.0002548,0.00013899,5.6261e-05,9.3336e-06
-2.4803e-05,-0.00013702,-0.00032636,-0.0005828,-0.00089684,-0.0012597,-0.0016633,-0.0021004,-0.0025644,-0.0030493,-0.0035498,-0.0040608,-0.004578,-0.0050972,-0.0056145,-0.0061263,-0.0066295,-0.0071208,-0.0075973,-0.0080565,-0.0084957,-0.0089127,-0.0093053,-0.0096715,-0.010009,-0.010318,-0.010594,-0.010838,-0.011049,-0.011224,-0.011364,-0.011467,-0.011534,-0.011563,-0.011555,-0.01151,-0.011428,-0.011309,-0.011154,-0.010963,-0.010738,-0.010479,-0.010188,-0.0098656,-0.0095136,-0.0091336,-0.0087273,-0.0082966,-0.0078434,-0.0073699,-0.0068782,-0.0063704,-0.005849,-0.0053162,-0.0047745,-0.0042263,-0.003674,-0.0031201,-0.002567,-0.0020172,-0.001473,-0.00093667,-0.00041063,0.00010298,0.00060202,0.0010845,0.0015484,0.0019919,0.0024134,0.0028113,0.0031841,0.0035305,0.0038494,0.0041398,0.0044008,0.0046318,0.0048323,0.0050018,0.0051402,0.0052475,0.0053237,0.0053692,0.0053844,0.0053699,0.0053265,0.005255,0.0051567,0.0050325,0.004884,0.0047126,0.00452,0.0043079,0.0040782,0.0038331,0.0035747,0.0033054,0.0030277,0.0027442,0.0024577,0.0021711,0.0018876,0.0016104,0.001343,0.001089,0.000852,0.00063609,0.00044522,0.00028346,0.00015474,6.2717e-05,1.0444e-05
-2.6458e-05,-0.00014651,-0.00034938,-0.00062453,-0.00096191,-0.0013522,-0.0017868,-0.0022579,-0.0027583,-0.0032817,-0.0038223,-0.0043746,-0.0049337,-0.0054953,-0.006055,-0.0066089,-0.0071536,-0.0076855,-0.0082014,-0.0086985,-0.009174,-0.0096254,-0.01005,-0.010446,-0.010812,-0.011145,-0.011443,-0.011706,-0.011933,-0.012121,-0.01227,-0.01238,-0.01245,-0.012479,-0.012467,-0.012415,-0.012322,-0.01219,-0.012018,-0.011807,-0.011558,-0.011273,-0.010953,-0.010598,-0.010212,-0.0097946,-0.009349,-0.0088768,-0.0083802,-0.0078615,-0.007323,-0.0067672,-0.0061966,-0.0056137,-0.0050213,-0.004422,-0.0038183,-0.0032131,-0.002609,-0.0020087,-0.0014146,-0.00082953,-0.0002558,0.00030412,0.0008479,0.0013733,0.0018783,0.0023607,0.0028189,0.003251,0.0036555,0.0040309,0.0043761,0.0046899,0.0049715,0.00522,0.0054349,0.0056158,0.0057626,0.0058751,0.0059536,0.0059983,0.0060098,0.0059888,0.005936,0.0058524,0.0057394,0.0055981,0.0054301,0.0052371,0.0050208,0.0047833,0.0045266,0.0042531,0.0039651,0.0036654,0.0033565,0.0030415,0.0027233,0.0024054,0.002091,0.0017837,0.0014874,0.001206,0.00094362,0.00070457,0.00049327,0.00031417,0.00017161,6.9628e-05,1.1632e-05
-2.8199e-05,-0.0001565,-0.00037363,-0.0006685,-0.0010305,-0.0014497,-0.001917,-0.002424,-0.0029631,-0.0035273,-0.0041103,-0.0047063,-0.00531,-0.0059166,-0.0065213,-0.0071201,-0.0077088,-0.0082839,-0.0088418,-0.0093794,-0.0098935,-0.010382,-0.010841,-0.011269,-0.011663,-0.012023,-0.012345,-0.012628,-0.012871,-0.013073,-0.013233,-0.01335,-0.013422,-0.013451,-0.013436,-0.013376,-0.013272,-0.013124,-0.012934,-0.012702,-0.012428,-0.012115,-0.011763,-0.011374,-0.01095,-0.010493,-0.010005,-0.0094886,-0.0089453,-0.0083781,-0.0077894,-0.0071819,-0.0065585,-0.0059219,-0.0052751,-0.0046208,-0.0039621,-0.0033019,-0.002643,-0.0019885,-0.0013411,-0.00070359,-7.8775e-05,0.00053074,0.0011224,0.0016938,0.0022426,0.0027667,0.003264,0.0037326,0.0041709,0.0045773,0.0049504,0.005289,0.0055922,0.0058592,0.0060893,0.0062821,0.0064375,0.0065553,0.0066358,0.0066793,0.0066864,0.0066579,0.0065946,0.0064977,0.0063685,0.0062084,0.0060191,0.0058025,0.0055606,0.0052954,0.0050094,0.0047051,0.0043851,0.0040524,0.0037099,0.0033609,0.0030087,0.0026569,0.0023092,0.0019696,0.0016423,0.0013315,0.0010418,0.00077792,0.00054471,0.00034704,0.00018966,7.7018e-05,1.29e-05
-3.0029e-05,-0.00016701,-0.00039917,-0.00071483,-0.0011028,-0.0015526,-0.0020545,-0.0025994,-0.0031793,-0.0037867,-0.0044147,-0.005057,-0.005708,-0.0063623,-0.0070149,-0.0076613,-0.008297,-0.008918,-0.0095206,-0.010101,-0.010657,-0.011184,-0.011679,-0.012142,-0.012567,-0.012955,-0.013302,-0.013607,-0.013869,-0.014085,-0.014256,-0.01438,-0.014456,-0.014484,-0.014464,-0.014396,-0.01428,-0.014117,-0.013907,-0.013651,-0.013351,-0.013007,-0.012621,-0.012196,-0.011732,-0.011232,-0.010699,-0.010134,-0.0095408,-0.0089213,-0.0082787,-0.0076159,-0.0069357,-0.0062415,-0.0055361,-0.004823,-0.0041052,-0.0033859,-0.0026684,-0.0019557,-0.0012511,-0.00055752,0.00012201,0.00078463,0.0014276,0.0020481,0.0026439,0.0032124,0.0037514,0.004259,0.0047333,0.0051725,0.0055753,0.0059402,0.0062664,0.0065528,0.0067988,0.007004,0.0071682,0.0072913,0.0073735,0.0074153,0.0074173,0.0073803,0.0073054,0.0071937,0.0070467,0.0068661,0.0066536,0.0064113,0.0061414,0.0058463,0.0055285,0.0051909,0.0048363,0.004468,0.0040893,0.0037036,0.0033147,0.0029265,0.002543,0.0021687,0.001808,0.0014657,0.0011468,0.00085636,0.0005997,0.00038216,0.00020894,8.4906e-05,1.4253e-05
