2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982,2.1982
2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071,2.2071
2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216
2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249,2.2249
2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339,2.2339
2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428,2.2428
2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517,2.2517
2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606,2.2606
2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695,2.2695
2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784,2.2784
2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873,2.2873
2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962,2.2962
2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051,2.3051
2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314
2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229,2.3229
2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318,2.3318
2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408,2.3408
2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497,2.3497
2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586,2.3586
2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675,2.3675
2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764,2.3764
2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853,2.3853
2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942,2.3942
2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031,2.4031
2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412
