-0.0027219,-0.0051451,-0.0071055,-0.0085245,-0.009405,-0.0098082,-0.0098267,-0.0095597,-0.0090982,-0.0085173,-0.0078738,-0.0072081,-0.0065473,-0.0059081,-0.0053001,-0.0047283,-0.0041941,-0.0036975,-0.0032372,-0.0028113,-0.002418,-0.0020553,-0.0017214,-0.0014145,-0.001133,-0.00087551,-0.00064079,-0.00042765,-0.00023504,-6.1991e-05,9.239e-05,0.00022894,0.00034844,0.00045165,0.00053929,0.00061206,0.00067066,0.00071576,0.00074803,0.00076814,0.00077676,0.00077458,0.00076226,0.00074048,0.00070995,0.00067135,0.00062539,0.00057278,0.00051424,0.00045049,0.00038228,0.00031032,0.00023536,0.00015816,7.9454e-05,-3.1633e-09,-7.9461e-05,-0.00015817,-0.00023537,-0.00031032,-0.00038228,-0.0004505,-0.00051425,-0.00057279,-0.0006254,-0.00067135,-0.00070995,-0.00074049,-0.00076226,-0.00077458,-0.00077677,-0.00076814,-0.00074803,-0.00071576,-0.00067067,-0.00061207,-0.0005393,-0.00045165,-0.00034844,-0.00022894,-9.2394e-05,6.1986e-05,0.00023503,0.00042765,0.00064079,0.00087551,0.001133,0.0014145,0.0017214,0.0020553,0.002418,0.0028113,0.0032371,0.0036975,0.0041941,0.0047283,0.0053001,0.0059081,0.0065473,0.0072081,0.0078738,0.0085173,0.0090982,0.0095597,0.0098267,0.0098082,0.009405,0.0085245,0.0071055,0.0051451,0.0027219
-0.0025981,-0.0049369,-0.0068697,-0.0083176,-0.0092693,-0.0097665,-0.0098828,-0.0097039,-0.0093129,-0.0087818,-0.0081684,-0.0075157,-0.0068541,-0.0062038,-0.0055776,-0.0049826,-0.0044225,-0.0038985,-0.0034104,-0.002957,-0.002537,-0.0021488,-0.0017906,-0.0014609,-0.0011582,-0.00088109,-0.00062835,-0.0003988,-0.00019136,-5.0645e-06,0.00016102,0.00030777,0.00043599,0.00054649,0.00064002,0.00071734,0.00077918,0.00082627,0.00085933,0.00087909,0.00088627,0.0008816,0.00086583,0.00083969,0.00080394,0.00075934,0.00070666,0.00064668,0.00058019,0.00050798,0.00043086,0.00034963,0.00026511,0.00017811,8.9468e-05,-3.7542e-09,-8.9475e-05,-0.00017812,-0.00026512,-0.00034964,-0.00043087,-0.00050799,-0.0005802,-0.00064669,-0.00070667,-0.00075935,-0.00080394,-0.00083969,-0.00086583,-0.00088161,-0.00088627,-0.00087909,-0.00085934,-0.00082628,-0.00077919,-0.00071735,-0.00064003,-0.00054649,-0.000436,-0.00030777,-0.00016103,5.0588e-06,0.00019136,0.00039879,0.00062835,0.00088109,0.0011582,0.0014609,0.0017906,0.0021488,0.002537,0.002957,0.0034104,0.0038985,0.0044225,0.0049826,0.0055776,0.0062038,0.0068541,0.0075157,0.0081684,0.0087818,0.0093129,0.0097039,0.0098828,0.0097665,0.0092693,0.0083176,0.0068697,0.0049369,0.0025981
-0.002484,-0.00474,-0.0066366,-0.0080966,-0.0090996,-0.0096723,-0.0098727,-0.0097738,-0.0094505,-0.0089708,-0.0083917,-0.0077575,-0.0071013,-0.006446,-0.0058069,-0.0051937,-0.0046118,-0.0040639,-0.0035509,-0.0030726,-0.002628,-0.002216,-0.0018351,-0.001484,-0.0011613,-0.00086562,-0.00059582,-0.00035072,-0.00012928,6.9511e-05,0.00024659,0.00040284,0.00053912,0.00065626,0.00075505,0.00083628,0.00090074,0.00094919,0.00098242,0.0010012,0.0010063,0.00099849,0.0009786,0.00094743,0.0009058,0.00085452,0.00079443,0.00072638,0.00065123,0.00056985,0.0004831,0.00039187,0.00029705,0.00019954,0.00010022,-4.4138e-09,-0.00010023,-0.00019955,-0.00029706,-0.00039188,-0.00048311,-0.00056986,-0.00065124,-0.00072639,-0.00079444,-0.00085452,-0.0009058,-0.00094744,-0.00097861,-0.00099849,-0.0010063,-0.0010012,-0.00098243,-0.0009492,-0.00090075,-0.00083629,-0.00075506,-0.00065626,-0.00053913,-0.00040285,-0.00024659,-6.9518e-05,0.00012927,0.00035072,0.00059581,0.00086562,0.0011613,0.001484,0.0018351,0.002216,0.002628,0.0030726,0.0035509,0.0040639,0.0046118,0.0051937,0.0058069,0.0064459,0.0071013,0.0077575,0.0083917,0.0089708,0.0094505,0.0097738,0.0098727,0.0096723,0.0090996,0.0080966,0.0066366,0.00474,0.002484
-0.0023779,-0.0045533,-0.0064078,-0.0078673,-0.0089054,-0.0095376,-0.009809,-0.0097813,-0.0095212,-0.0090923,-0.0085494,-0.0079376,-0.0072913,-0.0066357,-0.0059884,-0.0053612,-0.0047612,-0.0041927,-0.0036576,-0.0031567,-0.0026896,-0.0022556,-0.0018535,-0.0014823,-0.0011407,-0.00082758,-0.00054167,-0.00028192,-4.7287e-05,0.00016322,0.00035055,0.00051559,0.00065924,0.00078233,0.0008857,0.00097018,0.0010366,0.0010857,0.0011184,0.0011355,0.0011378,0.0011262,0.0011015,0.0010646,0.0010163,0.0009576,0.00088935,0.00081247,0.00072788,0.00063654,0.00053937,0.00043735,0.00033143,0.00022258,0.00011178,-5.1467e-09,-0.00011179,-0.00022259,-0.00033144,-0.00043736,-0.00053938,-0.00063655,-0.00072789,-0.00081248,-0.00088936,-0.00095761,-0.0010163,-0.0010646,-0.0011015,-0.0011262,-0.0011378,-0.0011355,-0.0011184,-0.0010857,-0.0010366,-0.00097019,-0.00088571,-0.00078234,-0.00065925,-0.0005156,-0.00035055,-0.00016323,4.728e-05,0.00028191,0.00054166,0.00082757,0.0011407,0.0014823,0.0018535,0.0022556,0.0026896,0.0031567,0.0036576,0.0041927,0.0047612,0.0053612,0.0059884,0.0066357,0.0072913,0.0079376,0.0085494,0.0090922,0.0095212,0.0097813,0.009809,0.0095376,0.0089054,0.0078673,0.0064078,0.0045533,0.0023779
-0.0022785,-0.0043754,-0.0061839,-0.0076332,-0.0086933,-0.0093711,-0.0097013,-0.0097358,-0.0095337,-0.0091532,-0.0086472,-0.0080599,-0.0074268,-0.0067747,-0.006123,-0.0054853,-0.0048705,-0.0042843,-0.0037297,-0.0032084,-0.0027206,-0.0022662,-0.0018445,-0.0014545,-0.0010952,-0.00076551,-0.00046445,-0.00019092,5.6077e-05,0.00027752,0.00047433,0.00064744,0.00079773,0.00092606,0.0010333,0.0011203,0.001188,0.0012371,0.0012685,0.0012832,0.001282,0.0012658,0.0012355,0.001192,0.0011363,0.0010693,0.00099209,0.00090553,0.00081067,0.0007085,0.00060006,0.00048636,0.00036846,0.0002474,0.00012422,-5.9576e-09,-0.00012424,-0.00024741,-0.00036847,-0.00048638,-0.00060007,-0.00070851,-0.00081068,-0.00090554,-0.0009921,-0.0010693,-0.0011363,-0.001192,-0.0012355,-0.0012658,-0.001282,-0.0012832,-0.0012685,-0.0012371,-0.001188,-0.0011203,-0.0010333,-0.00092607,-0.00079774,-0.00064745,-0.00047434,-0.00027752,-5.6086e-05,0.00019091,0.00046444,0.00076551,0.0010952,0.0014544,0.0018445,0.0022662,0.0027206,0.0032084,0.0037297,0.0042843,0.0048705,0.0054853,0.006123,0.0067747,0.0074268,0.0080599,0.0086472,0.0091532,0.0095337,0.0097358,0.0097013,0.0093711,0.0086933,0.0076332,0.0061839,0.0043754,0.0022784
-0.0021846,-0.0042053,-0.0059649,-0.0073965,-0.0084679,-0.0091795,-0.0095576,-0.0096455,-0.0094952,-0.0091601,-0.00869,-0.0081283,-0.0075105,-0.0068646,-0.0062115,-0.0055663,-0.0049396,-0.0043382,-0.0037664,-0.0032266,-0.00272,-0.0022468,-0.0018067,-0.0013991,-0.0010232,-0.00067804,-0.00036274,-7.6298e-05,0.00018224,0.00041382,0.00061937,0.00079978,0.00095597,0.0010888,0.0011992,0.001288,0.0013561,0.0014044,0.0014339,0.0014453,0.0014398,0.0014181,0.0013814,0.0013305,0.0012665,0.0011905,0.0011033,0.0010062,0.00090012,0.0007862,0.00066553,0.00053922,0.00040839,0.00027415,0.00013764,-6.8512e-09,-0.00013765,-0.00027416,-0.0004084,-0.00053924,-0.00066555,-0.00078621,-0.00090013,-0.0010062,-0.0011033,-0.0011905,-0.0012666,-0.0013305,-0.0013814,-0.0014181,-0.0014398,-0.0014453,-0.0014339,-0.0014044,-0.0013561,-0.001288,-0.0011992,-0.0010888,-0.00095598,-0.0007998,-0.00061938,-0.00041383,-0.00018225,7.6288e-05,0.00036273,0.00067803,0.0010232,0.0013991,0.0018067,0.0022468,0.00272,0.0032266,0.0037664,0.0043382,0.0049396,0.0055663,0.0062115,0.0068646,0.0075105,0.0081283,0.00869,0.0091601,0.0094952,0.0096455,0.0095576,0.0091795,0.0084679,0.0073965,0.0059649,0.0042053,0.0021846
-0.0020954,-0.0040419,-0.0057507,-0.0071587,-0.0082325,-0.0089677,-0.0093838,-0.0095167,-0.0094121,-0.0091185,-0.0086827,-0.0081464,-0.0075451,-0.0069073,-0.006255,-0.0056048,-0.0049685,-0.0043542,-0.0037672,-0.0032108,-0.0026868,-0.0021962,-0.001739,-0.001315,-0.00092347,-0.00056382,-0.00023517,6.3337e-05,0.00033261,0.00057355,0.00078705,0.00097402,0.0011354,0.0012719,0.0013847,0.0014745,0.0015423,0.001589,0.0016156,0.001623,0.0016123,0.0015843,0.0015403,0.0014811,0.0014079,0.0013217,0.0012237,0.001115,0.00099678,0.00087011,0.0007362,0.00059625,0.00045144,0.00030299,0.0001521,-7.8321e-09,-0.00015211,-0.000303,-0.00045145,-0.00059626,-0.00073622,-0.00087012,-0.0009968,-0.0011151,-0.0012238,-0.0013218,-0.0014079,-0.0014811,-0.0015403,-0.0015844,-0.0016123,-0.001623,-0.0016156,-0.001589,-0.0015423,-0.0014745,-0.0013847,-0.0012719,-0.0011354,-0.00097403,-0.00078707,-0.00057356,-0.00033262,-6.3348e-05,0.00023516,0.00056381,0.00092346,0.0013149,0.001739,0.0021962,0.0026868,0.0032108,0.0037671,0.0043542,0.0049685,0.0056048,0.006255,0.0069072,0.0075451,0.0081464,0.0086827,0.0091185,0.0094121,0.0095167,0.0093838,0.0089677,0.0082325,0.0071586,0.0057507,0.0040419,0.0020954
-0.00201,-0.0038842,-0.0055408,-0.0069203,-0.0079892,-0.0087393,-0.0091845,-0.0093547,-0.0092896,-0.0090333,-0.0086292,-0.0081176,-0.0075331,-0.0069045,-0.0062548,-0.0056014,-0.0049574,-0.004332,-0.0037315,-0.0031601,-0.0026203,-0.0021135,-0.0016404,-0.0012009,-0.00079483,-0.00042155,-8.0412e-05,0.00022936,0.00050858,0.0007581,0.0009788,0.0011716,0.0013372,0.0014768,0.0015911,0.0016811,0.0017478,0.0017921,0.001815,0.0018174,0.0018006,0.0017654,0.0017131,0.0016446,0.0015612,0.0014639,0.0013541,0.0012328,0.0011012,0.00096071,0.00081246,0.00065776,0.00049786,0.00033408,0.00016768,-8.9047e-09,-0.0001677,-0.00033409,-0.00049788,-0.00065777,-0.00081248,-0.00096072,-0.0011012,-0.0012328,-0.0013541,-0.001464,-0.0015612,-0.0016446,-0.0017131,-0.0017655,-0.0018006,-0.0018175,-0.001815,-0.0017921,-0.0017478,-0.0016811,-0.0015911,-0.0014768,-0.0013373,-0.0011716,-0.00097881,-0.00075811,-0.00050859,-0.00022937,8.04e-05,0.00042154,0.00079482,0.0012009,0.0016404,0.0021135,0.0026203,0.0031601,0.0037315,0.004332,0.0049574,0.0056014,0.0062548,0.0069045,0.007533,0.0081176,0.0086292,0.0090333,0.0092896,0.0093547,0.0091845,0.0087393,0.0079892,0.0069203,0.0055408,0.0038842,0.00201
-0.0019279,-0.0037311,-0.0053345,-0.0066817,-0.0077395,-0.008497,-0.0089634,-0.0091635,-0.009132,-0.0089084,-0.0085333,-0.0080448,-0.0074768,-0.006858,-0.0062119,-0.0055567,-0.0049065,-0.0042715,-0.003659,-0.0030739,-0.0025195,-0.0019978,-0.0015097,-0.0010558,-0.00063601,-0.00024995,0.00010288,0.00042312,0.00071152,0.00096888,0.001196,0.0013938,0.0015631,0.0017048,0.0018199,0.0019092,0.0019739,0.0020149,0.0020331,0.0020297,0.0020058,0.0019625,0.0019008,0.001822,0.0017273,0.0016179,0.001495,0.0013599,0.001214,0.0010585,0.00089473,0.00072409,0.00054791,0.00036759,0.00018448,-1.0073e-08,-0.0001845,-0.00036761,-0.00054793,-0.00072411,-0.00089475,-0.0010585,-0.001214,-0.00136,-0.001495,-0.0016179,-0.0017273,-0.001822,-0.0019008,-0.0019625,-0.0020058,-0.0020298,-0.0020331,-0.0020149,-0.0019739,-0.0019093,-0.0018199,-0.0017048,-0.0015631,-0.0013938,-0.001196,-0.00096889,-0.00071154,-0.00042314,-0.00010289,0.00024994,0.000636,0.0010558,0.0015097,0.0019978,0.0025195,0.0030739,0.003659,0.0042715,0.0049065,0.0055567,0.0062119,0.006858,0.0074768,0.0080448,0.0085333,0.0089084,0.009132,0.0091635,0.0089634,0.008497,0.0077395,0.0066817,0.0053345,0.0037311,0.0019279
-0.0018484,-0.0035821,-0.0051312,-0.006443,-0.0074844,-0.0082426,-0.0087233,-0.0089465,-0.0089426,-0.0087473,-0.0083979,-0.0079306,-0.0073783,-0.0067693,-0.0061273,-0.0054713,-0.004816,-0.0041726,-0.0035493,-0.0029516,-0.0023837,-0.001848,-0.001346,-0.00087853,-0.00044581,-4.7742e-05,0.00031602,0.000646,0.00094285,0.0012073,0.0014401,0.0016421,0.0018142,0.0019573,0.0020723,0.0021602,0.002222,0.0022587,0.0022713,0.0022611,0.0022291,0.0021765,0.0021044,0.0020142,0.0019071,0.0017843,0.0016473,0.0014973,0.0013357,0.001164,0.00098343,0.00079558,0.00060184,0.00040369,0.00020258,-1.1342e-08,-0.0002026,-0.00040371,-0.00060187,-0.0007956,-0.00098345,-0.001164,-0.0013357,-0.0014973,-0.0016473,-0.0017844,-0.0019071,-0.0020143,-0.0021045,-0.0021765,-0.0022291,-0.0022611,-0.0022714,-0.0022587,-0.002222,-0.0021602,-0.0020723,-0.0019573,-0.0018142,-0.0016421,-0.0014401,-0.0012073,-0.00094286,-0.00064602,-0.00031604,4.7726e-05,0.00044579,0.00087852,0.001346,0.001848,0.0023837,0.0029516,0.0035492,0.0041726,0.004816,0.0054713,0.0061273,0.0067693,0.0073783,0.0079306,0.0083979,0.0087473,0.0089426,0.0089465,0.0087233,0.0082426,0.0074844,0.006443,0.0051312,0.0035821,0.0018484
-0.0017711,-0.0034361,-0.0049304,-0.0062039,-0.0072243,-0.0079775,-0.008466,-0.0087063,-0.0087245,-0.0085528,-0.0082258,-0.0077775,-0.0072395,-0.0066397,-0.006002,-0.0053456,-0.004686,-0.0040352,-0.0034019,-0.0027927,-0.0022122,-0.0016633,-0.0011482,-0.00066788,-0.00022299,0.00018636,0.00056036,0.00089937,0.001204,0.0014748,0.0017125,0.001918,0.0020921,0.0022358,0.0023498,0.0024353,0.0024933,0.0025248,0.0025309,0.0025128,0.0024716,0.0024086,0.0023251,0.0022223,0.0021015,0.0019642,0.0018117,0.0016455,0.001467,0.0012776,0.001079,0.00087259,0.00065992,0.00044256,0.00022206,-1.2716e-08,-0.00022208,-0.00044258,-0.00065995,-0.00087261,-0.001079,-0.0012777,-0.001467,-0.0016455,-0.0018117,-0.0019642,-0.0021015,-0.0022223,-0.0023251,-0.0024087,-0.0024716,-0.0025128,-0.0025309,-0.0025248,-0.0024933,-0.0024353,-0.0023498,-0.0022358,-0.0020922,-0.001918,-0.0017125,-0.0014748,-0.001204,-0.00089939,-0.00056037,-0.00018638,0.00022298,0.00066787,0.0011482,0.0016633,0.0022121,0.0027927,0.0034019,0.0040352,0.004686,0.0053456,0.006002,0.0066397,0.0072394,0.0077774,0.0082258,0.0085528,0.0087245,0.0087063,0.008466,0.0079775,0.0072243,0.0062039,0.0049304,0.0034361,0.0017711
-0.0016955,-0.0032927,-0.0047313,-0.0059642,-0.0069597,-0.0077026,-0.0081932,-0.0084447,-0.0084797,-0.0083272,-0.008019,-0.0075871,-0.0070618,-0.0064705,-0.0058367,-0.0051802,-0.0045167,-0.003859,-0.0032165,-0.0025965,-0.002004,-0.0014428,-0.00091517,-0.00042273,3.3674e-05,0.00045367,0.00083725,0.0011846,0.0014963,0.0017728,0.0020147,0.002223,0.0023983,0.0025416,0.0026539,0.0027361,0.0027893,0.0028146,0.0028131,0.002786,0.0027345,0.00266,0.0025638,0.0024471,0.0023115,0.0021583,0.001989,0.0018052,0.0016084,0.0014001,0.0011819,0.00095548,0.00072242,0.00048438,0.00024302,-1.4197e-08,-0.00024305,-0.00048441,-0.00072245,-0.0009555,-0.0011819,-0.0014001,-0.0016084,-0.0018053,-0.0019891,-0.0021583,-0.0023115,-0.0024472,-0.0025638,-0.0026601,-0.0027346,-0.002786,-0.0028131,-0.0028146,-0.0027893,-0.0027361,-0.0026539,-0.0025416,-0.0023983,-0.002223,-0.0020147,-0.0017728,-0.0014963,-0.0011847,-0.00083727,-0.00045369,-3.3693e-05,0.00042271,0.00091515,0.0014428,0.002004,0.0025965,0.0032165,0.003859,0.0045167,0.0051801,0.0058367,0.0064705,0.0070618,0.0075871,0.008019,0.0083272,0.0084797,0.0084447,0.0081932,0.0077026,0.0069597,0.0059642,0.0047313,0.0032927,0.0016955
-0.0016211,-0.003151,-0.0045334,-0.0057234,-0.0066903,-0.0074184,-0.007906,-0.0081633,-0.0082101,-0.0080724,-0.0077794,-0.0073612,-0.0068467,-0.0062626,-0.0056322,-0.0049752,-0.0043081,-0.0036438,-0.0029926,-0.0023623,-0.0017585,-0.0011854,-0.00064588,-0.00014187,0.00032547,0.00075553,0.0011481,0.0015033,0.0018213,0.0021028,0.0023483,0.0025585,0.0027342,0.0028764,0.002986,0.003064,0.0031114,0.0031294,0.0031192,0.003082,0.0030192,0.0029319,0.0028217,0.0026899,0.002538,0.0023676,0.0021801,0.0019773,0.0017606,0.0015318,0.0012926,0.0010446,0.00078963,0.00052935,0.00026555,-1.5791e-08,-0.00026558,-0.00052938,-0.00078966,-0.0010447,-0.0012926,-0.0015319,-0.0017606,-0.0019773,-0.0021801,-0.0023676,-0.002538,-0.0026899,-0.0028217,-0.0029319,-0.0030192,-0.0030821,-0.0031193,-0.0031294,-0.0031114,-0.003064,-0.002986,-0.0028764,-0.0027342,-0.0025585,-0.0023483,-0.0021028,-0.0018213,-0.0015033,-0.0011481,-0.00075555,-0.00032549,0.00014185,0.00064586,0.0011854,0.0017584,0.0023622,0.0029926,0.0036438,0.0043081,0.0049752,0.0056322,0.0062626,0.0068467,0.0073612,0.0077794,0.0080724,0.0082101,0.0081633,0.0079059,0.0074184,0.0066903,0.0057234,0.0045334,0.003151,0.0016211
-0.0015477,-0.0030106,-0.0043359,-0.005481,-0.0064162,-0.0071253,-0.0076049,-0.0078631,-0.007917,-0.0077897,-0.0075083,-0.0071009,-0.0065952,-0.0060168,-0.0053888,-0.004731,-0.00406,-0.0033893,-0.0027297,-0.0020893,-0.0014746,-0.0008901,-0.00033917,0.00017593,0.00065373,0.0010933,0.0014944,0.0018567,0.0021806,0.0024664,0.0027147,0.0029261,0.0031015,0.0032417,0.0033476,0.0034204,0.0034611,0.0034708,0.0034508,0.0034023,0.0033267,0.0032254,0.0030999,0.0029516,0.002782,0.0025929,0.0023858,0.0021623,0.0019243,0.0016735,0.0014116,0.0011404,0.00086183,0.00057766,0.00028975,-1.7499e-08,-0.00028979,-0.00057769,-0.00086187,-0.0011405,-0.0014116,-0.0016735,-0.0019244,-0.0021624,-0.0023858,-0.0025929,-0.0027821,-0.0029516,-0.0030999,-0.0032255,-0.0033267,-0.0034023,-0.0034508,-0.0034708,-0.0034611,-0.0034204,-0.0033477,-0.0032417,-0.0031015,-0.0029261,-0.0027147,-0.0024664,-0.0021806,-0.0018567,-0.0014944,-0.0010934,-0.00065375,-0.00017595,0.00033915,0.00089008,0.0014746,0.0020893,0.0027296,0.0033893,0.00406,0.004731,0.0053888,0.0060168,0.0065952,0.0071009,0.0075083,0.0077897,0.007917,0.0078631,0.0076049,0.0071253,0.0064162,0.005481,0.0043359,0.0030106,0.0015477
-0.0014749,-0.0028709,-0.0041382,-0.0052365,-0.006137,-0.0068232,-0.0072904,-0.0075449,-0.0076012,-0.0074803,-0.0072068,-0.0068073,-0.0063079,-0.0057336,-0.0051069,-0.0044476,-0.0037724,-0.0030951,-0.002427,-0.0017768,-0.0011514,-0.00055585,6.1723e-06,0.00053199,0.0010198,0.0014685,0.0018775,0.0022465,0.0025756,0.0028652,0.0031156,0.0033275,0.0035017,0.003639,0.0037405,0.003807,0.0038399,0.0038401,0.0038091,0.0037481,0.0036586,0.0035419,0.0033996,0.0032333,0.0030447,0.0028353,0.0026069,0.0023612,0.0021002,0.0018256,0.0015393,0.0012433,0.00093935,0.00062951,0.00031573,-1.9325e-08,-0.00031577,-0.00062955,-0.00093938,-0.0012433,-0.0015394,-0.0018257,-0.0021003,-0.0023613,-0.0026069,-0.0028353,-0.0030447,-0.0032334,-0.0033997,-0.0035419,-0.0036586,-0.0037482,-0.0038091,-0.0038402,-0.0038399,-0.0038071,-0.0037405,-0.0036391,-0.0035017,-0.0033275,-0.0031156,-0.0028652,-0.0025757,-0.0022466,-0.0018775,-0.0014686,-0.0010199,-0.00053202,-6.1959e-06,0.00055583,0.0011514,0.0017768,0.002427,0.0030951,0.0037723,0.0044476,0.0051069,0.0057336,0.0063079,0.0068073,0.0072068,0.0074803,0.0076012,0.0075449,0.0072904,0.0068232,0.006137,0.0052365,0.0041382,0.0028709,0.0014749
-0.0014024,-0.0027312,-0.0039397,-0.0049893,-0.0058523,-0.006512,-0.0069628,-0.007209,-0.0072634,-0.0071448,-0.0068757,-0.006481,-0.0059855,-0.0054134,-0.0047867,-0.0041248,-0.0034447,-0.0027606,-0.0020839,-0.0014239,-0.00078794,-0.00018144,0.00039144,0.00092769,0.0014252,0.0018827,0.0022992,0.0026744,0.0030082,0.0033008,0.0035527,0.0037643,0.0039366,0.0040702,0.0041661,0.0042255,0.0042494,0.0042391,0.0041958,0.004121,0.0040161,0.0038826,0.0037222,0.0035364,0.003327,0.0030957,0.0028443,0.0025748,0.002289,0.0019889,0.0016764,0.0013536,0.0010225,0.00068513,0.0003436,-2.1271e-08,-0.00034364,-0.00068517,-0.0010225,-0.0013536,-0.0016765,-0.0019889,-0.0022891,-0.0025749,-0.0028444,-0.0030957,-0.003327,-0.0035364,-0.0037222,-0.0038827,-0.0040161,-0.004121,-0.0041958,-0.0042391,-0.0042494,-0.0042255,-0.0041662,-0.0040702,-0.0039366,-0.0037644,-0.0035527,-0.0033008,-0.0030082,-0.0026744,-0.0022992,-0.0018827,-0.0014253,-0.00092772,-0.00039146,0.00018141,0.00078792,0.0014239,0.0020839,0.0027606,0.0034447,0.0041248,0.0047866,0.0054134,0.0059855,0.0064809,0.0068757,0.0071448,0.0072634,0.007209,0.0069627,0.006512,0.0058523,0.0049893,0.0039397,0.0027312,0.0014024
-0.0013299,-0.0025912,-0.0037397,-0.0047389,-0.0055617,-0.0061914,-0.0066218,-0.0068557,-0.0069041,-0.0067837,-0.0065154,-0.0061224,-0.0056283,-0.0050563,-0.0044279,-0.0037624,-0.0030767,-0.0023851,-0.0016995,-0.0010296,-0.00038297,0.0002344,0.00081801,0.0013645,0.0018715,0.0023373,0.002761,0.0031419,0.0034799,0.0037751,0.0040277,0.0042384,0.0044078,0.0045368,0.0046263,0.0046774,0.0046913,0.0046692,0.0046124,0.0045224,0.0044008,0.004249,0.0040688,0.0038619,0.0036301,0.0033752,0.0030992,0.0028039,0.0024915,0.002164,0.0018234,0.0014719,0.0011116,0.00074473,0.00037345,-2.334e-08,-0.0003735,-0.00074477,-0.0011116,-0.0014719,-0.0018234,-0.002164,-0.0024916,-0.002804,-0.0030992,-0.0033753,-0.0036301,-0.003862,-0.0040689,-0.0042491,-0.0044008,-0.0045225,-0.0046124,-0.0046692,-0.0046913,-0.0046775,-0.0046264,-0.0045369,-0.0044079,-0.0042384,-0.0040278,-0.0037751,-0.00348,-0.003142,-0.002761,-0.0023374,-0.0018715,-0.0013645,-0.00081803,-0.00023443,0.00038295,0.0010296,0.0016995,0.0023851,0.0030767,0.0037624,0.0044279,0.0050563,0.0056283,0.0061224,0.0065154,0.0067836,0.0069041,0.0068557,0.0066218,0.0061914,0.0055617,0.0047389,0.0037397,0.0025912,0.0013299
-0.001257,-0.0024503,-0.0035378,-0.0044846,-0.0052645,-0.0058611,-0.0062674,-0.0064849,-0.0065232,-0.0063972,-0.0061261,-0.0057317,-0.0052363,-0.0046623,-0.0040305,-0.00336,-0.0026677,-0.0019679,-0.0012729,-0.00059271,6.4723e-05,0.00069304,0.0012873,0.001844,0.0023602,0.0028342,0.0032647,0.003651,0.0039927,0.0042898,0.0045426,0.0047516,0.0049174,0.0050408,0.0051229,0.0051647,0.0051673,0.0051321,0.0050605,0.004954,0.0048141,0.0046425,0.0044409,0.0042112,0.0039553,0.0036749,0.0033723,0.0030495,0.0027085,0.0023515,0.0019808,0.0015985,0.001207,0.00080854,0.00040542,-2.5533e-08,-0.00040547,-0.00080859,-0.0012071,-0.0015986,-0.0019808,-0.0023515,-0.0027085,-0.0030495,-0.0033724,-0.003675,-0.0039553,-0.0042113,-0.004441,-0.0046426,-0.0048142,-0.004954,-0.0050606,-0.0051322,-0.0051674,-0.0051647,-0.005123,-0.0050409,-0.0049174,-0.0047516,-0.0045427,-0.0042898,-0.0039927,-0.003651,-0.0032648,-0.0028343,-0.0023603,-0.001844,-0.0012874,-0.00069307,-6.4752e-05,0.00059268,0.0012729,0.0019679,0.0026676,0.00336,0.0040305,0.0046623,0.0052363,0.0057317,0.0061261,0.0063972,0.0065232,0.0064849,0.0062673,0.0058611,0.0052645,0.0044845,0.0035378,0.0024503,0.001257
-0.0011837,-0.002308,-0.0033331,-0.0042256,-0.0049602,-0.0055205,-0.005899,-0.0060964,-0.0061207,-0.0059852,-0.0057079,-0.0053088,-0.0048095,-0.0042311,-0.003594,-0.002917,-0.0022169,-0.0015081,-0.00080303,-0.00011204,0.00055651,0.001196,0.001801,0.0023678,0.0028932,0.0033752,0.0038123,0.0042035,0.0045484,0.004847,0.0050993,0.0053058,0.0054672,0.0055842,0.0056578,0.0056891,0.0056793,0.0056298,0.005542,0.0054174,0.0052577,0.0050646,0.00484,0.0045857,0.0043037,0.003996,0.0036649,0.0033124,0.0029407,0.0025522,0.0021492,0.001734,0.0013091,0.00087682,0.00043962,-2.7852e-08,-0.00043968,-0.00087687,-0.0013092,-0.0017341,-0.0021493,-0.0025523,-0.0029408,-0.0033124,-0.0036649,-0.0039961,-0.0043037,-0.0045857,-0.00484,-0.0050647,-0.0052577,-0.0054174,-0.005542,-0.0056298,-0.0056793,-0.0056891,-0.0056578,-0.0055842,-0.0054672,-0.0053058,-0.0050993,-0.004847,-0.0045485,-0.0042035,-0.0038123,-0.0033752,-0.0028933,-0.0023678,-0.0018011,-0.001196,-0.00055654,0.00011201,0.000803,0.001508,0.0022168,0.002917,0.003594,0.0042311,0.0048095,0.0053088,0.0057079,0.0059852,0.0061206,0.0060964,0.005899,0.0055205,0.0049602,0.0042256,0.0033331,0.002308,0.0011837
