-1.4665,-1.4362,-1.4015,-1.3623,-1.3189,-1.2712,-1.2192,-1.1628,-1.1022,-1.0373,-0.9682,-0.895,-0.81783,-0.73687,-0.65232,-0.5644,-0.47336,-0.37944,-0.28291,-0.184,-0.082929,0.020102,0.12493,0.23144,0.33955,0.44926,0.56061,0.6737,0.78871,0.90585,1.0254,1.1476,1.2728,1.4013,1.5334,1.6691,1.8086,1.9519,2.0987,2.2486,2.4011,2.5555,2.7105,2.8652,3.0181,3.1675,3.3117,3.449,3.5773,3.6948,3.7996,3.8899,3.9643,4.0213,4.0599,4.0793,4.0793,4.0598,4.0212,3.9642,3.8899,3.7995,3.6947,3.5772,3.4489,3.3116,3.1674,3.018,2.8651,2.7104,2.5553,2.401,2.2485,2.0986,1.9518,1.8085,1.669,1.5333,1.4012,1.2727,1.1475,1.0253,0.90575,0.78861,0.67361,0.56052,0.44918,0.33948,0.23137,0.12487,0.020046,-0.082978,-0.18404,-0.28295,-0.37947,-0.47338,-0.56441,-0.65232,-0.73686,-0.81782,-0.89498,-0.96817,-1.0373,-1.1021,-1.1628,-1.2191,-1.2711,-1.3188,-1.3623,-1.4014,-1.4361,-1.4664
-1.4717,-1.4413,-1.4065,-1.3674,-1.324,-1.2763,-1.2243,-1.168,-1.1073,-1.0423,-0.97307,-0.89965,-0.8222,-0.74088,-0.6559,-0.56751,-0.47594,-0.38146,-0.28433,-0.18479,-0.083094,0.020568,0.12602,0.23314,0.34184,0.45211,0.56397,0.67755,0.79298,0.91049,1.0303,1.1528,1.2782,1.4068,1.5389,1.6746,1.814,1.9571,2.1037,2.2533,2.4054,2.5593,2.7139,2.868,3.0203,3.1691,3.3128,3.4494,3.5771,3.694,3.7983,3.8882,3.9622,4.0189,4.0572,4.0766,4.0766,4.0572,4.0188,3.9621,3.8882,3.7983,3.694,3.577,3.4493,3.3127,3.169,3.0202,2.8679,2.7138,2.5592,2.4053,2.2532,2.1035,1.957,1.8139,1.6745,1.5388,1.4067,1.2781,1.1527,1.0302,0.9104,0.79289,0.67745,0.56389,0.45202,0.34176,0.23307,0.12596,0.02051,-0.083145,-0.18484,-0.28436,-0.38149,-0.47596,-0.56752,-0.65591,-0.74087,-0.82218,-0.89963,-0.97304,-1.0423,-1.1073,-1.1679,-1.2242,-1.2762,-1.3239,-1.3673,-1.4065,-1.4412,-1.4716
-1.4767,-1.4462,-1.4114,-1.3723,-1.3289,-1.2813,-1.2294,-1.1731,-1.1124,-1.0473,-0.97798,-0.90436,-0.82664,-0.74497,-0.65959,-0.57072,-0.47862,-0.38357,-0.28584,-0.18568,-0.083344,0.020956,0.12704,0.23478,0.34407,0.4549,0.5673,0.68135,0.79722,0.91511,1.0353,1.158,1.2836,1.4123,1.5444,1.6801,1.8194,1.9623,2.1086,2.2579,2.4097,2.5631,2.7172,2.8708,3.0225,3.1708,3.3138,3.4498,3.577,3.6933,3.7971,3.8865,3.9601,4.0165,4.0547,4.074,4.074,4.0547,4.0165,3.9601,3.8865,3.797,3.6933,3.5769,3.4497,3.3137,3.1707,3.0224,2.8707,2.7171,2.563,2.4096,2.2578,2.1085,1.9622,1.8193,1.68,1.5443,1.4122,1.2835,1.1579,1.0352,0.91501,0.79712,0.68126,0.56721,0.45482,0.34399,0.2347,0.12698,0.020897,-0.083396,-0.18572,-0.28587,-0.3836,-0.47864,-0.57073,-0.65959,-0.74497,-0.82662,-0.90434,-0.97795,-1.0473,-1.1123,-1.173,-1.2293,-1.2812,-1.3289,-1.3722,-1.4113,-1.4462,-1.4766
-1.4815,-1.451,-1.4161,-1.377,-1.3338,-1.2862,-1.2343,-1.1781,-1.1175,-1.0524,-0.98291,-0.90912,-0.83115,-0.74916,-0.66337,-0.57403,-0.48141,-0.38579,-0.28745,-0.18666,-0.083685,0.021261,0.12799,0.23634,0.34624,0.45764,0.57057,0.68511,0.80142,0.91969,1.0402,1.1632,1.2889,1.4178,1.5499,1.6856,1.8248,1.9675,2.1135,2.2625,2.4139,2.5669,2.7206,2.8737,3.0248,3.1724,3.3149,3.4503,3.5769,3.6927,3.7959,3.8849,3.9581,4.0142,4.0522,4.0714,4.0714,4.0522,4.0142,3.9581,3.8849,3.7959,3.6926,3.5768,3.4502,3.3148,3.1723,3.0247,2.8735,2.7205,2.5668,2.4138,2.2624,2.1134,1.9674,1.8247,1.6855,1.5498,1.4177,1.2888,1.1631,1.0401,0.91959,0.80132,0.68502,0.57048,0.45756,0.34616,0.23627,0.12792,0.021201,-0.083738,-0.18671,-0.28749,-0.38582,-0.48143,-0.57404,-0.66337,-0.74915,-0.83114,-0.9091,-0.98289,-1.0523,-1.1174,-1.1781,-1.2343,-1.2861,-1.3337,-1.377,-1.416,-1.4509,-1.4814
-1.4861,-1.4555,-1.4206,-1.3816,-1.3384,-1.291,-1.2392,-1.1831,-1.1225,-1.0574,-0.98788,-0.91394,-0.83573,-0.75343,-0.66725,-0.57745,-0.4843,-0.38811,-0.28917,-0.18775,-0.08412,0.021479,0.12885,0.23784,0.34835,0.46033,0.57379,0.68883,0.80558,0.92424,1.0451,1.1683,1.2943,1.4232,1.5554,1.691,1.8301,1.9727,2.1185,2.2672,2.4182,2.5708,2.7239,2.8765,3.027,3.1741,3.316,3.4508,3.5768,3.692,3.7948,3.8833,3.9562,4.012,4.0498,4.0688,4.0688,4.0497,4.0119,3.9561,3.8833,3.7947,3.692,3.5767,3.4507,3.3159,3.174,3.0269,2.8764,2.7238,2.5706,2.4181,2.2671,2.1184,1.9726,1.83,1.6909,1.5553,1.4231,1.2941,1.1682,1.0449,0.92413,0.80548,0.68873,0.5737,0.46024,0.34827,0.23776,0.12878,0.021417,-0.084175,-0.18779,-0.28921,-0.38814,-0.48433,-0.57746,-0.66725,-0.75342,-0.83572,-0.91392,-0.98785,-1.0574,-1.1225,-1.183,-1.2392,-1.2909,-1.3383,-1.3815,-1.4205,-1.4554,-1.486
-1.4904,-1.4597,-1.4249,-1.386,-1.3429,-1.2956,-1.244,-1.188,-1.1275,-1.0625,-0.99287,-0.91881,-0.84039,-0.75778,-0.67122,-0.58097,-0.48731,-0.39055,-0.29099,-0.18894,-0.084655,0.021603,0.12963,0.23926,0.35038,0.46295,0.57696,0.6925,0.8097,0.92875,1.0499,1.1734,1.2995,1.4286,1.5609,1.6964,1.8355,1.9778,2.1234,2.2718,2.4224,2.5746,2.7273,2.8793,3.0293,3.1758,3.3171,3.4513,3.5767,3.6914,3.7937,3.8818,3.9543,4.0098,4.0474,4.0663,4.0663,4.0474,4.0097,3.9542,3.8817,3.7936,3.6914,3.5766,3.4512,3.317,3.1757,3.0292,2.8792,2.7271,2.5745,2.4223,2.2717,2.1233,1.9777,1.8353,1.6963,1.5607,1.4285,1.2994,1.1733,1.0498,0.92864,0.80959,0.6924,0.57687,0.46286,0.3503,0.23918,0.12956,0.021539,-0.084711,-0.18899,-0.29104,-0.39058,-0.48734,-0.58099,-0.67123,-0.75778,-0.84038,-0.91879,-0.99284,-1.0624,-1.1275,-1.188,-1.244,-1.2955,-1.3428,-1.3859,-1.4248,-1.4597,-1.4903
-1.4945,-1.4638,-1.429,-1.3901,-1.3472,-1.3001,-1.2487,-1.1928,-1.1325,-1.0675,-0.99788,-0.92372,-0.84511,-0.76223,-0.67531,-0.58461,-0.49044,-0.39311,-0.29294,-0.19024,-0.085295,0.021629,0.13032,0.24059,0.35234,0.4655,0.58006,0.69611,0.81376,0.93321,1.0547,1.1785,1.3048,1.434,1.5663,1.7019,1.8408,1.983,2.1283,2.2764,2.4267,2.5784,2.7306,2.8821,3.0316,3.1775,3.3182,3.4518,3.5767,3.6909,3.7926,3.8803,3.9524,4.0076,4.045,4.0639,4.0639,4.045,4.0076,3.9523,3.8802,3.7926,3.6908,3.5766,3.4517,3.3181,3.1774,3.0315,2.882,2.7305,2.5783,2.4265,2.2763,2.1282,1.9829,1.8406,1.7017,1.5662,1.4339,1.3047,1.1783,1.0546,0.9331,0.81366,0.69601,0.57997,0.46541,0.35225,0.24051,0.13024,0.021564,-0.085354,-0.19029,-0.29298,-0.39314,-0.49046,-0.58463,-0.67532,-0.76223,-0.8451,-0.9237,-0.99786,-1.0674,-1.1324,-1.1928,-1.2486,-1.3,-1.3471,-1.39,-1.4289,-1.4637,-1.4944
-1.4983,-1.4675,-1.4328,-1.3941,-1.3513,-1.3044,-1.2532,-1.1976,-1.1374,-1.0725,-1.0029,-0.92868,-0.84991,-0.76677,-0.67949,-0.58836,-0.49368,-0.39578,-0.295,-0.19165,-0.086046,0.021552,0.13091,0.24184,0.35422,0.46797,0.5831,0.69966,0.81778,0.93763,1.0594,1.1835,1.31,1.4394,1.5717,1.7072,1.8461,1.9881,2.1332,2.281,2.4309,2.5822,2.7339,2.8849,3.0339,3.1792,3.3193,3.4524,3.5767,3.6903,3.7916,3.8788,3.9506,4.0055,4.0427,4.0615,4.0615,4.0427,4.0055,3.9505,3.8788,3.7915,3.6903,3.5766,3.4523,3.3192,3.1791,3.0337,2.8848,2.7338,2.5821,2.4308,2.2808,2.1331,1.988,1.8459,1.7071,1.5716,1.4392,1.3099,1.1834,1.0593,0.93751,0.81767,0.69956,0.583,0.46788,0.35413,0.24176,0.13083,0.021484,-0.086107,-0.19171,-0.29505,-0.39582,-0.49371,-0.58838,-0.6795,-0.76677,-0.8499,-0.92866,-1.0029,-1.0725,-1.1373,-1.1975,-1.2532,-1.3044,-1.3512,-1.394,-1.4327,-1.4674,-1.4982
-1.5018,-1.471,-1.4363,-1.3978,-1.3552,-1.3086,-1.2576,-1.2022,-1.1422,-1.0775,-1.008,-0.93368,-0.85477,-0.77139,-0.68378,-0.59222,-0.49705,-0.39858,-0.29719,-0.19319,-0.086913,0.021365,0.1314,0.24299,0.35601,0.47038,0.58607,0.70315,0.82173,0.94199,1.0642,1.1885,1.3152,1.4447,1.5771,1.7126,1.8513,1.9932,2.1381,2.2855,2.4351,2.586,2.7372,2.8877,3.0361,3.1809,3.3204,3.453,3.5767,3.6898,3.7906,3.8774,3.9488,4.0035,4.0405,4.0592,4.0592,4.0405,4.0035,3.9488,3.8774,3.7905,3.6897,3.5766,3.4529,3.3203,3.1808,3.036,2.8876,2.7371,2.5858,2.435,2.2854,2.1379,1.9931,1.8512,1.7125,1.577,1.4446,1.3151,1.1884,1.064,0.94188,0.82162,0.70305,0.58597,0.47028,0.35592,0.24291,0.13132,0.021295,-0.086975,-0.19325,-0.29723,-0.39862,-0.49707,-0.59224,-0.68379,-0.77139,-0.85476,-0.93367,-1.0079,-1.0774,-1.1422,-1.2022,-1.2576,-1.3085,-1.3552,-1.3977,-1.4362,-1.4709,-1.5017
-1.505,-1.4742,-1.4396,-1.4012,-1.3589,-1.3126,-1.2619,-1.2068,-1.147,-1.0824,-1.013,-0.93872,-0.85969,-0.7761,-0.68817,-0.5962,-0.50053,-0.40151,-0.2995,-0.19485,-0.0879,0.021064,0.13178,0.24405,0.35771,0.47269,0.58896,0.70657,0.82563,0.9463,1.0688,1.1934,1.3204,1.45,1.5824,1.7179,1.8566,1.9983,2.1429,2.2901,2.4393,2.5898,2.7406,2.8906,3.0384,3.1826,3.3216,3.4536,3.5767,3.6893,3.7897,3.876,3.9471,4.0015,4.0383,4.0569,4.0569,4.0383,4.0014,3.947,3.876,3.7896,3.6893,3.5766,3.4535,3.3215,3.1825,3.0383,2.8904,2.7404,2.5896,2.4392,2.29,2.1428,1.9982,1.8564,1.7178,1.5823,1.4498,1.3203,1.1933,1.0687,0.94618,0.82552,0.70646,0.58886,0.47259,0.35762,0.24396,0.1317,0.020993,-0.087964,-0.19491,-0.29955,-0.40155,-0.50056,-0.59623,-0.68818,-0.7761,-0.85969,-0.9387,-1.013,-1.0824,-1.147,-1.2068,-1.2619,-1.3125,-1.3589,-1.4011,-1.4395,-1.4741,-1.505
-1.508,-1.4771,-1.4426,-1.4044,-1.3624,-1.3163,-1.266,-1.2112,-1.1517,-1.0874,-1.018,-0.94378,-0.86468,-0.78089,-0.69266,-0.6003,-0.50415,-0.40457,-0.30195,-0.19665,-0.089013,0.020643,0.13205,0.245,0.35932,0.47492,0.59177,0.70992,0.82946,0.95055,1.0734,1.1983,1.3255,1.4552,1.5878,1.7232,1.8618,2.0033,2.1477,2.2946,2.4435,2.5935,2.7439,2.8934,3.0407,3.1844,3.3228,3.4542,3.5768,3.6889,3.7887,3.8747,3.9454,3.9995,4.0361,4.0546,4.0546,4.0361,3.9995,3.9453,3.8746,3.7886,3.6888,3.5767,3.4541,3.3226,3.1842,3.0406,2.8932,2.7437,2.5934,2.4433,2.2945,2.1476,2.0032,1.8617,1.7231,1.5876,1.4551,1.3254,1.1982,1.0733,0.95043,0.82934,0.70981,0.59167,0.47482,0.35922,0.24491,0.13197,0.02057,-0.089079,-0.19671,-0.302,-0.40461,-0.50418,-0.60032,-0.69267,-0.78089,-0.86467,-0.94377,-1.018,-1.0873,-1.1517,-1.2112,-1.266,-1.3163,-1.3623,-1.4043,-1.4425,-1.477,-1.5079
-1.5106,-1.4797,-1.4453,-1.4074,-1.3656,-1.3199,-1.27,-1.2155,-1.1564,-1.0922,-1.0231,-0.94888,-0.86971,-0.78576,-0.69725,-0.60451,-0.50789,-0.40776,-0.30453,-0.19857,-0.090256,0.020098,0.1322,0.24583,0.36082,0.47705,0.5945,0.71318,0.83321,0.95473,1.078,1.2031,1.3305,1.4604,1.593,1.7285,1.867,2.0084,2.1525,2.2991,2.4476,2.5973,2.7472,2.8962,3.043,3.1861,3.3239,3.4548,3.5769,3.6884,3.7878,3.8734,3.9437,3.9976,4.034,4.0524,4.0524,4.034,3.9975,3.9437,3.8733,3.7877,3.6884,3.5768,3.4547,3.3238,3.186,3.0428,2.896,2.747,2.5971,2.4475,2.299,2.1524,2.0082,1.8668,1.7284,1.5929,1.4603,1.3304,1.203,1.0778,0.95461,0.83309,0.71307,0.59439,0.47695,0.36072,0.24575,0.13212,0.020022,-0.090324,-0.19863,-0.30458,-0.4078,-0.50792,-0.60454,-0.69727,-0.78576,-0.86971,-0.94887,-1.0231,-1.0922,-1.1563,-1.2155,-1.2699,-1.3199,-1.3656,-1.4073,-1.4453,-1.4796,-1.5105
-1.5128,-1.482,-1.4477,-1.41,-1.3686,-1.3233,-1.2738,-1.2197,-1.1609,-1.0971,-1.0281,-0.95399,-0.8748,-0.7907,-0.70194,-0.60884,-0.51175,-0.41109,-0.30725,-0.20064,-0.091634,0.019422,0.13223,0.24656,0.36221,0.47909,0.59713,0.71637,0.83689,0.95885,1.0824,1.2079,1.3356,1.4656,1.5983,1.7337,1.8721,2.0134,2.1573,2.3036,2.4518,2.601,2.7505,2.899,3.0452,3.1878,3.3251,3.4554,3.577,3.688,3.7869,3.8721,3.9421,3.9957,4.0319,4.0502,4.0502,4.0319,3.9956,3.942,3.872,3.7869,3.6879,3.5768,3.4553,3.325,3.1877,3.0451,2.8988,2.7503,2.6009,2.4516,2.3035,2.1572,2.0132,1.872,1.7336,1.5981,1.4655,1.3354,1.2078,1.0823,0.95872,0.83677,0.71625,0.59702,0.47898,0.36211,0.24646,0.13215,0.019345,-0.091704,-0.2007,-0.3073,-0.41113,-0.51179,-0.60886,-0.70196,-0.79071,-0.8748,-0.95398,-1.0281,-1.097,-1.1609,-1.2197,-1.2737,-1.3232,-1.3685,-1.4099,-1.4477,-1.4819,-1.5127
-1.5147,-1.4839,-1.4498,-1.4124,-1.3713,-1.3264,-1.2774,-1.2238,-1.1653,-1.1018,-1.0331,-0.95911,-0.87994,-0.79572,-0.70673,-0.61328,-0.51575,-0.41455,-0.31011,-0.20284,-0.093151,0.018611,0.13213,0.24716,0.36349,0.48101,0.59966,0.71946,0.84048,0.96288,1.0869,1.2126,1.3405,1.4707,1.6034,1.7389,1.8772,2.0183,2.1621,2.3081,2.4559,2.6047,2.7537,2.9017,3.0475,3.1895,3.3263,3.456,3.577,3.6876,3.7861,3.8708,3.9405,3.9938,4.0299,4.0481,4.0481,4.0299,3.9938,3.9404,3.8708,3.786,3.6875,3.5769,3.4559,3.3261,3.1894,3.0474,2.9016,2.7536,2.6046,2.4557,2.3079,2.1619,2.0182,1.8771,1.7388,1.6033,1.4706,1.3404,1.2125,1.0867,0.96276,0.84036,0.71934,0.59955,0.4809,0.36339,0.24706,0.13204,0.018531,-0.093224,-0.20291,-0.31016,-0.4146,-0.51578,-0.61331,-0.70675,-0.79574,-0.87994,-0.9591,-1.0331,-1.1018,-1.1653,-1.2237,-1.2773,-1.3264,-1.3713,-1.4123,-1.4497,-1.4838,-1.5146
-1.5163,-1.4855,-1.4516,-1.4144,-1.3738,-1.3294,-1.2808,-1.2276,-1.1696,-1.1065,-1.0381,-0.96424,-0.88511,-0.80081,-0.71161,-0.61783,-0.51987,-0.41815,-0.31311,-0.2052,-0.094814,0.017659,0.1319,0.24763,0.36465,0.48282,0.60209,0.72245,0.84399,0.96684,1.0912,1.2173,1.3454,1.4757,1.6086,1.7441,1.8823,2.0233,2.1668,2.3125,2.46,2.6084,2.757,2.9045,3.0497,3.1913,3.3274,3.4567,3.5772,3.6872,3.7852,3.8696,3.9389,3.992,4.0279,4.046,4.046,4.0279,3.9919,3.9388,3.8695,3.7851,3.6871,3.577,3.4565,3.3273,3.1911,3.0496,2.9044,2.7568,2.6083,2.4598,2.3124,2.1666,2.0231,1.8822,1.7439,1.6084,1.4756,1.3453,1.2172,1.0911,0.96671,0.84386,0.72233,0.60197,0.48271,0.36455,0.24753,0.13181,0.017577,-0.094888,-0.20526,-0.31317,-0.4182,-0.51991,-0.61786,-0.71163,-0.80083,-0.88511,-0.96424,-1.038,-1.1065,-1.1696,-1.2276,-1.2807,-1.3293,-1.3737,-1.4143,-1.4515,-1.4854,-1.5162
-1.5174,-1.4867,-1.453,-1.4161,-1.3759,-1.332,-1.2839,-1.2313,-1.1738,-1.1111,-1.043,-0.96937,-0.89031,-0.80597,-0.71658,-0.62249,-0.52412,-0.42188,-0.31626,-0.2077,-0.096625,0.016561,0.13152,0.24796,0.36568,0.48452,0.6044,0.72534,0.8474,0.9707,1.0954,1.2219,1.3502,1.4807,1.6137,1.7492,1.8873,2.0282,2.1715,2.3169,2.464,2.6121,2.7602,2.9073,3.052,3.193,3.3286,3.4573,3.5773,3.6869,3.7844,3.8684,3.9373,3.9901,4.0259,4.0439,4.0439,4.0259,3.9901,3.9373,3.8683,3.7843,3.6868,3.5772,3.4572,3.3285,3.1928,3.0518,2.9071,2.76,2.6119,2.4639,2.3168,2.1713,2.028,1.8872,1.749,1.6135,1.4806,1.3501,1.2217,1.0953,0.97057,0.84727,0.72522,0.60429,0.4844,0.36557,0.24786,0.13143,0.016476,-0.096702,-0.20777,-0.31632,-0.42194,-0.52416,-0.62253,-0.7166,-0.80598,-0.89032,-0.96936,-1.043,-1.1111,-1.1738,-1.2313,-1.2839,-1.3319,-1.3759,-1.4161,-1.4529,-1.4866,-1.5173
-1.5182,-1.4875,-1.454,-1.4175,-1.3778,-1.3344,-1.2869,-1.2349,-1.1779,-1.1156,-1.0478,-0.97448,-0.89554,-0.81117,-0.72163,-0.62727,-0.52849,-0.42576,-0.31956,-0.21035,-0.098589,0.015312,0.13099,0.24816,0.36657,0.48608,0.6066,0.72812,0.8507,0.97447,1.0996,1.2264,1.355,1.4857,1.6187,1.7542,1.8923,2.033,2.1761,2.3213,2.4681,2.6157,2.7634,2.91,3.0542,3.1947,3.3298,3.4579,3.5774,3.6865,3.7836,3.8671,3.9358,3.9883,4.0239,4.0419,4.0418,4.0239,3.9883,3.9357,3.8671,3.7835,3.6864,3.5773,3.4578,3.3296,3.1945,3.0541,2.9098,2.7632,2.6156,2.4679,2.3211,2.1759,2.0328,1.8922,1.754,1.6185,1.4855,1.3548,1.2262,1.0995,0.97434,0.85057,0.72799,0.60648,0.48597,0.36647,0.24806,0.1309,0.015224,-0.098669,-0.21042,-0.31962,-0.42582,-0.52854,-0.6273,-0.72166,-0.81119,-0.89555,-0.97448,-1.0478,-1.1156,-1.1778,-1.2348,-1.2868,-1.3343,-1.3777,-1.4175,-1.4539,-1.4874,-1.5181
-1.5185,-1.4879,-1.4547,-1.4186,-1.3793,-1.3365,-1.2896,-1.2382,-1.1818,-1.12,-1.0527,-0.97958,-0.90079,-0.81643,-0.72677,-0.63214,-0.53299,-0.42978,-0.323,-0.21316,-0.10071,0.013906,0.13032,0.2482,0.36733,0.48751,0.60867,0.73078,0.8539,0.97814,1.1037,1.2308,1.3596,1.4905,1.6236,1.7592,1.8972,2.0378,2.1807,2.3256,2.4721,2.6193,2.7666,2.9127,3.0564,3.1963,3.3309,3.4585,3.5775,3.6861,3.7828,3.8659,3.9343,3.9866,4.022,4.0398,4.0398,4.0219,3.9865,3.9342,3.8659,3.7827,3.686,3.5774,3.4584,3.3308,3.1962,3.0563,2.9125,2.7664,2.6192,2.4719,2.3254,2.1805,2.0376,1.8971,1.759,1.6235,1.4903,1.3595,1.2306,1.1036,0.978,0.85377,0.73065,0.60855,0.4874,0.36722,0.2481,0.13022,0.013816,-0.10079,-0.21323,-0.32307,-0.42984,-0.53304,-0.63218,-0.7268,-0.81645,-0.9008,-0.97957,-1.0526,-1.12,-1.1817,-1.2382,-1.2896,-1.3364,-1.3793,-1.4185,-1.4546,-1.4879,-1.5185
-1.5185,-1.488,-1.455,-1.4193,-1.3806,-1.3383,-1.2921,-1.2413,-1.1855,-1.1243,-1.0574,-0.98464,-0.90604,-0.82174,-0.73198,-0.63712,-0.53761,-0.43394,-0.3266,-0.21613,-0.103,0.012338,0.12948,0.2481,0.36793,0.48881,0.61061,0.73332,0.85698,0.9817,1.1077,1.2351,1.3642,1.4953,1.6285,1.7641,1.9021,2.0425,2.1852,2.3299,2.476,2.6229,2.7697,2.9154,3.0586,3.198,3.3321,3.4592,3.5776,3.6858,3.782,3.8648,3.9328,3.9848,4.02,4.0378,4.0378,4.02,3.9848,3.9327,3.8647,3.7819,3.6856,3.5775,3.459,3.3319,3.1979,3.0584,2.9152,2.7696,2.6227,2.4758,2.3297,2.1851,2.0424,1.9019,1.7639,1.6283,1.4951,1.3641,1.2349,1.1075,0.98156,0.85684,0.73319,0.61049,0.48869,0.36782,0.24799,0.12938,0.012245,-0.10308,-0.2162,-0.32667,-0.434,-0.53766,-0.63717,-0.73201,-0.82176,-0.90605,-0.98464,-1.0574,-1.1243,-1.1855,-1.2413,-1.292,-1.3383,-1.3805,-1.4192,-1.4549,-1.4879,-1.5184
-1.518,-1.4876,-1.4549,-1.4196,-1.3814,-1.3399,-1.2943,-1.2442,-1.1891,-1.1285,-1.062,-0.98966,-0.91129,-0.82707,-0.73726,-0.6422,-0.54236,-0.43823,-0.33035,-0.21925,-0.10545,0.010603,0.12848,0.24783,0.36838,0.48995,0.61241,0.73572,0.85993,0.98515,1.1115,1.2393,1.3687,1.5,1.6333,1.7689,1.9069,2.0472,2.1897,2.3341,2.4799,2.6264,2.7728,2.918,3.0607,3.1997,3.3332,3.4598,3.5777,3.6854,3.7812,3.8636,3.9313,3.9831,4.0181,4.0358,4.0358,4.0181,3.983,3.9312,3.8635,3.7811,3.6853,3.5776,3.4596,3.333,3.1995,3.0606,2.9178,2.7727,2.6263,2.4797,2.3339,2.1895,2.047,1.9067,1.7687,1.6331,1.4998,1.3685,1.2392,1.1114,0.985,0.85979,0.73559,0.61228,0.48983,0.36827,0.24772,0.12837,0.010508,-0.10553,-0.21933,-0.33042,-0.43829,-0.54241,-0.64224,-0.73729,-0.8271,-0.9113,-0.98966,-1.062,-1.1284,-1.189,-1.2442,-1.2943,-1.3398,-1.3814,-1.4195,-1.4548,-1.4875,-1.5179
-1.5171,-1.4868,-1.4543,-1.4195,-1.382,-1.3411,-1.2962,-1.2469,-1.1925,-1.1325,-1.0666,-0.99462,-0.91653,-0.83244,-0.7426,-0.64737,-0.54722,-0.44267,-0.33426,-0.22255,-0.10807,0.0086958,0.1273,0.24739,0.36867,0.49094,0.61405,0.73798,0.86275,0.98847,1.1153,1.2434,1.3731,1.5045,1.638,1.7737,1.9116,2.0518,2.1941,2.3383,2.4838,2.6299,2.7759,2.9206,3.0629,3.2013,3.3343,3.4604,3.5778,3.685,3.7804,3.8624,3.9298,3.9813,4.0162,4.0338,4.0338,4.0162,3.9813,3.9297,3.8623,3.7803,3.6849,3.5777,3.4602,3.3342,3.2011,3.0627,2.9205,2.7757,2.6298,2.4836,2.3381,2.194,2.0516,1.9114,1.7735,1.6379,1.5044,1.3729,1.2433,1.1151,0.98832,0.86261,0.73785,0.61393,0.49081,0.36855,0.24728,0.1272,0.0085976,-0.10816,-0.22263,-0.33433,-0.44273,-0.54728,-0.64742,-0.74263,-0.83247,-0.91655,-0.99462,-1.0666,-1.1324,-1.1924,-1.2468,-1.2962,-1.341,-1.3819,-1.4195,-1.4543,-1.4867,-1.517
-1.5157,-1.4855,-1.4534,-1.4191,-1.3821,-1.3419,-1.2979,-1.2493,-1.1956,-1.1363,-1.071,-0.99952,-0.92175,-0.83782,-0.74799,-0.65263,-0.5522,-0.44724,-0.33832,-0.226,-0.11086,0.0066113,0.12595,0.24678,0.36879,0.49176,0.61555,0.7401,0.86544,0.99166,1.1189,1.2474,1.3774,1.509,1.6426,1.7784,1.9163,2.0564,2.1985,2.3424,2.4876,2.6334,2.7789,2.9232,3.065,3.2029,3.3354,3.4609,3.5779,3.6846,3.7796,3.8612,3.9283,3.9796,4.0143,4.0318,4.0318,4.0143,3.9795,3.9282,3.8611,3.7795,3.6845,3.5778,3.4608,3.3352,3.2027,3.0648,2.923,2.7788,2.6332,2.4874,2.3422,2.1983,2.0562,1.9161,1.7782,1.6425,1.5089,1.3772,1.2472,1.1188,0.99151,0.86529,0.73996,0.61541,0.49163,0.36867,0.24667,0.12584,0.0065102,-0.11095,-0.22609,-0.33839,-0.4473,-0.55226,-0.65267,-0.74803,-0.83785,-0.92177,-0.99952,-1.071,-1.1363,-1.1956,-1.2493,-1.2978,-1.3419,-1.3821,-1.419,-1.4533,-1.4854,-1.5156
-1.5138,-1.4838,-1.452,-1.4182,-1.3819,-1.3425,-1.2992,-1.2515,-1.1986,-1.14,-1.0753,-1.0043,-0.92693,-0.84322,-0.75343,-0.65796,-0.55728,-0.45194,-0.34253,-0.22963,-0.11383,0.0043445,0.12442,0.24599,0.36873,0.49241,0.61687,0.74206,0.86797,0.99471,1.1224,1.2513,1.3815,1.5134,1.6472,1.7829,1.9208,2.0608,2.2028,2.3465,2.4913,2.6368,2.7819,2.9258,3.067,3.2044,3.3364,3.4615,3.578,3.6843,3.7788,3.86,3.9268,3.9779,4.0124,4.0298,4.0298,4.0124,3.9778,3.9267,3.86,3.7787,3.6841,3.5778,3.4614,3.3363,3.2043,3.0669,2.9256,2.7817,2.6366,2.4912,2.3463,2.2026,2.0607,1.9207,1.7828,1.647,1.5133,1.3814,1.2511,1.1223,0.99455,0.86783,0.74192,0.61674,0.49228,0.3686,0.24587,0.12431,0.0042403,-0.11393,-0.22972,-0.34261,-0.45201,-0.55735,-0.65801,-0.75347,-0.84324,-0.92695,-1.0043,-1.0753,-1.14,-1.1985,-1.2514,-1.2992,-1.3424,-1.3818,-1.4181,-1.4519,-1.4837,-1.5138
