-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607,-0.86607
-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714,-0.85714
-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821,-0.84821
-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929,-0.83929
-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036,-0.83036
-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143,-0.82143
-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125
-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357,-0.80357
-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464,-0.79464
-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571,-0.78571
-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679,-0.77679
-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786,-0.76786
-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893,-0.75893
-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107,-0.74107
-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214,-0.73214
-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321,-0.72321
-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429
-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536,-0.70536
-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643,-0.69643
-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875
