-38.116,-38.117,-38.121,-38.126,-38.132,-38.14,-38.149,-38.16,-38.172,-38.185,-38.2,-38.216,-38.232,-38.249,-38.267,-38.285,-38.303,-38.321,-38.339,-38.356,-38.372,-38.386,-38.4,-38.411,-38.421,-38.429,-38.435,-38.438,-38.439,-38.438,-38.435,-38.429,-38.421,-38.411,-38.399,-38.385,-38.369,-38.351,-38.332,-38.311,-38.29,-38.268,-38.245,-38.222,-38.198,-38.175,-38.153,-38.132,-38.112,-38.093,-38.077,-38.062,-38.05,-38.041,-38.035,-38.032,-38.032,-38.035,-38.041,-38.05,-38.062,-38.077,-38.093,-38.112,-38.132,-38.153,-38.175,-38.198,-38.222,-38.245,-38.268,-38.29,-38.311,-38.332,-38.351,-38.369,-38.385,-38.399,-38.411,-38.421,-38.429,-38.435,-38.438,-38.44,-38.438,-38.435,-38.429,-38.421,-38.411,-38.4,-38.386,-38.372,-38.356,-38.339,-38.321,-38.303,-38.285,-38.267,-38.249,-38.232,-38.216,-38.2,-38.185,-38.172,-38.16,-38.149,-38.14,-38.132,-38.126,-38.121,-38.117,-38.116
-38.096,-38.098,-38.101,-38.106,-38.112,-38.12,-38.129,-38.14,-38.152,-38.166,-38.18,-38.196,-38.212,-38.23,-38.247,-38.265,-38.283,-38.301,-38.319,-38.336,-38.351,-38.366,-38.379,-38.391,-38.401,-38.408,-38.414,-38.417,-38.419,-38.417,-38.414,-38.408,-38.4,-38.39,-38.378,-38.363,-38.347,-38.33,-38.31,-38.29,-38.269,-38.246,-38.224,-38.2,-38.177,-38.154,-38.132,-38.111,-38.091,-38.072,-38.056,-38.042,-38.03,-38.021,-38.015,-38.012,-38.012,-38.015,-38.021,-38.03,-38.042,-38.056,-38.073,-38.091,-38.111,-38.132,-38.154,-38.177,-38.2,-38.224,-38.246,-38.269,-38.29,-38.311,-38.33,-38.347,-38.363,-38.378,-38.39,-38.4,-38.408,-38.414,-38.417,-38.419,-38.418,-38.414,-38.408,-38.401,-38.391,-38.379,-38.366,-38.351,-38.336,-38.319,-38.301,-38.283,-38.265,-38.247,-38.23,-38.212,-38.196,-38.18,-38.166,-38.152,-38.14,-38.129,-38.12,-38.112,-38.106,-38.101,-38.098,-38.096
-38.076,-38.077,-38.08,-38.085,-38.092,-38.1,-38.109,-38.12,-38.132,-38.145,-38.16,-38.176,-38.192,-38.209,-38.227,-38.245,-38.263,-38.281,-38.298,-38.315,-38.331,-38.345,-38.359,-38.37,-38.38,-38.387,-38.393,-38.396,-38.397,-38.396,-38.392,-38.387,-38.379,-38.368,-38.356,-38.342,-38.326,-38.308,-38.289,-38.268,-38.247,-38.225,-38.202,-38.179,-38.156,-38.133,-38.111,-38.09,-38.07,-38.051,-38.035,-38.021,-38.009,-38,-37.994,-37.991,-37.991,-37.994,-38,-38.009,-38.021,-38.035,-38.051,-38.07,-38.09,-38.111,-38.133,-38.156,-38.179,-38.202,-38.225,-38.247,-38.268,-38.289,-38.308,-38.326,-38.342,-38.356,-38.368,-38.379,-38.387,-38.393,-38.396,-38.397,-38.396,-38.393,-38.387,-38.38,-38.37,-38.359,-38.345,-38.331,-38.315,-38.298,-38.281,-38.263,-38.245,-38.227,-38.209,-38.192,-38.176,-38.16,-38.145,-38.132,-38.12,-38.109,-38.1,-38.092,-38.085,-38.08,-38.077,-38.076
-38.055,-38.056,-38.059,-38.064,-38.071,-38.079,-38.088,-38.099,-38.111,-38.125,-38.139,-38.155,-38.172,-38.189,-38.206,-38.224,-38.242,-38.26,-38.278,-38.294,-38.31,-38.324,-38.337,-38.349,-38.358,-38.366,-38.371,-38.375,-38.376,-38.374,-38.371,-38.365,-38.356,-38.346,-38.334,-38.32,-38.303,-38.286,-38.267,-38.246,-38.225,-38.203,-38.18,-38.157,-38.134,-38.111,-38.089,-38.068,-38.048,-38.03,-38.013,-37.999,-37.988,-37.979,-37.973,-37.969,-37.969,-37.973,-37.979,-37.988,-37.999,-38.014,-38.03,-38.048,-38.068,-38.089,-38.111,-38.134,-38.157,-38.18,-38.203,-38.225,-38.246,-38.267,-38.286,-38.304,-38.32,-38.334,-38.346,-38.357,-38.365,-38.371,-38.374,-38.376,-38.375,-38.371,-38.366,-38.358,-38.349,-38.337,-38.324,-38.31,-38.294,-38.278,-38.26,-38.242,-38.224,-38.206,-38.189,-38.172,-38.155,-38.139,-38.125,-38.111,-38.099,-38.088,-38.079,-38.071,-38.064,-38.059,-38.056,-38.055
-38.033,-38.035,-38.038,-38.043,-38.05,-38.058,-38.067,-38.078,-38.09,-38.104,-38.118,-38.134,-38.15,-38.168,-38.185,-38.203,-38.221,-38.239,-38.256,-38.273,-38.289,-38.303,-38.316,-38.327,-38.337,-38.344,-38.349,-38.352,-38.353,-38.352,-38.348,-38.342,-38.334,-38.324,-38.311,-38.297,-38.281,-38.263,-38.244,-38.224,-38.202,-38.18,-38.158,-38.135,-38.112,-38.089,-38.067,-38.046,-38.026,-38.008,-37.992,-37.978,-37.966,-37.957,-37.951,-37.948,-37.948,-37.951,-37.957,-37.966,-37.978,-37.992,-38.008,-38.026,-38.046,-38.067,-38.089,-38.112,-38.135,-38.158,-38.18,-38.202,-38.224,-38.244,-38.263,-38.281,-38.297,-38.311,-38.324,-38.334,-38.342,-38.348,-38.352,-38.353,-38.353,-38.349,-38.344,-38.337,-38.327,-38.316,-38.303,-38.289,-38.273,-38.256,-38.239,-38.221,-38.203,-38.185,-38.168,-38.15,-38.134,-38.118,-38.104,-38.09,-38.078,-38.067,-38.058,-38.05,-38.043,-38.038,-38.035,-38.033
-38.011,-38.013,-38.016,-38.021,-38.028,-38.036,-38.045,-38.056,-38.069,-38.082,-38.097,-38.112,-38.129,-38.146,-38.164,-38.182,-38.2,-38.217,-38.235,-38.251,-38.267,-38.281,-38.294,-38.305,-38.314,-38.322,-38.327,-38.33,-38.331,-38.329,-38.325,-38.319,-38.311,-38.301,-38.288,-38.274,-38.258,-38.24,-38.221,-38.201,-38.179,-38.157,-38.135,-38.112,-38.089,-38.066,-38.044,-38.024,-38.004,-37.986,-37.969,-37.955,-37.944,-37.935,-37.929,-37.926,-37.926,-37.929,-37.935,-37.944,-37.955,-37.97,-37.986,-38.004,-38.024,-38.045,-38.066,-38.089,-38.112,-38.135,-38.157,-38.179,-38.201,-38.221,-38.24,-38.258,-38.274,-38.288,-38.301,-38.311,-38.319,-38.325,-38.329,-38.331,-38.33,-38.327,-38.322,-38.314,-38.305,-38.294,-38.281,-38.267,-38.251,-38.235,-38.217,-38.2,-38.182,-38.164,-38.146,-38.129,-38.112,-38.097,-38.082,-38.069,-38.056,-38.045,-38.036,-38.028,-38.021,-38.016,-38.013,-38.012
-37.989,-37.991,-37.994,-37.999,-38.006,-38.014,-38.023,-38.034,-38.046,-38.06,-38.075,-38.09,-38.107,-38.124,-38.142,-38.16,-38.178,-38.195,-38.212,-38.229,-38.244,-38.259,-38.271,-38.282,-38.292,-38.299,-38.304,-38.307,-38.308,-38.306,-38.302,-38.296,-38.288,-38.277,-38.265,-38.25,-38.234,-38.217,-38.198,-38.177,-38.156,-38.134,-38.111,-38.089,-38.066,-38.043,-38.022,-38.001,-37.981,-37.963,-37.947,-37.933,-37.921,-37.913,-37.907,-37.904,-37.904,-37.907,-37.913,-37.921,-37.933,-37.947,-37.963,-37.981,-38.001,-38.022,-38.043,-38.066,-38.089,-38.112,-38.134,-38.156,-38.177,-38.198,-38.217,-38.234,-38.25,-38.265,-38.277,-38.288,-38.296,-38.302,-38.306,-38.308,-38.307,-38.304,-38.299,-38.292,-38.282,-38.271,-38.259,-38.244,-38.229,-38.213,-38.195,-38.178,-38.16,-38.142,-38.124,-38.107,-38.09,-38.075,-38.06,-38.046,-38.034,-38.023,-38.014,-38.006,-37.999,-37.994,-37.991,-37.989
-37.966,-37.968,-37.971,-37.976,-37.983,-37.991,-38.001,-38.012,-38.024,-38.037,-38.052,-38.068,-38.084,-38.102,-38.119,-38.137,-38.155,-38.173,-38.19,-38.206,-38.222,-38.236,-38.248,-38.259,-38.268,-38.275,-38.28,-38.283,-38.284,-38.282,-38.278,-38.272,-38.264,-38.253,-38.241,-38.226,-38.21,-38.193,-38.174,-38.153,-38.132,-38.11,-38.088,-38.065,-38.042,-38.02,-37.998,-37.977,-37.958,-37.94,-37.924,-37.91,-37.899,-37.89,-37.884,-37.881,-37.881,-37.884,-37.89,-37.899,-37.91,-37.924,-37.94,-37.958,-37.978,-37.998,-38.02,-38.042,-38.065,-38.088,-38.11,-38.132,-38.154,-38.174,-38.193,-38.21,-38.227,-38.241,-38.253,-38.264,-38.272,-38.278,-38.282,-38.284,-38.283,-38.281,-38.275,-38.268,-38.259,-38.248,-38.236,-38.222,-38.206,-38.19,-38.173,-38.155,-38.137,-38.119,-38.102,-38.085,-38.068,-38.052,-38.038,-38.024,-38.012,-38.001,-37.991,-37.983,-37.976,-37.971,-37.968,-37.966
-37.943,-37.945,-37.948,-37.953,-37.96,-37.968,-37.977,-37.988,-38.001,-38.014,-38.029,-38.045,-38.062,-38.079,-38.096,-38.114,-38.132,-38.15,-38.167,-38.183,-38.198,-38.212,-38.225,-38.236,-38.245,-38.252,-38.257,-38.259,-38.26,-38.258,-38.254,-38.248,-38.239,-38.229,-38.216,-38.202,-38.186,-38.168,-38.149,-38.129,-38.108,-38.086,-38.064,-38.041,-38.018,-37.996,-37.975,-37.954,-37.934,-37.917,-37.901,-37.887,-37.876,-37.867,-37.861,-37.858,-37.858,-37.861,-37.867,-37.876,-37.887,-37.901,-37.917,-37.935,-37.954,-37.975,-37.996,-38.019,-38.041,-38.064,-38.086,-38.108,-38.129,-38.149,-38.168,-38.186,-38.202,-38.216,-38.229,-38.239,-38.248,-38.254,-38.258,-38.26,-38.259,-38.257,-38.252,-38.245,-38.236,-38.225,-38.212,-38.198,-38.183,-38.167,-38.15,-38.132,-38.114,-38.096,-38.079,-38.062,-38.045,-38.029,-38.015,-38.001,-37.989,-37.977,-37.968,-37.96,-37.953,-37.948,-37.945,-37.943
-37.919,-37.921,-37.924,-37.929,-37.936,-37.944,-37.954,-37.965,-37.977,-37.991,-38.006,-38.022,-38.038,-38.055,-38.073,-38.091,-38.109,-38.126,-38.143,-38.159,-38.174,-38.188,-38.201,-38.212,-38.22,-38.227,-38.232,-38.235,-38.235,-38.233,-38.229,-38.223,-38.214,-38.204,-38.191,-38.177,-38.161,-38.143,-38.124,-38.104,-38.083,-38.061,-38.039,-38.017,-37.994,-37.972,-37.95,-37.93,-37.911,-37.893,-37.877,-37.863,-37.852,-37.843,-37.838,-37.835,-37.835,-37.838,-37.843,-37.852,-37.863,-37.877,-37.893,-37.911,-37.93,-37.951,-37.972,-37.994,-38.017,-38.039,-38.062,-38.083,-38.104,-38.125,-38.143,-38.161,-38.177,-38.191,-38.204,-38.215,-38.223,-38.229,-38.233,-38.235,-38.235,-38.232,-38.227,-38.22,-38.212,-38.201,-38.188,-38.175,-38.159,-38.143,-38.126,-38.109,-38.091,-38.073,-38.055,-38.038,-38.022,-38.006,-37.991,-37.977,-37.965,-37.954,-37.944,-37.936,-37.929,-37.924,-37.921,-37.919
-37.895,-37.897,-37.9,-37.905,-37.912,-37.92,-37.93,-37.941,-37.953,-37.967,-37.982,-37.998,-38.014,-38.031,-38.049,-38.067,-38.085,-38.102,-38.119,-38.135,-38.15,-38.164,-38.176,-38.187,-38.196,-38.202,-38.207,-38.21,-38.21,-38.208,-38.204,-38.198,-38.189,-38.179,-38.166,-38.152,-38.136,-38.118,-38.099,-38.079,-38.058,-38.036,-38.014,-37.992,-37.969,-37.947,-37.926,-37.906,-37.886,-37.869,-37.853,-37.839,-37.828,-37.82,-37.814,-37.811,-37.811,-37.814,-37.82,-37.828,-37.84,-37.853,-37.869,-37.886,-37.906,-37.926,-37.947,-37.969,-37.992,-38.014,-38.036,-38.058,-38.079,-38.099,-38.118,-38.136,-38.152,-38.166,-38.179,-38.189,-38.198,-38.204,-38.208,-38.21,-38.21,-38.207,-38.203,-38.196,-38.187,-38.176,-38.164,-38.15,-38.135,-38.119,-38.102,-38.085,-38.067,-38.049,-38.032,-38.014,-37.998,-37.982,-37.967,-37.953,-37.941,-37.93,-37.92,-37.912,-37.905,-37.9,-37.897,-37.895
-37.87,-37.872,-37.875,-37.88,-37.887,-37.895,-37.905,-37.916,-37.929,-37.943,-37.957,-37.973,-37.99,-38.007,-38.025,-38.042,-38.06,-38.078,-38.094,-38.111,-38.125,-38.139,-38.151,-38.162,-38.17,-38.177,-38.182,-38.184,-38.184,-38.182,-38.178,-38.172,-38.163,-38.153,-38.14,-38.126,-38.11,-38.092,-38.073,-38.053,-38.032,-38.011,-37.989,-37.966,-37.944,-37.922,-37.901,-37.881,-37.862,-37.844,-37.829,-37.815,-37.804,-37.796,-37.79,-37.787,-37.787,-37.79,-37.796,-37.804,-37.815,-37.829,-37.844,-37.862,-37.881,-37.901,-37.922,-37.944,-37.967,-37.989,-38.011,-38.033,-38.053,-38.073,-38.092,-38.11,-38.126,-38.14,-38.153,-38.163,-38.172,-38.178,-38.182,-38.184,-38.184,-38.182,-38.177,-38.171,-38.162,-38.151,-38.139,-38.126,-38.111,-38.095,-38.078,-38.06,-38.043,-38.025,-38.007,-37.99,-37.973,-37.957,-37.943,-37.929,-37.916,-37.905,-37.895,-37.887,-37.881,-37.875,-37.872,-37.87
-37.845,-37.847,-37.85,-37.855,-37.862,-37.87,-37.88,-37.891,-37.904,-37.918,-37.932,-37.948,-37.965,-37.982,-38,-38.018,-38.035,-38.053,-38.069,-38.085,-38.1,-38.114,-38.126,-38.136,-38.145,-38.151,-38.156,-38.158,-38.158,-38.156,-38.152,-38.145,-38.137,-38.126,-38.114,-38.099,-38.083,-38.066,-38.047,-38.027,-38.006,-37.985,-37.963,-37.941,-37.919,-37.897,-37.876,-37.856,-37.837,-37.82,-37.804,-37.791,-37.78,-37.771,-37.765,-37.763,-37.763,-37.765,-37.771,-37.78,-37.791,-37.804,-37.82,-37.837,-37.856,-37.876,-37.897,-37.919,-37.941,-37.963,-37.985,-38.007,-38.027,-38.047,-38.066,-38.083,-38.099,-38.114,-38.126,-38.137,-38.145,-38.152,-38.156,-38.158,-38.158,-38.156,-38.151,-38.145,-38.136,-38.126,-38.114,-38.1,-38.085,-38.069,-38.053,-38.035,-38.018,-38,-37.982,-37.965,-37.948,-37.932,-37.918,-37.904,-37.891,-37.88,-37.87,-37.862,-37.855,-37.85,-37.847,-37.845
-37.819,-37.821,-37.824,-37.829,-37.836,-37.845,-37.854,-37.866,-37.878,-37.892,-37.907,-37.923,-37.939,-37.957,-37.974,-37.992,-38.01,-38.027,-38.044,-38.06,-38.074,-38.088,-38.1,-38.11,-38.118,-38.125,-38.129,-38.131,-38.132,-38.129,-38.125,-38.118,-38.11,-38.099,-38.087,-38.072,-38.057,-38.039,-38.02,-38.001,-37.98,-37.959,-37.937,-37.915,-37.893,-37.871,-37.85,-37.83,-37.812,-37.794,-37.779,-37.766,-37.755,-37.746,-37.741,-37.738,-37.738,-37.741,-37.747,-37.755,-37.766,-37.779,-37.794,-37.812,-37.83,-37.85,-37.871,-37.893,-37.915,-37.937,-37.959,-37.98,-38.001,-38.021,-38.039,-38.057,-38.073,-38.087,-38.099,-38.11,-38.119,-38.125,-38.129,-38.132,-38.132,-38.129,-38.125,-38.119,-38.11,-38.1,-38.088,-38.074,-38.06,-38.044,-38.027,-38.01,-37.992,-37.974,-37.957,-37.94,-37.923,-37.907,-37.892,-37.878,-37.866,-37.854,-37.845,-37.836,-37.83,-37.824,-37.821,-37.819
-37.793,-37.795,-37.798,-37.803,-37.81,-37.818,-37.828,-37.839,-37.852,-37.866,-37.881,-37.897,-37.913,-37.931,-37.948,-37.966,-37.984,-38.001,-38.018,-38.033,-38.048,-38.061,-38.073,-38.083,-38.092,-38.098,-38.102,-38.104,-38.104,-38.102,-38.098,-38.091,-38.082,-38.072,-38.059,-38.045,-38.029,-38.012,-37.993,-37.974,-37.953,-37.932,-37.91,-37.888,-37.866,-37.845,-37.824,-37.805,-37.786,-37.769,-37.754,-37.741,-37.73,-37.721,-37.716,-37.713,-37.713,-37.716,-37.722,-37.73,-37.741,-37.754,-37.769,-37.786,-37.805,-37.824,-37.845,-37.867,-37.888,-37.91,-37.932,-37.953,-37.974,-37.993,-38.012,-38.029,-38.045,-38.059,-38.072,-38.082,-38.091,-38.098,-38.102,-38.104,-38.104,-38.102,-38.098,-38.092,-38.083,-38.073,-38.061,-38.048,-38.033,-38.018,-38.001,-37.984,-37.966,-37.948,-37.931,-37.914,-37.897,-37.881,-37.866,-37.852,-37.84,-37.828,-37.818,-37.81,-37.803,-37.798,-37.795,-37.793
-37.766,-37.768,-37.771,-37.776,-37.783,-37.792,-37.802,-37.813,-37.825,-37.839,-37.854,-37.87,-37.887,-37.904,-37.922,-37.94,-37.957,-37.974,-37.991,-38.007,-38.021,-38.034,-38.046,-38.056,-38.064,-38.07,-38.075,-38.077,-38.076,-38.074,-38.07,-38.063,-38.054,-38.044,-38.031,-38.017,-38.001,-37.984,-37.966,-37.946,-37.926,-37.905,-37.883,-37.861,-37.84,-37.819,-37.798,-37.778,-37.76,-37.743,-37.728,-37.715,-37.704,-37.696,-37.691,-37.688,-37.688,-37.691,-37.696,-37.704,-37.715,-37.728,-37.743,-37.76,-37.778,-37.798,-37.819,-37.84,-37.861,-37.883,-37.905,-37.926,-37.946,-37.966,-37.984,-38.001,-38.017,-38.031,-38.044,-38.055,-38.063,-38.07,-38.074,-38.077,-38.077,-38.075,-38.071,-38.064,-38.056,-38.046,-38.034,-38.021,-38.007,-37.991,-37.974,-37.957,-37.94,-37.922,-37.904,-37.887,-37.87,-37.854,-37.839,-37.826,-37.813,-37.802,-37.792,-37.783,-37.777,-37.771,-37.768,-37.766
-37.739,-37.741,-37.744,-37.749,-37.756,-37.764,-37.774,-37.786,-37.798,-37.812,-37.827,-37.843,-37.86,-37.877,-37.895,-37.912,-37.93,-37.947,-37.964,-37.979,-37.994,-38.007,-38.018,-38.028,-38.036,-38.042,-38.046,-38.048,-38.048,-38.046,-38.041,-38.035,-38.026,-38.015,-38.003,-37.989,-37.973,-37.956,-37.937,-37.918,-37.898,-37.877,-37.856,-37.834,-37.813,-37.792,-37.771,-37.752,-37.734,-37.717,-37.702,-37.689,-37.679,-37.671,-37.665,-37.662,-37.662,-37.665,-37.671,-37.679,-37.689,-37.702,-37.717,-37.734,-37.752,-37.771,-37.792,-37.813,-37.834,-37.856,-37.877,-37.898,-37.918,-37.938,-37.956,-37.973,-37.989,-38.003,-38.015,-38.026,-38.035,-38.041,-38.046,-38.048,-38.048,-38.046,-38.042,-38.036,-38.028,-38.018,-38.007,-37.994,-37.979,-37.964,-37.947,-37.93,-37.913,-37.895,-37.877,-37.86,-37.843,-37.827,-37.812,-37.798,-37.786,-37.774,-37.764,-37.756,-37.749,-37.744,-37.741,-37.739
-37.711,-37.713,-37.716,-37.721,-37.728,-37.737,-37.747,-37.758,-37.771,-37.785,-37.8,-37.816,-37.832,-37.85,-37.867,-37.885,-37.902,-37.919,-37.936,-37.951,-37.966,-37.979,-37.99,-38,-38.008,-38.014,-38.018,-38.019,-38.019,-38.017,-38.012,-38.005,-37.997,-37.986,-37.974,-37.96,-37.944,-37.927,-37.909,-37.89,-37.869,-37.849,-37.828,-37.806,-37.785,-37.764,-37.744,-37.725,-37.707,-37.691,-37.676,-37.663,-37.653,-37.645,-37.639,-37.637,-37.637,-37.639,-37.645,-37.653,-37.663,-37.676,-37.691,-37.707,-37.725,-37.744,-37.765,-37.785,-37.806,-37.828,-37.849,-37.87,-37.89,-37.909,-37.927,-37.944,-37.96,-37.974,-37.986,-37.997,-38.006,-38.012,-38.017,-38.019,-38.019,-38.018,-38.014,-38.008,-38,-37.99,-37.979,-37.966,-37.951,-37.936,-37.919,-37.902,-37.885,-37.867,-37.85,-37.832,-37.816,-37.8,-37.785,-37.771,-37.758,-37.747,-37.737,-37.728,-37.721,-37.716,-37.713,-37.711
-37.683,-37.684,-37.688,-37.693,-37.7,-37.708,-37.718,-37.73,-37.743,-37.757,-37.772,-37.788,-37.804,-37.822,-37.839,-37.857,-37.874,-37.891,-37.907,-37.923,-37.937,-37.95,-37.961,-37.971,-37.979,-37.984,-37.988,-37.99,-37.99,-37.987,-37.982,-37.976,-37.967,-37.957,-37.944,-37.93,-37.915,-37.898,-37.88,-37.861,-37.841,-37.82,-37.799,-37.778,-37.757,-37.737,-37.717,-37.698,-37.68,-37.664,-37.65,-37.637,-37.627,-37.619,-37.614,-37.611,-37.611,-37.614,-37.619,-37.627,-37.637,-37.65,-37.664,-37.68,-37.698,-37.717,-37.737,-37.757,-37.778,-37.799,-37.82,-37.841,-37.861,-37.88,-37.898,-37.915,-37.93,-37.944,-37.957,-37.967,-37.976,-37.982,-37.987,-37.99,-37.99,-37.988,-37.985,-37.979,-37.971,-37.961,-37.95,-37.937,-37.923,-37.907,-37.891,-37.874,-37.857,-37.839,-37.822,-37.804,-37.788,-37.772,-37.757,-37.743,-37.73,-37.718,-37.708,-37.7,-37.693,-37.688,-37.685,-37.683
-37.654,-37.656,-37.659,-37.664,-37.671,-37.68,-37.69,-37.701,-37.714,-37.728,-37.743,-37.759,-37.776,-37.793,-37.81,-37.828,-37.845,-37.862,-37.878,-37.894,-37.908,-37.92,-37.932,-37.941,-37.949,-37.955,-37.958,-37.96,-37.959,-37.957,-37.952,-37.945,-37.937,-37.926,-37.914,-37.9,-37.885,-37.868,-37.85,-37.831,-37.812,-37.791,-37.771,-37.75,-37.729,-37.709,-37.689,-37.671,-37.653,-37.637,-37.623,-37.611,-37.6,-37.593,-37.587,-37.585,-37.585,-37.587,-37.593,-37.6,-37.611,-37.623,-37.637,-37.653,-37.671,-37.689,-37.709,-37.729,-37.75,-37.771,-37.791,-37.812,-37.831,-37.85,-37.868,-37.885,-37.9,-37.914,-37.926,-37.937,-37.946,-37.952,-37.957,-37.959,-37.96,-37.958,-37.955,-37.949,-37.941,-37.932,-37.921,-37.908,-37.894,-37.878,-37.862,-37.845,-37.828,-37.81,-37.793,-37.776,-37.759,-37.743,-37.728,-37.714,-37.701,-37.69,-37.68,-37.671,-37.664,-37.659,-37.656,-37.654
-37.625,-37.626,-37.63,-37.635,-37.642,-37.65,-37.66,-37.672,-37.685,-37.699,-37.714,-37.73,-37.746,-37.764,-37.781,-37.799,-37.816,-37.833,-37.849,-37.864,-37.878,-37.891,-37.902,-37.911,-37.918,-37.924,-37.928,-37.929,-37.929,-37.926,-37.921,-37.915,-37.906,-37.896,-37.883,-37.87,-37.854,-37.838,-37.82,-37.801,-37.782,-37.762,-37.742,-37.721,-37.701,-37.681,-37.661,-37.643,-37.626,-37.61,-37.596,-37.584,-37.574,-37.566,-37.561,-37.558,-37.558,-37.561,-37.566,-37.574,-37.584,-37.596,-37.61,-37.626,-37.643,-37.661,-37.681,-37.701,-37.721,-37.742,-37.762,-37.782,-37.802,-37.82,-37.838,-37.855,-37.87,-37.884,-37.896,-37.906,-37.915,-37.921,-37.926,-37.929,-37.929,-37.928,-37.924,-37.919,-37.911,-37.902,-37.891,-37.878,-37.864,-37.849,-37.833,-37.816,-37.799,-37.781,-37.764,-37.746,-37.73,-37.714,-37.699,-37.685,-37.672,-37.66,-37.65,-37.642,-37.635,-37.63,-37.626,-37.625
-37.595,-37.597,-37.6,-37.605,-37.612,-37.621,-37.631,-37.642,-37.655,-37.669,-37.684,-37.7,-37.717,-37.734,-37.751,-37.769,-37.786,-37.803,-37.819,-37.834,-37.847,-37.86,-37.871,-37.88,-37.887,-37.893,-37.896,-37.898,-37.897,-37.895,-37.89,-37.883,-37.875,-37.864,-37.852,-37.839,-37.823,-37.807,-37.79,-37.771,-37.752,-37.732,-37.712,-37.692,-37.672,-37.652,-37.633,-37.615,-37.598,-37.583,-37.569,-37.557,-37.547,-37.54,-37.535,-37.532,-37.532,-37.535,-37.54,-37.547,-37.557,-37.569,-37.583,-37.598,-37.615,-37.633,-37.652,-37.672,-37.692,-37.712,-37.732,-37.752,-37.771,-37.79,-37.807,-37.824,-37.839,-37.852,-37.864,-37.875,-37.883,-37.89,-37.895,-37.897,-37.898,-37.897,-37.893,-37.888,-37.88,-37.871,-37.86,-37.848,-37.834,-37.819,-37.803,-37.786,-37.769,-37.751,-37.734,-37.717,-37.7,-37.684,-37.669,-37.655,-37.642,-37.631,-37.621,-37.612,-37.605,-37.6,-37.597,-37.595
-37.565,-37.566,-37.57,-37.575,-37.582,-37.59,-37.6,-37.612,-37.625,-37.639,-37.654,-37.67,-37.686,-37.703,-37.721,-37.738,-37.755,-37.772,-37.788,-37.803,-37.816,-37.829,-37.84,-37.849,-37.856,-37.861,-37.865,-37.866,-37.865,-37.863,-37.858,-37.851,-37.843,-37.832,-37.82,-37.807,-37.792,-37.776,-37.759,-37.74,-37.722,-37.702,-37.682,-37.662,-37.643,-37.623,-37.605,-37.587,-37.57,-37.555,-37.542,-37.53,-37.52,-37.513,-37.508,-37.505,-37.505,-37.508,-37.513,-37.52,-37.53,-37.542,-37.555,-37.57,-37.587,-37.605,-37.624,-37.643,-37.663,-37.682,-37.702,-37.722,-37.741,-37.759,-37.776,-37.792,-37.807,-37.821,-37.833,-37.843,-37.851,-37.858,-37.863,-37.865,-37.866,-37.865,-37.861,-37.856,-37.849,-37.84,-37.829,-37.817,-37.803,-37.788,-37.772,-37.755,-37.738,-37.721,-37.704,-37.686,-37.67,-37.654,-37.639,-37.625,-37.612,-37.6,-37.59,-37.582,-37.575,-37.57,-37.566,-37.565
-37.534,-37.536,-37.539,-37.544,-37.551,-37.56,-37.57,-37.581,-37.594,-37.608,-37.623,-37.639,-37.656,-37.673,-37.69,-37.707,-37.724,-37.741,-37.756,-37.771,-37.785,-37.797,-37.808,-37.817,-37.824,-37.829,-37.832,-37.833,-37.833,-37.83,-37.825,-37.819,-37.81,-37.8,-37.788,-37.775,-37.76,-37.744,-37.727,-37.709,-37.691,-37.672,-37.652,-37.633,-37.613,-37.594,-37.576,-37.559,-37.542,-37.527,-37.514,-37.503,-37.493,-37.486,-37.481,-37.479,-37.479,-37.481,-37.486,-37.493,-37.503,-37.514,-37.528,-37.542,-37.559,-37.576,-37.594,-37.613,-37.633,-37.652,-37.672,-37.691,-37.709,-37.727,-37.744,-37.76,-37.775,-37.788,-37.8,-37.81,-37.819,-37.825,-37.83,-37.833,-37.833,-37.832,-37.829,-37.824,-37.817,-37.808,-37.797,-37.785,-37.771,-37.757,-37.741,-37.724,-37.707,-37.69,-37.673,-37.656,-37.639,-37.623,-37.608,-37.594,-37.581,-37.57,-37.56,-37.551,-37.544,-37.539,-37.536,-37.534
-37.503,-37.505,-37.508,-37.513,-37.52,-37.528,-37.538,-37.55,-37.563,-37.577,-37.592,-37.608,-37.624,-37.641,-37.658,-37.676,-37.693,-37.709,-37.724,-37.739,-37.753,-37.765,-37.775,-37.784,-37.791,-37.796,-37.799,-37.8,-37.799,-37.797,-37.792,-37.785,-37.777,-37.767,-37.755,-37.742,-37.728,-37.712,-37.695,-37.678,-37.66,-37.641,-37.622,-37.603,-37.584,-37.565,-37.547,-37.53,-37.514,-37.5,-37.487,-37.475,-37.466,-37.459,-37.454,-37.452,-37.452,-37.454,-37.459,-37.466,-37.476,-37.487,-37.5,-37.514,-37.53,-37.547,-37.565,-37.584,-37.603,-37.622,-37.641,-37.66,-37.678,-37.695,-37.712,-37.728,-37.742,-37.755,-37.767,-37.777,-37.785,-37.792,-37.797,-37.799,-37.8,-37.799,-37.796,-37.791,-37.784,-37.775,-37.765,-37.753,-37.739,-37.725,-37.709,-37.693,-37.676,-37.658,-37.641,-37.624,-37.608,-37.592,-37.577,-37.563,-37.55,-37.539,-37.529,-37.52,-37.513,-37.508,-37.505,-37.503
