2.2429e+136,4.2896e+136,6.3105e+136,8.3271e+136,1.0342e+137,1.2354e+137,1.4364e+137,1.637e+137,1.8372e+137,2.0369e+137,2.2359e+137,2.4342e+137,2.6316e+137,2.8279e+137,3.0229e+137,3.2164e+137,3.4082e+137,3.5978e+137,3.7851e+137,3.9696e+137,4.1509e+137,4.3284e+137,4.5016e+137,4.6698e+137,4.8323e+137,4.9883e+137,5.1369e+137,5.2768e+137,5.407e+137,5.526e+137,5.6323e+137,5.7241e+137,5.7994e+137,5.8559e+137,5.8909e+137,5.9015e+137,5.8843e+137,5.8354e+137,5.7506e+137,5.6247e+137,5.4521e+137,5.2263e+137,4.9401e+137,4.5852e+137,4.1522e+137,3.6307e+137,3.0091e+137,2.2745e+137,1.413e+137,4.0949e+136,-7.5189e+136,-2.0874e+137,-3.6133e+137,-5.3448e+137,-7.2952e+137,-9.4752e+137,-1.1891e+138,-1.4545e+138,-1.7436e+138,-2.0562e+138,-2.3925e+138,-2.7547e+138,-3.1488e+138,-3.5867e+138,-4.0905e+138,-4.6941e+138,-5.4447e+138,-6.3975e+138,-7.6033e+138,-9.0832e+138,-1.0795e+139,-1.2598e+139,-1.4247e+139,-1.5425e+139,-1.5856e+139,-1.5425e+139,-1.4247e+139,-1.2598e+139,-1.0795e+139,-9.0832e+138,-7.6033e+138,-6.3975e+138,-5.4447e+138,-4.6941e+138,-4.0905e+138,-3.5867e+138,-3.1488e+138,-2.7547e+138,-2.3925e+138,-2.0562e+138,-1.7436e+138,-1.4545e+138,-1.1891e+138,-9.4752e+137,-7.2952e+137,-5.3448e+137,-3.6133e+137,-2.0874e+137,-7.5189e+136,4.0949e+136,1.413e+137,2.2745e+137,3.0091e+137,3.6307e+137,4.1522e+137,4.5852e+137,4.9401e+137,5.2263e+137,5.4521e+137,5.6247e+137,5.7506e+137,5.8354e+137,5.8843e+137,5.9015e+137,5.8909e+137,5.8559e+137,5.7994e+137,5.7241e+137,5.6323e+137,5.526e+137,5.407e+137,5.2768e+137,5.1369e+137,4.9883e+137,4.8323e+137,4.6698e+137,4.5016e+137,4.3284e+137,4.1509e+137,3.9696e+137,3.7851e+137,3.5978e+137,3.4082e+137,3.2164e+137,3.0229e+137,2.8279e+137,2.6316e+137,2.4342e+137,2.2359e+137,2.0369e+137,1.8372e+137,1.637e+137,1.4364e+137,1.2354e+137,1.0342e+137,8.3271e+136,6.3105e+136,4.2896e+136,2.2429e+136
2.2604e+136,4.3234e+136,6.361e+136,8.3951e+136,1.0428e+137,1.2461e+137,1.4493e+137,1.6523e+137,1.8552e+137,2.0578e+137,2.2602e+137,2.4622e+137,2.6637e+137,2.8646e+137,3.0648e+137,3.2642e+137,3.4624e+137,3.6593e+137,3.8548e+137,4.0483e+137,4.2397e+137,4.4285e+137,4.6143e+137,4.7965e+137,4.9747e+137,5.148e+137,5.3159e+137,5.4772e+137,5.6312e+137,5.7766e+137,5.912e+137,6.0361e+137,6.147e+137,6.2428e+137,6.3212e+137,6.3795e+137,6.4148e+137,6.4234e+137,6.4014e+137,6.3441e+137,6.2461e+137,6.1012e+137,5.9023e+137,5.6411e+137,5.3083e+137,4.893e+137,4.3833e+137,3.7653e+137,3.0239e+137,2.1424e+137,1.103e+137,-1.1317e+136,-1.525e+137,-3.1505e+137,-5.0054e+137,-7.1015e+137,-9.4441e+137,-1.2031e+138,-1.4849e+138,-1.7878e+138,-2.1095e+138,-2.4488e+138,-2.808e+138,-3.197e+138,-3.6397e+138,-4.1799e+138,-4.8876e+138,-5.8588e+138,-7.2013e+138,-8.9999e+138,-1.1255e+139,-1.3806e+139,-1.628e+139,-1.8129e+139,-1.8822e+139,-1.8129e+139,-1.628e+139,-1.3806e+139,-1.1255e+139,-8.9999e+138,-7.2013e+138,-5.8588e+138,-4.8876e+138,-4.1799e+138,-3.6397e+138,-3.197e+138,-2.808e+138,-2.4488e+138,-2.1095e+138,-1.7878e+138,-1.4849e+138,-1.2031e+138,-9.4441e+137,-7.1015e+137,-5.0054e+137,-3.1505e+137,-1.525e+137,-1.1317e+136,1.103e+137,2.1424e+137,3.0239e+137,3.7653e+137,4.3833e+137,4.893e+137,5.3083e+137,5.6411e+137,5.9023e+137,6.1012e+137,6.2461e+137,6.3441e+137,6.4014e+137,6.4234e+137,6.4148e+137,6.3795e+137,6.3212e+137,6.2428e+137,6.147e+137,6.0361e+137,5.912e+137,5.7766e+137,5.6312e+137,5.4772e+137,5.3159e+137,5.148e+137,4.9747e+137,4.7965e+137,4.6143e+137,4.4285e+137,4.2397e+137,4.0483e+137,3.8548e+137,3.6593e+137,3.4624e+137,3.2642e+137,3.0648e+137,2.8646e+137,2.6637e+137,2.4622e+137,2.2602e+137,2.0578e+137,1.8552e+137,1.6523e+137,1.4493e+137,1.2461e+137,1.0428e+137,8.3951e+136,6.361e+136,4.3234e+136,2.2604e+136
2.278e+136,4.3573e+136,6.4117e+136,8.4635e+136,1.0516e+137,1.2569e+137,1.4623e+137,1.6678e+137,1.8734e+137,2.0791e+137,2.2849e+137,2.4906e+137,2.6964e+137,2.9021e+137,3.1077e+137,3.313e+137,3.5179e+137,3.7224e+137,3.9262e+137,4.1292e+137,4.3311e+137,4.5316e+137,4.7305e+137,4.9274e+137,5.1218e+137,5.3133e+137,5.5013e+137,5.6851e+137,5.8639e+137,6.037e+137,6.2031e+137,6.3612e+137,6.5098e+137,6.6472e+137,6.7716e+137,6.8807e+137,6.9718e+137,7.042e+137,7.0875e+137,7.1042e+137,7.087e+137,7.0301e+137,6.9266e+137,6.7686e+137,6.5467e+137,6.2499e+137,5.8656e+137,5.3794e+137,4.7747e+137,4.0332e+137,3.1344e+137,2.0565e+137,7.7681e+136,-7.2697e+136,-2.4747e+137,-4.4814e+137,-6.7534e+137,-9.2842e+137,-1.205e+138,-1.5006e+138,-1.809e+138,-2.123e+138,-2.4372e+138,-2.7538e+138,-3.0912e+138,-3.4979e+138,-4.0671e+138,-4.9485e+138,-6.343e+138,-8.4604e+138,-1.1421e+139,-1.5094e+139,-1.8943e+139,-2.1996e+139,-2.3179e+139,-2.1996e+139,-1.8943e+139,-1.5094e+139,-1.1421e+139,-8.4604e+138,-6.343e+138,-4.9485e+138,-4.0671e+138,-3.4979e+138,-3.0912e+138,-2.7538e+138,-2.4372e+138,-2.123e+138,-1.809e+138,-1.5006e+138,-1.205e+138,-9.2842e+137,-6.7534e+137,-4.4814e+137,-2.4747e+137,-7.2697e+136,7.7681e+136,2.0565e+137,3.1344e+137,4.0332e+137,4.7747e+137,5.3794e+137,5.8656e+137,6.2499e+137,6.5467e+137,6.7686e+137,6.9266e+137,7.0301e+137,7.087e+137,7.1042e+137,7.0875e+137,7.042e+137,6.9718e+137,6.8807e+137,6.7716e+137,6.6472e+137,6.5098e+137,6.3612e+137,6.2031e+137,6.037e+137,5.8639e+137,5.6851e+137,5.5013e+137,5.3133e+137,5.1218e+137,4.9274e+137,4.7305e+137,4.5316e+137,4.3311e+137,4.1292e+137,3.9262e+137,3.7224e+137,3.5179e+137,3.313e+137,3.1077e+137,2.9021e+137,2.6964e+137,2.4906e+137,2.2849e+137,2.0791e+137,1.8734e+137,1.6678e+137,1.4623e+137,1.2569e+137,1.0516e+137,8.4635e+136,6.4117e+136,4.3573e+136,2.278e+136
2.2953e+136,4.3908e+136,6.4617e+136,8.531e+136,1.0602e+137,1.2675e+137,1.4752e+137,1.6832e+137,1.8915e+137,2.1003e+137,2.3095e+137,2.5191e+137,2.7292e+137,2.9398e+137,3.1507e+137,3.3622e+137,3.574e+137,3.7861e+137,3.9985e+137,4.2111e+137,4.4238e+137,4.6364e+137,4.8487e+137,5.0606e+137,5.2718e+137,5.482e+137,5.6908e+137,5.8978e+137,6.1025e+137,6.3043e+137,6.5023e+137,6.6958e+137,6.8836e+137,7.0646e+137,7.2373e+137,7.3997e+137,7.5499e+137,7.6851e+137,7.8024e+137,7.898e+137,7.9675e+137,8.0054e+137,8.0055e+137,7.96e+137,7.8598e+137,7.694e+137,7.4497e+137,7.1117e+137,6.6623e+137,6.0811e+137,5.3448e+137,4.4278e+137,3.3024e+137,1.9403e+137,3.1464e+136,-1.5963e+137,-3.8042e+137,-6.3031e+137,-9.0604e+137,-1.2007e+138,-1.5029e+138,-1.7968e+138,-2.064e+138,-2.2895e+138,-2.4735e+138,-2.6534e+138,-2.9342e+138,-3.5251e+138,-4.7621e+138,-7.0806e+138,-1.0879e+139,-1.6222e+139,-2.2424e+139,-2.7766e+139,-2.9938e+139,-2.7766e+139,-2.2424e+139,-1.6222e+139,-1.0879e+139,-7.0806e+138,-4.7621e+138,-3.5251e+138,-2.9342e+138,-2.6534e+138,-2.4735e+138,-2.2895e+138,-2.064e+138,-1.7968e+138,-1.5029e+138,-1.2007e+138,-9.0604e+137,-6.3031e+137,-3.8042e+137,-1.5963e+137,3.1464e+136,1.9403e+137,3.3024e+137,4.4278e+137,5.3448e+137,6.0811e+137,6.6623e+137,7.1117e+137,7.4497e+137,7.694e+137,7.8598e+137,7.96e+137,8.0055e+137,8.0054e+137,7.9675e+137,7.898e+137,7.8024e+137,7.6851e+137,7.5499e+137,7.3997e+137,7.2373e+137,7.0646e+137,6.8836e+137,6.6958e+137,6.5023e+137,6.3043e+137,6.1025e+137,5.8978e+137,5.6908e+137,5.482e+137,5.2718e+137,5.0606e+137,4.8487e+137,4.6364e+137,4.4238e+137,4.2111e+137,3.9985e+137,3.7861e+137,3.574e+137,3.3622e+137,3.1507e+137,2.9398e+137,2.7292e+137,2.5191e+137,2.3095e+137,2.1003e+137,1.8915e+137,1.6832e+137,1.4752e+137,1.2675e+137,1.0602e+137,8.531e+136,6.4617e+136,4.3908e+136,2.2953e+136
2.3121e+136,4.4231e+136,6.5102e+136,8.5965e+136,1.0686e+137,1.2779e+137,1.4878e+137,1.6982e+137,1.9093e+137,2.1211e+137,2.3337e+137,2.5471e+137,2.7615e+137,2.9769e+137,3.1934e+137,3.411e+137,3.6297e+137,3.8495e+137,4.0707e+137,4.293e+137,4.5166e+137,4.7414e+137,4.9674e+137,5.1946e+137,5.4229e+137,5.6521e+137,5.8822e+137,6.1129e+137,6.344e+137,6.5752e+137,6.806e+137,7.036e+137,7.2644e+137,7.4904e+137,7.7131e+137,7.9311e+137,8.1428e+137,8.3463e+137,8.539e+137,8.718e+137,8.8794e+137,9.0186e+137,9.1298e+137,9.206e+137,9.2384e+137,9.2165e+137,9.1274e+137,8.9553e+137,8.6815e+137,8.2837e+137,7.7357e+137,7.0073e+137,6.0645e+137,4.8709e+137,3.3891e+137,1.5854e+137,-5.6416e+136,-3.0635e+137,-5.8817e+137,-8.9326e+137,-1.2052e+138,-1.4974e+138,-1.7326e+138,-1.8665e+138,-1.8599e+138,-1.7078e+138,-1.4912e+138,-1.4563e+138,-2.1039e+138,-4.2346e+138,-8.8278e+138,-1.6569e+139,-2.6905e+139,-3.6898e+139,-4.1258e+139,-3.6898e+139,-2.6905e+139,-1.6569e+139,-8.8278e+138,-4.2346e+138,-2.1039e+138,-1.4563e+138,-1.4912e+138,-1.7078e+138,-1.8599e+138,-1.8665e+138,-1.7326e+138,-1.4974e+138,-1.2052e+138,-8.9326e+137,-5.8817e+137,-3.0635e+137,-5.6416e+136,1.5854e+137,3.3891e+137,4.8709e+137,6.0645e+137,7.0073e+137,7.7357e+137,8.2837e+137,8.6815e+137,8.9553e+137,9.1274e+137,9.2165e+137,9.2384e+137,9.206e+137,9.1298e+137,9.0186e+137,8.8794e+137,8.718e+137,8.539e+137,8.3463e+137,8.1428e+137,7.9311e+137,7.7131e+137,7.4904e+137,7.2644e+137,7.036e+137,6.806e+137,6.5752e+137,6.344e+137,6.1129e+137,5.8822e+137,5.6521e+137,5.4229e+137,5.1946e+137,4.9674e+137,4.7414e+137,4.5166e+137,4.293e+137,4.0707e+137,3.8495e+137,3.6297e+137,3.411e+137,3.1934e+137,2.9769e+137,2.7615e+137,2.5471e+137,2.3337e+137,2.1211e+137,1.9093e+137,1.6982e+137,1.4878e+137,1.2779e+137,1.0686e+137,8.5965e+136,6.5102e+136,4.4231e+136,2.3121e+136
2.3279e+136,4.4537e+136,6.556e+136,8.6586e+136,1.0765e+137,1.2878e+137,1.4998e+137,1.7125e+137,1.9263e+137,2.141e+137,2.357e+137,2.5742e+137,2.7929e+137,3.0131e+137,3.2349e+137,3.4586e+137,3.6842e+137,3.9118e+137,4.1416e+137,4.3736e+137,4.6081e+137,4.8452e+137,5.085e+137,5.3275e+137,5.573e+137,5.8214e+137,6.073e+137,6.3276e+137,6.5855e+137,6.8465e+137,7.1106e+137,7.3777e+137,7.6474e+137,7.9196e+137,8.1936e+137,8.4687e+137,8.7439e+137,9.0181e+137,9.2893e+137,9.5554e+137,9.8135e+137,1.006e+138,1.0289e+138,1.0496e+138,1.0671e+138,1.0806e+138,1.0888e+138,1.09e+138,1.0825e+138,1.0636e+138,1.0307e+138,9.8008e+137,9.0772e+137,8.0892e+137,6.7853e+137,5.1129e+137,3.0255e+137,4.9458e+136,-2.4702e+137,-5.7897e+137,-9.2709e+137,-1.2549e+138,-1.5026e+138,-1.5839e+138,-1.3917e+138,-8.2661e+137,1.3237e+137,1.2895e+138,2.0155e+138,9.9872e+137,-3.8378e+138,-1.4796e+139,-3.2585e+139,-5.2868e+139,-6.2621e+139,-5.2868e+139,-3.2585e+139,-1.4796e+139,-3.8378e+138,9.9872e+137,2.0155e+138,1.2895e+138,1.3237e+137,-8.2661e+137,-1.3917e+138,-1.5839e+138,-1.5026e+138,-1.2549e+138,-9.2709e+137,-5.7897e+137,-2.4702e+137,4.9458e+136,3.0255e+137,5.1129e+137,6.7853e+137,8.0892e+137,9.0772e+137,9.8008e+137,1.0307e+138,1.0636e+138,1.0825e+138,1.09e+138,1.0888e+138,1.0806e+138,1.0671e+138,1.0496e+138,1.0289e+138,1.006e+138,9.8135e+137,9.5554e+137,9.2893e+137,9.0181e+137,8.7439e+137,8.4687e+137,8.1936e+137,7.9196e+137,7.6474e+137,7.3777e+137,7.1106e+137,6.8465e+137,6.5855e+137,6.3276e+137,6.073e+137,5.8214e+137,5.573e+137,5.3275e+137,5.085e+137,4.8452e+137,4.6081e+137,4.3736e+137,4.1416e+137,3.9118e+137,3.6842e+137,3.4586e+137,3.2349e+137,3.0131e+137,2.7929e+137,2.5742e+137,2.357e+137,2.141e+137,1.9263e+137,1.7125e+137,1.4998e+137,1.2878e+137,1.0765e+137,8.6586e+136,6.556e+136,4.4537e+136,2.3279e+136
2.3425e+136,4.4819e+136,6.5983e+136,8.7159e+136,1.0839e+137,1.297e+137,1.5109e+137,1.726e+137,1.9422e+137,2.1598e+137,2.379e+137,2.5999e+137,2.8227e+137,3.0476e+137,3.2747e+137,3.5043e+137,3.7366e+137,3.9718e+137,4.2101e+137,4.4518e+137,4.6972e+137,4.9463e+137,5.1997e+137,5.4575e+137,5.72e+137,5.9876e+137,6.2606e+137,6.5392e+137,6.8238e+137,7.1147e+137,7.4123e+137,7.7167e+137,8.0281e+137,8.3469e+137,8.6729e+137,9.0061e+137,9.3462e+137,9.6927e+137,1.0045e+138,1.0401e+138,1.0759e+138,1.1117e+138,1.1471e+138,1.1816e+138,1.2145e+138,1.2449e+138,1.2717e+138,1.2934e+138,1.308e+138,1.313e+138,1.3054e+138,1.2812e+138,1.2354e+138,1.1623e+138,1.055e+138,9.0551e+137,7.0585e+137,4.4865e+137,1.2961e+137,-2.4852e+137,-6.693e+137,-1.0924e+138,-1.439e+138,-1.5748e+138,-1.2966e+138,-3.4029e+137,1.5521e+138,4.4388e+138,7.7624e+138,9.6409e+138,6.0589e+138,-9.086e+138,-4.1217e+139,-8.7158e+139,-1.1205e+140,-8.7158e+139,-4.1217e+139,-9.086e+138,6.0589e+138,9.6409e+138,7.7624e+138,4.4388e+138,1.5521e+138,-3.4029e+137,-1.2966e+138,-1.5748e+138,-1.439e+138,-1.0924e+138,-6.693e+137,-2.4852e+137,1.2961e+137,4.4865e+137,7.0585e+137,9.0551e+137,1.055e+138,1.1623e+138,1.2354e+138,1.2812e+138,1.3054e+138,1.313e+138,1.308e+138,1.2934e+138,1.2717e+138,1.2449e+138,1.2145e+138,1.1816e+138,1.1471e+138,1.1117e+138,1.0759e+138,1.0401e+138,1.0045e+138,9.6927e+137,9.3462e+137,9.0061e+137,8.6729e+137,8.3469e+137,8.0281e+137,7.7167e+137,7.4123e+137,7.1147e+137,6.8238e+137,6.5392e+137,6.2606e+137,5.9876e+137,5.72e+137,5.4575e+137,5.1997e+137,4.9463e+137,4.6972e+137,4.4518e+137,4.2101e+137,3.9718e+137,3.7366e+137,3.5043e+137,3.2747e+137,3.0476e+137,2.8227e+137,2.5999e+137,2.379e+137,2.1598e+137,1.9422e+137,1.726e+137,1.5109e+137,1.297e+137,1.0839e+137,8.7159e+136,6.5983e+136,4.4819e+136,2.3425e+136
2.3555e+136,4.507e+136,6.636e+136,8.7672e+136,1.0905e+137,1.3052e+137,1.5211e+137,1.7382e+137,1.9568e+137,2.1771e+137,2.3993e+137,2.6237e+137,2.8504e+137,3.0798e+137,3.312e+137,3.5474e+137,3.7862e+137,4.0287e+137,4.2754e+137,4.5264e+137,4.7823e+137,5.0433e+137,5.31e+137,5.5827e+137,5.862e+137,6.1484e+137,6.4425e+137,6.7447e+137,7.0558e+137,7.3763e+137,7.707e+137,8.0485e+137,8.4016e+137,8.7668e+137,9.145e+137,9.5365e+137,9.942e+137,1.0362e+138,1.0796e+138,1.1244e+138,1.1706e+138,1.2179e+138,1.2663e+138,1.3152e+138,1.3643e+138,1.4128e+138,1.4597e+138,1.5038e+138,1.543e+138,1.5751e+138,1.5967e+138,1.6037e+138,1.5905e+138,1.55e+138,1.4734e+138,1.3499e+138,1.1667e+138,9.0967e+137,5.6533e+137,1.2462e+137,-4.0919e+137,-1.0063e+138,-1.586e+138,-1.9796e+138,-1.8802e+138,-7.9468e+137,1.9517e+138,7.0222e+138,1.4378e+139,2.152e+139,2.039e+139,-4.5887e+138,-7.2414e+139,-1.957e+140,-2.6952e+140,-1.957e+140,-7.2414e+139,-4.5887e+138,2.039e+139,2.152e+139,1.4378e+139,7.0222e+138,1.9517e+138,-7.9468e+137,-1.8802e+138,-1.9796e+138,-1.586e+138,-1.0063e+138,-4.0919e+137,1.2462e+137,5.6533e+137,9.0967e+137,1.1667e+138,1.3499e+138,1.4734e+138,1.55e+138,1.5905e+138,1.6037e+138,1.5967e+138,1.5751e+138,1.543e+138,1.5038e+138,1.4597e+138,1.4128e+138,1.3643e+138,1.3152e+138,1.2663e+138,1.2179e+138,1.1706e+138,1.1244e+138,1.0796e+138,1.0362e+138,9.942e+137,9.5365e+137,9.145e+137,8.7668e+137,8.4016e+137,8.0485e+137,7.707e+137,7.3763e+137,7.0558e+137,6.7447e+137,6.4425e+137,6.1484e+137,5.862e+137,5.5827e+137,5.31e+137,5.0433e+137,4.7823e+137,4.5264e+137,4.2754e+137,4.0287e+137,3.7862e+137,3.5474e+137,3.312e+137,3.0798e+137,2.8504e+137,2.6237e+137,2.3993e+137,2.1771e+137,1.9568e+137,1.7382e+137,1.5211e+137,1.3052e+137,1.0905e+137,8.7672e+136,6.636e+136,4.507e+136,2.3555e+136
2.3665e+136,4.5284e+136,6.6682e+136,8.8112e+136,1.0962e+137,1.3124e+137,1.5299e+137,1.7489e+137,1.9696e+137,2.1924e+137,2.4175e+137,2.6451e+137,2.8755e+137,3.1091e+137,3.3461e+137,3.587e+137,3.832e+137,4.0816e+137,4.3362e+137,4.5962e+137,4.8622e+137,5.1347e+137,5.4142e+137,5.7014e+137,5.997e+137,6.3016e+137,6.6161e+137,6.9414e+137,7.2783e+137,7.6278e+137,7.9909e+137,8.3689e+137,8.7628e+137,9.174e+137,9.6036e+137,1.0053e+138,1.0524e+138,1.1017e+138,1.1533e+138,1.2074e+138,1.264e+138,1.3231e+138,1.3847e+138,1.4487e+138,1.5147e+138,1.5823e+138,1.6507e+138,1.7189e+138,1.7852e+138,1.8476e+138,1.9027e+138,1.9464e+138,1.9727e+138,1.9737e+138,1.9388e+138,1.854e+138,1.7013e+138,1.458e+138,1.0974e+138,5.9093e+137,-8.5724e+136,-9.3736e+137,-1.9189e+138,-2.8774e+138,-3.4525e+138,-2.9282e+138,-7.9089e+136,6.754e+138,1.8442e+139,2.9844e+139,1.6479e+139,-7.5144e+139,-3.0606e+140,-7.4281e+140,-9.9822e+140,-7.4281e+140,-3.0606e+140,-7.5144e+139,1.6479e+139,2.9844e+139,1.8442e+139,6.754e+138,-7.9089e+136,-2.9282e+138,-3.4525e+138,-2.8774e+138,-1.9189e+138,-9.3736e+137,-8.5724e+136,5.9093e+137,1.0974e+138,1.458e+138,1.7013e+138,1.854e+138,1.9388e+138,1.9737e+138,1.9727e+138,1.9464e+138,1.9027e+138,1.8476e+138,1.7852e+138,1.7189e+138,1.6507e+138,1.5823e+138,1.5147e+138,1.4487e+138,1.3847e+138,1.3231e+138,1.264e+138,1.2074e+138,1.1533e+138,1.1017e+138,1.0524e+138,1.0053e+138,9.6036e+137,9.174e+137,8.7628e+137,8.3689e+137,7.9909e+137,7.6278e+137,7.2783e+137,6.9414e+137,6.6161e+137,6.3016e+137,5.997e+137,5.7014e+137,5.4142e+137,5.1347e+137,4.8622e+137,4.5962e+137,4.3362e+137,4.0816e+137,3.832e+137,3.587e+137,3.3461e+137,3.1091e+137,2.8755e+137,2.6451e+137,2.4175e+137,2.1924e+137,1.9696e+137,1.7489e+137,1.5299e+137,1.3124e+137,1.0962e+137,8.8112e+136,6.6682e+136,4.5284e+136,2.3665e+136
2.3753e+136,4.5454e+136,6.694e+136,8.8466e+136,1.1009e+137,1.3183e+137,1.5372e+137,1.7578e+137,1.9805e+137,2.2055e+137,2.4331e+137,2.6636e+137,2.8975e+137,3.1349e+137,3.3764e+137,3.6224e+137,3.8732e+137,4.1294e+137,4.3915e+137,4.66e+137,4.9356e+137,5.219e+137,5.5107e+137,5.8117e+137,6.1228e+137,6.4449e+137,6.7791e+137,7.1264e+137,7.4881e+137,7.8655e+137,8.26e+137,8.6732e+137,9.1068e+137,9.5626e+137,1.0042e+138,1.0548e+138,1.1083e+138,1.1648e+138,1.2246e+138,1.2878e+138,1.3549e+138,1.4258e+138,1.5009e+138,1.5801e+138,1.6635e+138,1.7509e+138,1.8419e+138,1.9358e+138,2.0315e+138,2.1272e+138,2.2201e+138,2.3064e+138,2.3802e+138,2.4333e+138,2.4541e+138,2.4261e+138,2.3264e+138,2.1236e+138,1.7756e+138,1.2275e+138,4.1297e+137,-7.381e+137,-2.2742e+138,-4.1588e+138,-6.133e+138,-7.451e+138,-6.4898e+138,-6.8472e+137,1.0078e+139,1.1822e+138,-1.6123e+140,-7.9703e+140,-2.3103e+141,-4.5471e+141,-5.5311e+141,-4.5471e+141,-2.3103e+141,-7.9703e+140,-1.6123e+140,1.1822e+138,1.0078e+139,-6.8472e+137,-6.4898e+138,-7.451e+138,-6.133e+138,-4.1588e+138,-2.2742e+138,-7.381e+137,4.1297e+137,1.2275e+138,1.7756e+138,2.1236e+138,2.3264e+138,2.4261e+138,2.4541e+138,2.4333e+138,2.3802e+138,2.3064e+138,2.2201e+138,2.1272e+138,2.0315e+138,1.9358e+138,1.8419e+138,1.7509e+138,1.6635e+138,1.5801e+138,1.5009e+138,1.4258e+138,1.3549e+138,1.2878e+138,1.2246e+138,1.1648e+138,1.1083e+138,1.0548e+138,1.0042e+138,9.5626e+137,9.1068e+137,8.6732e+137,8.26e+137,7.8655e+137,7.4881e+137,7.1264e+137,6.7791e+137,6.4449e+137,6.1228e+137,5.8117e+137,5.5107e+137,5.219e+137,4.9356e+137,4.66e+137,4.3915e+137,4.1294e+137,3.8732e+137,3.6224e+137,3.3764e+137,3.1349e+137,2.8975e+137,2.6636e+137,2.4331e+137,2.2055e+137,1.9805e+137,1.7578e+137,1.5372e+137,1.3183e+137,1.1009e+137,8.8466e+136,6.694e+136,4.5454e+136,2.3753e+136
2.3814e+136,4.5574e+136,6.7124e+136,8.8722e+136,1.1043e+137,1.3227e+137,1.5427e+137,1.7647e+137,1.989e+137,2.2159e+137,2.4458e+137,2.6789e+137,2.9158e+137,3.1568e+137,3.4023e+137,3.6529e+137,3.9091e+137,4.1714e+137,4.4404e+137,4.7168e+137,5.0014e+137,5.2948e+137,5.598e+137,5.912e+137,6.2376e+137,6.5762e+137,6.9289e+137,7.2971e+137,7.6823e+137,8.0861e+137,8.5105e+137,8.9572e+137,9.4286e+137,9.927e+137,1.0455e+138,1.1015e+138,1.1611e+138,1.2246e+138,1.2923e+138,1.3646e+138,1.4418e+138,1.5245e+138,1.6128e+138,1.7073e+138,1.8083e+138,1.9158e+138,2.0301e+138,2.1509e+138,2.2777e+138,2.4095e+138,2.5442e+138,2.6788e+138,2.8083e+138,2.9253e+138,3.0181e+138,3.0698e+138,3.0546e+138,2.9346e+138,2.6538e+138,2.1307e+138,1.2488e+138,-1.5263e+137,-2.279e+138,-5.3514e+138,-9.496e+138,-1.4454e+139,-1.908e+139,-2.1851e+139,-3.4132e+139,-1.9031e+140,-1.4383e+141,-6.1379e+141,-9.1829e+141,-7.2587e+141,-6.036e+141,-7.2587e+141,-9.1829e+141,-6.1379e+141,-1.4383e+141,-1.9031e+140,-3.4132e+139,-2.1851e+139,-1.908e+139,-1.4454e+139,-9.496e+138,-5.3514e+138,-2.279e+138,-1.5263e+137,1.2488e+138,2.1307e+138,2.6538e+138,2.9346e+138,3.0546e+138,3.0698e+138,3.0181e+138,2.9253e+138,2.8083e+138,2.6788e+138,2.5442e+138,2.4095e+138,2.2777e+138,2.1509e+138,2.0301e+138,1.9158e+138,1.8083e+138,1.7073e+138,1.6128e+138,1.5245e+138,1.4418e+138,1.3646e+138,1.2923e+138,1.2246e+138,1.1611e+138,1.1015e+138,1.0455e+138,9.927e+137,9.4286e+137,8.9572e+137,8.5105e+137,8.0861e+137,7.6823e+137,7.2971e+137,6.9289e+137,6.5762e+137,6.2376e+137,5.912e+137,5.598e+137,5.2948e+137,5.0014e+137,4.7168e+137,4.4404e+137,4.1714e+137,3.9091e+137,3.6529e+137,3.4023e+137,3.1568e+137,2.9158e+137,2.6789e+137,2.4458e+137,2.2159e+137,1.989e+137,1.7647e+137,1.5427e+137,1.3227e+137,1.1043e+137,8.8722e+136,6.7124e+136,4.5574e+136,2.3814e+136
